target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,629,0.38,0.15,0.11,0.36,0.421168,0.551475,0.01788,0.009477,0.7455414001431148,0.5419999077327693,0.44392907627817535,0.43670379957509775,0.972643
2A,2,630,0.38,0.15,0.11,0.36,0.431311,0.543662,0.015758,0.009269,0.7455416368047624,0.5301041607252305,0.44868023778606986,0.43254831260213183,0.974973
2A,2,631,0.38,0.15,0.11,0.36,0.433067,0.540699,0.016903,0.009331,0.7455418517075517,0.5326928746150715,0.45504601716050136,0.4268077119820114,0.973766
2A,2,632,0.38,0.15,0.11,0.36,0.431721,0.541435,0.017596,0.009248,0.7455420880670955,0.5371928082620104,0.4571262924491322,0.4289451995485205,0.973156
2A,2,633,0.38,0.15,0.11,0.36,0.435972,0.537802,0.017295,0.008931,0.7455422680816403,0.5369285516556189,0.4650145992646895,0.43353773426340514,0.973774
2A,2,634,0.38,0.15,0.11,0.36,0.441785,0.533071,0.016238,0.008906,0.7455423659290652,0.5399033138488691,0.4744689393425815,0.4318148487942048,0.974856
2A,2,635,0.38,0.15,0.11,0.36,0.450976,0.520801,0.018924,0.009299,0.7455423375925705,0.5345218492239884,0.48628620310349424,0.43120885027226463,0.9717769999999999
2A,2,636,0.38,0.15,0.11,0.36,0.451903,0.520046,0.018797,0.009254,0.7455422970679811,0.5340840641715318,0.48751155915323097,0.42976304584050756,0.971949
2A,2,637,0.38,0.15,0.11,0.36,0.451054,0.51875,0.020593,0.009603,0.745542268972232,0.536039312372712,0.4891303180054736,0.4275979000374863,0.9698040000000001
2A,2,638,0.38,0.15,0.11,0.36,0.453604,0.51585,0.021078,0.009468,0.7455422072215878,0.5386806406049284,0.4916367925951791,0.43414880047650084,0.969454
2A,2,639,0.38,0.15,0.11,0.36,0.451882,0.519127,0.019592,0.009399,0.7455421674639422,0.5454909169970078,0.49370487523670614,0.432856398961955,0.971009
2A,2,640,0.38,0.15,0.11,0.36,0.453669,0.517188,0.019455,0.009688,0.7455420988275946,0.5412197131588532,0.49189788193482215,0.43832260951667246,0.970857
2A,2,641,0.38,0.15,0.11,0.36,0.450837,0.518928,0.020752,0.009483,0.7455420746376636,0.545748550212257,0.4898605866601889,0.4414845298168421,0.969765
2A,2,642,0.38,0.15,0.11,0.36,0.450407,0.520866,0.019377,0.00935,0.7455420551354924,0.5460668898082912,0.49599458740693375,0.44098159598281794,0.971273
2A,2,643,0.38,0.15,0.11,0.36,0.44674,0.522662,0.02084,0.009758,0.7455420850048067,0.5467720620577747,0.49220858312821625,0.428773346736232,0.969402
2A,2,644,0.38,0.15,0.11,0.36,0.450232,0.518273,0.02163,0.009865,0.7455420664974463,0.5445478261503781,0.49746984607625017,0.42467204323321045,0.968505
2A,2,645,0.38,0.15,0.11,0.36,0.451615,0.517858,0.021135,0.009392,0.7455420336615403,0.5411332205786957,0.4997582830200995,0.4269066324664834,0.969473
2A,2,646,0.38,0.15,0.11,0.36,0.455417,0.514217,0.020977,0.009389,0.7455419483618668,0.536687565162082,0.4986098790288116,0.4246020342394003,0.9696340000000001
2A,2,647,0.38,0.15,0.11,0.36,0.445445,0.524001,0.021148,0.009406,0.7455420009917106,0.5378840050003982,0.4835324471427849,0.4240421125849873,0.969446
2A,2,648,0.38,0.15,0.11,0.36,0.439002,0.528686,0.022177,0.010135,0.74554213565079,0.5416945346076708,0.47602318880595557,0.4252698880306844,0.967688
2A,2,649,0.38,0.15,0.11,0.36,0.439846,0.529255,0.020846,0.010053,0.7455422565189187,0.5399032364967393,0.4758902027395354,0.4240357835826526,0.969101
2A,2,650,0.38,0.15,0.11,0.36,0.437538,0.533689,0.019409,0.009364,0.7455424148159273,0.539210383878544,0.4701282463380247,0.4332020804356824,0.971227
2A,2,651,0.38,0.15,0.11,0.36,0.430965,0.54129,0.018837,0.008908,0.7455426684332215,0.5460832745594323,0.46783491711225916,0.4328398532242034,0.9722550000000001
2A,2,652,0.38,0.15,0.11,0.36,0.43516,0.535055,0.020222,0.009563,0.7455428591899357,0.5370733895067479,0.4741929924787841,0.42602617851535685,0.9702149999999999
2A,2,653,0.38,0.15,0.11,0.36,0.431106,0.539969,0.019177,0.009748,0.7455431016512548,0.5351867606121904,0.4672008383632926,0.4220739570045729,0.971075
2A,2,654,0.38,0.15,0.11,0.36,0.436769,0.535718,0.01792,0.009593,0.7455432627265086,0.5360630734462436,0.4768843235722097,0.42336159496461595,0.9724870000000001
2A,2,655,0.38,0.15,0.11,0.36,0.438029,0.535159,0.017689,0.009123,0.7455434130721662,0.5419287177975071,0.47795981616026234,0.4268779747769611,0.973188
2A,2,656,0.38,0.15,0.11,0.36,0.444229,0.528319,0.017901,0.009551,0.7455434724350122,0.539650119730347,0.48291748187632966,0.4308576426316121,0.972548
2A,2,657,0.38,0.15,0.11,0.36,0.441188,0.531898,0.017723,0.009191,0.7455435794056909,0.5345469227965978,0.47247762939275617,0.4279627513070825,0.973086
2A,2,658,0.38,0.15,0.11,0.36,0.439796,0.532407,0.018335,0.009462,0.7455437021111712,0.5348710056849386,0.4742058185516569,0.42346523179914775,0.9722029999999999
2A,2,659,0.38,0.15,0.11,0.36,0.440013,0.530443,0.019672,0.009872,0.7455438200846339,0.5341156719549184,0.4746255053988506,0.41733110158504283,0.970456
2A,2,660,0.38,0.15,0.11,0.36,0.436769,0.533622,0.019833,0.009776,0.7455439844319067,0.5344463182583815,0.4723561139770319,0.4181234163807654,0.970391
2A,2,661,0.38,0.15,0.11,0.36,0.435656,0.53229,0.021739,0.010315,0.7455441617500898,0.5314635391311322,0.46750285767741606,0.41735548962912905,0.967946
2A,2,662,0.38,0.15,0.11,0.36,0.441109,0.527759,0.021226,0.009906,0.7455442674692432,0.5358277482787523,0.4748791008222504,0.4117635887198072,0.968868
2A,2,663,0.38,0.15,0.11,0.36,0.437709,0.531502,0.020653,0.010136,0.7455444163040087,0.537496363471278,0.468776432342328,0.40618894989339327,0.969211
2A,2,664,0.38,0.15,0.11,0.36,0.437305,0.531479,0.021253,0.009963,0.7455445746804679,0.5367836043084019,0.4696778972650185,0.4051130240050957,0.9687840000000001
2A,2,665,0.38,0.15,0.11,0.36,0.445843,0.520841,0.022875,0.010441,0.7455446124624986,0.521208055362744,0.47644338192623387,0.40703025580446794,0.966684
2A,2,666,0.38,0.15,0.11,0.36,0.453243,0.51601,0.020949,0.009798,0.7455445509503811,0.5236175709268527,0.48410024928331846,0.4080733129165967,0.9692529999999999
2A,2,667,0.38,0.15,0.11,0.36,0.456482,0.511862,0.021742,0.009914,0.7455444458279334,0.5221323998770465,0.4871000764875765,0.4060122673460713,0.9683440000000001
2A,2,668,0.38,0.15,0.11,0.36,0.457091,0.512902,0.019705,0.010302,0.745544322913192,0.5167620108501662,0.4839008264922927,0.40712196700695763,0.969993
2A,2,669,0.38,0.15,0.11,0.36,0.447771,0.523794,0.018412,0.010023,0.7455443288512297,0.5327820181665489,0.48260032069948977,0.4046826394478619,0.971565
2A,2,670,0.38,0.15,0.11,0.36,0.450329,0.519909,0.019529,0.010233,0.7455442994061541,0.5282043351854591,0.48504676201836083,0.40104337578361554,0.9702379999999999
2A,2,671,0.38,0.15,0.11,0.36,0.445343,0.52574,0.019019,0.009898,0.7455443416674665,0.5261486812767571,0.47870175217857375,0.40070848446295326,0.9710829999999999
2A,2,672,0.38,0.15,0.11,0.36,0.441205,0.526748,0.021658,0.010389,0.7455444418173093,0.5279873565501475,0.47442277561179674,0.39429581126387814,0.9679530000000001
2A,2,673,0.38,0.15,0.11,0.36,0.430731,0.538354,0.020686,0.010229,0.7455446856896963,0.5321072953686617,0.465299460445396,0.393360728859771,0.969085
2A,2,674,0.38,0.15,0.11,0.36,0.432676,0.535738,0.021324,0.010262,0.7455449043496251,0.5304556209895868,0.4701204584272319,0.3939057579973886,0.9684140000000001
2A,2,675,0.38,0.15,0.11,0.36,0.442674,0.524932,0.021604,0.01079,0.7455449785122334,0.5278103035754798,0.48029582419287503,0.38929299552734087,0.967606
2A,2,676,0.38,0.15,0.11,0.36,0.443755,0.524665,0.021496,0.010084,0.7455450460952212,0.524143136905905,0.4808428166508129,0.39660708337594897,0.9684200000000001
2A,2,677,0.38,0.15,0.11,0.36,0.442638,0.524525,0.022574,0.010263,0.7455451296300518,0.5256784829938138,0.47324014721099955,0.4002152989338913,0.967163
2A,2,678,0.38,0.15,0.11,0.36,0.431176,0.538327,0.020595,0.009902,0.7455453706625099,0.5241617574264015,0.4561521251724217,0.4015654047859247,0.969503
2A,2,679,0.38,0.15,0.11,0.36,0.429229,0.540785,0.019962,0.010024,0.7455456361378896,0.524114350442924,0.4538112214242186,0.4039312513229431,0.9700139999999999
2A,2,680,0.38,0.15,0.11,0.36,0.420986,0.548791,0.019971,0.010252,0.7455460108650558,0.5271168593692979,0.44501934563627243,0.399072039103218,0.9697770000000001
2A,2,681,0.38,0.15,0.11,0.36,0.426482,0.543304,0.020062,0.010152,0.7455463127322866,0.5242046896209736,0.4494511384665427,0.4005234699893656,0.969786
2A,2,682,0.38,0.15,0.11,0.36,0.423971,0.543514,0.02217,0.010345,0.7455466507678477,0.5188107578030203,0.44380787678772504,0.3966861456990783,0.967485
2A,2,683,0.38,0.15,0.11,0.36,0.436189,0.532457,0.021054,0.0103,0.745546819506713,0.5061112971755425,0.45354395807182984,0.39473277951208097,0.9686459999999999
2A,2,684,0.38,0.15,0.11,0.36,0.428424,0.538934,0.021931,0.010711,0.7455470916799521,0.5139682944959272,0.4514589167624827,0.39654547497819964,0.967358
2A,2,685,0.38,0.15,0.11,0.36,0.43412,0.533462,0.021924,0.010494,0.7455472881026013,0.5141624734473337,0.45806338639830224,0.39583583240225706,0.9675819999999999
2A,2,686,0.38,0.15,0.11,0.36,0.426919,0.539356,0.022957,0.010768,0.7455475824306348,0.5178732458166033,0.4500849324842976,0.3929602344792981,0.966275
2A,2,687,0.38,0.15,0.11,0.36,0.432895,0.535009,0.021707,0.010389,0.7455477960750242,0.5132398903023446,0.4523187369621909,0.3910128973707688,0.9679039999999999
2A,2,688,0.38,0.15,0.11,0.36,0.430615,0.534162,0.024268,0.010955,0.7455480408562528,0.5162333929859869,0.4508106081236801,0.3887453852862961,0.964777
2A,2,689,0.38,0.15,0.11,0.36,0.432624,0.533323,0.023525,0.010528,0.74554826091432,0.5224313919051835,0.4582968843290319,0.39951396938561756,0.965947
2A,2,690,0.38,0.15,0.11,0.36,0.43356,0.535365,0.021165,0.00991,0.7455484707021751,0.5284259039878659,0.45882816587232195,0.40159530299611923,0.968925
2A,2,691,0.38,0.15,0.11,0.36,0.435095,0.534182,0.020711,0.010012,0.7455486570398994,0.5201955823933908,0.45673831373285056,0.39896720446019635,0.969277
2A,2,692,0.38,0.15,0.11,0.36,0.438432,0.531769,0.020056,0.009743,0.7455487984430601,0.5243011384990659,0.4709632490346977,0.4026547243979401,0.9702010000000001
2A,2,693,0.38,0.15,0.11,0.36,0.439164,0.529622,0.021119,0.010095,0.7455489284353659,0.5188027646455041,0.47081400426132525,0.40534671446979,0.968786
2A,2,694,0.38,0.15,0.11,0.36,0.431012,0.539092,0.019991,0.009905,0.7455491697663971,0.5205126004224474,0.46300663492804667,0.41017156356650103,0.9701040000000001
2A,2,695,0.38,0.15,0.11,0.36,0.424674,0.544893,0.020427,0.010006,0.7455494992477243,0.5243092375863524,0.4560172877120136,0.4135040282960241,0.969567
2A,2,696,0.38,0.15,0.11,0.36,0.429285,0.541467,0.019487,0.009761,0.7455497662077021,0.5251618957855032,0.46291796979490846,0.4150171552347915,0.9707520000000001
2A,2,697,0.38,0.15,0.11,0.36,0.430379,0.541039,0.018773,0.009809,0.7455500140591689,0.5230834891202989,0.45950424008219865,0.41572723679015666,0.9714180000000001
2A,2,698,0.38,0.15,0.11,0.36,0.424591,0.54533,0.020303,0.009776,0.745550347451943,0.528103005958116,0.4575876501316527,0.41603636451210796,0.969921
2A,2,699,0.38,0.15,0.11,0.36,0.419204,0.550193,0.021001,0.009602,0.7455507572682636,0.5340094847171001,0.4561564917442049,0.42330289632061474,0.9693970000000001
2A,2,700,0.38,0.15,0.11,0.36,0.415355,0.556065,0.018992,0.009588,0.7455512165600862,0.5427384776556644,0.4599432706060172,0.42492429382190133,0.97142
2A,2,701,0.38,0.15,0.11,0.36,0.411879,0.55962,0.018997,0.009504,0.745551723794755,0.5378694058823735,0.45186750474977244,0.4315250721689704,0.971499
2A,2,702,0.38,0.15,0.11,0.36,0.413412,0.560027,0.017274,0.009287,0.7455522091935581,0.5432911311033336,0.4558734813100383,0.42699706296576906,0.973439
2A,2,703,0.38,0.15,0.11,0.36,0.417031,0.554635,0.018728,0.009606,0.7455526439469586,0.541419107742812,0.45919833907369934,0.4231914433928118,0.9716659999999999
2A,2,704,0.38,0.15,0.11,0.36,0.418741,0.552298,0.019438,0.009523,0.7455530577413948,0.5446710571904861,0.4642581997956015,0.4193462332106259,0.971039
2A,2,705,0.38,0.15,0.11,0.36,0.422983,0.546243,0.020721,0.010053,0.7455534096198969,0.5497661431371694,0.4723366822880354,0.42207623739080313,0.969226
2A,2,706,0.38,0.15,0.11,0.36,0.430045,0.538989,0.021275,0.009691,0.7455536705626387,0.5491204669260039,0.4832428031465821,0.419955188027798,0.9690340000000001
2A,2,707,0.38,0.15,0.11,0.36,0.423458,0.545418,0.021469,0.009655,0.7455540231601626,0.5477879418034243,0.47250708290925447,0.41472052030949913,0.968876
2A,2,708,0.38,0.15,0.11,0.36,0.426162,0.542361,0.021733,0.009744,0.7455543373774612,0.5494436063669836,0.48143378865338793,0.42636619236970685,0.968523
2A,2,709,0.38,0.15,0.11,0.36,0.430275,0.537962,0.021938,0.009825,0.7455545950933574,0.5441605032837508,0.4834924680795121,0.4236188720675794,0.968237
2A,2,710,0.38,0.15,0.11,0.36,0.435556,0.535676,0.019187,0.009581,0.7455547761121419,0.5489460952815887,0.4927902198637165,0.4185427602116338,0.9712320000000001
2A,2,711,0.38,0.15,0.11,0.36,0.43681,0.533685,0.02007,0.009435,0.7455549438559117,0.5391830723861473,0.48909659289097196,0.4198257802104796,0.9704949999999999
2A,2,712,0.38,0.15,0.11,0.36,0.437507,0.53169,0.020975,0.009828,0.7455550988164904,0.5375129481437204,0.48882994093869925,0.4097199219700792,0.969197
2A,2,713,0.38,0.15,0.11,0.36,0.44156,0.53008,0.01866,0.0097,0.7455551941629768,0.5381144966126087,0.48944426285964765,0.4057219326689861,0.9716400000000001
2A,2,714,0.38,0.15,0.11,0.36,0.441497,0.530004,0.018799,0.0097,0.7455552912946454,0.543060930601828,0.4953219898307865,0.4039561839597069,0.971501
2A,2,715,0.38,0.15,0.11,0.36,0.446239,0.524883,0.018854,0.010024,0.7455553186940655,0.540067993821945,0.5005731060277616,0.4004300584118329,0.971122
2A,2,716,0.38,0.15,0.11,0.36,0.453213,0.517482,0.019482,0.009823,0.7455552538475804,0.5338272996934483,0.5028130640057773,0.40467728405437525,0.970695
2A,2,717,0.38,0.15,0.11,0.36,0.449906,0.522829,0.017415,0.00985,0.745555229737409,0.5395274790378469,0.5002738981094215,0.4083615113486022,0.9727349999999999
2A,2,718,0.38,0.15,0.11,0.36,0.455248,0.518542,0.01639,0.00982,0.7455551301034752,0.538883144805513,0.5092328062487168,0.41096701432679283,0.9737899999999999
2A,2,719,0.38,0.15,0.11,0.36,0.452167,0.522304,0.016031,0.009498,0.7455550754132774,0.5453619741324999,0.508030312244776,0.40753178052450933,0.974471
2A,2,720,0.38,0.15,0.11,0.36,0.450856,0.524439,0.015355,0.00935,0.7455550396740626,0.5478222924699091,0.510532795271727,0.40364063824475066,0.975295
2A,2,721,0.38,0.15,0.11,0.36,0.458505,0.516781,0.015323,0.009391,0.7455548983207749,0.5398987556480952,0.5138822950628146,0.406395044035458,0.9752860000000001
2A,2,722,0.38,0.15,0.11,0.36,0.455116,0.519636,0.015519,0.009729,0.7455547999862465,0.5366667695800249,0.5096642465128935,0.4051773235382476,0.9747520000000001
2A,2,723,0.38,0.15,0.11,0.36,0.448928,0.526201,0.015286,0.009585,0.7455547870132744,0.5390675843625519,0.5027229410649195,0.4063227108423138,0.975129
2A,2,724,0.38,0.15,0.11,0.36,0.450503,0.524499,0.015265,0.009733,0.7455547508089687,0.5444258088977331,0.507471366989599,0.4044838945735418,0.975002
2A,2,725,0.38,0.15,0.11,0.36,0.45066,0.524648,0.015068,0.009624,0.745554713361234,0.54380180749388,0.5058741049081116,0.40222100179055814,0.9753080000000001
2A,2,726,0.38,0.15,0.11,0.36,0.448494,0.526122,0.015519,0.009865,0.7455547034459257,0.5369913510861516,0.49719535755433847,0.3993334479877333,0.9746159999999999
2A,2,727,0.38,0.15,0.11,0.36,0.446291,0.528806,0.015271,0.009632,0.7455547262679338,0.5411919355144503,0.4993457968318072,0.3963624458902303,0.975097
2A,2,728,0.38,0.15,0.11,0.36,0.441772,0.532081,0.015716,0.010431,0.7455548022458008,0.5406237020905702,0.49714748179548934,0.39573018375531055,0.9738530000000001
2A,2,729,0.38,0.15,0.11,0.36,0.44042,0.534493,0.015269,0.009818,0.745554904226539,0.5407052075315075,0.49299526645072195,0.3927495011050349,0.9749129999999999
2A,2,730,0.38,0.15,0.11,0.36,0.439915,0.535309,0.014998,0.009778,0.7455550117524355,0.5360635690962001,0.4947607140972207,0.39653728191938886,0.9752240000000001
2A,2,731,0.38,0.15,0.11,0.36,0.445594,0.530486,0.014403,0.009517,0.7455550432632083,0.5333617271137145,0.5017650805880972,0.40517746341274036,0.9760800000000001
2A,2,732,0.38,0.15,0.11,0.36,0.434183,0.540994,0.01491,0.009913,0.7455552284013627,0.5365905976815948,0.49189992422402523,0.4027227076952232,0.975177
2A,2,733,0.38,0.15,0.11,0.36,0.438613,0.537458,0.014467,0.009462,0.7455553567981354,0.5389783186201376,0.49686302836627966,0.4006611409403839,0.9760709999999999
2A,2,734,0.38,0.15,0.11,0.36,0.430999,0.545087,0.01459,0.009324,0.7455555925330143,0.5410112625028287,0.4879392405790786,0.4030588071001854,0.976086
2A,2,735,0.38,0.15,0.11,0.36,0.431644,0.54361,0.01503,0.009716,0.745555814743069,0.5383269340324542,0.4876793458740675,0.39833000166383964,0.9752540000000001
2A,2,736,0.38,0.15,0.11,0.36,0.42665,0.548856,0.014863,0.009631,0.7455561065483658,0.5368525649405258,0.48074813122145305,0.39755330845626324,0.975506
2A,2,737,0.38,0.15,0.11,0.36,0.427508,0.547044,0.015598,0.00985,0.745556385285578,0.5374962713842005,0.48212594710878864,0.39439961158822495,0.974552
2A,2,738,0.38,0.15,0.11,0.36,0.420548,0.554229,0.01536,0.009863,0.745556760117689,0.541848525947174,0.4748098420224703,0.395300115335563,0.974777
2A,2,739,0.38,0.15,0.11,0.36,0.424446,0.550171,0.015449,0.009934,0.7455570791415769,0.5352754202910606,0.4742061837399244,0.3886355481215877,0.974617
2A,2,740,0.38,0.15,0.11,0.36,0.415046,0.559515,0.015848,0.009591,0.7455575334101905,0.5374467164152423,0.4577263933828929,0.3940696124970456,0.974561
2A,2,741,0.38,0.15,0.11,0.36,0.40664,0.567902,0.015621,0.009837,0.7455580993817943,0.5404714680041656,0.44710280497388083,0.38889875211355196,0.974542
2A,2,742,0.38,0.15,0.11,0.36,0.406621,0.566999,0.01634,0.01004,0.745558664723765,0.5389925344482137,0.4446845318280682,0.3939365607365255,0.97362
2A,2,743,0.38,0.15,0.11,0.36,0.410286,0.563179,0.016629,0.009906,0.7455591824647635,0.5329624078050551,0.44686290412749985,0.39012732033183695,0.973465
2A,2,744,0.38,0.15,0.11,0.36,0.405723,0.568935,0.015743,0.009599,0.7455597635568829,0.5362799625275152,0.4381206073687573,0.39035675130903263,0.974658
2A,2,745,0.38,0.15,0.11,0.36,0.401139,0.572618,0.016251,0.009992,0.7455604045139137,0.5384725914573426,0.4362947355462752,0.39365477077646244,0.973757
2A,2,746,0.38,0.15,0.11,0.36,0.403306,0.570797,0.016052,0.009845,0.7455610175064191,0.5291994672181138,0.43106257937437864,0.3929422845439034,0.9741029999999999
2A,2,747,0.38,0.15,0.11,0.36,0.40452,0.570076,0.015855,0.009549,0.7455616162443276,0.5244819364790195,0.43130555272426246,0.39594126569094007,0.974596
2A,2,748,0.38,0.15,0.11,0.36,0.401661,0.572812,0.015916,0.009611,0.7455622532551197,0.5185893191279641,0.42511749600143867,0.3931146350650489,0.9744729999999999
2A,2,749,0.38,0.15,0.11,0.36,0.402007,0.570536,0.017178,0.010279,0.7455628801289556,0.5228830034865303,0.4277515918958016,0.39329926733990433,0.972543
2A,2,750,0.38,0.15,0.11,0.36,0.402099,0.570498,0.0172,0.010203,0.7455635065219984,0.5175034975535086,0.4233871460761352,0.3906414144153806,0.9725969999999999
2A,2,751,0.38,0.15,0.11,0.36,0.4012,0.572639,0.016382,0.009779,0.7455641480969439,0.5099613253270672,0.41953100731515713,0.3933545580471423,0.973839
2A,2,752,0.38,0.15,0.11,0.36,0.397553,0.575396,0.016861,0.01019,0.7455648362699219,0.500638024192974,0.40790907442194896,0.3925165781461567,0.9729490000000001
2A,2,753,0.38,0.15,0.11,0.36,0.394327,0.577912,0.017504,0.010257,0.7455655694580401,0.5069076798377274,0.40791060197495976,0.397219282432861,0.972239
2A,2,754,0.38,0.15,0.11,0.36,0.391827,0.582638,0.015954,0.009581,0.7455663424404654,0.5128244715178838,0.40396810728411026,0.40100803361183457,0.9744649999999999
2A,2,755,0.38,0.15,0.11,0.36,0.394057,0.579607,0.016783,0.009553,0.7455670859333968,0.5135138108190511,0.4085532556389179,0.40057893006061845,0.973664
2A,2,756,0.38,0.15,0.11,0.36,0.393495,0.580256,0.016387,0.009862,0.7455678324688187,0.5057599397281924,0.3988560648224265,0.39736825652084723,0.973751
2A,2,757,0.38,0.15,0.11,0.36,0.392108,0.579996,0.018189,0.009707,0.7455686049027329,0.5087395806561206,0.4001507789816706,0.39249231878139323,0.972104
