target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,615,0.45,0.22,0.24,0.09,0.636204,0.349009,0.008618,0.006169,0.6792088444282215,0.3475766202308713,0.6592428306401907,0.6203732631121704,0.985213
1B,2,616,0.45,0.22,0.24,0.09,0.635679,0.349976,0.008417,0.005928,0.6792046218639919,0.35055202856047285,0.6549357900919708,0.618741919885299,0.985655
1B,2,617,0.45,0.22,0.24,0.09,0.638518,0.346943,0.008466,0.006073,0.6792003415972875,0.34577093782496293,0.659916433254675,0.6238864854099667,0.985461
1B,2,618,0.45,0.22,0.24,0.09,0.632768,0.352634,0.008511,0.006087,0.6791961881410681,0.34656166157360035,0.6504460684316254,0.6254149249505184,0.985402
1B,2,619,0.45,0.22,0.24,0.09,0.632118,0.353744,0.008229,0.005909,0.6791920469764593,0.3456226984814267,0.6473049554776993,0.6325264294111745,0.985862
1B,2,620,0.45,0.22,0.24,0.09,0.630229,0.355536,0.008312,0.005923,0.679187948029376,0.3496450672790347,0.6455345409260104,0.62978668173494,0.985765
1B,2,621,0.45,0.22,0.24,0.09,0.627775,0.357865,0.00842,0.00594,0.679183903154773,0.3538370862058201,0.6460952902393319,0.6271946362342126,0.98564
1B,2,622,0.45,0.22,0.24,0.09,0.631862,0.353506,0.008463,0.006169,0.6791797733691048,0.35216714753889644,0.6540312125611555,0.6230529503348163,0.985368
1B,2,623,0.45,0.22,0.24,0.09,0.633887,0.351778,0.008337,0.005998,0.6791755974068147,0.34843715093335487,0.6608452721256953,0.6237947712550759,0.985665
1B,2,624,0.45,0.22,0.24,0.09,0.636355,0.349649,0.008148,0.005848,0.6791713677590588,0.3454612498188701,0.6642965561444376,0.6283863184805876,0.986004
1B,2,625,0.45,0.22,0.24,0.09,0.633247,0.351816,0.008736,0.006201,0.6791672094824015,0.34729060924377714,0.6640655354411102,0.6272152376236183,0.985063
1B,2,626,0.45,0.22,0.24,0.09,0.631141,0.354682,0.008272,0.005905,0.6791630941328692,0.3510819734340618,0.6652454299058438,0.6298658484151861,0.9858229999999999
1B,2,627,0.45,0.22,0.24,0.09,0.626724,0.359051,0.008343,0.005882,0.6791590752606321,0.35216643826417815,0.6614849980900659,0.627290168851378,0.985775
1B,2,628,0.45,0.22,0.24,0.09,0.624648,0.360925,0.008434,0.005993,0.6791551034509364,0.35342651717487694,0.6545227029044577,0.6271760480429098,0.985573
1B,2,629,0.45,0.22,0.24,0.09,0.619498,0.365391,0.00887,0.006241,0.6791512476218248,0.36004468982185583,0.6466432875139685,0.6275855745014921,0.984889
1B,2,630,0.45,0.22,0.24,0.09,0.619968,0.36525,0.00864,0.006142,0.6791473791844603,0.3574988817006929,0.6503639939395747,0.623940752982889,0.9852179999999999
1B,2,631,0.45,0.22,0.24,0.09,0.620754,0.364637,0.008577,0.006032,0.6791434934414974,0.3604601879925342,0.652707488141293,0.616801233923936,0.985391
1B,2,632,0.45,0.22,0.24,0.09,0.618508,0.366574,0.008711,0.006207,0.6791396603996989,0.3636714718040845,0.6514747037902843,0.617944095878781,0.985082
1B,2,633,0.45,0.22,0.24,0.09,0.61489,0.370023,0.008844,0.006243,0.6791359040163626,0.3691740105541818,0.651753241599459,0.6124593964256567,0.984913
1B,2,634,0.45,0.22,0.24,0.09,0.62677,0.358082,0.008906,0.006242,0.6791318927870242,0.3669690789160876,0.6682455371512847,0.6125913845474145,0.9848520000000001
1B,2,635,0.45,0.22,0.24,0.09,0.628094,0.35683,0.008893,0.006183,0.679127853717563,0.3646207619816213,0.6656176937339697,0.6134472208264771,0.984924
1B,2,636,0.45,0.22,0.24,0.09,0.628698,0.356242,0.0088,0.00626,0.6791238011977061,0.3647859501401904,0.6683898404282757,0.6133104483001198,0.9849399999999999
1B,2,637,0.45,0.22,0.24,0.09,0.621667,0.362788,0.009092,0.006453,0.6791199063733783,0.368776390894643,0.6614367613990498,0.6132078807609578,0.984455
1B,2,638,0.45,0.22,0.24,0.09,0.625185,0.359574,0.008939,0.006302,0.6791159321214402,0.3644741065560261,0.6590455302313897,0.615916899419971,0.9847589999999999
1B,2,639,0.45,0.22,0.24,0.09,0.627792,0.357764,0.008596,0.005848,0.6791118982828946,0.3636527741919376,0.6581593381784103,0.6133527264648185,0.9855560000000001
1B,2,640,0.45,0.22,0.24,0.09,0.628883,0.355799,0.009011,0.006307,0.6791078463377503,0.35876397737019566,0.6549349075340579,0.6127769893274726,0.984682
1B,2,641,0.45,0.22,0.24,0.09,0.630357,0.354335,0.009068,0.00624,0.6791037617393345,0.3571396587519348,0.6613451162046895,0.6058432800390987,0.9846919999999999
1B,2,642,0.45,0.22,0.24,0.09,0.633076,0.351447,0.009145,0.006332,0.6790996204510009,0.3553180068251425,0.6568649442648066,0.605873535589882,0.984523
1B,2,643,0.45,0.22,0.24,0.09,0.632926,0.351559,0.009156,0.006359,0.679095483074972,0.35090452143498363,0.6538035916185735,0.6103982362043658,0.984485
1B,2,644,0.45,0.22,0.24,0.09,0.639566,0.34515,0.009051,0.006233,0.6790912027975577,0.34725105565458697,0.6607910661988283,0.61441656423682,0.9847159999999999
1B,2,645,0.45,0.22,0.24,0.09,0.63114,0.353797,0.008838,0.006225,0.6790871061328196,0.3506385299631618,0.6549139634994804,0.6177608131287168,0.984937
1B,2,646,0.45,0.22,0.24,0.09,0.625426,0.358991,0.009265,0.006318,0.6790831329041044,0.3497507634053224,0.6438664090920367,0.6132932032837921,0.9844170000000001
1B,2,647,0.45,0.22,0.24,0.09,0.63004,0.354747,0.009019,0.006194,0.6790790595370024,0.3487596557698539,0.6523355551963153,0.6151588002367213,0.9847870000000001
1B,2,648,0.45,0.22,0.24,0.09,0.632542,0.352025,0.00918,0.006253,0.679074934399474,0.35133429884243833,0.6532386693920543,0.6181489953639663,0.984567
1B,2,649,0.45,0.22,0.24,0.09,0.62839,0.356381,0.00902,0.006209,0.6790708982469483,0.35316822585056273,0.6477354393457038,0.6192279612464099,0.9847710000000001
1B,2,650,0.45,0.22,0.24,0.09,0.62549,0.359301,0.008984,0.006225,0.6790669274321656,0.35689545230850855,0.6483804356820472,0.6207386364470676,0.984791
1B,2,651,0.45,0.22,0.24,0.09,0.618224,0.366963,0.008799,0.006014,0.6790631102703717,0.3628237022998778,0.636166286120949,0.6180123756442443,0.985187
1B,2,652,0.45,0.22,0.24,0.09,0.61431,0.370662,0.008905,0.006123,0.6790593808748712,0.3640178995464626,0.6292814990393213,0.6136200456805206,0.984972
1B,2,653,0.45,0.22,0.24,0.09,0.616098,0.368747,0.00891,0.006245,0.6790556121935422,0.36834068077981125,0.6344299556169295,0.6129033242161992,0.984845
1B,2,654,0.45,0.22,0.24,0.09,0.614908,0.369508,0.00924,0.006344,0.6790518735842327,0.37440878140538814,0.6418155705269081,0.6158397937562697,0.984416
1B,2,655,0.45,0.22,0.24,0.09,0.609114,0.375116,0.009334,0.006436,0.6790482618984613,0.3775869849387228,0.6333628880455147,0.6110873386673368,0.98423
1B,2,656,0.45,0.22,0.24,0.09,0.612683,0.371959,0.00913,0.006228,0.6790445711466639,0.37674987739949767,0.643205270973546,0.6088182767448945,0.984642
1B,2,657,0.45,0.22,0.24,0.09,0.61513,0.369981,0.008844,0.006045,0.6790408256380183,0.3769688414024914,0.646694487797706,0.606543894577286,0.985111
1B,2,658,0.45,0.22,0.24,0.09,0.608644,0.375735,0.009301,0.00632,0.6790372221015103,0.3843803364880091,0.644007015523298,0.6048269473491261,0.9843789999999999
1B,2,659,0.45,0.22,0.24,0.09,0.600092,0.384115,0.009384,0.006409,0.6790338076529083,0.39628745861402054,0.6456426800166826,0.6040278906733163,0.9842069999999999
1B,2,660,0.45,0.22,0.24,0.09,0.600837,0.383366,0.009399,0.006398,0.6790303762414407,0.40348219179080663,0.6508950416305331,0.6055132081154233,0.9842029999999999
1B,2,661,0.45,0.22,0.24,0.09,0.601703,0.382501,0.009369,0.006427,0.6790269273504032,0.4019352807596248,0.6540867821608424,0.6092216032014993,0.984204
1B,2,662,0.45,0.22,0.24,0.09,0.586664,0.398124,0.00904,0.006172,0.6790238009865893,0.41209388640879824,0.6371848839834999,0.6060343435249864,0.984788
1B,2,663,0.45,0.22,0.24,0.09,0.589839,0.394304,0.009426,0.006431,0.6790206076406603,0.4131734424303945,0.6464039952560352,0.6053750405593015,0.984143
1B,2,664,0.45,0.22,0.24,0.09,0.592467,0.391754,0.009469,0.00631,0.6790173589760898,0.4119143169921571,0.6493270919710387,0.6031738954107952,0.984221
1B,2,665,0.45,0.22,0.24,0.09,0.598761,0.385144,0.00962,0.006475,0.6790139745537224,0.40424567940975203,0.6519536694107047,0.6006516268500033,0.983905
1B,2,666,0.45,0.22,0.24,0.09,0.59604,0.388013,0.009507,0.00644,0.6790106503993626,0.409126681289182,0.6482105916172101,0.5993857749600974,0.9840530000000001
1B,2,667,0.45,0.22,0.24,0.09,0.602539,0.381423,0.009595,0.006443,0.6790071878271465,0.40387389813585844,0.6551874057769662,0.6052783891280701,0.983962
1B,2,668,0.45,0.22,0.24,0.09,0.605156,0.379366,0.009325,0.006153,0.6790036653407067,0.4023450697800937,0.6606168652442562,0.6039952780607502,0.984522
1B,2,669,0.45,0.22,0.24,0.09,0.60493,0.37905,0.009582,0.006438,0.6790001508462981,0.398423893820823,0.6534307148289349,0.5998647978736718,0.98398
1B,2,670,0.45,0.22,0.24,0.09,0.59921,0.384494,0.009748,0.006548,0.678996761742105,0.40588825640485915,0.6515089622561,0.5994486978091335,0.983704
1B,2,671,0.45,0.22,0.24,0.09,0.602711,0.381101,0.009664,0.006524,0.6789932993571964,0.40239396325659677,0.6526332727040929,0.6004645701654865,0.983812
1B,2,672,0.45,0.22,0.24,0.09,0.593176,0.390853,0.009593,0.006378,0.6789900388869106,0.4004275959544949,0.6347433615487593,0.5975011416215023,0.984029
1B,2,673,0.45,0.22,0.24,0.09,0.591539,0.392195,0.009732,0.006534,0.6789868160324152,0.4003850389858562,0.6302929086553115,0.6045752614428944,0.9837340000000001
1B,2,674,0.45,0.22,0.24,0.09,0.591878,0.392175,0.009629,0.006318,0.6789835864515225,0.39689535211746113,0.6235585705695417,0.6005125057027961,0.9840530000000001
1B,2,675,0.45,0.22,0.24,0.09,0.598334,0.385512,0.009709,0.006445,0.678980218880667,0.38563387738267163,0.6236328814621839,0.6016131236294617,0.983846
1B,2,676,0.45,0.22,0.24,0.09,0.59589,0.388289,0.009529,0.006292,0.6789769031666194,0.3864142412445974,0.6220869943124683,0.6052364532346298,0.984179
1B,2,677,0.45,0.22,0.24,0.09,0.604185,0.380265,0.009406,0.006144,0.6789734071277392,0.3832231011253591,0.6345818741491371,0.6108450162748221,0.98445
1B,2,678,0.45,0.22,0.24,0.09,0.611757,0.372732,0.009343,0.006168,0.6789697488744265,0.38419108547728525,0.6454227256171687,0.6142601894770314,0.984489
1B,2,679,0.45,0.22,0.24,0.09,0.611849,0.372246,0.009613,0.006292,0.678966090861423,0.3892053791865868,0.6536014590339676,0.6118765466955799,0.9840949999999999
1B,2,680,0.45,0.22,0.24,0.09,0.615922,0.368102,0.009655,0.006321,0.6789623465359048,0.3853987804444671,0.6578814699677751,0.613369777842868,0.984024
1B,2,681,0.45,0.22,0.24,0.09,0.621109,0.363641,0.009108,0.006142,0.678958490212507,0.38666594972680796,0.6643981187924576,0.6159803034296999,0.98475
1B,2,682,0.45,0.22,0.24,0.09,0.629074,0.354837,0.009622,0.006467,0.6789544642085554,0.37757920213270973,0.671797284693813,0.6135319801025294,0.983911
1B,2,683,0.45,0.22,0.24,0.09,0.629704,0.354119,0.009752,0.006425,0.6789504275299514,0.3792708263580822,0.6765672113233671,0.6147939755219834,0.9838230000000001
1B,2,684,0.45,0.22,0.24,0.09,0.624459,0.360079,0.009278,0.006184,0.6789465004510996,0.39002857615482955,0.6765053007346279,0.6212427225738166,0.9845379999999999
1B,2,685,0.45,0.22,0.24,0.09,0.623884,0.36019,0.009615,0.006311,0.678942587562231,0.3878349202051213,0.6787586835891634,0.6187213950879457,0.984074
1B,2,686,0.45,0.22,0.24,0.09,0.629954,0.354278,0.009541,0.006227,0.6789385429194347,0.3786439851576885,0.6779143768522184,0.6220321320816861,0.984232
1B,2,687,0.45,0.22,0.24,0.09,0.632004,0.352395,0.009406,0.006195,0.6789344552105165,0.370395102207647,0.6704432179886523,0.6237842983561751,0.984399
1B,2,688,0.45,0.22,0.24,0.09,0.635032,0.349269,0.00942,0.006279,0.6789303055823745,0.36259902958983004,0.6686570717636675,0.6248308178047752,0.9843010000000001
1B,2,689,0.45,0.22,0.24,0.09,0.628487,0.35558,0.009695,0.006238,0.6789262966342375,0.37153832163998957,0.6641244200391083,0.6206294913414856,0.984067
1B,2,690,0.45,0.22,0.24,0.09,0.634515,0.34894,0.010052,0.006493,0.6789221592657377,0.3646609645523635,0.6680940717600222,0.6199695067063143,0.983455
1B,2,691,0.45,0.22,0.24,0.09,0.633947,0.350326,0.009477,0.00625,0.6789180331677892,0.3638769864831556,0.6615153584125751,0.6282776026345658,0.9842730000000001
1B,2,692,0.45,0.22,0.24,0.09,0.635107,0.348907,0.009773,0.006213,0.6789138822584866,0.3673659412557275,0.6686813240764804,0.615855842689145,0.9840139999999999
1B,2,693,0.45,0.22,0.24,0.09,0.632914,0.351216,0.009723,0.006147,0.6789097782120818,0.36674605607711425,0.6681147153605337,0.6158770800815905,0.98413
1B,2,694,0.45,0.22,0.24,0.09,0.632571,0.350421,0.010425,0.006583,0.6789056873352031,0.3623752921079979,0.6629728354822426,0.6084103209199143,0.982992
1B,2,695,0.45,0.22,0.24,0.09,0.636172,0.347676,0.009925,0.006227,0.6789015167155946,0.3603615281568432,0.6671824146098058,0.6109744180025328,0.983848
1B,2,696,0.45,0.22,0.24,0.09,0.635717,0.347611,0.010254,0.006418,0.6788973576292422,0.36121111169847614,0.6601725148129671,0.6071117726684345,0.983328
1B,2,697,0.45,0.22,0.24,0.09,0.628667,0.355278,0.009748,0.006307,0.6788933499205462,0.3646001048278335,0.6583011379532165,0.6116783185896084,0.983945
1B,2,698,0.45,0.22,0.24,0.09,0.632348,0.351229,0.009943,0.00648,0.6788892665950088,0.36268813536965805,0.6655693809731161,0.6116365782090657,0.983577
1B,2,699,0.45,0.22,0.24,0.09,0.631693,0.352473,0.00955,0.006284,0.678885196214953,0.3647968250483375,0.6651511016698821,0.6133044857308123,0.9841659999999999
1B,2,700,0.45,0.22,0.24,0.09,0.636249,0.347854,0.009633,0.006264,0.6788810269358001,0.35654733608284467,0.6635476910592508,0.6174722213436669,0.984103
1B,2,701,0.45,0.22,0.24,0.09,0.634007,0.350382,0.009418,0.006193,0.6788769075901703,0.37001793311125086,0.67530581060251,0.6188796198501607,0.984389
1B,2,702,0.45,0.22,0.24,0.09,0.636664,0.347818,0.009343,0.006175,0.6788727304344578,0.36347685718471867,0.6739095269216316,0.6192403726987157,0.9844820000000001
1B,2,703,0.45,0.22,0.24,0.09,0.635251,0.347914,0.01023,0.006605,0.6788685898878926,0.36025201183641675,0.6703126171480379,0.6109322538280024,0.9831650000000001
1B,2,704,0.45,0.22,0.24,0.09,0.632981,0.350631,0.01,0.006388,0.6788644977487156,0.3648690401821004,0.6735729753487177,0.6107642227557804,0.983612
1B,2,705,0.45,0.22,0.24,0.09,0.634326,0.348647,0.0105,0.006527,0.6788603750793948,0.3697237421341331,0.6804922184129102,0.602275431287349,0.9829729999999999
1B,2,706,0.45,0.22,0.24,0.09,0.637589,0.345466,0.010481,0.006464,0.6788561846156719,0.36304127719199053,0.6746377748370191,0.6125215896974714,0.983055
1B,2,707,0.45,0.22,0.24,0.09,0.639403,0.343894,0.010301,0.006402,0.6788519554454613,0.3577265968472466,0.673280380680407,0.6135660543239412,0.9832970000000001
1B,2,708,0.45,0.22,0.24,0.09,0.644882,0.338369,0.010339,0.00641,0.6788476082043141,0.35328288589298373,0.6815460556629562,0.6093492108137141,0.9832509999999999
1B,2,709,0.45,0.22,0.24,0.09,0.653995,0.329575,0.010195,0.006235,0.6788430651774041,0.3499508034044332,0.6918710880396254,0.6137678665982728,0.98357
1B,2,710,0.45,0.22,0.24,0.09,0.647802,0.336147,0.00982,0.006231,0.6788386563037997,0.3498925933006932,0.6797366194796731,0.6132585490442648,0.983949
1B,2,711,0.45,0.22,0.24,0.09,0.645073,0.338307,0.010282,0.006338,0.6788343074253174,0.3586260852185088,0.6849649454871066,0.6100581805283798,0.98338
1B,2,712,0.45,0.22,0.24,0.09,0.646365,0.337475,0.009851,0.006309,0.678829933061701,0.35383432948397764,0.6824046687643577,0.6075601300060842,0.98384
1B,2,713,0.45,0.22,0.24,0.09,0.646028,0.337851,0.009925,0.006196,0.678825563515027,0.35843689398090867,0.6898340799805734,0.6050236865686742,0.9838790000000001
1B,2,714,0.45,0.22,0.24,0.09,0.643991,0.339704,0.009927,0.006378,0.6788212413999067,0.3589464865719758,0.6873810326492914,0.6050893508258356,0.983695
1B,2,715,0.45,0.22,0.24,0.09,0.639002,0.345255,0.009522,0.006221,0.678817024468085,0.359519794366298,0.6791142265584066,0.6018649672854788,0.9842569999999999
1B,2,716,0.45,0.22,0.24,0.09,0.636694,0.346985,0.009853,0.006468,0.6788128621703836,0.36255139525835445,0.6773503336650454,0.5967697255298314,0.983679
1B,2,717,0.45,0.22,0.24,0.09,0.640312,0.342558,0.010446,0.006684,0.6788086240240716,0.3606656187120269,0.6806890538818955,0.5971060713735141,0.9828699999999999
1B,2,718,0.45,0.22,0.24,0.09,0.637704,0.344956,0.010633,0.006707,0.6788044425646048,0.3600375816464491,0.6718895545079117,0.5907090105906417,0.9826600000000001
1B,2,719,0.45,0.22,0.24,0.09,0.637441,0.345356,0.010653,0.00655,0.6788002646259328,0.360459645627295,0.6675953903995475,0.5840246738678818,0.982797
1B,2,720,0.45,0.22,0.24,0.09,0.634115,0.348665,0.010553,0.006667,0.6787961619140005,0.36442167784132956,0.6654969074479183,0.5869797012253009,0.98278
1B,2,721,0.45,0.22,0.24,0.09,0.635791,0.347945,0.009851,0.006413,0.6787920220182803,0.35768667697147455,0.6600263127007352,0.5853166098687242,0.9837359999999999
1B,2,722,0.45,0.22,0.24,0.09,0.628337,0.35503,0.010141,0.006492,0.6787880415303551,0.3624584616497004,0.6506168110344172,0.5940123400218473,0.9833670000000001
1B,2,723,0.45,0.22,0.24,0.09,0.636324,0.347075,0.010091,0.00651,0.6787838923619917,0.3592582285100143,0.6624892340486828,0.5916707613013413,0.983399
1B,2,724,0.45,0.22,0.24,0.09,0.635456,0.347642,0.010286,0.006616,0.6787797640214456,0.36031148297364013,0.6596207459488855,0.5920038892238757,0.983098
1B,2,725,0.45,0.22,0.24,0.09,0.63624,0.346173,0.01072,0.006867,0.6787756200279695,0.35961015441011396,0.6672772229851922,0.5893971162105854,0.982413
1B,2,726,0.45,0.22,0.24,0.09,0.641079,0.342077,0.010266,0.006578,0.6787713715819894,0.34915563976300024,0.6610957223106232,0.5911359564227868,0.9831559999999999
1B,2,727,0.45,0.22,0.24,0.09,0.641275,0.341943,0.010157,0.006625,0.67876712121085,0.3453843851209136,0.6544443276267354,0.5987573786546024,0.983218
1B,2,728,0.45,0.22,0.24,0.09,0.63853,0.345232,0.00979,0.006448,0.678762927257899,0.3467740524164963,0.652843172236153,0.6043372705231123,0.983762
1B,2,729,0.45,0.22,0.24,0.09,0.641176,0.342348,0.010085,0.006391,0.678758679325256,0.3422888524854693,0.6629523904763474,0.6008150864784794,0.983524
1B,2,730,0.45,0.22,0.24,0.09,0.642804,0.341363,0.009559,0.006274,0.6787543938225704,0.33802143693184483,0.659460031225158,0.6046756311806657,0.984167
1B,2,731,0.45,0.22,0.24,0.09,0.639473,0.344064,0.009947,0.006516,0.6787501817871784,0.33284820877940063,0.6509026946046397,0.6070126411217167,0.9835369999999999
1B,2,732,0.45,0.22,0.24,0.09,0.641354,0.342623,0.00966,0.006363,0.6787459309112086,0.3313592905001535,0.6489127503789685,0.6103937659046818,0.983977
1B,2,733,0.45,0.22,0.24,0.09,0.644974,0.33901,0.009649,0.006367,0.6787416019573319,0.32868233063472657,0.6565563893340216,0.6162725861753522,0.983984
1B,2,734,0.45,0.22,0.24,0.09,0.647657,0.336286,0.00963,0.006427,0.678737219471821,0.32169457567236814,0.6583205073690894,0.6128702561738679,0.983943
1B,2,735,0.45,0.22,0.24,0.09,0.646414,0.337959,0.009355,0.006272,0.6787328620296199,0.3234118804861846,0.6571921279812936,0.6164848660737522,0.984373
1B,2,736,0.45,0.22,0.24,0.09,0.644793,0.339299,0.009609,0.006299,0.6787285395771632,0.32723382525030864,0.6612815229880309,0.6204244061463311,0.984092
1B,2,737,0.45,0.22,0.24,0.09,0.646586,0.337908,0.009332,0.006174,0.6787241787614081,0.32778622511278444,0.6626881586084628,0.6207845289499657,0.984494
1B,2,738,0.45,0.22,0.24,0.09,0.640233,0.343864,0.009638,0.006265,0.6787199565359904,0.3280330466112282,0.6541175528509011,0.6208333717472267,0.984097
1B,2,739,0.45,0.22,0.24,0.09,0.641866,0.342719,0.009226,0.006189,0.6787156992206705,0.32663673681652333,0.654835657175027,0.6212741003555677,0.984585
1B,2,740,0.45,0.22,0.24,0.09,0.648639,0.335744,0.009398,0.006219,0.6787112971557582,0.3181003448159393,0.6555821005904497,0.622157473080629,0.984383
1B,2,741,0.45,0.22,0.24,0.09,0.648273,0.335809,0.009663,0.006255,0.6787069060426365,0.3168930201036061,0.6539044805212768,0.6217323481329808,0.984082
1B,2,742,0.45,0.22,0.24,0.09,0.640885,0.343494,0.009501,0.00612,0.6787026685218281,0.3166439256277313,0.6372554945163386,0.6190118070489034,0.9843790000000001
1B,2,743,0.45,0.22,0.24,0.09,0.640302,0.343766,0.009773,0.006159,0.6786984449953462,0.31531906151122874,0.6355488526181874,0.6153279942723514,0.984068
1B,2,744,0.45,0.22,0.24,0.09,0.639789,0.344028,0.009768,0.006415,0.6786942375532804,0.31718727585969814,0.6336283966263563,0.6142329113548358,0.983817
