target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,576,0.25,0.19,0.03,0.53,0.414734,0.533089,0.039387,0.01279,0.7832870487017763,0.39055451526266843,0.259377170804043,0.5093247026134468,0.9478230000000001
2B,2,577,0.25,0.19,0.03,0.53,0.424792,0.529671,0.0346,0.010937,0.7832871831552841,0.38471482185073014,0.2606606141257009,0.5211510524945973,0.9544630000000001
2B,2,578,0.25,0.19,0.03,0.53,0.425451,0.527988,0.035148,0.011413,0.7832873138845833,0.38570630420368057,0.2616438017298451,0.5263794891903889,0.953439
2B,2,579,0.25,0.19,0.03,0.53,0.420333,0.534307,0.034038,0.011322,0.7832874500026571,0.3863313362004383,0.2569526455509211,0.522680860505643,0.9546399999999999
2B,2,580,0.25,0.19,0.03,0.53,0.411555,0.540358,0.036339,0.011748,0.7832876201000842,0.3949498097432106,0.25644839163760874,0.5273081303637202,0.951913
2B,2,581,0.25,0.19,0.03,0.53,0.424607,0.532017,0.032638,0.010738,0.7832877442644581,0.38599626362306755,0.2572194313439455,0.5292260639015997,0.9566239999999999
2B,2,582,0.25,0.19,0.03,0.53,0.420171,0.536528,0.032903,0.010398,0.7832878870699196,0.38713234507033234,0.25309023188330876,0.536259610547042,0.956699
2B,2,583,0.25,0.19,0.03,0.53,0.429401,0.530392,0.030513,0.009694,0.7832879994899042,0.3805375289118803,0.25790650543167554,0.5383799881131879,0.9597929999999999
2B,2,584,0.25,0.19,0.03,0.53,0.430455,0.530112,0.029656,0.009777,0.7832881012875801,0.3795471722614446,0.2571444927785679,0.5308758232128978,0.960567
2B,2,585,0.25,0.19,0.03,0.53,0.434741,0.522975,0.031765,0.010519,0.7832881960701317,0.3783121606455984,0.25657941506165743,0.5289493424984587,0.957716
2B,2,586,0.25,0.19,0.03,0.53,0.433368,0.52246,0.033061,0.011111,0.7832882942674991,0.3802719959100874,0.2577343380336672,0.5197916444677059,0.955828
2B,2,587,0.25,0.19,0.03,0.53,0.4368,0.520407,0.032069,0.010724,0.7832883817885604,0.37994653665557016,0.2595002344212033,0.5190159806237482,0.9572069999999999
2B,2,588,0.25,0.19,0.03,0.53,0.43507,0.52157,0.032736,0.010624,0.783288480955332,0.3845674628799218,0.2606707399736584,0.5192426004342294,0.9566399999999999
2B,2,589,0.25,0.19,0.03,0.53,0.442732,0.506931,0.037795,0.012542,0.7832885664860557,0.37531370252998175,0.2580250885441063,0.5203046741911969,0.949663
2B,2,590,0.25,0.19,0.03,0.53,0.440108,0.514201,0.034298,0.011393,0.7832886511123897,0.375109146039599,0.2556027135805951,0.5234950443487977,0.9543090000000001
2B,2,591,0.25,0.19,0.03,0.53,0.446652,0.508156,0.033934,0.011258,0.7832887188358714,0.36564383056013355,0.26054866575826324,0.5192380975470742,0.9548080000000001
2B,2,592,0.25,0.19,0.03,0.53,0.447762,0.507049,0.033817,0.011372,0.783288779321914,0.36807127633104564,0.2621523784295033,0.525612590068602,0.954811
2B,2,593,0.25,0.19,0.03,0.53,0.454045,0.502107,0.032713,0.011135,0.7832888190882537,0.3592900778742011,0.2614258756877308,0.5215587010384584,0.9561519999999999
2B,2,594,0.25,0.19,0.03,0.53,0.455048,0.504509,0.030081,0.010362,0.7832888503137863,0.354052710718041,0.2594811510728871,0.5283044166684872,0.959557
2B,2,595,0.25,0.19,0.03,0.53,0.466522,0.491065,0.031917,0.010496,0.7832888618967961,0.34190263903283175,0.26384617587051856,0.5287487430120632,0.957587
2B,2,596,0.25,0.19,0.03,0.53,0.472899,0.485506,0.03139,0.010205,0.7832888568987034,0.3448918489185166,0.2680153249627973,0.5387118012703971,0.958405
2B,2,597,0.25,0.19,0.03,0.53,0.465448,0.492064,0.031961,0.010527,0.7832888708744135,0.3453896478965775,0.2674346815042104,0.5402117213787696,0.9575119999999999
2B,2,598,0.25,0.19,0.03,0.53,0.468952,0.489626,0.031164,0.010258,0.7832888741050487,0.33950257754981006,0.2680892756874118,0.5429484357301266,0.9585779999999999
2B,2,599,0.25,0.19,0.03,0.53,0.469695,0.489511,0.030722,0.010072,0.7832888744849561,0.3433900000656492,0.26725774750614234,0.5380656600973824,0.959206
2B,2,600,0.25,0.19,0.03,0.53,0.469889,0.488957,0.030877,0.010277,0.7832888729746473,0.34657587371475856,0.2734344740049819,0.5402599553416025,0.958846
2B,2,601,0.25,0.19,0.03,0.53,0.475522,0.486727,0.028256,0.009495,0.7832888497203785,0.34366752922245813,0.27344927025031707,0.5460013750234761,0.962249
2B,2,602,0.25,0.19,0.03,0.53,0.468458,0.49328,0.028603,0.009659,0.7832888450462329,0.34286567336937984,0.2688522087636467,0.5501313752812421,0.961738
2B,2,603,0.25,0.19,0.03,0.53,0.460737,0.499307,0.029894,0.010062,0.783288863629446,0.35395286038926976,0.2644674080976431,0.5512472914781918,0.960044
2B,2,604,0.25,0.19,0.03,0.53,0.457981,0.506181,0.027009,0.008829,0.7832888890183586,0.3589669008502551,0.26063552550712676,0.5552850248925063,0.964162
2B,2,605,0.25,0.19,0.03,0.53,0.45693,0.503869,0.029577,0.009624,0.7832889228974607,0.3644553400785571,0.2689085099564358,0.5477398920615175,0.960799
2B,2,606,0.25,0.19,0.03,0.53,0.452614,0.50528,0.031798,0.010308,0.7832889727818817,0.36821639499753367,0.26885670145617824,0.545611468500755,0.957894
2B,2,607,0.25,0.19,0.03,0.53,0.45367,0.503341,0.032426,0.010563,0.7832890199478063,0.36934146613660823,0.26670992914005204,0.5471701103013535,0.9570110000000001
2B,2,608,0.25,0.19,0.03,0.53,0.456933,0.500511,0.032207,0.010349,0.7832890613684816,0.3602466676972332,0.2683988872705162,0.5487912198523336,0.957444
2B,2,609,0.25,0.19,0.03,0.53,0.4459,0.508824,0.034336,0.01094,0.7832891375002209,0.3657487319013727,0.26579470462284555,0.5481266372822635,0.9547240000000001
2B,2,610,0.25,0.19,0.03,0.53,0.450395,0.507803,0.031857,0.009945,0.7832892006403965,0.36630241781323103,0.2677120431170176,0.5518499577522953,0.958198
2B,2,611,0.25,0.19,0.03,0.53,0.448002,0.509757,0.032039,0.010202,0.7832892662771979,0.36869898221823916,0.265159379910021,0.5460753056327128,0.957759
2B,2,612,0.25,0.19,0.03,0.53,0.440087,0.515468,0.033832,0.010613,0.7832893597205146,0.3745260202313984,0.26670606448097123,0.5517305204229395,0.955555
2B,2,613,0.25,0.19,0.03,0.53,0.445494,0.512969,0.031558,0.009979,0.7832894324409659,0.3697967620567015,0.2688108813431772,0.5505644508176329,0.9584630000000001
2B,2,614,0.25,0.19,0.03,0.53,0.447574,0.510578,0.031781,0.010067,0.7832894995869997,0.37412562800628624,0.26732747744422525,0.5549729954657593,0.958152
2B,2,615,0.25,0.19,0.03,0.53,0.448443,0.509828,0.031478,0.010251,0.7832895586664306,0.3736819782088494,0.2676014422769628,0.557540402498664,0.9582709999999999
2B,2,616,0.25,0.19,0.03,0.53,0.440024,0.515181,0.034113,0.010682,0.783289653010567,0.38691503232463004,0.2683303292607409,0.5529623478377298,0.9552050000000001
2B,2,617,0.25,0.19,0.03,0.53,0.435525,0.519166,0.034158,0.011151,0.7832897528552482,0.39262248667495886,0.26885542218174735,0.5472771596271059,0.954691
2B,2,618,0.25,0.19,0.03,0.53,0.43959,0.515483,0.033971,0.010956,0.7832898424253947,0.3946195458203173,0.27169565687029124,0.5524977014739694,0.9550730000000001
2B,2,619,0.25,0.19,0.03,0.53,0.431025,0.524815,0.033316,0.010844,0.7832899527374004,0.40061335061033954,0.26673600455973745,0.5545974694907131,0.95584
2B,2,620,0.25,0.19,0.03,0.53,0.431011,0.524327,0.033633,0.011029,0.7832900624861856,0.40652038565984266,0.270839645771915,0.5441849672022395,0.955338
2B,2,621,0.25,0.19,0.03,0.53,0.432615,0.520791,0.035053,0.011541,0.7832901704685703,0.40358552212911236,0.2716807748168784,0.5416036684774007,0.953406
2B,2,622,0.25,0.19,0.03,0.53,0.427285,0.52466,0.036192,0.011863,0.7832902958997481,0.409839878344626,0.2736155474932197,0.5377522464180997,0.951945
2B,2,623,0.25,0.19,0.03,0.53,0.426066,0.521478,0.039357,0.013099,0.7832904281532885,0.41139530577502387,0.2760125093785711,0.5248508062101676,0.9475439999999999
2B,2,624,0.25,0.19,0.03,0.53,0.429988,0.519943,0.037532,0.012537,0.7832905455116019,0.4138203094470523,0.2778949705354324,0.5274155721703909,0.9499310000000001
2B,2,625,0.25,0.19,0.03,0.53,0.429454,0.517729,0.039624,0.013193,0.7832906685883498,0.41024263025147617,0.2798641257518884,0.5223799607125417,0.947183
2B,2,626,0.25,0.19,0.03,0.53,0.421989,0.523826,0.040558,0.013627,0.7832908113961193,0.423638661191721,0.2761273408186564,0.5257195848319531,0.9458150000000001
2B,2,627,0.25,0.19,0.03,0.53,0.418285,0.533923,0.035893,0.011899,0.783290958206647,0.42305290996659717,0.2701148661647377,0.5268163342737684,0.952208
2B,2,628,0.25,0.19,0.03,0.53,0.406939,0.539718,0.039693,0.01365,0.783291134810199,0.43058319409358464,0.26214483481020706,0.5079547200272708,0.9466570000000001
2B,2,629,0.25,0.19,0.03,0.53,0.399894,0.546668,0.039852,0.013586,0.7832913328890851,0.43691741887623936,0.26159107182826824,0.5048850887963992,0.9465620000000001
2B,2,630,0.25,0.19,0.03,0.53,0.397701,0.549025,0.039622,0.013652,0.783291533743096,0.43102439912907003,0.25761357839787774,0.5127164859851493,0.946726
2B,2,631,0.25,0.19,0.03,0.53,0.40837,0.538686,0.039452,0.013492,0.7832917071633083,0.4201784757359493,0.2587585284139165,0.5163982904287914,0.947056
2B,2,632,0.25,0.19,0.03,0.53,0.408118,0.541042,0.038134,0.012706,0.7832918837988777,0.4102242220417736,0.2530501392776473,0.515759585671548,0.94916
2B,2,633,0.25,0.19,0.03,0.53,0.415272,0.532024,0.039242,0.013462,0.7832920386719094,0.40616710033526693,0.2548994520235305,0.5172862973001014,0.947296
2B,2,634,0.25,0.19,0.03,0.53,0.420756,0.529076,0.037529,0.012639,0.7832921790236361,0.40357898896342875,0.2618515517671243,0.5206694456992568,0.949832
2B,2,635,0.25,0.19,0.03,0.53,0.426028,0.52981,0.033265,0.010897,0.7832923008402547,0.398183165707011,0.2622023548199082,0.538344659525976,0.955838
2B,2,636,0.25,0.19,0.03,0.53,0.424465,0.528174,0.035328,0.012033,0.7832924242293587,0.40438968228597055,0.26587922115649165,0.532453875064893,0.952639
2B,2,637,0.25,0.19,0.03,0.53,0.423182,0.528376,0.036608,0.011834,0.7832925637167596,0.4095912597182168,0.2702373099897277,0.5385924533047917,0.9515579999999999
2B,2,638,0.25,0.19,0.03,0.53,0.413043,0.540313,0.034887,0.011757,0.7832927190900657,0.42405606371058546,0.26730187095655894,0.5404688990909206,0.9533560000000001
2B,2,639,0.25,0.19,0.03,0.53,0.411309,0.547104,0.03119,0.010397,0.7832928731563606,0.42336378663140695,0.2624076014357194,0.5386797719422525,0.958413
2B,2,640,0.25,0.19,0.03,0.53,0.410014,0.549163,0.030495,0.010328,0.7832930272673468,0.4322183352094362,0.263917463694689,0.5361361299285866,0.959177
2B,2,641,0.25,0.19,0.03,0.53,0.413024,0.543228,0.032631,0.011117,0.7832931764499602,0.4259733572416975,0.25968163304876507,0.5350128385075957,0.9562520000000001
2B,2,642,0.25,0.19,0.03,0.53,0.414305,0.535768,0.037405,0.012522,0.7832933339221834,0.41860542451613214,0.2572298474633362,0.5309034793897173,0.950073
2B,2,643,0.25,0.19,0.03,0.53,0.410741,0.540789,0.036273,0.012197,0.783293498156686,0.4242632190731049,0.25660512299882804,0.5365879592643265,0.95153
2B,2,644,0.25,0.19,0.03,0.53,0.402421,0.550116,0.035764,0.011699,0.7832936879470082,0.44272779464406914,0.25581263264038845,0.542738196510841,0.952537
2B,2,645,0.25,0.19,0.03,0.53,0.403822,0.5471,0.037034,0.012044,0.7832938780685333,0.4506281156393774,0.26176682639149235,0.5481069128445311,0.950922
2B,2,646,0.25,0.19,0.03,0.53,0.405383,0.548693,0.03458,0.011344,0.7832940576818124,0.44862877522813216,0.2630943487794765,0.5396842838659875,0.9540759999999999
2B,2,647,0.25,0.19,0.03,0.53,0.401044,0.559219,0.030003,0.009734,0.7832942405042386,0.4561893967224473,0.261861207448516,0.5513876224870289,0.9602630000000001
2B,2,648,0.25,0.19,0.03,0.53,0.408389,0.553079,0.029122,0.00941,0.7832944028389777,0.4508407615004651,0.2632069343545794,0.5582786596127419,0.961468
2B,2,649,0.25,0.19,0.03,0.53,0.417515,0.543759,0.02902,0.009706,0.7832945357827814,0.4372380298132431,0.26471382275981775,0.5473120478927107,0.961274
2B,2,650,0.25,0.19,0.03,0.53,0.422919,0.53762,0.029796,0.009665,0.7832946595143699,0.4301624256656429,0.27070839928674345,0.5569188874615257,0.960539
2B,2,651,0.25,0.19,0.03,0.53,0.418365,0.541643,0.030172,0.00982,0.7832947959659189,0.42851033567082575,0.26274841754371764,0.5538654997048532,0.960008
2B,2,652,0.25,0.19,0.03,0.53,0.414588,0.547125,0.028684,0.009603,0.7832949353957533,0.42720198392027336,0.2617431484964891,0.5577229407201024,0.961713
2B,2,653,0.25,0.19,0.03,0.53,0.413507,0.550334,0.027333,0.008826,0.7832950795727024,0.42754059227993674,0.2629655773733536,0.5534935119266389,0.963841
2B,2,654,0.25,0.19,0.03,0.53,0.404524,0.559047,0.027342,0.009087,0.7832952436371662,0.4393185211075432,0.26427589365148196,0.5545505755811564,0.963571
2B,2,655,0.25,0.19,0.03,0.53,0.39999,0.557798,0.032164,0.010048,0.7832954395780368,0.4364286994191316,0.2594474864604631,0.5510578636910493,0.9577880000000001
2B,2,656,0.25,0.19,0.03,0.53,0.398313,0.560585,0.031028,0.010074,0.7832956325947827,0.4398928139441679,0.26261082249482215,0.5530913522311337,0.958898
2B,2,657,0.25,0.19,0.03,0.53,0.396252,0.565029,0.029454,0.009265,0.7832958302550976,0.4425710200171542,0.2619671046745891,0.5655110669266045,0.961281
2B,2,658,0.25,0.19,0.03,0.53,0.386804,0.576829,0.027789,0.008578,0.783296052126749,0.44623727803860624,0.2541173960295085,0.5734990226314858,0.963633
2B,2,659,0.25,0.19,0.03,0.53,0.384384,0.576677,0.029637,0.009302,0.7832962820997355,0.4478630824478172,0.25304655062047904,0.5701367153113703,0.9610609999999999
2B,2,660,0.25,0.19,0.03,0.53,0.378233,0.581336,0.03081,0.009621,0.7832965317514674,0.4532138812257928,0.25148435787151563,0.5631795724646119,0.9595689999999999
2B,2,661,0.25,0.19,0.03,0.53,0.377064,0.584123,0.029367,0.009446,0.7832967766075369,0.45922637862710797,0.2522756340481354,0.5736140961238205,0.961187
2B,2,662,0.25,0.19,0.03,0.53,0.376562,0.586804,0.027817,0.008817,0.7832970227436787,0.4610371597530992,0.24959129565688767,0.5746611351398341,0.963366
2B,2,663,0.25,0.19,0.03,0.53,0.374866,0.583384,0.031671,0.010079,0.783297280677727,0.46019268508383393,0.24558612157233337,0.5636213713762224,0.95825
2B,2,664,0.25,0.19,0.03,0.53,0.376358,0.58126,0.032068,0.010314,0.7832975341345686,0.45586835049746605,0.2417593200437447,0.5591357367000405,0.9576180000000001
2B,2,665,0.25,0.19,0.03,0.53,0.380402,0.578851,0.030948,0.009799,0.7832977765481336,0.4514871079480624,0.2459604929479995,0.5587935831730979,0.959253
2B,2,666,0.25,0.19,0.03,0.53,0.377389,0.58533,0.028046,0.009235,0.7832980148250763,0.4570731750799325,0.2488797214394462,0.5666431649751846,0.962719
2B,2,667,0.25,0.19,0.03,0.53,0.383399,0.57973,0.027908,0.008963,0.7832982401676372,0.44838553497627687,0.24988853275994274,0.5667164444431309,0.9631289999999999
2B,2,668,0.25,0.19,0.03,0.53,0.38127,0.578188,0.030704,0.009838,0.7832984793056598,0.4546501451999484,0.25137210430792206,0.5713586575375689,0.959458
2B,2,669,0.25,0.19,0.03,0.53,0.380352,0.581783,0.028363,0.009502,0.7832987082240845,0.4566835903905055,0.2512050293176033,0.5813773760396403,0.9621350000000001
2B,2,670,0.25,0.19,0.03,0.53,0.379291,0.582825,0.028703,0.009181,0.7832989469798421,0.45678255682214014,0.24926501230793213,0.5866984895648871,0.962116
2B,2,671,0.25,0.19,0.03,0.53,0.38452,0.575652,0.030197,0.009631,0.7832991755733942,0.4475120599859723,0.24748273440709936,0.5833488839421682,0.960172
2B,2,672,0.25,0.19,0.03,0.53,0.386843,0.576015,0.028186,0.008956,0.7832993942266132,0.45116093901935345,0.2479465771290533,0.5875540697501851,0.962858
2B,2,673,0.25,0.19,0.03,0.53,0.375237,0.581418,0.032917,0.010428,0.7832996540054687,0.458930108556235,0.2437578656496906,0.5868188634200989,0.956655
2B,2,674,0.25,0.19,0.03,0.53,0.377617,0.58187,0.030931,0.009582,0.7832999068798238,0.44926390688078743,0.24148050928883424,0.5857880951839493,0.959487
2B,2,675,0.25,0.19,0.03,0.53,0.37101,0.589478,0.030182,0.00933,0.7833001758555299,0.4572371659179666,0.23790416754054658,0.5874708954838198,0.960488
2B,2,676,0.25,0.19,0.03,0.53,0.368561,0.593238,0.028923,0.009278,0.7833004434660668,0.4626570513713556,0.2367581199251189,0.5890845126970499,0.9617990000000001
2B,2,677,0.25,0.19,0.03,0.53,0.357896,0.600412,0.031703,0.009989,0.7833007485333803,0.47197324185700296,0.23298127962496928,0.578091693678255,0.9583079999999999
2B,2,678,0.25,0.19,0.03,0.53,0.372101,0.587785,0.030738,0.009376,0.7833010175342832,0.45022340257439875,0.23625574758159945,0.5855775053342391,0.959886
2B,2,679,0.25,0.19,0.03,0.53,0.366215,0.590862,0.032745,0.010178,0.7833013041534393,0.4485945421452148,0.23242056460646002,0.5899839858434992,0.957077
2B,2,680,0.25,0.19,0.03,0.53,0.376619,0.585944,0.028592,0.008845,0.7833015538988584,0.44834332260042525,0.23954495543528334,0.5971317573511605,0.9625630000000001
2B,2,681,0.25,0.19,0.03,0.53,0.372893,0.591108,0.027561,0.008438,0.7833018119892424,0.4592595215064553,0.2372381798106495,0.6101507146086997,0.9640009999999999
2B,2,682,0.25,0.19,0.03,0.53,0.375718,0.5891,0.026935,0.008247,0.7833020619344885,0.4627685419649361,0.24191437170237753,0.6059948833632001,0.964818
2B,2,683,0.25,0.19,0.03,0.53,0.382658,0.582291,0.026572,0.008479,0.7833022864909188,0.46312515381384367,0.24674699945902734,0.6116326899606848,0.9649490000000001
2B,2,684,0.25,0.19,0.03,0.53,0.381961,0.583826,0.026079,0.008134,0.78330251582808,0.46325534915513494,0.24759862925618029,0.6168044915469755,0.965787
2B,2,685,0.25,0.19,0.03,0.53,0.387304,0.581241,0.023932,0.007523,0.7833027241779073,0.46307545086877566,0.24745191287345056,0.618071079821068,0.968545
2B,2,686,0.25,0.19,0.03,0.53,0.384303,0.585246,0.022808,0.007643,0.7833029308202933,0.46836069671467867,0.24673312095765118,0.6163224866634116,0.969549
2B,2,687,0.25,0.19,0.03,0.53,0.379599,0.5873,0.025103,0.007998,0.7833031611248237,0.4592513453943983,0.24196594191175416,0.6099666665476778,0.9668990000000001
2B,2,688,0.25,0.19,0.03,0.53,0.381108,0.583777,0.026606,0.008509,0.7833033900833004,0.4557463320838557,0.23905465635130818,0.609254650799416,0.964885
2B,2,689,0.25,0.19,0.03,0.53,0.37762,0.588156,0.0261,0.008124,0.7833036308673424,0.47223071224837176,0.2472686124588859,0.6078706124148873,0.965776
2B,2,690,0.25,0.19,0.03,0.53,0.37456,0.590056,0.026894,0.00849,0.7833038790339781,0.48249203616505876,0.24594864335482766,0.5982842255096575,0.964616
2B,2,691,0.25,0.19,0.03,0.53,0.377739,0.589441,0.024839,0.007981,0.783304111945179,0.48102677930236,0.24363408966789382,0.6098042003354331,0.9671799999999999
2B,2,692,0.25,0.19,0.03,0.53,0.374301,0.591499,0.026014,0.008186,0.7833043592226681,0.48214924455192865,0.24165075533151942,0.6133427266228059,0.9658
2B,2,693,0.25,0.19,0.03,0.53,0.37471,0.593282,0.024408,0.0076,0.7833046031188858,0.4819419775955806,0.2434812538393832,0.6236519296156764,0.967992
2B,2,694,0.25,0.19,0.03,0.53,0.358189,0.604284,0.028819,0.008708,0.78330490488742,0.4869390305556184,0.23863930384238172,0.6187200283122061,0.962473
2B,2,695,0.25,0.19,0.03,0.53,0.36437,0.599882,0.02747,0.008278,0.7833051876630245,0.48613083866406837,0.2439560876055004,0.6265103653034703,0.9642520000000001
2B,2,696,0.25,0.19,0.03,0.53,0.370102,0.597298,0.025037,0.007563,0.7833054489104291,0.4881487598352785,0.24468795369667976,0.6344156480352702,0.9674
2B,2,697,0.25,0.19,0.03,0.53,0.37691,0.590509,0.02515,0.007431,0.7833056949607895,0.48332280789886783,0.2510975599089464,0.6459202549626191,0.967419
2B,2,698,0.25,0.19,0.03,0.53,0.369571,0.59657,0.026058,0.007801,0.7833059608555444,0.49125544933300774,0.25245243122068456,0.6397927118920242,0.966141
2B,2,699,0.25,0.19,0.03,0.53,0.376633,0.590153,0.025429,0.007785,0.7833062036264314,0.4914358199117157,0.2558804885584689,0.6372281255307461,0.966786
2B,2,700,0.25,0.19,0.03,0.53,0.378921,0.588898,0.024792,0.007389,0.7833064416571959,0.4825728118591006,0.251709605336417,0.6412146005532429,0.967819
2B,2,701,0.25,0.19,0.03,0.53,0.375311,0.59093,0.026168,0.007591,0.783306696110475,0.4844715982601548,0.2472759725667521,0.6376990750866693,0.9662409999999999
2B,2,702,0.25,0.19,0.03,0.53,0.364042,0.601763,0.026534,0.007661,0.7833069818728801,0.488174018299426,0.23952063770730336,0.6358703498282817,0.965805
2B,2,703,0.25,0.19,0.03,0.53,0.363199,0.599748,0.028773,0.00828,0.7833072764208951,0.4899978260541543,0.23767592563226658,0.6317765015041902,0.962947
2B,2,704,0.25,0.19,0.03,0.53,0.356461,0.606416,0.028846,0.008277,0.7833075897079936,0.49190398752377984,0.23433999181528029,0.6265188629661763,0.962877
