target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,1187,0.18,0.04,0.53,0.25,0.671274,0.313142,0.00921,0.006374,0.8682124724479565,0.45367058096282553,0.8430066005977026,0.5976954900639462,0.984416
1A,2,1188,0.18,0.04,0.53,0.25,0.673819,0.309911,0.009606,0.006664,0.8682108082501443,0.44709517165153206,0.8435665177470917,0.5930144594915865,0.98373
1A,2,1189,0.18,0.04,0.53,0.25,0.668711,0.315064,0.009549,0.006676,0.8682092807418109,0.45235394732087514,0.8413397431353995,0.5837953169214801,0.9837750000000001
1A,2,1190,0.18,0.04,0.53,0.25,0.664447,0.319644,0.009418,0.006491,0.8682078894124445,0.45911181492498715,0.842479684172887,0.5824321560031214,0.984091
1A,2,1191,0.18,0.04,0.53,0.25,0.66283,0.321123,0.009414,0.006633,0.8682065412500001,0.4625955406497523,0.8419471979587031,0.5889697150669867,0.9839530000000001
1A,2,1192,0.18,0.04,0.53,0.25,0.663953,0.319844,0.009522,0.006681,0.8682051522241478,0.46774385626564513,0.8500803974292612,0.5831365513747989,0.983797
1A,2,1193,0.18,0.04,0.53,0.25,0.666018,0.318175,0.009298,0.006509,0.8682037309973046,0.4657989838048935,0.8579039132252276,0.5848670254029185,0.984193
1A,2,1194,0.18,0.04,0.53,0.25,0.669159,0.31502,0.009352,0.006469,0.8682022247276229,0.45804058225932787,0.8564907661828206,0.5850367791070931,0.9841789999999999
1A,2,1195,0.18,0.04,0.53,0.25,0.666885,0.317406,0.009294,0.006415,0.8682007857775211,0.45738638765145967,0.851644555983853,0.5836927689253398,0.984291
1A,2,1196,0.18,0.04,0.53,0.25,0.668963,0.315331,0.009257,0.006449,0.8681992963055607,0.4553167557359861,0.8579280698903835,0.5857177382403722,0.984294
1A,2,1197,0.18,0.04,0.53,0.25,0.666531,0.317412,0.009509,0.006548,0.8681978453963063,0.4603984045648707,0.8568811789078601,0.5858555922564431,0.983943
1A,2,1198,0.18,0.04,0.53,0.25,0.664941,0.319197,0.009446,0.006416,0.8681964501673397,0.467567618777674,0.8585515484027354,0.5789051252765789,0.984138
1A,2,1199,0.18,0.04,0.53,0.25,0.658144,0.325616,0.00962,0.00662,0.8681952133384615,0.4774786160815631,0.8567987943886762,0.5838173547345699,0.98376
1A,2,1200,0.18,0.04,0.53,0.25,0.661829,0.322213,0.009413,0.006545,0.8681938981561235,0.46895860228924674,0.8532727879069653,0.5901866748998434,0.9840420000000001
1A,2,1201,0.18,0.04,0.53,0.25,0.657384,0.326705,0.009397,0.006514,0.8681927036582082,0.4836336896130568,0.8572880394940615,0.5893751274399835,0.984089
1A,2,1202,0.18,0.04,0.53,0.25,0.65812,0.326202,0.009321,0.006357,0.8681915078973668,0.482841200049894,0.8572862572516095,0.5887157572344891,0.984322
1A,2,1203,0.18,0.04,0.53,0.25,0.657835,0.326173,0.009475,0.006517,0.8681902987009992,0.4838830353857084,0.8581267539851996,0.5870440505989177,0.984008
1A,2,1204,0.18,0.04,0.53,0.25,0.662005,0.322029,0.009513,0.006453,0.8681889742305473,0.47877591847632267,0.85805915187669,0.5893363517873659,0.984034
1A,2,1205,0.18,0.04,0.53,0.25,0.659362,0.32509,0.009249,0.006299,0.8681877540049943,0.4845734090258933,0.8625731558552473,0.5948303423280791,0.984452
1A,2,1206,0.18,0.04,0.53,0.25,0.655315,0.32823,0.009717,0.006738,0.8681865779796426,0.4926936399589234,0.8635568308884499,0.5941860764153358,0.983545
1A,2,1207,0.18,0.04,0.53,0.25,0.656506,0.327297,0.009561,0.006636,0.8681853943145159,0.4911099179988536,0.8633406191641395,0.5920785977427544,0.983803
1A,2,1208,0.18,0.04,0.53,0.25,0.657143,0.326983,0.009386,0.006488,0.8681842130792856,0.48541812880515267,0.8571179680887335,0.594282584253821,0.9841260000000001
1A,2,1209,0.18,0.04,0.53,0.25,0.659276,0.324949,0.009368,0.006407,0.8681829800729367,0.4910575257479002,0.868374427959824,0.5993680342083475,0.9842249999999999
1A,2,1210,0.18,0.04,0.53,0.25,0.66296,0.321862,0.009078,0.0061,0.8681816919401265,0.49032877579575374,0.873821902089576,0.6038870217843254,0.984822
1A,2,1211,0.18,0.04,0.53,0.25,0.661776,0.323055,0.009018,0.006151,0.8681804372333077,0.49411318529362813,0.874492261701442,0.6023901422187444,0.984831
1A,2,1212,0.18,0.04,0.53,0.25,0.672766,0.3113,0.00947,0.006464,0.8681788322558984,0.4764351888206822,0.8783079941416944,0.6008280145512137,0.984066
1A,2,1213,0.18,0.04,0.53,0.25,0.669437,0.314473,0.009619,0.006471,0.8681773045531265,0.4818820013170668,0.8811025312451968,0.5976768732889174,0.98391
1A,2,1214,0.18,0.04,0.53,0.25,0.671799,0.312322,0.009466,0.006413,0.8681757285503356,0.4777564574406725,0.8791854915856877,0.6038859538306127,0.984121
1A,2,1215,0.18,0.04,0.53,0.25,0.665666,0.318723,0.009384,0.006227,0.8681743321779138,0.4899519509539834,0.8821545880705068,0.6065323072727165,0.984389
1A,2,1216,0.18,0.04,0.53,0.25,0.665377,0.318959,0.009292,0.006372,0.8681729534617594,0.48962542337106263,0.8794404758526833,0.6061312399122396,0.984336
1A,2,1217,0.18,0.04,0.53,0.25,0.673529,0.310637,0.009433,0.006401,0.8681713355193564,0.47884933233766874,0.8841404390018788,0.604155465097407,0.9841660000000001
1A,2,1218,0.18,0.04,0.53,0.25,0.669548,0.314374,0.009539,0.006539,0.8681698096033726,0.4873189697458791,0.8869649160124036,0.6123644905296006,0.983922
1A,2,1219,0.18,0.04,0.53,0.25,0.674545,0.309071,0.009754,0.00663,0.8681681311839078,0.4726931470407576,0.8833383367121445,0.6033497247590612,0.9836159999999999
1A,2,1220,0.18,0.04,0.53,0.25,0.679868,0.304572,0.009235,0.006325,0.8681663635778585,0.45888912279407207,0.8776699074286952,0.6059689313978956,0.98444
1A,2,1221,0.18,0.04,0.53,0.25,0.679763,0.304674,0.009323,0.00624,0.8681645977747988,0.45566829011545734,0.8731913919544446,0.6062159624377405,0.984437
1A,2,1222,0.18,0.04,0.53,0.25,0.682468,0.302025,0.009251,0.006256,0.8681627653149527,0.45181372081493065,0.8800060587542848,0.6107786136058502,0.984493
1A,2,1223,0.18,0.04,0.53,0.25,0.686627,0.297352,0.009586,0.006435,0.8681607890141655,0.44376731958908017,0.8777641450555292,0.6050890039878245,0.9839789999999999
1A,2,1224,0.18,0.04,0.53,0.25,0.686133,0.297757,0.009644,0.006466,0.8681588173416267,0.4427716732790403,0.8756033602337818,0.6035364960104356,0.9838899999999999
1A,2,1225,0.18,0.04,0.53,0.25,0.688914,0.295434,0.00941,0.006242,0.8681568032261766,0.4435427244030808,0.8852867407502966,0.6047178875350757,0.984348
1A,2,1226,0.18,0.04,0.53,0.25,0.687105,0.296659,0.00972,0.006516,0.868154798894203,0.4451019163988285,0.8820368234456699,0.6030263734560051,0.983764
1A,2,1227,0.18,0.04,0.53,0.25,0.689265,0.294553,0.00966,0.006522,0.8681527421193571,0.44039020743172214,0.8805306549064414,0.6001888759484166,0.9838180000000001
1A,2,1228,0.18,0.04,0.53,0.25,0.689124,0.295419,0.009205,0.006252,0.8681507415394912,0.4364600692764651,0.8745160743344932,0.5980531503536018,0.984543
1A,2,1229,0.18,0.04,0.53,0.25,0.686489,0.297103,0.009824,0.006584,0.86814874223327,0.4429841758908558,0.8736779196323482,0.5927476992735119,0.983592
1A,2,1230,0.18,0.04,0.53,0.25,0.688372,0.29526,0.009731,0.006637,0.8681467000401456,0.4386757609270333,0.87190416100979,0.6007380150490054,0.9836320000000001
1A,2,1231,0.18,0.04,0.53,0.25,0.678491,0.305119,0.009737,0.006653,0.8681449181441128,0.45804692107363537,0.8714948627033939,0.6030098987971142,0.9836099999999999
1A,2,1232,0.18,0.04,0.53,0.25,0.675596,0.308888,0.009135,0.006381,0.8681432834034019,0.4645372775588761,0.8744109697164739,0.6129170729086598,0.9844839999999999
1A,2,1233,0.18,0.04,0.53,0.25,0.682305,0.302047,0.009225,0.006423,0.8681414578773405,0.4525433322483218,0.8747019391113274,0.6128768533413743,0.9843520000000001
1A,2,1234,0.18,0.04,0.53,0.25,0.681864,0.303249,0.008807,0.00608,0.8681397016045849,0.45145755504809915,0.8673574822445386,0.6215497742113419,0.985113
1A,2,1235,0.18,0.04,0.53,0.25,0.684902,0.300057,0.008911,0.00613,0.8681378532352944,0.4443734201610457,0.8668289779466772,0.624771266332571,0.984959
1A,2,1236,0.18,0.04,0.53,0.25,0.683192,0.301873,0.008847,0.006088,0.8681360607485203,0.44649465779654157,0.865734828737659,0.6204943243049071,0.9850650000000001
1A,2,1237,0.18,0.04,0.53,0.25,0.676374,0.308008,0.009216,0.006402,0.8681343993776252,0.447588539467068,0.8601911003584162,0.6208845073333319,0.9843820000000001
1A,2,1238,0.18,0.04,0.53,0.25,0.675562,0.308628,0.009364,0.006446,0.8681327472322964,0.4476624885056579,0.8593335312791276,0.618346550916221,0.98419
1A,2,1239,0.18,0.04,0.53,0.25,0.678522,0.305756,0.009279,0.006443,0.8681310255973285,0.4423711764605961,0.8573622617725999,0.6122220936019375,0.984278
1A,2,1240,0.18,0.04,0.53,0.25,0.683074,0.301428,0.009241,0.006257,0.8681291912917382,0.43023920300506313,0.8517917301844296,0.6186246881450427,0.984502
1A,2,1241,0.18,0.04,0.53,0.25,0.689474,0.294954,0.00927,0.006302,0.8681271840080119,0.4168508546973305,0.8511037750521195,0.617616737081966,0.9844280000000001
1A,2,1242,0.18,0.04,0.53,0.25,0.690959,0.293777,0.00909,0.006174,0.8681251608811746,0.4233641937997529,0.8590564644010344,0.6164244582753297,0.9847360000000001
1A,2,1243,0.18,0.04,0.53,0.25,0.692683,0.291231,0.009592,0.006494,0.8681230352745997,0.4146677677916656,0.8541277097794874,0.6103030428988767,0.9839140000000001
1A,2,1244,0.18,0.04,0.53,0.25,0.691449,0.292754,0.009466,0.006331,0.8681209555748329,0.41080325816231245,0.8483301154916791,0.6054804617327461,0.9842029999999999
1A,2,1245,0.18,0.04,0.53,0.25,0.695001,0.289232,0.009421,0.006346,0.8681187902687758,0.3995078234911359,0.8446846561862176,0.6042033645842289,0.9842329999999999
1A,2,1246,0.18,0.04,0.53,0.25,0.694682,0.28887,0.009823,0.006625,0.868116584404422,0.39984583938978846,0.8451405247376149,0.6133206249481686,0.983552
1A,2,1247,0.18,0.04,0.53,0.25,0.692284,0.291691,0.009579,0.006446,0.8681144690548783,0.4028171409312115,0.8458418543627666,0.6117514992791814,0.983975
1A,2,1248,0.18,0.04,0.53,0.25,0.6954,0.28868,0.009529,0.006391,0.8681122823375881,0.3986755745074019,0.8415120653315226,0.6158743057723173,0.9840800000000001
1A,2,1249,0.18,0.04,0.53,0.25,0.703813,0.28012,0.009627,0.00644,0.8681098618400004,0.3888337779658307,0.8452567015995912,0.6101863799222965,0.983933
1A,2,1250,0.18,0.04,0.53,0.25,0.705002,0.279131,0.009573,0.006294,0.8681074167625215,0.3863947892403252,0.8445663725664865,0.6094555729199366,0.984133
1A,2,1251,0.18,0.04,0.53,0.25,0.712031,0.272006,0.009527,0.006436,0.8681047898457733,0.3726004243730921,0.8479063529627339,0.6119139203488053,0.984037
1A,2,1252,0.18,0.04,0.53,0.25,0.712481,0.271628,0.009551,0.00634,0.8681021529621167,0.3731140138493437,0.8454597030166262,0.6091602818907902,0.984109
1A,2,1253,0.18,0.04,0.53,0.25,0.715018,0.26909,0.009509,0.006383,0.8680994482280169,0.3673408944038906,0.8464180934577737,0.6175937442126944,0.984108
1A,2,1254,0.18,0.04,0.53,0.25,0.722533,0.261231,0.009779,0.006457,0.8680965178725022,0.35417974906086896,0.8467052162524874,0.6128509530423114,0.983764
1A,2,1255,0.18,0.04,0.53,0.25,0.713503,0.270224,0.00982,0.006453,0.8680938253215373,0.3597100935696885,0.837315911434865,0.6259980945419877,0.983727
1A,2,1256,0.18,0.04,0.53,0.25,0.713505,0.270953,0.009309,0.006233,0.8680911892676431,0.3595258636450214,0.8355092595239495,0.626934517820398,0.9844579999999999
1A,2,1257,0.18,0.04,0.53,0.25,0.714894,0.269525,0.009354,0.006227,0.8680885104431345,0.3594980077775522,0.8384743236769066,0.6308783766474446,0.984419
1A,2,1258,0.18,0.04,0.53,0.25,0.710526,0.273653,0.009428,0.006393,0.8680859353280095,0.36963278414404094,0.8394033253853483,0.6284105104885962,0.9841789999999999
1A,2,1259,0.18,0.04,0.53,0.25,0.714351,0.269464,0.009746,0.006439,0.8680832313859315,0.36891578012202425,0.8469068052149475,0.6249154784420113,0.9838149999999999
1A,2,1260,0.18,0.04,0.53,0.25,0.717034,0.26709,0.009567,0.006309,0.8680804758886146,0.36448269713979825,0.8497570010536669,0.6167746980015952,0.984124
1A,2,1261,0.18,0.04,0.53,0.25,0.709113,0.274592,0.009786,0.006509,0.8680779096750283,0.37421705915144116,0.8458702438086277,0.6164315645028245,0.983705
1A,2,1262,0.18,0.04,0.53,0.25,0.700103,0.283584,0.009853,0.00646,0.8680755762359872,0.39016803265443173,0.8474251649026846,0.618700467905328,0.983687
1A,2,1263,0.18,0.04,0.53,0.25,0.691252,0.292447,0.009825,0.006476,0.8680734798670214,0.40552759890317236,0.8484532592736076,0.6157555768878004,0.983699
1A,2,1264,0.18,0.04,0.53,0.25,0.689919,0.293702,0.009843,0.006536,0.8680714174396957,0.41016220271296217,0.8507475279483283,0.6218749908322496,0.983621
1A,2,1265,0.18,0.04,0.53,0.25,0.689329,0.294911,0.0095,0.00626,0.8680694157861756,0.40655174024888757,0.8402841771627191,0.6167965399061679,0.98424
1A,2,1266,0.18,0.04,0.53,0.25,0.695531,0.288644,0.009556,0.006269,0.8680672431023352,0.39636395770614286,0.841881951440938,0.6194085930794055,0.984175
1A,2,1267,0.18,0.04,0.53,0.25,0.697525,0.286055,0.009898,0.006522,0.8680649748139708,0.3953770875423104,0.8431328344669626,0.6163543996567064,0.9835799999999999
1A,2,1268,0.18,0.04,0.53,0.25,0.695037,0.289189,0.009486,0.006288,0.8680628239381286,0.40289317454807066,0.8417792494506582,0.6225293891074563,0.984226
1A,2,1269,0.18,0.04,0.53,0.25,0.689887,0.293552,0.009963,0.006598,0.8680607537741932,0.4139121443921487,0.8440687950285992,0.6168305088775448,0.983439
1A,2,1270,0.18,0.04,0.53,0.25,0.691994,0.291061,0.010149,0.006796,0.8680586016069058,0.41237194154891293,0.8503879715805622,0.6172291707919078,0.983055
1A,2,1271,0.18,0.04,0.53,0.25,0.684521,0.299342,0.009769,0.006368,0.8680567010185887,0.42283347212893263,0.8421438648721912,0.6143711552562539,0.983863
1A,2,1272,0.18,0.04,0.53,0.25,0.674627,0.308867,0.009949,0.006557,0.8680550405689362,0.43235620317864765,0.836571859933402,0.6097651766821796,0.983494
1A,2,1273,0.18,0.04,0.53,0.25,0.670921,0.312295,0.010141,0.006643,0.8680534543723931,0.44328810702783406,0.8387571968008785,0.6066344860401987,0.983216
1A,2,1274,0.18,0.04,0.53,0.25,0.666366,0.317393,0.009876,0.006365,0.8680520315488154,0.44673135570201844,0.8341410485237519,0.6013808458307508,0.983759
1A,2,1275,0.18,0.04,0.53,0.25,0.671716,0.311267,0.010316,0.006701,0.8680504091091735,0.43691979483756177,0.8362241554944163,0.6021953745309737,0.9829829999999999
1A,2,1276,0.18,0.04,0.53,0.25,0.676653,0.306844,0.010065,0.006438,0.8680486925980673,0.42522818210168406,0.8287269027297082,0.6085061189695253,0.983497
1A,2,1277,0.18,0.04,0.53,0.25,0.677241,0.306154,0.010012,0.006593,0.868046956697613,0.42285429201273816,0.827700773006676,0.6037936444007418,0.983395
1A,2,1278,0.18,0.04,0.53,0.25,0.674049,0.308981,0.010247,0.006723,0.8680452861773063,0.42448826200843565,0.8234090743012648,0.5965034264402088,0.9830300000000001
1A,2,1279,0.18,0.04,0.53,0.25,0.675505,0.307999,0.009952,0.006544,0.8680436040662882,0.4231245575802516,0.8279076747998999,0.5972670960227167,0.983504
1A,2,1280,0.18,0.04,0.53,0.25,0.67781,0.305252,0.01016,0.006778,0.8680418377598937,0.4155209414273487,0.8242651465849586,0.6007743534602821,0.9830620000000001
1A,2,1281,0.18,0.04,0.53,0.25,0.675369,0.307596,0.01034,0.006695,0.8680401194206738,0.4145798915082332,0.8210615069303264,0.5990518234657876,0.982965
1A,2,1282,0.18,0.04,0.53,0.25,0.673157,0.310538,0.009754,0.006551,0.8680385229434032,0.4239512909379494,0.8252688069857433,0.6055255810746567,0.983695
1A,2,1283,0.18,0.04,0.53,0.25,0.674562,0.308594,0.010096,0.006748,0.8680368501419378,0.42442472552321137,0.8288867721527845,0.6101692672610904,0.9831559999999999
1A,2,1284,0.18,0.04,0.53,0.25,0.675268,0.308016,0.010039,0.006677,0.8680351648211921,0.4232110077693754,0.8304496195135368,0.6080346091778206,0.983284
1A,2,1285,0.18,0.04,0.53,0.25,0.670091,0.313178,0.010119,0.006612,0.8680336112523649,0.43044069074056995,0.8241974110830729,0.6059646966553,0.983269
1A,2,1286,0.18,0.04,0.53,0.25,0.672461,0.311357,0.009754,0.006428,0.8680320396425197,0.42638026133357376,0.8244764257761458,0.600239103956131,0.983818
1A,2,1287,0.18,0.04,0.53,0.25,0.678154,0.30564,0.009741,0.006465,0.8680303214391074,0.4129032401769193,0.8179987123021991,0.5989364831364287,0.9837940000000001
1A,2,1288,0.18,0.04,0.53,0.25,0.680582,0.302452,0.010279,0.006687,0.8680284770277937,0.4125655711297787,0.8184390180012024,0.5922110766308893,0.983034
1A,2,1289,0.18,0.04,0.53,0.25,0.673768,0.309049,0.010356,0.006827,0.8680267983100193,0.41605781452880386,0.8141050779849286,0.5932518046301754,0.982817
1A,2,1290,0.18,0.04,0.53,0.25,0.679794,0.303129,0.010324,0.006753,0.8680249691929695,0.4015287627118174,0.8143679250882107,0.5881685574158662,0.982923
1A,2,1291,0.18,0.04,0.53,0.25,0.676755,0.306805,0.009926,0.006514,0.8680232692460316,0.4043612099164122,0.8070239519868635,0.5926093749387826,0.98356
1A,2,1292,0.18,0.04,0.53,0.25,0.679675,0.303976,0.009845,0.006504,0.8680214967938789,0.40496847041531614,0.8104025563539583,0.5972367745834736,0.983651
1A,2,1293,0.18,0.04,0.53,0.25,0.66686,0.31621,0.010204,0.006726,0.8680200259029092,0.4307460582536486,0.8103247033710581,0.5927635621283514,0.98307
1A,2,1294,0.18,0.04,0.53,0.25,0.668896,0.313426,0.010721,0.006957,0.8680184391652506,0.4248753684387814,0.8092616346845571,0.5875248815180366,0.982322
1A,2,1295,0.18,0.04,0.53,0.25,0.663096,0.320402,0.009872,0.00663,0.8680171045033985,0.44223274829133036,0.8155834302480682,0.5859224897880003,0.983498
1A,2,1296,0.18,0.04,0.53,0.25,0.656477,0.326529,0.010227,0.006767,0.8680159011346047,0.44909183004958114,0.8138041413741299,0.5845753071231131,0.983006
1A,2,1297,0.18,0.04,0.53,0.25,0.654337,0.328503,0.010359,0.006801,0.8680147409494148,0.4530797090485068,0.8139951095842616,0.5922963635831816,0.9828399999999999
1A,2,1298,0.18,0.04,0.53,0.25,0.650905,0.331873,0.01041,0.006812,0.8680136718890358,0.4584972011957991,0.8115316850543339,0.587538756628481,0.9827779999999999
1A,2,1299,0.18,0.04,0.53,0.25,0.654635,0.32859,0.010181,0.006594,0.8680125390037734,0.4598146565767041,0.8144294858604687,0.5889964349097696,0.983225
1A,2,1300,0.18,0.04,0.53,0.25,0.649108,0.333801,0.010308,0.006783,0.8680115217864552,0.4610023965163531,0.8016749100251621,0.5952796092635615,0.982909
1A,2,1301,0.18,0.04,0.53,0.25,0.65275,0.330457,0.010156,0.006637,0.8680104346887969,0.4541610199350517,0.80324377731774,0.6001432198435143,0.983207
1A,2,1302,0.18,0.04,0.53,0.25,0.64861,0.334484,0.010191,0.006715,0.8680094514633226,0.4464028532587043,0.7900889912784831,0.5900308230919354,0.983094
1A,2,1303,0.18,0.04,0.53,0.25,0.646842,0.335447,0.010664,0.007047,0.8680084582220965,0.45051872702384527,0.7960651258791902,0.5811808276324217,0.982289
1A,2,1304,0.18,0.04,0.53,0.25,0.641001,0.341112,0.010841,0.007046,0.8680076025051838,0.46805474088801496,0.8036660029502929,0.5816419760680107,0.982113
1A,2,1305,0.18,0.04,0.53,0.25,0.643613,0.337728,0.011234,0.007425,0.8680066245910288,0.4659401104236202,0.8045969330103113,0.5686441958264233,0.981341
1A,2,1306,0.18,0.04,0.53,0.25,0.644183,0.337629,0.011003,0.007185,0.8680056649048425,0.4704246314202857,0.808094707020501,0.5658055471654289,0.9818119999999999
1A,2,1307,0.18,0.04,0.53,0.25,0.645503,0.336765,0.010711,0.007021,0.868004703813112,0.46920345542878966,0.8102453546928011,0.5678466266662385,0.982268
1A,2,1308,0.18,0.04,0.53,0.25,0.642796,0.339265,0.010927,0.007012,0.8680037937276327,0.4771502126789921,0.8106330349612146,0.5674471232665769,0.9820610000000001
1A,2,1309,0.18,0.04,0.53,0.25,0.645584,0.336145,0.011123,0.007148,0.8680027902033898,0.4670537148080779,0.8025441697013563,0.566628668220432,0.9817290000000001
1A,2,1310,0.18,0.04,0.53,0.25,0.649057,0.332858,0.011009,0.007076,0.8680017058011676,0.4602200962440859,0.8040373000130039,0.5697282502018114,0.981915
1A,2,1311,0.18,0.04,0.53,0.25,0.649734,0.331524,0.011474,0.007268,0.8680005536389307,0.45787115741862183,0.8040893732604603,0.571789209589135,0.981258
1A,2,1312,0.18,0.04,0.53,0.25,0.644416,0.336815,0.011533,0.007236,0.8679995412384719,0.4676985433016735,0.8050622584015743,0.5594982966204384,0.981231
1A,2,1313,0.18,0.04,0.53,0.25,0.646567,0.334103,0.011779,0.007551,0.8679984337297704,0.4626286676851591,0.8047615253124463,0.5536879420564649,0.9806699999999999
1A,2,1314,0.18,0.04,0.53,0.25,0.651517,0.329541,0.011571,0.007371,0.8679972246603952,0.4545235191327629,0.8053063337596211,0.5568000912163185,0.981058
1A,2,1315,0.18,0.04,0.53,0.25,0.650379,0.33146,0.011079,0.007082,0.8679961057054175,0.4601169454834096,0.8025717088995834,0.5694889647774455,0.981839
1A,2,1316,0.18,0.04,0.53,0.25,0.646364,0.3353,0.011287,0.007049,0.8679950668478468,0.4669368211482763,0.8097270276496467,0.5716304329374716,0.9816640000000001
