target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,929,0.3379609491529523,0.34253900050430913,0.31878783227963425,0.0007122180631042782,0.791264,0.078396,0.092756,0.037584,0.0061431329501859455,0.424945105758573,0.02589795646962918,0.2798167952342465,0.06452942559891317,0.86966
Experiment 3,3,930,0.34718314933831357,0.3376190342047182,0.31473947437493943,0.00045834208202884973,0.7644,0.072666,0.115562,0.047372,0.006106975287628919,0.43721953994321744,0.024680838482390898,0.2787827364971679,0.05341727408590463,0.837066
Experiment 3,3,931,0.35670289360547314,0.3296907182764846,0.311919301080299,0.0016870870377431945,0.709978,0.06308,0.155154,0.071788,0.0062001647764064,0.4500423838473081,0.023781119287142233,0.28023361495704374,0.03690550079743167,0.773058
Experiment 3,3,932,0.36292064217168224,0.3231845166845607,0.31299459508077027,0.0009002460629866016,0.614832,0.059004,0.208882,0.117282,0.006540401236828529,0.46246006915684845,0.02455399747890076,0.2800821596801474,0.021328394191901336,0.6738360000000001
Experiment 3,3,933,0.3702877818250934,0.31762170447684035,0.310542075143509,0.00154843855455709,0.542586,0.051518,0.248204,0.157692,0.006867078110437139,0.4630201055328101,0.024551526350596292,0.28349343045874253,0.009552727470391485,0.594104
Experiment 3,3,934,0.37451176876871534,0.3125144586789994,0.31215676721300184,0.0008170053392833398,0.516606,0.052332,0.260058,0.171004,0.006961112183342264,0.46595730663123425,0.024926574645840388,0.28290573558407806,0.005493139949905253,0.568938
Experiment 3,3,935,0.3792870255165927,0.30437974421396274,0.315266749399895,0.00106648086954951,0.496614,0.055332,0.26792,0.180134,0.007018748926003726,0.47096957606251705,0.027519795258956425,0.2815422833716328,0.0034311495106276978,0.551946
Experiment 3,3,936,0.3860480687432293,0.29430032952017127,0.3185646325573386,0.0010869691792610124,0.472352,0.04879,0.281802,0.197056,0.007104935911199114,0.469775411234827,0.025976714014619783,0.28084207431466485,0.002152511574936603,0.521142
Experiment 3,3,937,0.39509612411661116,0.28217269364946856,0.32070171738145864,0.002029464852461588,0.466542,0.049594,0.284056,0.199808,0.007020906867847794,0.4754524986202405,0.026925975118516042,0.28163536190354055,0.0017009658178549216,0.516136
Experiment 3,3,938,0.4103091681584037,0.26698110722646673,0.3215264748530924,0.0011832497620371883,0.460438,0.05412,0.284726,0.200716,0.006908027623299072,0.48512637350719673,0.028701516744979703,0.27819816859021873,0.001517854315634315,0.5145580000000001
Experiment 3,3,939,0.4253394052335255,0.24883053619992737,0.3233366851489911,0.0024933734175560133,0.455376,0.055042,0.286532,0.20305,0.006787353728930463,0.49328606031695515,0.03034386659558437,0.2768750806900731,0.001316111785095012,0.510418
Experiment 3,3,940,0.43846885223505333,0.2324950276202012,0.3265360657125971,0.0025000544321484436,0.444028,0.05719,0.290598,0.208184,0.00675396616006879,0.5004134302506356,0.03276454361939608,0.27511552056477706,0.0011342044477685987,0.5012179999999999
Experiment 3,3,941,0.4520518168320766,0.2152974882707574,0.3298900969658762,0.002760597931289929,0.454794,0.06526,0.282308,0.197638,0.00653834449163842,0.5124759947986959,0.036804380561149666,0.2747536557878983,0.0015280142899316616,0.520054
Experiment 3,3,942,0.46768910520327117,0.19845657270160083,0.33055238158581784,0.0033019405093100878,0.436302,0.06809,0.28926,0.206348,0.0065426474542015995,0.5185898038320297,0.04057036838626161,0.27365845483122436,0.0012686167687342201,0.5043920000000001
Experiment 3,3,943,0.48104512624919105,0.1820501311852781,0.333875746693049,0.003028995872481885,0.43664,0.08016,0.283762,0.199438,0.006394182409815875,0.528954234432577,0.04607079724585662,0.27080715299772357,0.001305074644819749,0.5167999999999999
Experiment 3,3,944,0.4911584678051976,0.17022376847886705,0.33402753209527114,0.004590231620664269,0.430586,0.088252,0.282842,0.19832,0.006363591721773602,0.5344907292429609,0.05239409778934632,0.2699505810395842,0.0011801396509451044,0.518838
Experiment 3,3,945,0.5056275099439521,0.15577418456018163,0.33313317964660344,0.005465125849262863,0.409534,0.094454,0.289446,0.206566,0.006434551392845023,0.5378625723144895,0.059267000607601886,0.26791348275870575,0.0010063862633689273,0.503988
Experiment 3,3,946,0.5179546965953252,0.14598121432148609,0.33350253198221175,0.002561557100976904,0.418638,0.105364,0.28054,0.195458,0.0063117832403551954,0.5450610394308409,0.06479058565123867,0.2646012544204508,0.0013958123921290271,0.524002
Experiment 3,3,947,0.5307620986178212,0.13365445742657678,0.33432746073619823,0.001255983219403818,0.394378,0.115136,0.286974,0.203512,0.006411150605507106,0.5462139241409346,0.0757042334460212,0.2648661471123919,0.0009005237713805271,0.509514
Experiment 3,3,948,0.5419923114003106,0.12038912224360498,0.33602543449814254,0.0015931318579419562,0.385958,0.128168,0.284972,0.200902,0.006426696451151495,0.5494416742019449,0.08478695053253194,0.261665891101352,0.0010452313836277628,0.5141260000000001
Experiment 3,3,949,0.5505307205128701,0.11422824021835527,0.33365083387540145,0.0015902053933733028,0.363394,0.131362,0.29348,0.211764,0.006583489597979782,0.5463863041470008,0.09191129959297346,0.25724513786955383,0.0012641150373625925,0.494756
Experiment 3,3,950,0.5550962183091763,0.11042271159798264,0.33248361829067724,0.001997451802163892,0.361978,0.149094,0.286248,0.20268,0.0065805419441879775,0.5479592487177978,0.10072367099021269,0.2501303770922792,0.0010843452140494572,0.511072
Experiment 3,3,951,0.5628405024484581,0.10270407310255404,0.332746234684224,0.0017091897647639903,0.344484,0.156502,0.290798,0.208216,0.006698593064786573,0.5453794034504859,0.10969275216698963,0.2442495032963781,0.0009807144512061453,0.500986
Experiment 3,3,952,0.569929407449004,0.0951779515069696,0.33271633908808546,0.002176301955940792,0.347066,0.174112,0.281808,0.197014,0.006662300349945072,0.5476556327139999,0.11719697289616389,0.2392213275559047,0.0012880493181408445,0.5211779999999999
Experiment 3,3,953,0.5808538600601587,0.08795758654510412,0.3290913257520154,0.0020972276427216633,0.327938,0.183028,0.286302,0.202732,0.006813152307600633,0.5433999412237827,0.12603744013973156,0.2325303396692431,0.0010027627761881553,0.510966
Experiment 3,3,954,0.5936924934584454,0.0755895017070029,0.3286242134303926,0.0020937914041589973,0.322552,0.195198,0.283328,0.198922,0.006835497007375366,0.5431255692405227,0.13296505747048395,0.22158178283021734,0.0007627097852945184,0.51775
Experiment 3,3,955,0.6036943338704961,0.06323498272263568,0.3311881821401038,0.0018825012667644323,0.309714,0.208686,0.283036,0.198564,0.006950430001889828,0.5395524703884584,0.13994815886609666,0.21014801735263886,0.0011341440130308098,0.5184
Experiment 3,3,956,0.6160810162596683,0.0496797326549842,0.33281386092918647,0.001425390156161163,0.291502,0.219694,0.28621,0.202594,0.007142038483975084,0.5331554228661323,0.14534296507557548,0.19798876795097478,0.0011249817756503703,0.511196
Experiment 3,3,957,0.6247884873876405,0.04061385876683282,0.3338380382479542,0.0007596155975726215,0.278436,0.225418,0.289472,0.206674,0.007299279591084605,0.5279527565725228,0.14986280561242754,0.19019133162500093,0.0011346907161930084,0.503854
Experiment 3,3,958,0.6225455998358213,0.03322863954515304,0.34304925744729764,0.0011765031717279122,0.270066,0.233976,0.289396,0.206562,0.00739753673178544,0.5239840366033508,0.15440355211184742,0.18126143606276968,0.001028668075732237,0.504042
Experiment 3,3,959,0.6165894092670822,0.02640761181099162,0.3559285547284536,0.0010744241934727476,0.262648,0.256042,0.282916,0.198394,0.007534609474791422,0.5187151574399822,0.15927742310838539,0.16621304844383206,0.0009504124825352881,0.51869
Experiment 3,3,960,0.6034846629669364,0.025798804390522626,0.37006756374152133,0.0006489689010196729,0.244524,0.273322,0.283322,0.198832,0.007773808471669931,0.5088008645138486,0.16489083755207606,0.14837405306710974,0.0012964587666761313,0.517846
Experiment 3,3,961,0.5873017484310804,0.03144731624654634,0.38088800995546657,0.000362925366906885,0.223894,0.286752,0.286452,0.202902,0.008064037319337903,0.4978060103271856,0.171222018236256,0.1337520335750167,0.002004505643444405,0.510646
Experiment 3,3,962,0.5747443230688095,0.038010362462861755,0.3870481103963114,0.00019720407201738297,0.20593,0.307846,0.285088,0.201136,0.008367044827881507,0.4868466207669121,0.179562726421449,0.12153739639526084,0.0029169688529577724,0.513776
Experiment 3,3,963,0.5649440670587417,0.045549024790191336,0.3891516543764172,0.0003552537746498543,0.19257,0.340894,0.276274,0.190262,0.008679600734795014,0.4764797779533611,0.190019252245626,0.10699830303802892,0.0028975017890271043,0.5334639999999999
Experiment 3,3,964,0.5457520966520132,0.06203181024423096,0.3911168986008741,0.0010991945028817334,0.17287,0.360178,0.276478,0.190474,0.008937101083557455,0.4655713033398615,0.201494188242048,0.09246283552251304,0.003195867362134991,0.533048
Experiment 3,3,965,0.5257992798822186,0.08126460658906541,0.39105677605725175,0.0018793374714641629,0.161958,0.393768,0.26622,0.178054,0.009070678787941062,0.45887018924778356,0.21135790640485574,0.0816482936888641,0.0047121915222064865,0.5557259999999999
Experiment 3,3,966,0.5112666679191323,0.09664379750396192,0.3905165318353653,0.0015730027415404863,0.131598,0.416728,0.269552,0.182122,0.00944597621020143,0.43998919562571936,0.21636192965811227,0.06572002995700982,0.006239092788835143,0.548326
Experiment 3,3,967,0.4948084672661286,0.11434136179432265,0.38885453049544566,0.0019956404441030732,0.10756,0.46239,0.259588,0.170462,0.009718297147232047,0.4219377339817928,0.21926035543948846,0.04786723267957372,0.00808419763218344,0.5699500000000001
Experiment 3,3,968,0.47763963097886253,0.13452971257301452,0.3856218181223292,0.002208838325793756,0.073796,0.44485,0.282486,0.198868,0.00977542946205432,0.4006477731278585,0.22280319464700626,0.029079643332630377,0.0115592054211998,0.518646
Experiment 3,3,969,0.45996914306210074,0.15142392219897702,0.3852924367459709,0.003314497992951468,0.051434,0.31742,0.346414,0.284732,0.009643872359504166,0.38855306933467176,0.22668353329715218,0.01637784859220597,0.01709263534723438,0.36885399999999996
Experiment 3,3,970,0.4474519262423122,0.16090837073876751,0.3841950331546149,0.00744466986430537,0.04732,0.284322,0.361538,0.30682,0.009545366990011576,0.3880860144843012,0.2289567134986665,0.01168940400040376,0.01923350557896175,0.331642
Experiment 3,3,971,0.4357596026608153,0.16479632680473283,0.38598082049714605,0.013463250037305799,0.047136,0.292576,0.358354,0.301934,0.009405037710275052,0.3927896340393554,0.23218068077552068,0.00958203076039407,0.021006075022998127,0.339712
Experiment 3,3,972,0.42282036813221036,0.16451385193110557,0.3921668203534272,0.020498959583256718,0.044904,0.27932,0.364634,0.311142,0.009268703838757986,0.3951612282556971,0.23782168571017662,0.007395724526649185,0.02280709553785776,0.324224
Experiment 3,3,973,0.41171574590537846,0.16552729097823096,0.3972614715797511,0.02549549153663936,0.050868,0.319754,0.345848,0.28353,0.009094284864433252,0.40664161866809506,0.24060110947804417,0.0064438823043296,0.029023359586538067,0.370622
Experiment 3,3,974,0.3998115966190228,0.1709332817292362,0.39983098871172246,0.02942413294001849,0.056414,0.369066,0.32294,0.25158,0.008945542144991752,0.41562141944666026,0.2430382935377362,0.005346215882856365,0.03598295122127147,0.42548
Experiment 3,3,975,0.3874922944299736,0.17770933885581056,0.4012352514755947,0.03356311523862125,0.063736,0.415436,0.299906,0.220922,0.00878307847744281,0.42421921887541864,0.24651089959709527,0.003751035103271148,0.04625276072028576,0.47917200000000004
Experiment 3,3,976,0.3760392918729444,0.18192367467075474,0.40638917403253766,0.03564785942376332,0.068346,0.461574,0.27754,0.19254,0.008668175456558144,0.42804878080803405,0.251984724948947,0.003198729736907654,0.05526696390513007,0.52992
Experiment 3,3,977,0.36879149941452505,0.19172336736236265,0.40732366993503816,0.032161463288074094,0.073334,0.491292,0.261778,0.173596,0.008511616750706556,0.4322135911839223,0.2562790377430035,0.003170113987684558,0.06357946063518993,0.564626
Experiment 3,3,978,0.35950844677668387,0.1992940230402998,0.41278059828353547,0.028416931899480993,0.077218,0.52008,0.246638,0.156064,0.008359715994628791,0.43529688266452404,0.26124655514178685,0.00305074179723815,0.07212411301127913,0.597298
Experiment 3,3,979,0.34901065195253717,0.20418301328448266,0.42469594996802984,0.022110384794950252,0.080556,0.544774,0.233464,0.141206,0.0082213797708276,0.4381502642170878,0.26410628228153904,0.0028507581713819777,0.07955231389560016,0.6253299999999999
Experiment 3,3,980,0.342793868647643,0.21068125647180883,0.4298407789882797,0.016684095892268592,0.082684,0.559292,0.225332,0.132692,0.008098961947069732,0.4403794451153925,0.26456535708216244,0.002918594490728218,0.0847225858486186,0.641976
Experiment 3,3,981,0.3328642090659033,0.22350741427320042,0.43035297046904,0.01327540619185625,0.085522,0.579582,0.214014,0.120882,0.007891595026516813,0.4438113957638476,0.2682129127924733,0.0025923722442230636,0.0926471789910064,0.665104
Experiment 3,3,982,0.31933193507228547,0.2428715405391419,0.42867254184652376,0.009123982542048848,0.087568,0.588282,0.208672,0.115478,0.007599449240703471,0.45115492543737495,0.2680355976659879,0.002788729334344049,0.09635071906202688,0.67585
Experiment 3,3,983,0.3093709047318643,0.2578260494483971,0.42699089594345857,0.005812149876280118,0.086208,0.586984,0.210072,0.116736,0.00739988159726507,0.4569505809180707,0.27372125869723096,0.002219085085475912,0.10076158496642884,0.673192
Experiment 3,3,984,0.30223593646459423,0.2707488479989555,0.4232772380633955,0.0037379774730547815,0.08625,0.594776,0.206142,0.112832,0.007228040045337616,0.4605994874095949,0.27788453696429666,0.0023959327829509974,0.10187633592132116,0.6810259999999999
Experiment 3,3,985,0.30125854198203866,0.27984230386613496,0.41794258891381597,0.0009565652380104303,0.08583,0.584946,0.211206,0.118018,0.007147481734888803,0.46475096437595703,0.2807456785233824,0.0031515215392026795,0.10027144115907172,0.6707759999999999
Experiment 3,3,986,0.29864602699293147,0.2843636229707466,0.41607685586798576,0.0009134941683362679,0.08391,0.566054,0.221512,0.128524,0.007138413912869936,0.46809987478952153,0.2826683437217909,0.0035056721955185654,0.09576849931959608,0.649964
Experiment 3,3,987,0.2944320735856884,0.2860793030798811,0.4183234954472288,0.0011651278872015862,0.08148,0.553702,0.228646,0.136172,0.007141384982440518,0.4697320753851157,0.2843726781953212,0.0039942336728605145,0.08838596174089988,0.635182
Experiment 3,3,988,0.29246696950220746,0.2895719538580856,0.41647013243918835,0.001490944200518694,0.075572,0.5106,0.251862,0.161966,0.007224479093352375,0.4718611322957043,0.28729822616611006,0.004280541785745488,0.07749191282365434,0.586172
Experiment 3,3,989,0.28513609661364486,0.28941485492616653,0.4242108290712161,0.0012382193889725,0.062696,0.425034,0.29619,0.21608,0.007452011677979499,0.47005706632353544,0.2879119892066774,0.004960022021018441,0.05717522611566077,0.48773
Experiment 3,3,990,0.27857599454045423,0.29020376345049576,0.4286932187210326,0.0025270232880173094,0.04631,0.296278,0.357324,0.300088,0.007871570779443915,0.4545323375330306,0.28760381872551566,0.005959301175895318,0.034303003323569614,0.342588
Experiment 3,3,991,0.26963257946948227,0.29154498418338254,0.4322406210593915,0.006581815287743723,0.029076,0.164808,0.415592,0.390524,0.0083546157373644,0.4177421448609035,0.28640920002214293,0.007166042779389926,0.01331302650168637,0.193884
Experiment 3,3,992,0.2594541293469551,0.29156859753217756,0.43749880123191404,0.011478471888953352,0.018234,0.0864,0.449224,0.446142,0.008580109197392325,0.38091838782606513,0.28925903116822177,0.00761878655652742,0.004963890800095394,0.104634
Experiment 3,3,993,0.2504723522704711,0.28910886727469287,0.43883987008445535,0.021578910370380563,0.014616,0.0618,0.45958,0.464004,0.008514676667473405,0.36949841541911554,0.29081303737080627,0.00715744110522105,0.002864296692698991,0.076416
Experiment 3,3,994,0.24291405694707421,0.2837167337993432,0.44264461831293644,0.030724590940646127,0.01397,0.05858,0.460962,0.466488,0.008331476797965908,0.37362189234723475,0.2881601426860533,0.007192945060064318,0.0023142579363145,0.07255
