target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,360,0.25,0.19,0.03,0.53,0.741584,0.247228,0.008588,0.0026,0.7842920165432522,0.22252815051533978,0.5992465677495918,0.6368943132991796,0.988812
2B,2,361,0.25,0.19,0.03,0.53,0.73582,0.254036,0.007816,0.002328,0.7842889533538042,0.23184792011969937,0.6020918767656309,0.6460131105913243,0.9898560000000001
2B,2,362,0.25,0.19,0.03,0.53,0.73322,0.25578,0.008492,0.002508,0.7842859199590654,0.23381616633948385,0.6044107001098357,0.646473861249558,0.989
2B,2,363,0.25,0.19,0.03,0.53,0.72732,0.261904,0.008296,0.00248,0.7842829486903137,0.24389132223869184,0.6092469104762085,0.6460685269223664,0.989224
2B,2,364,0.25,0.19,0.03,0.53,0.732584,0.256624,0.008304,0.002488,0.7842799202864449,0.23305117950426554,0.6019703569186915,0.649418826989433,0.9892080000000001
2B,2,365,0.25,0.19,0.03,0.53,0.745996,0.242372,0.008984,0.002648,0.7842767714285712,0.21421766223303612,0.591733368778186,0.6477916844570013,0.988368
2B,2,366,0.25,0.19,0.03,0.53,0.748488,0.240724,0.008304,0.002484,0.7842735828464292,0.20897100663960586,0.5874627499061634,0.6498169515501421,0.989212
2B,2,367,0.25,0.19,0.03,0.53,0.757176,0.232136,0.008212,0.002476,0.7842703056987047,0.19899304457674127,0.5895730278788835,0.6548427134503866,0.989312
2B,2,368,0.25,0.19,0.03,0.53,0.748932,0.23996,0.00858,0.002528,0.7842671212404156,0.20569328527983496,0.5856498315904569,0.6577004379631085,0.9888920000000001
2B,2,369,0.25,0.19,0.03,0.53,0.758056,0.231428,0.008068,0.002448,0.7842638406950597,0.19473856372743062,0.579717993351228,0.6667607788711014,0.9894839999999999
2B,2,370,0.25,0.19,0.03,0.53,0.764832,0.224896,0.007872,0.0024,0.7842604838971213,0.18830135937424647,0.5772716625625719,0.6664921536006373,0.9897279999999999
2B,2,371,0.25,0.19,0.03,0.53,0.760344,0.229484,0.007864,0.002308,0.7842571739645777,0.19296429338213636,0.5711147964091509,0.6632831323421262,0.989828
2B,2,372,0.25,0.19,0.03,0.53,0.7647,0.224444,0.008304,0.002552,0.7842538235995234,0.1873260206461043,0.5722061908682643,0.6609024794534427,0.989144
2B,2,373,0.25,0.19,0.03,0.53,0.75964,0.2292,0.008584,0.002576,0.7842505283350358,0.19460244073467925,0.5694695191403935,0.6464415509579966,0.9888399999999999
2B,2,374,0.25,0.19,0.03,0.53,0.752652,0.236524,0.00838,0.002444,0.7842473063353192,0.2009601363103158,0.5671856498777645,0.6448511684562386,0.989176
2B,2,375,0.25,0.19,0.03,0.53,0.752364,0.237112,0.008132,0.002392,0.7842440864261404,0.2008957196196899,0.5658330224032141,0.6313324370929022,0.989476
2B,2,376,0.25,0.19,0.03,0.53,0.757956,0.23134,0.008312,0.002392,0.7842408203505188,0.19605562132412202,0.5683371450660738,0.6182514833965536,0.989296
2B,2,377,0.25,0.19,0.03,0.53,0.75372,0.23544,0.008372,0.002468,0.7842375900510379,0.2024487078145482,0.5705761417472466,0.6281291590183822,0.9891599999999999
2B,2,378,0.25,0.19,0.03,0.53,0.753428,0.235908,0.008244,0.00242,0.7842343613403638,0.1971939680523816,0.5641539797713453,0.637378712310357,0.989336
2B,2,379,0.25,0.19,0.03,0.53,0.747476,0.24154,0.008424,0.00256,0.7842311993877551,0.19965806208791895,0.5624089673319029,0.6329806870167525,0.989016
2B,2,380,0.25,0.19,0.03,0.53,0.755404,0.233928,0.008204,0.002464,0.7842279554225472,0.19594576731661978,0.5689188400433857,0.6366330677129224,0.989332
2B,2,381,0.25,0.19,0.03,0.53,0.75394,0.235436,0.008228,0.002396,0.7842247349064945,0.19585529298072066,0.5681185830231786,0.637694881844795,0.989376
2B,2,382,0.25,0.19,0.03,0.53,0.751588,0.237132,0.0087,0.00258,0.7842215342784293,0.20279274288659627,0.5715089473846227,0.6298249307874254,0.98872
2B,2,383,0.25,0.19,0.03,0.53,0.749592,0.239532,0.00842,0.002456,0.7842183584636302,0.20381545805882526,0.5735656780968346,0.6245450110166055,0.989124
2B,2,384,0.25,0.19,0.03,0.53,0.754612,0.234164,0.0087,0.002524,0.7842151364893796,0.2026140458526043,0.5853210281049267,0.6120376444773847,0.988776
2B,2,385,0.25,0.19,0.03,0.53,0.761408,0.226932,0.008976,0.002684,0.7842118429765546,0.19435892943244074,0.5853480788296319,0.6135671833962216,0.98834
2B,2,386,0.25,0.19,0.03,0.53,0.761896,0.226816,0.008652,0.002636,0.7842085396432819,0.19527315434740508,0.5870239612630045,0.621356937356117,0.988712
2B,2,387,0.25,0.19,0.03,0.53,0.76558,0.223244,0.008572,0.002604,0.7842051967663044,0.18646093344961384,0.5809977343223154,0.6238943286930199,0.988824
2B,2,388,0.25,0.19,0.03,0.53,0.759968,0.229368,0.008256,0.002408,0.7842019162778058,0.1974319477301571,0.5885358600800239,0.6326836658293611,0.989336
2B,2,389,0.25,0.19,0.03,0.53,0.75856,0.2306,0.008344,0.002496,0.784198649575552,0.20101528796058632,0.5852868698768771,0.6390004774092009,0.98916
2B,2,390,0.25,0.19,0.03,0.53,0.75668,0.232752,0.008196,0.002372,0.7841954084264131,0.20427693318879164,0.5911329297006137,0.6476871842965952,0.989432
2B,2,391,0.25,0.19,0.03,0.53,0.75832,0.231148,0.00806,0.002472,0.7841921418058384,0.20854430954308836,0.5940094961488943,0.648195596673937,0.989468
2B,2,392,0.25,0.19,0.03,0.53,0.758952,0.230384,0.008196,0.002468,0.7841888701985408,0.2029155852409599,0.5905309101066174,0.654407352774711,0.989336
2B,2,393,0.25,0.19,0.03,0.53,0.766096,0.223764,0.007792,0.002348,0.784185529514761,0.19599548389454566,0.5905297996089162,0.6547908395026566,0.98986
2B,2,394,0.25,0.19,0.03,0.53,0.77052,0.218516,0.008432,0.002532,0.7841821498761663,0.1898425262966627,0.5879779461559933,0.64242323233095,0.989036
2B,2,395,0.25,0.19,0.03,0.53,0.768448,0.220896,0.00818,0.002476,0.7841787903663502,0.18760703716461982,0.5754022747570631,0.6363004842569654,0.989344
2B,2,396,0.25,0.19,0.03,0.53,0.768264,0.221172,0.008116,0.002448,0.7841754288892658,0.18832871212214117,0.574945208158524,0.6283151019198413,0.989436
2B,2,397,0.25,0.19,0.03,0.53,0.76994,0.219432,0.008176,0.002452,0.7841720573753813,0.18517741583666303,0.5701078032544729,0.6303978840917317,0.9893719999999999
2B,2,398,0.25,0.19,0.03,0.53,0.76892,0.219944,0.008628,0.002508,0.7841687066011188,0.18731223910903533,0.5653966691770236,0.6218703995383261,0.9888640000000001
2B,2,399,0.25,0.19,0.03,0.53,0.778124,0.211268,0.008204,0.002404,0.7841652608542374,0.17726159084192528,0.5695436988084736,0.6263002890288442,0.989392
2B,2,400,0.25,0.19,0.03,0.53,0.770188,0.21924,0.008192,0.00238,0.7841618889815288,0.1861335200474423,0.5689713347576926,0.6222659300470906,0.989428
2B,2,401,0.25,0.19,0.03,0.53,0.763792,0.22496,0.008696,0.002552,0.7841585868112502,0.19419906305199594,0.5701961207795391,0.6159595763398472,0.9887520000000001
2B,2,402,0.25,0.19,0.03,0.53,0.761404,0.227424,0.008696,0.002476,0.7841553143825172,0.1968229535998919,0.5647529339515504,0.6230116385231049,0.9888279999999999
2B,2,403,0.25,0.19,0.03,0.53,0.76116,0.227816,0.008548,0.002476,0.7841520441327915,0.19410140542361803,0.5536245866000454,0.6291336169618386,0.988976
2B,2,404,0.25,0.19,0.03,0.53,0.769624,0.219768,0.008232,0.002376,0.7841486877290433,0.18790988055201951,0.5566879051351906,0.6284065665614278,0.9893919999999999
2B,2,405,0.25,0.19,0.03,0.53,0.777636,0.211728,0.008184,0.002452,0.7841452470436843,0.18276834812059087,0.5585588718246118,0.630919759064141,0.989364
2B,2,406,0.25,0.19,0.03,0.53,0.77814,0.211016,0.008408,0.002436,0.7841418083629591,0.1739450882178101,0.5489968789525664,0.6284857527137542,0.989156
2B,2,407,0.25,0.19,0.03,0.53,0.782732,0.205744,0.00888,0.002644,0.7841383203385239,0.1727348113393947,0.5657843548571259,0.6267121563906559,0.988476
2B,2,408,0.25,0.19,0.03,0.53,0.791552,0.197544,0.008424,0.00248,0.7841347446945336,0.16356124592594967,0.5651453071862871,0.623636598321528,0.989096
2B,2,409,0.25,0.19,0.03,0.53,0.789248,0.199364,0.008792,0.002596,0.7841311978747886,0.16551092318211152,0.5613835553466495,0.6182584585223763,0.9886119999999999
2B,2,410,0.25,0.19,0.03,0.53,0.775876,0.21342,0.00828,0.002424,0.784127786932837,0.17939327810093475,0.5632583276406726,0.6262415507506383,0.989296
2B,2,411,0.25,0.19,0.03,0.53,0.780412,0.208504,0.008524,0.00256,0.7841243292828146,0.1779492325531362,0.5715055973426777,0.6263410529323188,0.988916
2B,2,412,0.25,0.19,0.03,0.53,0.768688,0.22,0.00872,0.002592,0.7841209945814305,0.18689889959668995,0.5748025301409008,0.6322552255674015,0.988688
2B,2,413,0.25,0.19,0.03,0.53,0.783184,0.205856,0.008476,0.002484,0.784117514913764,0.17313974615941446,0.5884514399775952,0.6270864706173648,0.98904
2B,2,414,0.25,0.19,0.03,0.53,0.787344,0.201844,0.008452,0.00236,0.7841139991208793,0.17168946187043024,0.5944549191186858,0.6327909246320048,0.9891880000000001
2B,2,415,0.25,0.19,0.03,0.53,0.789248,0.199456,0.008668,0.002628,0.7841104550371873,0.17187704521171163,0.5953554619136212,0.6365184078936887,0.9887039999999999
2B,2,416,0.25,0.19,0.03,0.53,0.785772,0.203716,0.008088,0.002424,0.7841069443839784,0.17630921530021795,0.5947617641070504,0.647104082275122,0.989488
2B,2,417,0.25,0.19,0.03,0.53,0.788444,0.201096,0.008072,0.002388,0.784103407205137,0.1719282623962531,0.5990797892324141,0.6485260207356115,0.9895400000000001
2B,2,418,0.25,0.19,0.03,0.53,0.792968,0.196412,0.008192,0.002428,0.7840998232809595,0.1650880616021654,0.585320094350064,0.6366474576434921,0.98938
2B,2,419,0.25,0.19,0.03,0.53,0.782908,0.20636,0.008304,0.002428,0.7840963501621622,0.17655187676908984,0.5818101463183006,0.638544307243357,0.989268
2B,2,420,0.25,0.19,0.03,0.53,0.797844,0.19106,0.008464,0.002632,0.7840927182840735,0.1634288021587914,0.5853395648379329,0.6331898896936775,0.988904
2B,2,421,0.25,0.19,0.03,0.53,0.798816,0.190252,0.00842,0.002512,0.7840890849712937,0.1615050878259785,0.5919566594736091,0.6284342073881799,0.989068
2B,2,422,0.25,0.19,0.03,0.53,0.796368,0.19262,0.0085,0.002512,0.7840854814654736,0.16425867744796127,0.5936520651594683,0.6256172967311786,0.988988
2B,2,423,0.25,0.19,0.03,0.53,0.800184,0.18908,0.008276,0.00246,0.7840818347467929,0.1600783910876399,0.6026267875377977,0.6301486810992732,0.989264
2B,2,424,0.25,0.19,0.03,0.53,0.798436,0.190544,0.00846,0.00256,0.7840782012894517,0.16026913271340903,0.5943453772955382,0.6365899384701281,0.98898
2B,2,425,0.25,0.19,0.03,0.53,0.791932,0.197188,0.008412,0.002468,0.7840746411744851,0.1627345408960306,0.5796179748755457,0.6306330947549822,0.98912
2B,2,426,0.25,0.19,0.03,0.53,0.787856,0.201012,0.008652,0.00248,0.7840711280310444,0.16763583560251424,0.5785600730477426,0.6258071746027446,0.988868
2B,2,427,0.25,0.19,0.03,0.53,0.79046,0.198236,0.008776,0.002528,0.7840675918488529,0.16457043412413105,0.5717452632042926,0.6156671620488423,0.988696
2B,2,428,0.25,0.19,0.03,0.53,0.793152,0.195184,0.009,0.002664,0.7840640295901499,0.15662434933889774,0.5698481508709408,0.6284540146116991,0.988336
2B,2,429,0.25,0.19,0.03,0.53,0.785152,0.204352,0.008156,0.00234,0.7840605500438449,0.16426479890490736,0.5639901428319988,0.6310892508612063,0.9895039999999999
2B,2,430,0.25,0.19,0.03,0.53,0.792424,0.196744,0.008404,0.002428,0.784056991886697,0.16063814258269107,0.5746797301991015,0.6244863425764416,0.989168
2B,2,431,0.25,0.19,0.03,0.53,0.805344,0.183492,0.008612,0.002552,0.7840533024005395,0.14856411070925185,0.5752262498755544,0.6287538590686664,0.9888359999999999
2B,2,432,0.25,0.19,0.03,0.53,0.8023,0.187368,0.008012,0.00232,0.7840496474363726,0.15036182941596718,0.5656042439447696,0.6361715298289332,0.989668
2B,2,433,0.25,0.19,0.03,0.53,0.792868,0.196268,0.008364,0.0025,0.7840460871048195,0.15750522903092085,0.5660232456088687,0.6318439931962231,0.989136
2B,2,434,0.25,0.19,0.03,0.53,0.804452,0.184896,0.008228,0.002424,0.7840424083032855,0.1456366669597088,0.5627589255368125,0.6311624715792533,0.9893479999999999
2B,2,435,0.25,0.19,0.03,0.53,0.814256,0.174804,0.008396,0.002544,0.7840386294878705,0.13501550221664052,0.5629099675123721,0.6312636528396,0.9890599999999999
2B,2,436,0.25,0.19,0.03,0.53,0.825176,0.16364,0.008656,0.002528,0.7840347515580259,0.12838894749923846,0.5699359845456246,0.6250792179920416,0.988816
2B,2,437,0.25,0.19,0.03,0.53,0.826816,0.16198,0.008668,0.002536,0.7840308585112831,0.12384189994329294,0.557411565571122,0.625513228206225,0.988796
2B,2,438,0.25,0.19,0.03,0.53,0.82446,0.1641,0.008872,0.002568,0.7840269930021891,0.12491655759821203,0.5667391089702246,0.6184258525212185,0.98856
2B,2,439,0.25,0.19,0.03,0.53,0.832892,0.156212,0.008484,0.002412,0.7840230455757575,0.11619605471616198,0.5508839944032359,0.6130265937013335,0.989104
2B,2,440,0.25,0.19,0.03,0.53,0.827248,0.16144,0.008812,0.0025,0.7840191580272683,0.12129524049807733,0.5498481866429402,0.6179959623758581,0.988688
2B,2,441,0.25,0.19,0.03,0.53,0.82364,0.164896,0.00884,0.002624,0.7840153045439245,0.12188157668638123,0.5459185606742255,0.6310559558441456,0.9885360000000001
2B,2,442,0.25,0.19,0.03,0.53,0.827116,0.161176,0.009124,0.002584,0.7840114261887935,0.11889331702173835,0.5384525643847373,0.6244860867942502,0.988292
2B,2,443,0.25,0.19,0.03,0.53,0.816604,0.172728,0.008272,0.002396,0.7840076390174965,0.1307159262948069,0.5347997240090806,0.6179347191311031,0.989332
2B,2,444,0.25,0.19,0.03,0.53,0.81598,0.17272,0.008784,0.002516,0.7840038686358285,0.13218074691709314,0.5382340618713172,0.6155106162063924,0.9887
2B,2,445,0.25,0.19,0.03,0.53,0.819736,0.16912,0.008672,0.002472,0.7840000575176589,0.1323443675985981,0.5438616536693155,0.6370212922531533,0.988856
2B,2,446,0.25,0.19,0.03,0.53,0.817764,0.171168,0.008672,0.002396,0.7839962738456363,0.12837244697797295,0.5321200545106383,0.6337142400095058,0.988932
2B,2,447,0.25,0.19,0.03,0.53,0.819864,0.168972,0.008636,0.002528,0.7839924643174176,0.12530738437246158,0.5310142059086408,0.6348405104451512,0.988836
2B,2,448,0.25,0.19,0.03,0.53,0.82226,0.166708,0.008552,0.00248,0.7839886283812407,0.1217781682914078,0.5345789150013948,0.6357943676553939,0.988968
2B,2,449,0.25,0.19,0.03,0.53,0.818748,0.169712,0.008888,0.002652,0.7839848320537814,0.12674874179782206,0.5296553373518424,0.6439545236532623,0.98846
2B,2,450,0.25,0.19,0.03,0.53,0.816964,0.171692,0.008724,0.00262,0.7839810484422786,0.1261933467989367,0.5244621599419497,0.6475981062524192,0.988656
2B,2,451,0.25,0.19,0.03,0.53,0.816984,0.172416,0.008204,0.002396,0.7839772665322579,0.13088736759845931,0.5293870261302152,0.6484548287984071,0.9894000000000001
2B,2,452,0.25,0.19,0.03,0.53,0.820988,0.167448,0.008912,0.002652,0.7839734550915504,0.1295047155721186,0.5389738753074751,0.6415458876734933,0.9884360000000001
2B,2,453,0.25,0.19,0.03,0.53,0.82294,0.165884,0.00858,0.002596,0.7839696137991266,0.1295907348960659,0.5375354084357198,0.6432564377496315,0.988824
2B,2,454,0.25,0.19,0.03,0.53,0.814992,0.174208,0.008356,0.002444,0.7839658562149452,0.13519216233243497,0.5344677798001187,0.6482666925640028,0.9892000000000001
2B,2,455,0.25,0.19,0.03,0.53,0.80796,0.180476,0.008868,0.002696,0.7839621710543988,0.1434136619754397,0.5411174774080197,0.6555395400880084,0.988436
2B,2,456,0.25,0.19,0.03,0.53,0.811156,0.17832,0.008184,0.00234,0.783958459976498,0.1440869014402708,0.5371024138218184,0.660087825259896,0.989476
2B,2,457,0.25,0.19,0.03,0.53,0.809952,0.178968,0.008508,0.002572,0.7839547519301779,0.1446618670160045,0.5461590324859065,0.6526149123801965,0.98892
2B,2,458,0.25,0.19,0.03,0.53,0.81068,0.178452,0.008436,0.002432,0.7839510474374897,0.14127149094792982,0.5428985687646503,0.6390793249447174,0.9891319999999999
2B,2,459,0.25,0.19,0.03,0.53,0.813528,0.175164,0.008784,0.002524,0.7839473190335571,0.13402488478163524,0.5439837395216305,0.6421215891499021,0.988692
2B,2,460,0.25,0.19,0.03,0.53,0.82552,0.163736,0.008356,0.002388,0.7839434667203488,0.13033984747062585,0.5701805194735025,0.6463311434040546,0.989256
2B,2,461,0.25,0.19,0.03,0.53,0.82216,0.166968,0.008392,0.00248,0.783939647339819,0.1344775147887781,0.5778326064044949,0.652750574443744,0.989128
2B,2,462,0.25,0.19,0.03,0.53,0.815632,0.173328,0.0085,0.00254,0.7839358960925707,0.1362969779199546,0.5734761738536648,0.6573790787746467,0.9889600000000001
2B,2,463,0.25,0.19,0.03,0.53,0.817284,0.17156,0.008588,0.002568,0.783932127015426,0.13325156821987866,0.5694786705987233,0.672956662587464,0.9888440000000001
2B,2,464,0.25,0.19,0.03,0.53,0.821328,0.168276,0.007944,0.002452,0.7839283091634535,0.1306034468800713,0.5691506002535331,0.6786691937813397,0.9896039999999999
2B,2,465,0.25,0.19,0.03,0.53,0.8232,0.16602,0.008336,0.002444,0.7839244821857192,0.1273712267271812,0.5689497628283608,0.678676841519883,0.98922
2B,2,466,0.25,0.19,0.03,0.53,0.826872,0.163472,0.007508,0.002148,0.7839206152639518,0.12987408162080935,0.5768689164398747,0.6872102245890153,0.9903440000000001
2B,2,467,0.25,0.19,0.03,0.53,0.822188,0.167632,0.007792,0.002388,0.7839167892225201,0.13297574356476208,0.5792694258537008,0.7044379740247003,0.98982
2B,2,468,0.25,0.19,0.03,0.53,0.828092,0.161808,0.007772,0.002328,0.7839129085474956,0.12637878030849684,0.5817889551108404,0.6890857988794807,0.9899
2B,2,469,0.25,0.19,0.03,0.53,0.828648,0.161576,0.007492,0.002284,0.7839090177956451,0.12573856081756632,0.5758705422343937,0.6956647430701057,0.990224
2B,2,470,0.25,0.19,0.03,0.53,0.828956,0.1606,0.007996,0.002448,0.7839051338268296,0.12455270332702219,0.5754867124408359,0.6909128528320032,0.989556
2B,2,471,0.25,0.19,0.03,0.53,0.8195,0.170736,0.007468,0.002296,0.7839013390622906,0.12967938655093553,0.5652657906055879,0.6892412441770409,0.990236
2B,2,472,0.25,0.19,0.03,0.53,0.820084,0.169832,0.007732,0.002352,0.7838975430771807,0.12830160213971548,0.5676790708616709,0.6909219908502139,0.989916
2B,2,473,0.25,0.19,0.03,0.53,0.81768,0.171956,0.007976,0.002388,0.7838937762972885,0.12949939774087818,0.563251449438401,0.687957482306265,0.989636
2B,2,474,0.25,0.19,0.03,0.53,0.81568,0.174304,0.007688,0.002328,0.783890026148954,0.13138611295138555,0.5653341564795783,0.6863575058564415,0.989984
2B,2,475,0.25,0.19,0.03,0.53,0.80968,0.180108,0.007876,0.002336,0.7838863478982598,0.13456622262798848,0.5610498228520331,0.6796344010154701,0.9897879999999999
2B,2,476,0.25,0.19,0.03,0.53,0.81834,0.171672,0.00778,0.002208,0.7838825820177348,0.1274154603702485,0.5662469825377265,0.6722230314621616,0.9900119999999999
2B,2,477,0.25,0.19,0.03,0.53,0.821464,0.168564,0.007708,0.002264,0.7838787821211108,0.12203140769191584,0.5632187613492197,0.6768519321675744,0.9900279999999999
2B,2,478,0.25,0.19,0.03,0.53,0.829828,0.15978,0.008036,0.002356,0.7838749025321958,0.11587014991411422,0.5639122821571618,0.6876559427477424,0.989608
2B,2,479,0.25,0.19,0.03,0.53,0.824512,0.165392,0.007764,0.002332,0.7838710757725753,0.11970609999290757,0.5655911678105742,0.6846824508714063,0.989904
2B,2,480,0.25,0.19,0.03,0.53,0.824024,0.165676,0.007876,0.002424,0.7838672541046648,0.12240192875714517,0.5649403946979009,0.6944361721426039,0.9897
2B,2,481,0.25,0.19,0.03,0.53,0.822628,0.167172,0.007816,0.002384,0.7838634409628887,0.12042876602859284,0.5586607969748182,0.6918389228100382,0.9898
2B,2,482,0.25,0.19,0.03,0.53,0.817764,0.172008,0.007864,0.002364,0.783859683249206,0.12780937740658133,0.5661532411782846,0.6878376942529765,0.9897720000000001
2B,2,483,0.25,0.19,0.03,0.53,0.8234,0.166876,0.00752,0.002204,0.7838558739037432,0.12160539284294378,0.5638230525543754,0.693244359438143,0.990276
2B,2,484,0.25,0.19,0.03,0.53,0.82248,0.167776,0.007488,0.002256,0.7838520695739348,0.12083381853209602,0.5573192759560895,0.6915375038471855,0.990256
2B,2,485,0.25,0.19,0.03,0.53,0.827428,0.162784,0.00756,0.002228,0.7838482198864015,0.11951437708353863,0.5635624992410675,0.6911309271050577,0.9902120000000001
2B,2,486,0.25,0.19,0.03,0.53,0.820144,0.169712,0.0078,0.002344,0.7838444469951561,0.12204987077122895,0.5583472506325372,0.6861798626337313,0.989856
2B,2,487,0.25,0.19,0.03,0.53,0.822792,0.167436,0.007464,0.002308,0.7838406390514361,0.12192641754955938,0.5494403997791646,0.6939806897398585,0.990228
2B,2,488,0.25,0.19,0.03,0.53,0.824896,0.165844,0.007076,0.002184,0.7838368090432458,0.11629425758082783,0.5528717138871225,0.7095607786320742,0.99074
2B,2,489,0.25,0.19,0.03,0.53,0.82016,0.170476,0.007156,0.002208,0.783833029996661,0.12225500673401513,0.549367477031293,0.7050421397288212,0.990636
2B,2,490,0.25,0.19,0.03,0.53,0.821576,0.168664,0.00744,0.00232,0.7838292336504757,0.12111502837373433,0.5510401605931564,0.7013515533756761,0.99024
