target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,307,0.38,0.15,0.11,0.36,0.51998,0.469988,0.007648,0.002384,0.7491932662395545,0.43382678669750024,0.5620293248098839,0.7106639202015517,0.989968
2A,2,308,0.38,0.15,0.11,0.36,0.51632,0.47404,0.007312,0.002328,0.7491890531352983,0.4326402288232773,0.5530355034838776,0.7130026230484559,0.99036
2A,2,309,0.38,0.15,0.11,0.36,0.535644,0.455244,0.006916,0.002196,0.7491838179211137,0.43070884785047253,0.577287599033189,0.7197556982447115,0.990888
2A,2,310,0.38,0.15,0.11,0.36,0.530768,0.459984,0.00708,0.002168,0.7491788524889814,0.4230300351504379,0.5645853910725754,0.7142352919366567,0.9907520000000001
2A,2,311,0.38,0.15,0.11,0.36,0.508884,0.481896,0.006992,0.002228,0.7491750447866419,0.4402623404843125,0.5432495218072934,0.7292530551204254,0.99078
2A,2,312,0.38,0.15,0.11,0.36,0.509272,0.481484,0.007032,0.002212,0.749171219067934,0.44081172741784586,0.5497127875797377,0.7331192989118235,0.990756
2A,2,313,0.38,0.15,0.11,0.36,0.487604,0.503328,0.006892,0.002176,0.7491685555030134,0.4543087137279615,0.5446785793232416,0.7318385619512896,0.9909319999999999
2A,2,314,0.38,0.15,0.11,0.36,0.497392,0.493176,0.007116,0.002316,0.7491653648760138,0.4395046770157865,0.5544779537235199,0.7355507614190988,0.990568
2A,2,315,0.38,0.15,0.11,0.36,0.50886,0.48142,0.007348,0.002372,0.7491615631232623,0.447110440935557,0.5703235402612947,0.7322203351299401,0.99028
2A,2,316,0.38,0.15,0.11,0.36,0.510244,0.480488,0.007016,0.002252,0.7491576955385686,0.45228620567150396,0.5767836300959734,0.739327267574577,0.9907320000000001
2A,2,317,0.38,0.15,0.11,0.36,0.500836,0.489952,0.007036,0.002176,0.7491543321445115,0.4600656615320984,0.5691298541535774,0.7350937200129958,0.990788
2A,2,318,0.38,0.15,0.11,0.36,0.4949,0.4958,0.007076,0.002224,0.7491512885112293,0.474352215579644,0.569037820521517,0.7315709741027827,0.9907
2A,2,319,0.38,0.15,0.11,0.36,0.491716,0.4992,0.00696,0.002124,0.7491484182037034,0.48876200266395475,0.5764315693154899,0.7232623709064769,0.9909159999999999
2A,2,320,0.38,0.15,0.11,0.36,0.473892,0.517172,0.006852,0.002084,0.7491464979865773,0.4949188287776484,0.5516121505618228,0.7153275598160861,0.991064
2A,2,321,0.38,0.15,0.11,0.36,0.476136,0.514308,0.007332,0.002224,0.7491444517260529,0.4841731623225811,0.5468884841870221,0.7234692162845759,0.990444
2A,2,322,0.38,0.15,0.11,0.36,0.491156,0.49918,0.007356,0.002308,0.7491416043025676,0.49717276116488746,0.5763650288205322,0.7181557266564998,0.990336
2A,2,323,0.38,0.15,0.11,0.36,0.471416,0.519572,0.006876,0.002136,0.7491398103607771,0.4979037162090913,0.5395773850259064,0.7180881474634866,0.990988
2A,2,324,0.38,0.15,0.11,0.36,0.468876,0.521804,0.007112,0.002208,0.7491381549410405,0.4889164060324655,0.5240247153191256,0.7064022960125836,0.99068
2A,2,325,0.38,0.15,0.11,0.36,0.454824,0.53556,0.007344,0.002272,0.7491372470920018,0.4977657575098303,0.5173499426545761,0.7012892391157238,0.990384
2A,2,326,0.38,0.15,0.11,0.36,0.446384,0.543924,0.007436,0.002256,0.7491367877698174,0.49160985721038675,0.5022662590190583,0.7077870686405775,0.990308
2A,2,327,0.38,0.15,0.11,0.36,0.432072,0.558332,0.007348,0.002248,0.7491370956284659,0.48156809556956787,0.4695489504109678,0.7135853224946921,0.9904040000000001
2A,2,328,0.38,0.15,0.11,0.36,0.422924,0.567236,0.00748,0.00236,0.7491378777823977,0.48633249393510064,0.46552706544521516,0.7120166534755921,0.9901599999999999
2A,2,329,0.38,0.15,0.11,0.36,0.416004,0.574372,0.007352,0.002272,0.7491390340415707,0.47496042993705295,0.452710798842791,0.7182696926286555,0.9903759999999999
2A,2,330,0.38,0.15,0.11,0.36,0.39878,0.591688,0.007292,0.00224,0.7491411035880858,0.4817818940762872,0.43101187368752913,0.7190973419202885,0.990468
2A,2,331,0.38,0.15,0.11,0.36,0.394656,0.596036,0.007124,0.002184,0.7491433938965836,0.47051812377632063,0.42345191555728534,0.7207213567102071,0.990692
2A,2,332,0.38,0.15,0.11,0.36,0.409428,0.58106,0.007324,0.002188,0.7491448977982921,0.48058693435609157,0.44953673147576656,0.7154744642058865,0.990488
2A,2,333,0.38,0.15,0.11,0.36,0.404476,0.585612,0.007612,0.0023,0.7491466640516844,0.48130322832720035,0.4456049244426448,0.7053680027713963,0.9900880000000001
2A,2,334,0.38,0.15,0.11,0.36,0.420808,0.569396,0.007504,0.002292,0.7491475538546712,0.48579503087406134,0.4739774784144689,0.707304141875926,0.9902040000000001
2A,2,335,0.38,0.15,0.11,0.36,0.416552,0.573864,0.007284,0.0023,0.7491486754981549,0.4980679618871649,0.47140239016728835,0.7070574086579735,0.990416
2A,2,336,0.38,0.15,0.11,0.36,0.394052,0.595956,0.007636,0.002356,0.7491509930274383,0.4945597806021772,0.44066760920076603,0.7110091145872953,0.990008
2A,2,337,0.38,0.15,0.11,0.36,0.410684,0.579756,0.00732,0.00224,0.7491524282249884,0.5003408991178866,0.46135741004296277,0.7069461315792919,0.99044
2A,2,338,0.38,0.15,0.11,0.36,0.412752,0.577296,0.007608,0.002344,0.7491537473703617,0.5081023265642174,0.4705238799684623,0.7086419568022242,0.990048
2A,2,339,0.38,0.15,0.11,0.36,0.407384,0.583064,0.007308,0.002244,0.7491553546451611,0.5076434339223969,0.4586197303339005,0.7070415523287529,0.990448
2A,2,340,0.38,0.15,0.11,0.36,0.409664,0.580084,0.007852,0.0024,0.749156835752131,0.5171948154814957,0.46537645641162795,0.7130724251579587,0.9897480000000001
2A,2,341,0.38,0.15,0.11,0.36,0.399992,0.590628,0.007184,0.002196,0.7491588394011977,0.5246333571696321,0.456161299744088,0.7138218142181374,0.9906200000000001
2A,2,342,0.38,0.15,0.11,0.36,0.401684,0.588532,0.007496,0.002288,0.7491607488832605,0.5370477115962132,0.4642020020577173,0.720073256262077,0.990216
2A,2,343,0.38,0.15,0.11,0.36,0.398412,0.59164,0.007608,0.00234,0.7491628165561693,0.531124171074589,0.4474686735749622,0.715918512519127,0.990052
2A,2,344,0.38,0.15,0.11,0.36,0.39862,0.591332,0.0077,0.002348,0.7491648792266973,0.5323574727042251,0.44725272135663663,0.7082624651379098,0.9899519999999999
2A,2,345,0.38,0.15,0.11,0.36,0.402656,0.587708,0.007408,0.002228,0.7491667331891392,0.5327789217333648,0.4555756296846937,0.7101917749806319,0.990364
2A,2,346,0.38,0.15,0.11,0.36,0.400312,0.590096,0.007428,0.002164,0.7491687179940189,0.5281433887699117,0.4397925149068483,0.7094736239520398,0.990408
2A,2,347,0.38,0.15,0.11,0.36,0.399884,0.59036,0.00744,0.002316,0.749170706467341,0.5316956469322485,0.4379478820026851,0.7063131474054897,0.990244
2A,2,348,0.38,0.15,0.11,0.36,0.39934,0.590316,0.007936,0.002408,0.7491727290503564,0.5287427725550026,0.4353239406670682,0.7049019977284681,0.9896559999999999
2A,2,349,0.38,0.15,0.11,0.36,0.413556,0.576176,0.007796,0.002472,0.7491739948137931,0.5169774377922008,0.4578241933626299,0.7080104627914686,0.9897320000000001
2A,2,350,0.38,0.15,0.11,0.36,0.409084,0.581108,0.007516,0.002292,0.7491755008595724,0.52687277869366,0.4642665128655835,0.7122799604909883,0.990192
2A,2,351,0.38,0.15,0.11,0.36,0.4131,0.576904,0.00762,0.002376,0.7491767948713235,0.525914435526207,0.460273810394907,0.7080825541555918,0.990004
2A,2,352,0.38,0.15,0.11,0.36,0.407744,0.582332,0.00762,0.002304,0.7491783717620033,0.5358002807193404,0.4556792206275098,0.7115246707557961,0.990076
2A,2,353,0.38,0.15,0.11,0.36,0.40878,0.581908,0.007128,0.002184,0.7491798915480017,0.5378717115430731,0.46507631111000786,0.7034810388745385,0.990688
2A,2,354,0.38,0.15,0.11,0.36,0.416712,0.573628,0.007396,0.002264,0.7491809985120549,0.5242657476242548,0.46700871842049013,0.7069832787373861,0.99034
2A,2,355,0.38,0.15,0.11,0.36,0.406384,0.584172,0.007232,0.002212,0.7491826514784207,0.5316777727561806,0.4585048584125695,0.7094053773812317,0.990556
2A,2,356,0.38,0.15,0.11,0.36,0.414828,0.575676,0.007216,0.00228,0.7491838399540968,0.5275084994193918,0.47535827763782373,0.7192418686518813,0.9905039999999999
2A,2,357,0.38,0.15,0.11,0.36,0.425632,0.56548,0.006804,0.002084,0.7491844705185866,0.5334476670160854,0.49624696347837083,0.7297647258891125,0.991112
2A,2,358,0.38,0.15,0.11,0.36,0.41046,0.58024,0.007076,0.002224,0.7491859033539804,0.5426942209120047,0.4805477228939901,0.7195172355013209,0.9906999999999999
2A,2,359,0.38,0.15,0.11,0.36,0.4104,0.579704,0.007528,0.002368,0.7491873331376144,0.5460085160663474,0.4816148158743309,0.7212541601579978,0.990104
2A,2,360,0.38,0.15,0.11,0.36,0.403624,0.587272,0.00692,0.002184,0.7491891206053658,0.5466057612845042,0.4698236344561933,0.7335623896545879,0.990896
2A,2,361,0.38,0.15,0.11,0.36,0.416396,0.574292,0.007052,0.00226,0.7491902271893628,0.5470746161967814,0.48245976296763127,0.7276623438127057,0.990688
2A,2,362,0.38,0.15,0.11,0.36,0.414452,0.57584,0.007408,0.0023,0.7491914433463212,0.5409181223408763,0.47906695123138276,0.7179607785467284,0.990292
2A,2,363,0.38,0.15,0.11,0.36,0.407552,0.5825,0.00758,0.002368,0.7491930203299726,0.5472297565303407,0.46595835274960956,0.7241858389111483,0.990052
2A,2,364,0.38,0.15,0.11,0.36,0.412212,0.578804,0.006832,0.002152,0.7491943535853379,0.5545650433709306,0.47656487278137394,0.7239011643265574,0.991016
2A,2,365,0.38,0.15,0.11,0.36,0.411416,0.5794,0.007032,0.002152,0.7491957344938156,0.5603275794350018,0.48098875881463415,0.7290651671072703,0.990816
2A,2,366,0.38,0.15,0.11,0.36,0.425108,0.565208,0.00734,0.002344,0.7491963784566062,0.5390395166475558,0.4795689793017367,0.7330704762272903,0.990316
2A,2,367,0.38,0.15,0.11,0.36,0.417944,0.572604,0.007252,0.0022,0.7491974129395604,0.5415680530613804,0.4787263193206388,0.7311530425982291,0.990548
2A,2,368,0.38,0.15,0.11,0.36,0.416392,0.574336,0.007068,0.002204,0.7491985248706798,0.5338360767326406,0.4870485911741707,0.724773591827637,0.9907279999999999
2A,2,369,0.38,0.15,0.11,0.36,0.420612,0.569564,0.007476,0.002348,0.7491994093913042,0.540158061482871,0.5009577536006258,0.7104425949877495,0.990176
2A,2,370,0.38,0.15,0.11,0.36,0.42828,0.561984,0.00742,0.002316,0.7491998921162205,0.5504118633278392,0.5089258927393207,0.7101136443697842,0.990264
2A,2,371,0.38,0.15,0.11,0.36,0.405792,0.584732,0.007244,0.002232,0.7492015560201283,0.5504711434093899,0.4726339393310475,0.7113191510605348,0.990524
2A,2,372,0.38,0.15,0.11,0.36,0.402644,0.587204,0.007792,0.00236,0.7492033942190715,0.5540225216676492,0.4746452435987195,0.7084818543902631,0.989848
2A,2,373,0.38,0.15,0.11,0.36,0.40158,0.589088,0.007128,0.002204,0.74920528173754,0.5457612269926448,0.46550672809095434,0.7062977084343675,0.9906679999999999
2A,2,374,0.38,0.15,0.11,0.36,0.392672,0.59746,0.007568,0.0023,0.7492076329782857,0.5454212470194,0.44521504025470104,0.7012226813308149,0.990132
2A,2,375,0.38,0.15,0.11,0.36,0.40366,0.586532,0.00746,0.002348,0.7492094002559415,0.5429327390853173,0.45628611502059413,0.7070529367014546,0.9901920000000001
2A,2,376,0.38,0.15,0.11,0.36,0.391512,0.5983,0.007824,0.002364,0.7492118095590588,0.5549609275243859,0.44645209947746045,0.7029000391910065,0.9898120000000001
2A,2,377,0.38,0.15,0.11,0.36,0.394196,0.596052,0.007444,0.002308,0.7492140830333487,0.5541752249424446,0.45256062893500704,0.7114549365049756,0.990248
2A,2,378,0.38,0.15,0.11,0.36,0.392984,0.597236,0.00754,0.00224,0.7492164189906371,0.5590319156300921,0.45179341947821056,0.7115402347422823,0.99022
2A,2,379,0.38,0.15,0.11,0.36,0.379664,0.61024,0.00766,0.002436,0.7492194512237444,0.5623225681916904,0.4347649339116143,0.7099486965645369,0.989904
2A,2,380,0.38,0.15,0.11,0.36,0.373768,0.616244,0.007644,0.002344,0.7492227878566539,0.5692749645386903,0.4283983517706125,0.7078844402815764,0.990012
2A,2,381,0.38,0.15,0.11,0.36,0.361264,0.628564,0.007772,0.0024,0.7492267860155178,0.5685300920419061,0.4129865049040286,0.705223031934755,0.9898279999999999
2A,2,382,0.38,0.15,0.11,0.36,0.367624,0.621908,0.008008,0.00246,0.7492304415879534,0.5699613942930309,0.42734089393805796,0.7002208934674873,0.9895320000000001
2A,2,383,0.38,0.15,0.11,0.36,0.371104,0.619156,0.00752,0.00222,0.7492339193521895,0.5754321992757314,0.4313949968844038,0.6921097917323461,0.99026
2A,2,384,0.38,0.15,0.11,0.36,0.366688,0.623484,0.0076,0.002228,0.7492376346088941,0.5779150439057078,0.42670547902985734,0.6919215524596145,0.990172
2A,2,385,0.38,0.15,0.11,0.36,0.37724,0.612912,0.007628,0.00222,0.7492407897218423,0.5819824316312042,0.44589491248252705,0.6906927178165825,0.990152
2A,2,386,0.38,0.15,0.11,0.36,0.364792,0.624192,0.008436,0.00258,0.7492445842808297,0.5937662433678912,0.4330645716857423,0.6977812284920522,0.988984
2A,2,387,0.38,0.15,0.11,0.36,0.373744,0.616504,0.007488,0.002264,0.7492479152051048,0.5866671604978384,0.44348129543852666,0.697444212432635,0.990248
2A,2,388,0.38,0.15,0.11,0.36,0.370044,0.6199,0.007768,0.002288,0.7492514395443151,0.5935023800921231,0.44330992924898216,0.6998409377356599,0.9899439999999999
2A,2,389,0.38,0.15,0.11,0.36,0.371464,0.618852,0.007508,0.002176,0.7492548868974943,0.5878737652945445,0.4426969718947105,0.7022518533097557,0.990316
2A,2,390,0.38,0.15,0.11,0.36,0.389724,0.600192,0.007728,0.002356,0.7492573743202005,0.584053580650979,0.4693676808740312,0.6986871482871063,0.989916
2A,2,391,0.38,0.15,0.11,0.36,0.374668,0.615476,0.007596,0.00226,0.7492606548542806,0.5940447415121725,0.4491852563146715,0.6930614444453616,0.990144
2A,2,392,0.38,0.15,0.11,0.36,0.383948,0.606368,0.007372,0.002312,0.7492634458638745,0.5964751342289606,0.46969975117016177,0.6994162996063517,0.990316
2A,2,393,0.38,0.15,0.11,0.36,0.391236,0.599196,0.00732,0.002248,0.7492658530450613,0.5998032715979409,0.4933113907861358,0.7009907069160473,0.990432
2A,2,394,0.38,0.15,0.11,0.36,0.396588,0.593104,0.007904,0.002404,0.7492679736700796,0.5961897592883725,0.49613802647767563,0.6953263859907002,0.989692
2A,2,395,0.38,0.15,0.11,0.36,0.40798,0.5822,0.007504,0.002316,0.7492694966606006,0.5993414075945821,0.5143853048733336,0.6963609491396819,0.9901800000000001
2A,2,396,0.38,0.15,0.11,0.36,0.396732,0.593516,0.007556,0.002196,0.749271607159427,0.6017355030809768,0.49580018237117635,0.6941608074680554,0.990248
2A,2,397,0.38,0.15,0.11,0.36,0.388724,0.600912,0.007992,0.002372,0.7492741463301499,0.6032867917181652,0.48979364114776663,0.6984996159833362,0.989636
2A,2,398,0.38,0.15,0.11,0.36,0.404576,0.58552,0.007616,0.002288,0.7492758476017277,0.6110296229567928,0.517645093894055,0.7001865809394435,0.9900960000000001
2A,2,399,0.38,0.15,0.11,0.36,0.39458,0.595156,0.008028,0.002236,0.7492780853727273,0.6185275502013989,0.5034879641699957,0.6934899171785024,0.989736
2A,2,400,0.38,0.15,0.11,0.36,0.389732,0.600064,0.007912,0.002292,0.7492805627175639,0.6280922977260748,0.5052259877434289,0.6800155802241634,0.9897960000000001
2A,2,401,0.38,0.15,0.11,0.36,0.390304,0.599512,0.007928,0.002256,0.7492830128487054,0.6322506253913748,0.5071701427068277,0.6728667949518682,0.989816
2A,2,402,0.38,0.15,0.11,0.36,0.404836,0.58444,0.008296,0.002428,0.7492846981694299,0.6345567941587429,0.5303632741669023,0.6663154310274015,0.9892759999999999
2A,2,403,0.38,0.15,0.11,0.36,0.411288,0.576876,0.009328,0.002508,0.7492860573569481,0.6404722546204699,0.5450350681573696,0.6543456084835487,0.988164
2A,2,404,0.38,0.15,0.11,0.36,0.402252,0.586608,0.008736,0.002404,0.7492878794188425,0.6449558222212876,0.5288993754674546,0.6546434806433926,0.9888600000000001
2A,2,405,0.38,0.15,0.11,0.36,0.40104,0.587516,0.008912,0.002532,0.7492897665910123,0.6467473813187277,0.5292201159834617,0.6602626345325485,0.988556
2A,2,406,0.38,0.15,0.11,0.36,0.411468,0.57752,0.00864,0.002372,0.7492911122486953,0.6475142858009207,0.5427579315523973,0.6646580831619352,0.988988
2A,2,407,0.38,0.15,0.11,0.36,0.412068,0.576984,0.008712,0.002236,0.7492924327404716,0.652509587448693,0.5468645029292986,0.6601965246759737,0.989052
2A,2,408,0.38,0.15,0.11,0.36,0.410524,0.578496,0.008636,0.002344,0.7492938211930141,0.6551927791775336,0.5473319987651949,0.6726412550298667,0.98902
2A,2,409,0.38,0.15,0.11,0.36,0.410008,0.579168,0.008484,0.00234,0.7492952400907029,0.6526162757646797,0.5475243271657128,0.672013112676599,0.989176
2A,2,410,0.38,0.15,0.11,0.36,0.4212,0.567608,0.008752,0.00244,0.7492960755928362,0.6541197760996057,0.5628017308915594,0.6732927241296961,0.988808
2A,2,411,0.38,0.15,0.11,0.36,0.4243,0.56446,0.008852,0.002388,0.7492967510788758,0.6529066367776274,0.5673106162559768,0.6623942169780418,0.98876
2A,2,412,0.38,0.15,0.11,0.36,0.420544,0.568144,0.008936,0.002376,0.7492976152549286,0.6538566239072022,0.5621404235613456,0.6676193034400484,0.988688
2A,2,413,0.38,0.15,0.11,0.36,0.428572,0.56012,0.008868,0.00244,0.7492980606071592,0.653206296407528,0.5775223621985031,0.6788709962291706,0.9886919999999999
2A,2,414,0.38,0.15,0.11,0.36,0.424696,0.564852,0.0082,0.002252,0.7492987166930918,0.6531648456363283,0.5703076681138575,0.6751069691180125,0.9895480000000001
2A,2,415,0.38,0.15,0.11,0.36,0.42502,0.56414,0.008432,0.002408,0.74929934254529,0.6396940608277973,0.5619762460001898,0.6734166005851743,0.98916
2A,2,416,0.38,0.15,0.11,0.36,0.42558,0.563552,0.008516,0.002352,0.7492999471949287,0.6283666832307482,0.5556408529147163,0.683783124069244,0.9891320000000001
2A,2,417,0.38,0.15,0.11,0.36,0.427336,0.562272,0.008112,0.00228,0.7493004556179267,0.6270118211943072,0.5569403256355072,0.6834137588739161,0.989608
2A,2,418,0.38,0.15,0.11,0.36,0.439692,0.549736,0.008264,0.002308,0.7493003221905408,0.6170068686368099,0.5697021827309146,0.6715516998728508,0.989428
2A,2,419,0.38,0.15,0.11,0.36,0.447472,0.54076,0.009256,0.002512,0.7492997871764704,0.620067344408201,0.5886348275227132,0.658186182584269,0.988232
2A,2,420,0.38,0.15,0.11,0.36,0.462564,0.52544,0.009532,0.002464,0.7492984639583806,0.6253670123174737,0.6122503638323779,0.6598864594119946,0.988004
2A,2,421,0.38,0.15,0.11,0.36,0.45668,0.53202,0.009032,0.002268,0.7492974552057894,0.6225122489290461,0.5991472897271062,0.6416761149785494,0.9887
2A,2,422,0.38,0.15,0.11,0.36,0.44626,0.541956,0.00946,0.002324,0.749296997395433,0.6180487274420825,0.5804594195330509,0.6545312651226011,0.988216
2A,2,423,0.38,0.15,0.11,0.36,0.466772,0.520964,0.009724,0.00254,0.7492954569168173,0.6038171155492421,0.6018866452194118,0.6590334327227836,0.987736
2A,2,424,0.38,0.15,0.11,0.36,0.49402,0.49378,0.009672,0.002528,0.7492925053559322,0.5985320764381299,0.6382666900431786,0.6681127979472458,0.9878
2A,2,425,0.38,0.15,0.11,0.36,0.487992,0.49928,0.01014,0.002588,0.7492898705919567,0.5995174572286639,0.6318302604122995,0.656007839823477,0.9872719999999999
2A,2,426,0.38,0.15,0.11,0.36,0.4852,0.50326,0.009116,0.002424,0.7492873818116106,0.5956988191424011,0.6217751488955082,0.6712048648785601,0.9884600000000001
2A,2,427,0.38,0.15,0.11,0.36,0.475712,0.51264,0.009216,0.002432,0.7492853801445348,0.6006726218725544,0.6122267023618196,0.6741132158328187,0.988352
2A,2,428,0.38,0.15,0.11,0.36,0.47762,0.511828,0.008312,0.00224,0.749283286331,0.5950911397443301,0.6095408290016124,0.6864448933371923,0.9894479999999999
2A,2,429,0.38,0.15,0.11,0.36,0.473176,0.515456,0.008988,0.00238,0.7492814270699775,0.5964667153655863,0.6052355365822403,0.6885912008808934,0.988632
2A,2,430,0.38,0.15,0.11,0.36,0.477784,0.510852,0.009116,0.002248,0.7492793312299709,0.5953857602287059,0.6169100509960405,0.6871893342199027,0.988636
2A,2,431,0.38,0.15,0.11,0.36,0.482936,0.506184,0.008556,0.002324,0.7492769632851985,0.5903345768749139,0.6226421331771931,0.6881977777548882,0.98912
2A,2,432,0.38,0.15,0.11,0.36,0.490072,0.49972,0.00796,0.002248,0.7492742280712836,0.5903422949853173,0.6321177694058985,0.6868310504884089,0.989792
2A,2,433,0.38,0.15,0.11,0.36,0.495308,0.493764,0.008528,0.0024,0.7492712149210645,0.586604543115827,0.638409182791005,0.69099176284986,0.989072
2A,2,434,0.38,0.15,0.11,0.36,0.497116,0.493092,0.007632,0.00216,0.7492681144351747,0.5902211591622758,0.642434540867126,0.703448897042607,0.990208
2A,2,435,0.38,0.15,0.11,0.36,0.504416,0.485724,0.007568,0.002292,0.7492646305770965,0.5866154130896633,0.6547853009410437,0.709473220150864,0.99014
2A,2,436,0.38,0.15,0.11,0.36,0.502932,0.486928,0.007804,0.002336,0.7492612232319134,0.5740063645943578,0.6479974261177318,0.6997248009384216,0.9898600000000001
2A,2,437,0.38,0.15,0.11,0.36,0.503508,0.486832,0.00754,0.00212,0.749257794258675,0.575939209023149,0.6491869019800334,0.701681182608292,0.99034
2A,2,438,0.38,0.15,0.11,0.36,0.485364,0.504552,0.007776,0.002308,0.7492553017166028,0.5850192994777813,0.6254948616697465,0.7043594924049553,0.989916
