target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,347,0.18,0.04,0.53,0.25,0.479748,0.502612,0.01406,0.00358,0.8967359072403559,0.5699154970947206,0.34203878272296234,0.3726716201832573,0.9823599999999999
1A,2,348,0.18,0.04,0.53,0.25,0.48618,0.49592,0.014248,0.003652,0.8967266045959973,0.564888614352369,0.3411283612432927,0.36950301314719014,0.9821
1A,2,349,0.18,0.04,0.53,0.25,0.460048,0.52138,0.014596,0.003976,0.8967198286814817,0.6050079518381333,0.3453879555144947,0.37099404439987743,0.981428
1A,2,350,0.18,0.04,0.53,0.25,0.439388,0.541908,0.01482,0.003884,0.8967151801036268,0.6317885841766292,0.3431976280686067,0.3639744982112627,0.981296
1A,2,351,0.18,0.04,0.53,0.25,0.443732,0.536844,0.015292,0.004132,0.896709826597633,0.6206264664974459,0.3404386476027806,0.3648389303184875,0.980576
1A,2,352,0.18,0.04,0.53,0.25,0.432704,0.548544,0.014736,0.004016,0.8967058915594973,0.6374855236260678,0.34159251959602266,0.35894021197021253,0.981248
1A,2,353,0.18,0.04,0.53,0.25,0.421856,0.558992,0.015132,0.00402,0.8967029106942394,0.6551054461508811,0.34399996562715013,0.3612938356783303,0.980848
1A,2,354,0.18,0.04,0.53,0.25,0.406576,0.572736,0.016328,0.00436,0.8967010310848705,0.6776724897365969,0.340935604486321,0.3600201169451853,0.979312
1A,2,355,0.18,0.04,0.53,0.25,0.407952,0.573348,0.01478,0.00392,0.8966996256637166,0.677118766738778,0.34222331980874776,0.35884332595353724,0.9813
1A,2,356,0.18,0.04,0.53,0.25,0.396416,0.583764,0.01564,0.00418,0.8966991207074427,0.7028122024255579,0.3511360382169358,0.34791274374052555,0.9801799999999999
1A,2,357,0.18,0.04,0.53,0.25,0.400732,0.58136,0.014256,0.003652,0.8966986907216494,0.697678177223251,0.34844484809808046,0.35186608743019815,0.982092
1A,2,358,0.18,0.04,0.53,0.25,0.395248,0.586136,0.01478,0.003836,0.89669862254599,0.7063574029262335,0.35139503751944784,0.357329183909979,0.981384
1A,2,359,0.18,0.04,0.53,0.25,0.393228,0.586732,0.015832,0.004208,0.896698335617647,0.7060378103411107,0.3500470422026776,0.3541549816305842,0.97996
1A,2,360,0.18,0.04,0.53,0.25,0.4103,0.570876,0.014748,0.004076,0.8966966840852314,0.6810675849428236,0.3553067161480926,0.3601809380289966,0.981176
1A,2,361,0.18,0.04,0.53,0.25,0.406156,0.574152,0.015524,0.004168,0.8966951842290746,0.688279954438693,0.35041497935817073,0.35398639295425344,0.980308
1A,2,362,0.18,0.04,0.53,0.25,0.398612,0.5818,0.015544,0.004044,0.8966944491269259,0.6976529899059901,0.34788368696941124,0.3537474370459726,0.9804120000000001
1A,2,363,0.18,0.04,0.53,0.25,0.389284,0.591436,0.0152,0.00408,0.8966948439296191,0.7107769750830265,0.3483891317992213,0.35317043481772753,0.98072
1A,2,364,0.18,0.04,0.53,0.25,0.386424,0.593648,0.015856,0.004072,0.8966952756923077,0.7126737826586291,0.3494107887066069,0.345329128724919,0.9800719999999999
1A,2,365,0.18,0.04,0.53,0.25,0.40144,0.57818,0.016116,0.004264,0.8966940559297216,0.6844391087166262,0.34241056480039855,0.34590335992079796,0.97962
1A,2,366,0.18,0.04,0.53,0.25,0.39396,0.585952,0.01576,0.004328,0.8966937127724944,0.6852630810806315,0.3331665669415178,0.34731922348707395,0.979912
1A,2,367,0.18,0.04,0.53,0.25,0.377404,0.60304,0.015592,0.003964,0.8966951499999999,0.6979897280687671,0.3229532427300069,0.3526926764701802,0.9804440000000001
1A,2,368,0.18,0.04,0.53,0.25,0.389468,0.591244,0.01526,0.004028,0.8966954876260045,0.6912245181860278,0.3323768456417581,0.3582422354493882,0.980712
1A,2,369,0.18,0.04,0.53,0.25,0.38228,0.59868,0.015132,0.003908,0.8966966058978103,0.702193834283215,0.33326782738626726,0.35923931939495923,0.98096
1A,2,370,0.18,0.04,0.53,0.25,0.383068,0.596152,0.016468,0.004312,0.8966971529394601,0.7030010728331385,0.33377382142052026,0.3563249936987163,0.97922
1A,2,371,0.18,0.04,0.53,0.25,0.387512,0.592852,0.015576,0.00406,0.8966975577551022,0.6904222977651007,0.3311330302543383,0.36072909181453705,0.980364
1A,2,372,0.18,0.04,0.53,0.25,0.392912,0.586956,0.016004,0.004128,0.8966972622869632,0.6816506495368696,0.3288702452026002,0.3559484468434805,0.979868
1A,2,373,0.18,0.04,0.53,0.25,0.392212,0.585504,0.017604,0.00468,0.8966963791266378,0.6799214612676666,0.3309492293226798,0.356114987754977,0.977716
1A,2,374,0.18,0.04,0.53,0.25,0.39336,0.587216,0.015392,0.004032,0.8966962572218181,0.6917107685161606,0.3414229456375919,0.3544241915544193,0.9805759999999999
1A,2,375,0.18,0.04,0.53,0.25,0.413872,0.566688,0.015404,0.004036,0.8966940247093025,0.6725647472038239,0.3544026678546975,0.35521078047016297,0.98056
1A,2,376,0.18,0.04,0.53,0.25,0.40204,0.57696,0.016668,0.004332,0.8966925390559185,0.6922213653662495,0.35368249232516347,0.34740159356158967,0.9790000000000001
1A,2,377,0.18,0.04,0.53,0.25,0.392692,0.585256,0.017524,0.004528,0.8966916053991287,0.7010209165523795,0.3468599589986239,0.35266105168689565,0.977948
1A,2,378,0.18,0.04,0.53,0.25,0.390388,0.59088,0.014792,0.00394,0.8966920586802032,0.7102431992739193,0.3554998561171794,0.3504614101444943,0.981268
1A,2,379,0.18,0.04,0.53,0.25,0.382216,0.596984,0.01648,0.00432,0.8966926273623185,0.7236606087875292,0.3563738357303562,0.3448584298897956,0.9792
1A,2,380,0.18,0.04,0.53,0.25,0.385224,0.595364,0.015412,0.004,0.8966933355249816,0.7244246814973689,0.35917025212475484,0.35186552539029664,0.980588
1A,2,381,0.18,0.04,0.53,0.25,0.374016,0.605192,0.016448,0.004344,0.8966947868306802,0.7384578260003061,0.356858627417446,0.35755889480986675,0.979208
1A,2,382,0.18,0.04,0.53,0.25,0.369036,0.610676,0.015992,0.004296,0.8966968500939987,0.7391917546786992,0.3520591387619173,0.34802430605815926,0.9797119999999999
1A,2,383,0.18,0.04,0.53,0.25,0.358792,0.622472,0.01492,0.003816,0.896700439653179,0.754452378919745,0.346733657519765,0.35688029151899203,0.981264
1A,2,384,0.18,0.04,0.53,0.25,0.348204,0.63252,0.0153,0.003976,0.8967049224548734,0.7743158625137175,0.346245530765853,0.36109899874756246,0.9807239999999999
1A,2,385,0.18,0.04,0.53,0.25,0.340564,0.640284,0.015096,0.004056,0.8967102545454543,0.7774487222082758,0.34166105518883594,0.3581474141694622,0.9808479999999999
1A,2,386,0.18,0.04,0.53,0.25,0.336188,0.643096,0.016472,0.004244,0.8967155242393653,0.784693200128768,0.34126598913393513,0.3500014176535368,0.979284
1A,2,387,0.18,0.04,0.53,0.25,0.320756,0.658528,0.016288,0.004428,0.8967223269452448,0.8061439642258783,0.33795124314665054,0.35779007891020187,0.979284
1A,2,388,0.18,0.04,0.53,0.25,0.319456,0.661428,0.015156,0.00396,0.8967297810511159,0.8108201457635207,0.33810279939880333,0.36105684035211205,0.9808840000000001
1A,2,389,0.18,0.04,0.53,0.25,0.314724,0.664772,0.016204,0.0043,0.8967372123453236,0.8187194945407378,0.3335238635572701,0.36058834515229593,0.979496
1A,2,390,0.18,0.04,0.53,0.25,0.315,0.665712,0.015568,0.00372,0.8967449584471598,0.8168831178661555,0.3298089572156524,0.35767842609303024,0.980712
1A,2,391,0.18,0.04,0.53,0.25,0.307696,0.673108,0.015192,0.004004,0.8967535151149427,0.8345681791598569,0.33352788520497756,0.36906364618746595,0.980804
1A,2,392,0.18,0.04,0.53,0.25,0.304212,0.676316,0.015504,0.003968,0.8967622838190953,0.8381600429676355,0.332963764801934,0.36832681152994295,0.9805280000000001
1A,2,393,0.18,0.04,0.53,0.25,0.296064,0.68412,0.015812,0.004004,0.8967717752941179,0.8372523031562407,0.31942016675209867,0.3617165011927034,0.9801839999999999
1A,2,394,0.18,0.04,0.53,0.25,0.288348,0.691312,0.016224,0.004116,0.8967818213906807,0.8460140273617583,0.3172104370228799,0.3616872109183651,0.97966
1A,2,395,0.18,0.04,0.53,0.25,0.282612,0.69788,0.015468,0.00404,0.8967927432378225,0.8543564235251426,0.3143043942157691,0.3612621661487533,0.9804919999999999
1A,2,396,0.18,0.04,0.53,0.25,0.273092,0.70694,0.0158,0.004168,0.8968044533715104,0.8664853268190515,0.31136562755249164,0.36479513874684966,0.980032
1A,2,397,0.18,0.04,0.53,0.25,0.276412,0.705204,0.014596,0.003788,0.8968162541058653,0.863534868634065,0.3140281360617885,0.3678047001520151,0.981616
1A,2,398,0.18,0.04,0.53,0.25,0.277652,0.703816,0.014636,0.003896,0.8968279270907792,0.8726092314501105,0.32290693355412525,0.3692691277869153,0.981468
1A,2,399,0.18,0.04,0.53,0.25,0.273724,0.707764,0.014704,0.003808,0.8968399645999999,0.8692111651927594,0.31531470921901733,0.36163852703694094,0.9814879999999999
1A,2,400,0.18,0.04,0.53,0.25,0.274712,0.70606,0.015344,0.003884,0.8968516515631693,0.8737244919894489,0.32006592563539443,0.3573817877506599,0.980772
1A,2,401,0.18,0.04,0.53,0.25,0.27416,0.706416,0.015496,0.003928,0.896863305278174,0.8845554604989054,0.3292780177614031,0.3555706864854535,0.9805760000000001
1A,2,402,0.18,0.04,0.53,0.25,0.279044,0.700388,0.016228,0.00434,0.8968741448895226,0.8822018407094222,0.33473598244411634,0.35719736277398684,0.9794320000000001
1A,2,403,0.18,0.04,0.53,0.25,0.283816,0.697732,0.014716,0.003736,0.8968850785470084,0.8727849883664597,0.3289788227949963,0.3549850122232952,0.9815480000000001
1A,2,404,0.18,0.04,0.53,0.25,0.28612,0.693924,0.015788,0.004168,0.8968953662918152,0.8654887748803446,0.33057257590277733,0.34929430306549186,0.9800439999999999
1A,2,405,0.18,0.04,0.53,0.25,0.281116,0.699152,0.01582,0.003912,0.8969061753058319,0.8619673295829484,0.3191218406317234,0.3523790347456547,0.9802679999999999
1A,2,406,0.18,0.04,0.53,0.25,0.29582,0.684488,0.01564,0.004052,0.8969155297512439,0.8489699163427386,0.3236741414745678,0.3521745784318319,0.980308
1A,2,407,0.18,0.04,0.53,0.25,0.307648,0.671444,0.0166,0.004308,0.8969233046590906,0.8417502272121495,0.3338515218014463,0.35435138876187894,0.9790920000000001
1A,2,408,0.18,0.04,0.53,0.25,0.309752,0.67252,0.013932,0.003796,0.8969318803122786,0.8430135811247546,0.33783540654889394,0.3645055291294725,0.982272
1A,2,409,0.18,0.04,0.53,0.25,0.30988,0.67158,0.01474,0.0038,0.8969401719432623,0.8493389300455105,0.34277191080654984,0.3660546176199068,0.98146
1A,2,410,0.18,0.04,0.53,0.25,0.310272,0.670364,0.015392,0.003972,0.8969481355067329,0.8521675508114843,0.34707516677972944,0.3639994353696311,0.980636
1A,2,411,0.18,0.04,0.53,0.25,0.327044,0.652244,0.016384,0.004328,0.8969540603682719,0.8305123972764319,0.3495616069429232,0.3586807860056588,0.979288
1A,2,412,0.18,0.04,0.53,0.25,0.33366,0.645616,0.01656,0.004164,0.8969592434536451,0.8139119856165812,0.33851405328124384,0.35099055857483374,0.979276
1A,2,413,0.18,0.04,0.53,0.25,0.34152,0.639988,0.014768,0.003724,0.8969643287128708,0.8043712670374612,0.3396195592301083,0.35745184159149007,0.981508
1A,2,414,0.18,0.04,0.53,0.25,0.353004,0.627084,0.015924,0.003988,0.8969678437314491,0.7922206246789624,0.34407580335612936,0.3569366993422471,0.980088
1A,2,415,0.18,0.04,0.53,0.25,0.358016,0.622456,0.015408,0.00412,0.8969710081355936,0.7873723273973292,0.34565600949440534,0.36131764505811564,0.980472
1A,2,416,0.18,0.04,0.53,0.25,0.359036,0.622284,0.014976,0.003704,0.8969742969089627,0.7847170411914455,0.34715023553452384,0.3641487862205997,0.98132
1A,2,417,0.18,0.04,0.53,0.25,0.322168,0.659204,0.014896,0.003732,0.8969812317066291,0.8285778715210977,0.3381829088086837,0.3639360779107384,0.981372
1A,2,418,0.18,0.04,0.53,0.25,0.327916,0.652948,0.015204,0.003932,0.896987469260042,0.8300422913247296,0.34805031298493844,0.36983635948131915,0.980864
1A,2,419,0.18,0.04,0.53,0.25,0.333548,0.646368,0.01584,0.004244,0.8969928530985917,0.8269054895704153,0.3511257402202284,0.3666597558287014,0.979916
1A,2,420,0.18,0.04,0.53,0.25,0.32604,0.653888,0.016124,0.003948,0.8969989162561574,0.8392667295060833,0.3466241109703373,0.3665052653875801,0.979928
1A,2,421,0.18,0.04,0.53,0.25,0.3179,0.661956,0.016184,0.00396,0.8970057811533054,0.849366709816865,0.3543624160044362,0.35962845798296206,0.9798560000000001
1A,2,422,0.18,0.04,0.53,0.25,0.309396,0.668476,0.017656,0.004472,0.897012855404076,0.8544258994706193,0.3544988425193851,0.35490193590794056,0.977872
1A,2,423,0.18,0.04,0.53,0.25,0.306196,0.672632,0.01692,0.004252,0.8970205041011233,0.8622620495178082,0.3516881244511728,0.35943786206981065,0.978828
1A,2,424,0.18,0.04,0.53,0.25,0.291952,0.686992,0.016816,0.00424,0.8970295959017545,0.8830868092513348,0.3491691272197644,0.3561608232050818,0.978944
1A,2,425,0.18,0.04,0.53,0.25,0.297432,0.681376,0.016924,0.004268,0.8970381267321179,0.8734740899196096,0.34928250698823715,0.3579649134647648,0.9788079999999999
1A,2,426,0.18,0.04,0.53,0.25,0.294408,0.685924,0.015852,0.003816,0.8970473739593551,0.8711678758688562,0.3440369079672305,0.3558512067925311,0.980332
1A,2,427,0.18,0.04,0.53,0.25,0.310384,0.668732,0.01692,0.003964,0.8970546403921565,0.8541524397042671,0.35192056508081404,0.3612471949260792,0.979116
1A,2,428,0.18,0.04,0.53,0.25,0.310572,0.668852,0.016528,0.004048,0.8970620138278513,0.8530580404631533,0.3515141062205345,0.3586743712294536,0.9794240000000001
1A,2,429,0.18,0.04,0.53,0.25,0.313536,0.665912,0.016644,0.003908,0.8970690540699303,0.8539666026226367,0.3498432549896271,0.36042287177430604,0.9794479999999999
1A,2,430,0.18,0.04,0.53,0.25,0.313524,0.666012,0.016248,0.004216,0.897076178392732,0.8500005668582741,0.35051003497132727,0.36628055245728264,0.9795360000000001
1A,2,431,0.18,0.04,0.53,0.25,0.327332,0.652328,0.016396,0.003944,0.8970819076256985,0.8367602862488533,0.35787910697723874,0.36467696672501027,0.97966
1A,2,432,0.18,0.04,0.53,0.25,0.327948,0.651388,0.016736,0.003928,0.8970874653175156,0.8357148721528417,0.3596239334939049,0.37154749766179357,0.979336
1A,2,433,0.18,0.04,0.53,0.25,0.31716,0.66126,0.017468,0.004112,0.8970938013668059,0.8549061013936892,0.3590437785480343,0.3619715700892499,0.97842
1A,2,434,0.18,0.04,0.53,0.25,0.319452,0.659088,0.017236,0.004224,0.8970999820487807,0.8495953517025492,0.356957185176401,0.3680345246344482,0.97854
1A,2,435,0.18,0.04,0.53,0.25,0.310936,0.668152,0.016604,0.004308,0.8971071725348185,0.8624319599903911,0.35793249851172776,0.3790054934498009,0.979088
1A,2,436,0.18,0.04,0.53,0.25,0.313428,0.664928,0.017496,0.004148,0.8971138366597078,0.860416866621264,0.3601292956860175,0.3748359756949292,0.978356
1A,2,437,0.18,0.04,0.53,0.25,0.31168,0.668844,0.015608,0.003868,0.8971213231432544,0.8682627687668325,0.3604159120397515,0.3794169148684995,0.980524
1A,2,438,0.18,0.04,0.53,0.25,0.305768,0.67522,0.01536,0.003652,0.8971294958165392,0.8760005333646097,0.36117808346584596,0.3856514928506264,0.980988
1A,2,439,0.18,0.04,0.53,0.25,0.29266,0.688536,0.0153,0.003504,0.8971389972500001,0.8915228842058613,0.3612343017187791,0.3884636236354068,0.981196
1A,2,440,0.18,0.04,0.53,0.25,0.278472,0.701924,0.015608,0.003996,0.8971496801110342,0.9074459745874726,0.35280031186248983,0.3983895706939375,0.980396
1A,2,441,0.18,0.04,0.53,0.25,0.272056,0.709732,0.0146,0.003612,0.8971613594174758,0.9088422262193045,0.34204671342368465,0.40173912927676064,0.9817880000000001
1A,2,442,0.18,0.04,0.53,0.25,0.267328,0.714388,0.014656,0.003628,0.8971734956063758,0.9101517913448515,0.33925858882036414,0.40202267996829116,0.981716
1A,2,443,0.18,0.04,0.53,0.25,0.265876,0.714992,0.015416,0.003716,0.8971854307756233,0.9107419579514526,0.3343326875035567,0.3971849082589313,0.980868
1A,2,444,0.18,0.04,0.53,0.25,0.268368,0.712568,0.015336,0.003728,0.8971971736747405,0.9072552031422957,0.33852178263854216,0.3993323905738578,0.980936
1A,2,445,0.18,0.04,0.53,0.25,0.269148,0.712344,0.015012,0.003496,0.8972089133056708,0.9090621904587654,0.34301896177615127,0.3963739130903086,0.981492
1A,2,446,0.18,0.04,0.53,0.25,0.269484,0.711004,0.01584,0.003672,0.8972203615480302,0.9157080887265702,0.3454066748744351,0.3934385421178964,0.980488
1A,2,447,0.18,0.04,0.53,0.25,0.26834,0.710476,0.017248,0.003936,0.897231376685083,0.9178728097104925,0.3491522584086264,0.3886113735739942,0.978816
1A,2,448,0.18,0.04,0.53,0.25,0.263576,0.714804,0.01756,0.00406,0.8972427076328503,0.9071170121361914,0.33831362030075485,0.40121268481466166,0.97838
1A,2,449,0.18,0.04,0.53,0.25,0.267952,0.711716,0.0165,0.003832,0.897253946675862,0.9117672400691625,0.3470603544142656,0.39665666361046853,0.979668
1A,2,450,0.18,0.04,0.53,0.25,0.264228,0.71636,0.01562,0.003792,0.8972658668504481,0.9100470099849438,0.34061394358635344,0.39426319807350035,0.980588
1A,2,451,0.18,0.04,0.53,0.25,0.264612,0.716368,0.015164,0.003856,0.8972778600826445,0.9142940927843094,0.3402046189626856,0.39248386241438976,0.98098
1A,2,452,0.18,0.04,0.53,0.25,0.2607,0.71914,0.016276,0.003884,0.8972898429731588,0.91426573536172,0.33540830087741114,0.40032222640818577,0.97984
1A,2,453,0.18,0.04,0.53,0.25,0.26358,0.716124,0.016528,0.003768,0.8973014854745529,0.9167245703654775,0.3385499025704251,0.399120452419273,0.9797039999999999
1A,2,454,0.18,0.04,0.53,0.25,0.266724,0.713624,0.015752,0.0039,0.8973130553951891,0.916306645854625,0.34281677173919084,0.39451959251758195,0.980348
1A,2,455,0.18,0.04,0.53,0.25,0.267976,0.711772,0.01636,0.003892,0.8973242698076921,0.9135167808217063,0.34683619937272353,0.3978320445152474,0.979748
1A,2,456,0.18,0.04,0.53,0.25,0.267108,0.713436,0.015512,0.003944,0.8973358504873025,0.9150151107128448,0.3459910734368316,0.39560991688587216,0.980544
1A,2,457,0.18,0.04,0.53,0.25,0.267724,0.715116,0.013668,0.003492,0.8973480302057611,0.9152149143593922,0.344394885427911,0.40819208250068506,0.9828399999999999
1A,2,458,0.18,0.04,0.53,0.25,0.27112,0.710564,0.014548,0.003768,0.8973595223029474,0.9113134818039678,0.34903526801275686,0.4142663209399908,0.981684
1A,2,459,0.18,0.04,0.53,0.25,0.276316,0.706392,0.01376,0.003532,0.8973708003561642,0.9089859488958711,0.357372043934956,0.4122228766413987,0.982708
1A,2,460,0.18,0.04,0.53,0.25,0.275568,0.706156,0.014824,0.003452,0.8973817948528405,0.9124777503054852,0.35854584997778627,0.4094671882547481,0.981724
1A,2,461,0.18,0.04,0.53,0.25,0.272836,0.705828,0.017384,0.003952,0.8973921218057458,0.9100476670755268,0.35389995052883033,0.4023198013084611,0.978664
1A,2,462,0.18,0.04,0.53,0.25,0.269784,0.707324,0.0188,0.004092,0.8974021825837322,0.911992487913471,0.3493238489667684,0.39270263888531226,0.977108
1A,2,463,0.18,0.04,0.53,0.25,0.268308,0.709904,0.01824,0.003548,0.897412668743169,0.908326054301715,0.3450331789454828,0.39084370827033443,0.978212
1A,2,464,0.18,0.04,0.53,0.25,0.264384,0.712556,0.019172,0.003888,0.897423154348123,0.9066557344521557,0.33929566694761115,0.3898834375862042,0.9769399999999999
1A,2,465,0.18,0.04,0.53,0.25,0.264244,0.70722,0.024468,0.004068,0.8974318516780356,0.9040274012193913,0.3393560717622256,0.38417482096005784,0.9714639999999999
1A,2,466,0.18,0.04,0.53,0.25,0.266416,0.706528,0.0232,0.003856,0.8974407696250851,0.9064137224282033,0.3441710962240495,0.3834492046265771,0.972944
1A,2,467,0.18,0.04,0.53,0.25,0.266164,0.70584,0.024212,0.003784,0.8974493664305178,0.9027813561425123,0.34318012777463275,0.38026081320302124,0.9720040000000001
1A,2,468,0.18,0.04,0.53,0.25,0.260968,0.70782,0.027004,0.004208,0.8974574565282507,0.9031103462971951,0.3358544005702424,0.3806102867846402,0.968788
1A,2,469,0.18,0.04,0.53,0.25,0.25356,0.716756,0.0256,0.004084,0.897466756,0.9015985350096847,0.32323634361846815,0.36874445851383647,0.970316
1A,2,470,0.18,0.04,0.53,0.25,0.2516,0.715812,0.02866,0.003928,0.8974752073963294,0.8994692077997909,0.32030218241265684,0.36646635509528996,0.9674119999999999
1A,2,471,0.18,0.04,0.53,0.25,0.25626,0.710644,0.029064,0.004032,0.8974830602989132,0.8975366070428489,0.3282178655193693,0.3684483023185043,0.966904
1A,2,472,0.18,0.04,0.53,0.25,0.258232,0.703724,0.033908,0.004136,0.8974890986014935,0.8948772117058958,0.3317045368038865,0.3712820872785038,0.961956
1A,2,473,0.18,0.04,0.53,0.25,0.257236,0.70192,0.036624,0.00422,0.8974942873812757,0.8934022212720658,0.32936664284475226,0.3651656986872331,0.959156
1A,2,474,0.18,0.04,0.53,0.25,0.259516,0.694556,0.041736,0.004192,0.8974975717694916,0.8918265257327463,0.33319807672864615,0.36293155721303655,0.954072
1A,2,475,0.18,0.04,0.53,0.25,0.257268,0.701276,0.037168,0.004288,0.8975025628184281,0.8933043547034388,0.3302391397542946,0.3596465588322791,0.9585440000000001
1A,2,476,0.18,0.04,0.53,0.25,0.262356,0.702784,0.030916,0.003944,0.8975092265402845,0.8948838312562646,0.33665983870647465,0.35264983801529204,0.9651399999999999
1A,2,477,0.18,0.04,0.53,0.25,0.260996,0.697536,0.036728,0.00474,0.897513936968877,0.8926174286944117,0.33549847941268796,0.3572352235261117,0.958532
