target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,279,0.45,0.22,0.24,0.09,0.319656,0.621636,0.04998,0.008728,0.682773679410072,0.7575139019344708,0.3977905053075642,0.17884041092956918,0.941292
1B,2,280,0.45,0.22,0.24,0.09,0.328572,0.622672,0.041024,0.007732,0.6827815281984898,0.7560452232031086,0.4070793724101271,0.17937946096890284,0.951244
1B,2,281,0.45,0.22,0.24,0.09,0.325844,0.624464,0.041252,0.00844,0.6827896325089864,0.7604317910898131,0.40797869426346184,0.17897338627317658,0.950308
1B,2,282,0.45,0.22,0.24,0.09,0.32484,0.6263,0.040532,0.008328,0.6827978036938555,0.7642860325031516,0.404624549638654,0.1784461182096992,0.95114
1B,2,283,0.45,0.22,0.24,0.09,0.324176,0.62714,0.039944,0.00874,0.6828060596982759,0.7680675066348388,0.40495284652328245,0.17839413674278234,0.951316
1B,2,284,0.45,0.22,0.24,0.09,0.327344,0.625292,0.039324,0.00804,0.6828140178240574,0.7680804731203327,0.4102815232753314,0.18245435856437575,0.952636
1B,2,285,0.45,0.22,0.24,0.09,0.331736,0.617556,0.04208,0.008628,0.6828216236180904,0.7662988596863576,0.4253544036396935,0.18514091905169466,0.949292
1B,2,286,0.45,0.22,0.24,0.09,0.330172,0.627984,0.034704,0.00714,0.6828293244492285,0.7691144267309693,0.419152415325486,0.18964568641207608,0.958156
1B,2,287,0.45,0.22,0.24,0.09,0.326024,0.632816,0.033624,0.007536,0.6828373844045912,0.7696284415166902,0.4132983257828468,0.18789477021191586,0.95884
1B,2,288,0.45,0.22,0.24,0.09,0.32772,0.631164,0.033656,0.00746,0.682845303434923,0.7706878511958207,0.4125127684261166,0.18541207682857838,0.958884
1B,2,289,0.45,0.22,0.24,0.09,0.319844,0.640708,0.0324,0.007048,0.6828538611612902,0.7733772479242372,0.39620137900934255,0.19209712760493555,0.9605520000000001
1B,2,290,0.45,0.22,0.24,0.09,0.321544,0.638512,0.032808,0.007136,0.6828622661125043,0.7707775666452884,0.39998062582119465,0.19501550461799558,0.960056
1B,2,291,0.45,0.22,0.24,0.09,0.314644,0.64384,0.033732,0.007784,0.6828712631661891,0.7734079249871846,0.3891559731064239,0.19072559963671215,0.9584839999999999
1B,2,292,0.45,0.22,0.24,0.09,0.31388,0.648308,0.030912,0.0069,0.6828802665950591,0.7758799233353707,0.3853030040409924,0.1918921225227301,0.962188
1B,2,293,0.45,0.22,0.24,0.09,0.30998,0.647428,0.034848,0.007744,0.6828896290336436,0.7803930444785112,0.38506423767188347,0.18728376566949897,0.957408
1B,2,294,0.45,0.22,0.24,0.09,0.31926,0.642004,0.03148,0.007256,0.682898211076923,0.7767782223380646,0.40062638456327193,0.18887203926501,0.961264
1B,2,295,0.45,0.22,0.24,0.09,0.319296,0.641456,0.03168,0.007568,0.6829067967525034,0.7797235483149338,0.4030645122602213,0.19047721797764405,0.960752
1B,2,296,0.45,0.22,0.24,0.09,0.315328,0.64802,0.029712,0.00694,0.6829156903110476,0.779158042025827,0.3932567230681554,0.18912748864938606,0.9633480000000001
1B,2,297,0.45,0.22,0.24,0.09,0.310844,0.647304,0.03368,0.008172,0.6829249702930664,0.7780080607163092,0.38599209145674473,0.18536657957731975,0.958148
1B,2,298,0.45,0.22,0.24,0.09,0.304524,0.654916,0.032988,0.007572,0.6829347443658448,0.7816916334796538,0.3748145248098449,0.18564612117824197,0.9594400000000001
1B,2,299,0.45,0.22,0.24,0.09,0.302508,0.651216,0.038024,0.008252,0.6829446800285712,0.7765991995039759,0.3702724845694454,0.18492532369563572,0.953724
1B,2,300,0.45,0.22,0.24,0.09,0.308628,0.651488,0.03248,0.007404,0.6829540916244199,0.7740999087189812,0.376963686987108,0.18392343569093203,0.960116
1B,2,301,0.45,0.22,0.24,0.09,0.303652,0.651856,0.036452,0.00804,0.682963899329051,0.7756024123116321,0.371389079181602,0.18241026830138962,0.955508
1B,2,302,0.45,0.22,0.24,0.09,0.304696,0.654516,0.033224,0.007564,0.6829736271280772,0.775091078933111,0.3686281076799257,0.19079939977720048,0.959212
1B,2,303,0.45,0.22,0.24,0.09,0.305024,0.652244,0.035472,0.00726,0.682983293024251,0.7818262355155594,0.36941893456997965,0.18935272391818012,0.957268
1B,2,304,0.45,0.22,0.24,0.09,0.29654,0.658484,0.037468,0.007508,0.6829936536755794,0.7819738890149531,0.3578612819895134,0.1926132791765965,0.955024
1B,2,305,0.45,0.22,0.24,0.09,0.29798,0.655216,0.038828,0.007976,0.6830038918745542,0.7800376907087809,0.3605345323025084,0.19285621211988155,0.953196
1B,2,306,0.45,0.22,0.24,0.09,0.305084,0.647548,0.039084,0.008284,0.6830135640897754,0.7846002888673227,0.37520249283582013,0.18549803708849702,0.952632
1B,2,307,0.45,0.22,0.24,0.09,0.296388,0.651064,0.044304,0.008244,0.6830238937464388,0.7836803612559706,0.36183830958080415,0.18234153294420777,0.947452
1B,2,308,0.45,0.22,0.24,0.09,0.29304,0.65668,0.04234,0.00794,0.6830344864934138,0.7811028771908942,0.3531044067058034,0.17965008487093725,0.9497200000000001
1B,2,309,0.45,0.22,0.24,0.09,0.2939,0.648636,0.04862,0.008844,0.6830449999857648,0.7772454508162281,0.3597862479458595,0.17409591859550008,0.942536
1B,2,310,0.45,0.22,0.24,0.09,0.297232,0.655284,0.04016,0.007324,0.6830552186125936,0.7741929093361373,0.3593373633050237,0.1784397294608573,0.9525159999999999
1B,2,311,0.45,0.22,0.24,0.09,0.299716,0.651888,0.040276,0.00812,0.6830652736130868,0.7756419328691457,0.36542342577297393,0.1761416093049521,0.951604
1B,2,312,0.45,0.22,0.24,0.09,0.299264,0.652804,0.040024,0.007908,0.6830753473160327,0.7778455986777563,0.36564696213688475,0.17822122280821137,0.952068
1B,2,313,0.45,0.22,0.24,0.09,0.298796,0.65208,0.04122,0.007904,0.6830854481165602,0.7777779746826509,0.3637464829084962,0.1786676314043316,0.950876
1B,2,314,0.45,0.22,0.24,0.09,0.297304,0.652308,0.042408,0.00798,0.6830956509698044,0.776213066489765,0.3615519635612964,0.17230069630387868,0.949612
1B,2,315,0.45,0.22,0.24,0.09,0.298328,0.645932,0.046484,0.009256,0.6831057873863636,0.7735339382382315,0.36327420051197634,0.1685546933146419,0.9442599999999999
1B,2,316,0.45,0.22,0.24,0.09,0.30744,0.639516,0.044708,0.008336,0.6831151442953496,0.7696529658283747,0.37953356217851303,0.16705600259468684,0.9469559999999999
1B,2,317,0.45,0.22,0.24,0.09,0.310648,0.635224,0.045332,0.008796,0.6831242628814762,0.7684869013599676,0.3839762672961418,0.16897052982005015,0.945872
1B,2,318,0.45,0.22,0.24,0.09,0.314364,0.63504,0.041492,0.009104,0.6831331000780417,0.7680771543671843,0.3904348323706849,0.1715499286832103,0.949404
1B,2,319,0.45,0.22,0.24,0.09,0.31902,0.634584,0.038564,0.007832,0.6831415123829786,0.7665693166289663,0.3930136657166029,0.17026840605886343,0.9536040000000001
1B,2,320,0.45,0.22,0.24,0.09,0.314564,0.630436,0.045784,0.009216,0.683150300630982,0.7614316110761281,0.3881852594096555,0.16887639111233743,0.9450000000000001
1B,2,321,0.45,0.22,0.24,0.09,0.315084,0.6358,0.040776,0.00834,0.6831590419985825,0.7597998644221453,0.3836113062559944,0.16926733754256174,0.9508840000000001
1B,2,322,0.45,0.22,0.24,0.09,0.311028,0.63824,0.042472,0.00826,0.6831680757492028,0.7617861015584028,0.3787495105764319,0.1669161637680396,0.949268
1B,2,323,0.45,0.22,0.24,0.09,0.311164,0.638208,0.041764,0.008864,0.6831771382152976,0.761787742627253,0.3736920899570812,0.17218079084274915,0.949372
1B,2,324,0.45,0.22,0.24,0.09,0.310228,0.639868,0.041724,0.00818,0.683186233316814,0.7593219172346644,0.37244429888058256,0.16908029659642795,0.950096
1B,2,325,0.45,0.22,0.24,0.09,0.307936,0.64014,0.043312,0.008612,0.6831955170134465,0.7607649324043496,0.36924001574798593,0.16854559087240276,0.948076
1B,2,326,0.45,0.22,0.24,0.09,0.309364,0.639428,0.042144,0.009064,0.6832047169296074,0.7609501823556998,0.3726804009122891,0.17283141870673532,0.948792
1B,2,327,0.45,0.22,0.24,0.09,0.310804,0.640944,0.03998,0.008272,0.6832137630693069,0.7537584001675195,0.3703741906638827,0.17978138148363074,0.951748
1B,2,328,0.45,0.22,0.24,0.09,0.308788,0.644548,0.03842,0.008244,0.6832229751714387,0.7512929272074323,0.3636487021562573,0.17890774860911288,0.953336
1B,2,329,0.45,0.22,0.24,0.09,0.307756,0.6497,0.034732,0.007812,0.6832322721978799,0.7527164241791512,0.3569787007908011,0.1797054467969822,0.9574560000000001
1B,2,330,0.45,0.22,0.24,0.09,0.306948,0.649936,0.034936,0.00818,0.6832416457647473,0.7537729887729038,0.35799272829599693,0.18139132569184466,0.956884
1B,2,331,0.45,0.22,0.24,0.09,0.307412,0.650152,0.034344,0.008092,0.6832509743502825,0.7508255702694232,0.3556716308240248,0.18135952210163805,0.957564
1B,2,332,0.45,0.22,0.24,0.09,0.30254,0.651152,0.037744,0.008564,0.6832606922273208,0.7565294335619254,0.35341041780196614,0.1846071606961189,0.953692
1B,2,333,0.45,0.22,0.24,0.09,0.309092,0.64902,0.034292,0.007596,0.6832698590402259,0.757878766238947,0.3644743034930646,0.18818057913938663,0.9581120000000001
1B,2,334,0.45,0.22,0.24,0.09,0.310392,0.648848,0.03316,0.0076,0.6832789166419752,0.7558689196336722,0.36518350966192387,0.1903482838195608,0.95924
1B,2,335,0.45,0.22,0.24,0.09,0.304116,0.654792,0.03346,0.007632,0.6832884736107195,0.7560223056616648,0.3542887699562493,0.19024840915915076,0.9589080000000001
1B,2,336,0.45,0.22,0.24,0.09,0.3026,0.655524,0.03458,0.007296,0.6832981173352132,0.7551873467494984,0.34959217222369887,0.1924809253206677,0.958124
1B,2,337,0.45,0.22,0.24,0.09,0.2994,0.656984,0.036172,0.007444,0.683308022931642,0.7536321898195838,0.34361647988082406,0.19201874160030713,0.956384
1B,2,338,0.45,0.22,0.24,0.09,0.301132,0.659148,0.032776,0.006944,0.6833177604226837,0.7509389238955989,0.3419491830055116,0.1979966794645454,0.96028
1B,2,339,0.45,0.22,0.24,0.09,0.294456,0.660172,0.037704,0.007668,0.6833280388309858,0.7576075640921844,0.334594135785993,0.2003163231292914,0.954628
1B,2,340,0.45,0.22,0.24,0.09,0.293552,0.667208,0.032484,0.006756,0.6833383735163673,0.7615112983300739,0.3344562693652985,0.20460067206936786,0.9607600000000001
1B,2,341,0.45,0.22,0.24,0.09,0.29532,0.665632,0.03206,0.006988,0.6833485935819843,0.7610881249193338,0.3363325933505835,0.20574604274071454,0.960952
1B,2,342,0.45,0.22,0.24,0.09,0.2909,0.667692,0.034548,0.00686,0.683359130608512,0.7610384381064018,0.32975649449097744,0.2074661864636693,0.9585919999999999
1B,2,343,0.45,0.22,0.24,0.09,0.293208,0.667244,0.032728,0.00682,0.6833694781575248,0.761664263505873,0.3321695284159365,0.21080878533534356,0.960452
1B,2,344,0.45,0.22,0.24,0.09,0.29442,0.669252,0.029804,0.006524,0.6833797250755714,0.7610668555389142,0.33342876537985194,0.213156934973312,0.963672
1B,2,345,0.45,0.22,0.24,0.09,0.290072,0.665468,0.037292,0.007168,0.6833902973014758,0.7591645198343963,0.3299806240248484,0.2099386864398234,0.95554
1B,2,346,0.45,0.22,0.24,0.09,0.291384,0.663876,0.037632,0.007108,0.6834007395293291,0.7614109865560182,0.3343855528611858,0.2075735945527515,0.95526
1B,2,347,0.45,0.22,0.24,0.09,0.290688,0.664624,0.037168,0.00752,0.6834112703511235,0.7652617426944999,0.3355462145360392,0.20194278992964623,0.9553119999999999
1B,2,348,0.45,0.22,0.24,0.09,0.291404,0.668832,0.03316,0.006604,0.6834217237346436,0.7630128876183605,0.3305686040851583,0.20289041829926147,0.960236
1B,2,349,0.45,0.22,0.24,0.09,0.286716,0.671156,0.035016,0.007112,0.6834325409263158,0.7677251033642285,0.326857018993369,0.19810969489604077,0.9578720000000001
1B,2,350,0.45,0.22,0.24,0.09,0.292256,0.666,0.034436,0.007308,0.6834429271694143,0.7709899467139735,0.33576004146798816,0.1992357016686619,0.958256
1B,2,351,0.45,0.22,0.24,0.09,0.2895,0.661932,0.040052,0.008516,0.6834535344740533,0.7660989859788369,0.3336404529116589,0.1973572383456278,0.9514319999999999
1B,2,352,0.45,0.22,0.24,0.09,0.283996,0.659632,0.048256,0.008116,0.6834645213880126,0.7702951849433666,0.3305479473178907,0.1863054125660104,0.943628
1B,2,353,0.45,0.22,0.24,0.09,0.285832,0.662016,0.043784,0.008368,0.6834753931885073,0.774527501917448,0.3346522190636542,0.18238251676024367,0.947848
1B,2,354,0.45,0.22,0.24,0.09,0.286032,0.664736,0.041116,0.008116,0.6834862362311735,0.7711353559902762,0.334099361172545,0.18212169322356903,0.9507680000000001
1B,2,355,0.45,0.22,0.24,0.09,0.291384,0.66036,0.040732,0.007524,0.6834966226190475,0.7703439171648936,0.3371696066538875,0.18512853412493557,0.9517439999999999
1B,2,356,0.45,0.22,0.24,0.09,0.290892,0.656344,0.04484,0.007924,0.6835070319495974,0.764822609617855,0.3397305226885369,0.1806482205597477,0.947236
1B,2,357,0.45,0.22,0.24,0.09,0.292136,0.654672,0.045136,0.008056,0.6835173374387684,0.757403013808836,0.3384328148349102,0.1772087742258911,0.9468080000000001
1B,2,358,0.45,0.22,0.24,0.09,0.293796,0.652624,0.045648,0.007932,0.6835274771318643,0.7521054879133228,0.3369140136781691,0.1755649403500728,0.94642
1B,2,359,0.45,0.22,0.24,0.09,0.2944,0.652924,0.044004,0.008672,0.6835376352307694,0.7487688801577097,0.33470897666347266,0.17990171143584452,0.9473239999999999
1B,2,360,0.45,0.22,0.24,0.09,0.295584,0.650472,0.04504,0.008904,0.6835476748549458,0.7520647792426384,0.335909337276497,0.17771660958906332,0.946056
1B,2,361,0.45,0.22,0.24,0.09,0.29576,0.647064,0.048644,0.008532,0.6835576603913348,0.7500528219690838,0.3438417085282421,0.1743699867903573,0.942824
1B,2,362,0.45,0.22,0.24,0.09,0.30268,0.64456,0.044404,0.008356,0.683567101851205,0.7467670123966611,0.3494076721144362,0.17479023117139653,0.9472400000000001
1B,2,363,0.45,0.22,0.24,0.09,0.302588,0.646444,0.042864,0.008104,0.6835765377793297,0.7430487088064484,0.34605145311725116,0.17674334184948964,0.9490320000000001
1B,2,364,0.45,0.22,0.24,0.09,0.3004,0.644244,0.046436,0.00892,0.6835861575008727,0.7449638347563402,0.34526115991159134,0.16982177060804082,0.944644
1B,2,365,0.45,0.22,0.24,0.09,0.298452,0.64912,0.04374,0.008688,0.6835959325191905,0.7514680264406932,0.34523691368981024,0.17378064765416318,0.9475720000000001
1B,2,366,0.45,0.22,0.24,0.09,0.297864,0.648728,0.045112,0.008296,0.6836057274642486,0.7510335830838986,0.34352995873113684,0.17102363928975806,0.946592
1B,2,367,0.45,0.22,0.24,0.09,0.292964,0.647692,0.050032,0.009312,0.683615910794979,0.7538558501996678,0.34018192621738796,0.1708937231923317,0.940656
1B,2,368,0.45,0.22,0.24,0.09,0.302052,0.641764,0.047536,0.008648,0.6836253447472986,0.7478563649683422,0.35198220656678053,0.1659065369513615,0.943816
1B,2,369,0.45,0.22,0.24,0.09,0.302812,0.646116,0.042596,0.008476,0.6836347455052266,0.7501655030872143,0.3529968671894806,0.16856476784123692,0.948928
1B,2,370,0.45,0.22,0.24,0.09,0.305836,0.641988,0.043672,0.008504,0.6836438934447926,0.7529110957217465,0.3601296054243427,0.16516558928130776,0.947824
1B,2,371,0.45,0.22,0.24,0.09,0.304908,0.638356,0.047852,0.008884,0.6836530911281339,0.748432007142844,0.361356984095844,0.16304566729264455,0.9432640000000001
1B,2,372,0.45,0.22,0.24,0.09,0.301692,0.634144,0.054024,0.01014,0.6836625570066133,0.7455701548395699,0.35950243692689243,0.1659890662119511,0.9358360000000001
1B,2,373,0.45,0.22,0.24,0.09,0.301096,0.627976,0.060888,0.01004,0.6836720041475296,0.7465758519588592,0.35956629953046976,0.16200949691769304,0.9290719999999999
1B,2,374,0.45,0.22,0.24,0.09,0.299416,0.640444,0.051024,0.009116,0.6836816120347826,0.7506013233753929,0.35588138079951487,0.16353401486400884,0.93986
1B,2,375,0.45,0.22,0.24,0.09,0.302936,0.641128,0.04648,0.009456,0.6836909804172462,0.7553068750515404,0.35631827809294125,0.16210500618633528,0.944064
1B,2,376,0.45,0.22,0.24,0.09,0.300892,0.639224,0.050452,0.009432,0.68370047513382,0.7536297079654485,0.3564275617326824,0.16138464732841964,0.940116
1B,2,377,0.45,0.22,0.24,0.09,0.300192,0.635752,0.05402,0.010036,0.6837100248227937,0.7516078671103558,0.3566000131270215,0.15706462496159007,0.935944
1B,2,378,0.45,0.22,0.24,0.09,0.296228,0.636192,0.0575,0.01008,0.6837198543938868,0.7491231648700386,0.34836274995318195,0.1546837098534158,0.93242
1B,2,379,0.45,0.22,0.24,0.09,0.294676,0.639324,0.0558,0.0102,0.6837298304999997,0.7442568606632533,0.34102885347702727,0.1542712190273758,0.9339999999999999
1B,2,380,0.45,0.22,0.24,0.09,0.289624,0.643268,0.056924,0.010184,0.6837401866157584,0.7448263131651682,0.33657318032001754,0.1510044279165966,0.9328919999999999
1B,2,381,0.45,0.22,0.24,0.09,0.292956,0.633608,0.062596,0.01084,0.6837502702428869,0.7441678957729104,0.341990415135126,0.1513226164948441,0.9265639999999999
1B,2,382,0.45,0.22,0.24,0.09,0.294832,0.636688,0.05816,0.01032,0.6837601936593825,0.748297105155668,0.3450050181276475,0.1532596300630596,0.93152
1B,2,383,0.45,0.22,0.24,0.09,0.289732,0.63446,0.065048,0.01076,0.6837704928571428,0.7524964992171222,0.34244347290894334,0.15560461642683085,0.924192
1B,2,384,0.45,0.22,0.24,0.09,0.286836,0.640296,0.06248,0.010388,0.68378101179896,0.7534149155058234,0.34033490738512123,0.14870206515318557,0.927132
1B,2,385,0.45,0.22,0.24,0.09,0.286472,0.623712,0.077092,0.012724,0.6837915739847541,0.7519198047606079,0.34716467023133646,0.14408089091656148,0.9101840000000001
1B,2,386,0.45,0.22,0.24,0.09,0.28794,0.632772,0.068408,0.01088,0.6838019696986491,0.7506008094912949,0.343281931137476,0.14842726616838656,0.920712
1B,2,387,0.45,0.22,0.24,0.09,0.291116,0.634248,0.063496,0.01114,0.6838121578947369,0.7519703151216657,0.3452515100926856,0.15469750604038393,0.9253640000000001
1B,2,388,0.45,0.22,0.24,0.09,0.302084,0.629772,0.058248,0.009896,0.6838214442921425,0.7513022346715579,0.36075548091587956,0.1571384554052549,0.931856
1B,2,389,0.45,0.22,0.24,0.09,0.304272,0.633436,0.052812,0.00948,0.6838305640692043,0.74984157038948,0.36504474945284937,0.15714134259181506,0.937708
1B,2,390,0.45,0.22,0.24,0.09,0.306536,0.62354,0.06008,0.009844,0.6838394721272916,0.7498206089974431,0.3714470794591516,0.16259007554323274,0.9300759999999999
1B,2,391,0.45,0.22,0.24,0.09,0.308148,0.622212,0.060084,0.009556,0.6838482181327802,0.7525268267889764,0.3789837932049122,0.1618024691038911,0.93036
1B,2,392,0.45,0.22,0.24,0.09,0.30848,0.622552,0.059276,0.009692,0.683856949353612,0.7536132856723009,0.3790318694867323,0.16371972840941626,0.931032
1B,2,393,0.45,0.22,0.24,0.09,0.3013,0.630936,0.057424,0.01034,0.6838662985487217,0.758424992440017,0.36510307322220786,0.1678749074351577,0.9322360000000001
1B,2,394,0.45,0.22,0.24,0.09,0.30194,0.641584,0.047668,0.008808,0.6838755758203802,0.7642215728308634,0.3611669330231271,0.16875627728625617,0.943524
1B,2,395,0.45,0.22,0.24,0.09,0.294,0.63942,0.056472,0.010108,0.6838854897790053,0.7696429628315847,0.35571296326425805,0.17221847597057632,0.9334199999999999
1B,2,396,0.45,0.22,0.24,0.09,0.300308,0.64614,0.046288,0.007264,0.6838948389920606,0.7664941314613902,0.35863641832836257,0.17956890026480224,0.9464480000000001
1B,2,397,0.45,0.22,0.24,0.09,0.296296,0.64064,0.053948,0.009116,0.6839045132229126,0.7638426550843569,0.3536908407154468,0.1759368563092591,0.936936
1B,2,398,0.45,0.22,0.24,0.09,0.291756,0.640292,0.058328,0.009624,0.6839145505760609,0.7699734138860772,0.3484585005666782,0.17537515765583053,0.932048
1B,2,399,0.45,0.22,0.24,0.09,0.286344,0.64798,0.057004,0.008672,0.6839249635586206,0.7694264095180224,0.3403723915769834,0.17544127881945634,0.9343239999999999
1B,2,400,0.45,0.22,0.24,0.09,0.287256,0.644824,0.0584,0.00952,0.6839353267700792,0.7753450524875395,0.3459829898483573,0.17370258030413885,0.93208
1B,2,401,0.45,0.22,0.24,0.09,0.2826,0.643184,0.064312,0.009904,0.6839460337008958,0.7765171473007406,0.34639414854927575,0.16874065558015616,0.9257839999999999
1B,2,402,0.45,0.22,0.24,0.09,0.282568,0.641028,0.065904,0.0105,0.6839567485359972,0.7709866328705492,0.34300417204330047,0.16659850864152387,0.9235960000000001
1B,2,403,0.45,0.22,0.24,0.09,0.286932,0.637976,0.06426,0.010832,0.683967145633609,0.7733595895108055,0.3467055038423912,0.16684386152515412,0.9249080000000001
1B,2,404,0.45,0.22,0.24,0.09,0.285516,0.64338,0.061548,0.009556,0.6839775972461275,0.7708494753147134,0.3466168538836505,0.16372980459536626,0.9288959999999999
1B,2,405,0.45,0.22,0.24,0.09,0.287704,0.635684,0.06602,0.010592,0.6839878963110806,0.7650302633628462,0.3483947026452464,0.16293851696890133,0.9233880000000001
1B,2,406,0.45,0.22,0.24,0.09,0.28608,0.634004,0.068892,0.011024,0.6839983085792912,0.7634852420559902,0.3499020555742495,0.16350259083075047,0.920084
1B,2,407,0.45,0.22,0.24,0.09,0.294592,0.632152,0.06362,0.009636,0.6840080162310864,0.7619950384793005,0.3573795103432429,0.17504270220437324,0.926744
1B,2,408,0.45,0.22,0.24,0.09,0.29394,0.628988,0.066916,0.010156,0.6840177674802337,0.7590100440060599,0.35809514302042833,0.1660401059229963,0.922928
