target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,41,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.499286,0.458336,0.034884,0.007494,0.7490677735994745,nan,0.5634964617297046,0.5945343450044797,0.4716782563926397,0.957622
Experiment 3,3,42,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49103,0.472132,0.029692,0.007146,0.7490676775789274,nan,0.5715790455542092,0.5835828288020477,0.46457572887508675,0.9631620000000001
Experiment 3,3,43,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.489332,0.46839,0.035066,0.007212,0.7490675484623761,nan,0.5882708505663216,0.6002154115801555,0.45196246986068284,0.957722
Experiment 3,3,44,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.500228,0.452326,0.03914,0.008306,0.7490674300466437,nan,0.5700112901476853,0.6082888962555992,0.45236371682997945,0.952554
Experiment 3,3,45,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.504028,0.450306,0.037868,0.007798,0.7490673231216108,nan,0.5668620155330409,0.6063820447349151,0.46744981332751134,0.954334
Experiment 3,3,46,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.499818,0.455106,0.037432,0.007644,0.7490672076246726,nan,0.5714392943542175,0.596333713927392,0.457094145809923,0.954924
Experiment 3,3,47,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.507112,0.45084,0.03459,0.007458,0.7490671223376423,nan,0.5548931581352503,0.5838178085794965,0.4568539387559545,0.957952
Experiment 3,3,48,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.514512,0.443488,0.034386,0.007614,0.7490670562103805,nan,0.5515779530005307,0.594483918791574,0.4612795911605754,0.958
Experiment 3,3,49,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.506528,0.447124,0.038226,0.008122,0.7490669554637067,nan,0.567005187392492,0.5979052428727732,0.4519616053082956,0.9536519999999999
Experiment 3,3,50,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49522,0.46007,0.037404,0.007306,0.7490668272669124,nan,0.5803115697119975,0.5855323449020231,0.45866599822262405,0.95529
Experiment 3,3,51,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.494854,0.456848,0.040114,0.008184,0.7490666910530023,nan,0.5822454471136922,0.5957969081267772,0.4545912404236852,0.951702
Experiment 3,3,52,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.489482,0.464694,0.03788,0.007944,0.7490665537745171,nan,0.592511527722248,0.5989285263368215,0.4573869317241243,0.9541759999999999
Experiment 3,3,53,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.493176,0.459892,0.039018,0.007914,0.7490664185288048,nan,0.5936483922502366,0.6020671384697089,0.46049636952186085,0.953068
Experiment 3,3,54,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.493164,0.454614,0.043392,0.00883,0.7490662666465179,nan,0.5873527147577747,0.6031758253127325,0.4572226656277756,0.947778
Experiment 3,3,55,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.490834,0.468404,0.033732,0.00703,0.7490661477562968,nan,0.5994799232540144,0.604557595464144,0.4607633064834651,0.959238
Experiment 3,3,56,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.482348,0.470132,0.039624,0.007896,0.7490659850216906,nan,0.6000460352222208,0.5965819044320801,0.4580831315423378,0.95248
Experiment 3,3,57,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.484866,0.470058,0.03715,0.007926,0.7490658423101717,nan,0.6072675779363987,0.6010340655600959,0.45633857860579413,0.954924
Experiment 3,3,58,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.477522,0.481454,0.033576,0.007448,0.7490656989739685,nan,0.6284825882739945,0.6067350877151096,0.46129497466233993,0.958976
Experiment 3,3,59,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.48691,0.470876,0.034508,0.007706,0.7490655733061585,nan,0.6173141142284523,0.6096609349335499,0.4623915320631423,0.957786
Experiment 3,3,60,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.484414,0.473608,0.034428,0.00755,0.7490654413945388,nan,0.6290618536522959,0.6229208369510871,0.4603878237078883,0.9580219999999999
Experiment 3,3,61,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.480576,0.47441,0.037628,0.007386,0.7490652824757488,nan,0.6299914661846988,0.6175398738239449,0.45467905183896057,0.954986
Experiment 3,3,62,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.477822,0.471242,0.0426,0.008336,0.7490650980373936,nan,0.6406235267446216,0.6337208913930954,0.45539033821959285,0.949064
Experiment 3,3,63,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.474664,0.475794,0.041474,0.008068,0.749064909971897,nan,0.6424808889315071,0.6200289655391746,0.45750954755211526,0.950458
Experiment 3,3,64,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.470728,0.477484,0.043272,0.008516,0.7490647084053403,nan,0.6415194497803186,0.6204988519913113,0.4604043897248662,0.948212
Experiment 3,3,65,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.470422,0.483826,0.038378,0.007374,0.7490645228510805,nan,0.6451199091642704,0.615528066817108,0.4704923972701905,0.954248
Experiment 3,3,66,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.482044,0.473638,0.037044,0.007274,0.7490643694908711,nan,0.6277403628872262,0.612315381517006,0.4798661196404795,0.9556819999999999
Experiment 3,3,67,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.483922,0.471286,0.037538,0.007254,0.7490642172892875,nan,0.627043629142941,0.6217905959381795,0.47313030566320213,0.9552080000000001
Experiment 3,3,68,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.47004,0.483238,0.03934,0.007382,0.7490640263999229,nan,0.640516860468857,0.6086478722565793,0.4917434915964337,0.9532780000000001
Experiment 3,3,69,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.475226,0.480312,0.037428,0.007034,0.7490638537109148,nan,0.6445340687995241,0.6167661802943053,0.488807732852059,0.955538
Experiment 3,3,70,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.479312,0.477006,0.036626,0.007056,0.7490636946445154,nan,0.6391541430693098,0.6214224154558838,0.48587494584089064,0.956318
Experiment 3,3,71,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.484694,0.469122,0.038762,0.007422,0.7490635397064855,nan,0.6325281657515672,0.6226811957908597,0.4924935747599515,0.953816
Experiment 3,3,72,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49012,0.469184,0.034046,0.00665,0.7490634153765092,nan,0.6348845196942532,0.6293305579925211,0.49612113981953293,0.9593039999999999
Experiment 3,3,73,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.490518,0.461072,0.040562,0.007848,0.7490632663781897,nan,0.6342410601668951,0.6379757786094302,0.4652842511709544,0.9515899999999999
Experiment 3,3,74,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.483038,0.465158,0.043502,0.008302,0.749063089506459,nan,0.639870643868041,0.6308368372558978,0.474604405850798,0.948196
Experiment 3,3,75,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.484522,0.473532,0.03512,0.006826,0.7490629488727178,nan,0.6554598195891944,0.6411149706088745,0.5042015001940039,0.958054
Experiment 3,3,76,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.495982,0.466192,0.031748,0.006078,0.7490628450049032,nan,0.6466809276534884,0.6407707745591765,0.5195936279166357,0.962174
Experiment 3,3,77,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.492822,0.465872,0.034728,0.006578,0.7490627223299166,nan,0.6405239322688105,0.6361008696555198,0.5013044779003076,0.9586939999999999
Experiment 3,3,78,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.501758,0.461464,0.03054,0.006238,0.7490626393575475,nan,0.6294030705095525,0.6385936938397324,0.5031838676169503,0.963222
Experiment 3,3,79,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.496988,0.468592,0.02854,0.00588,0.7490625540592878,nan,0.6448578727959393,0.6399422415666085,0.5158845258714984,0.96558
Experiment 3,3,80,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.499072,0.465442,0.029754,0.005732,0.7490624653383886,nan,0.6426427090860539,0.6493412319502054,0.5210316436241931,0.9645140000000001
Experiment 3,3,81,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.48923,0.47868,0.026048,0.006042,0.7490623783668775,nan,0.6590324808817998,0.6392538335273052,0.5155719803240191,0.96791
Experiment 3,3,82,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.486786,0.481002,0.02614,0.006072,0.7490622858397558,nan,0.6607478724324976,0.6408871476382588,0.5019133551791103,0.967788
Experiment 3,3,83,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.486764,0.482142,0.025088,0.006006,0.7490621984443487,nan,0.673082286127998,0.6462908556800846,0.5009201655523775,0.968906
Experiment 3,3,84,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.485638,0.478588,0.029186,0.006588,0.7490620909977465,nan,0.6764971378172122,0.6554569139806892,0.4927176372977589,0.964226
Experiment 3,3,85,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.47484,0.490544,0.02824,0.006376,0.7490619636138085,nan,0.6874202305950746,0.6499046009366907,0.5077716736555427,0.965384
Experiment 3,3,86,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.482416,0.486364,0.025228,0.005992,0.7490618664375507,nan,0.681414240237147,0.6473221477991772,0.5109359104131578,0.96878
Experiment 3,3,87,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.49136,0.473732,0.02832,0.006588,0.7490617762230479,nan,0.6638824915083531,0.6518829479147066,0.5143972346313194,0.9650920000000001
Experiment 3,3,88,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.489232,0.47776,0.026988,0.00602,0.7490616838002595,nan,0.6637900156811429,0.64882363144751,0.515813266205646,0.9669920000000001
Experiment 3,3,89,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.48979,0.478006,0.026392,0.005812,0.7490615946681812,nan,0.6622636282187516,0.6489520954651187,0.5094045891156145,0.967796
Experiment 3,3,90,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.490832,0.478996,0.023918,0.006254,0.7490615254205489,nan,0.663664923370069,0.6490563666048549,0.5067230590506727,0.9698279999999999
Experiment 3,3,91,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.501984,0.470376,0.021648,0.005992,0.7490614897687066,nan,0.643494499142988,0.6489633912822838,0.5110386487988264,0.97236
Experiment 3,3,92,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.500194,0.475042,0.01917,0.005594,0.7490614604512944,nan,0.6506079436679033,0.6499197735204714,0.5237570745311555,0.975236
Experiment 3,3,93,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.485192,0.487468,0.021686,0.005654,0.7490613856021764,nan,0.6638271558744395,0.6409254712231831,0.5204083722058636,0.9726600000000001
Experiment 3,3,94,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.497138,0.478234,0.018916,0.005712,0.749061351770685,nan,0.6546602480375444,0.6584783493076793,0.5304615951467772,0.975372
Experiment 3,3,95,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.503866,0.470866,0.01979,0.005478,0.7490613261481525,nan,0.6549013168269159,0.6742552992929893,0.5366397375145403,0.974732
Experiment 3,3,96,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.508878,0.466186,0.019616,0.00532,0.7490613111589433,nan,0.6519104036297889,0.6803436565485911,0.5578349582453989,0.975064
Experiment 3,3,97,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.506138,0.466572,0.022222,0.005068,0.7490612741747639,nan,0.6549629085290992,0.6767324034824246,0.5568673915299144,0.97271
Experiment 3,3,98,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.508664,0.466992,0.019472,0.004872,0.7490612546833902,nan,0.6486281955728891,0.6784106516523463,0.568464170157798,0.9756560000000001
Experiment 3,3,99,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.505438,0.469336,0.020226,0.005,0.7490612256962331,nan,0.653072256016053,0.6800454951940528,0.5561076913952434,0.974774
Experiment 3,3,100,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.506688,0.46818,0.019802,0.00533,0.7490612045720422,nan,0.6559979350058581,0.6820752357017211,0.5567122522410989,0.9748680000000001
Experiment 3,3,101,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.508816,0.466834,0.019186,0.005164,0.7490611908963196,nan,0.6593027034437273,0.6867667263037976,0.5643587688711866,0.9756500000000001
Experiment 3,3,102,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.515718,0.460632,0.018576,0.005074,0.7490611933590394,nan,0.6396547555490855,0.6830440637611044,0.5423562167133213,0.97635
Experiment 3,3,103,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.51525,0.459948,0.01957,0.005232,0.7490611911896519,nan,0.6385685444280134,0.6812343646373754,0.5381289682818592,0.975198
Experiment 3,3,104,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.51919,0.452152,0.023044,0.005614,0.7490611817394404,nan,0.637477781177118,0.6924194895214433,0.5322323685419758,0.971342
Experiment 3,3,105,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.516406,0.457932,0.020522,0.00514,0.749061175721346,nan,0.6404422539019688,0.6878417602467605,0.5346226128328903,0.974338
Experiment 3,3,106,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.523212,0.452016,0.019254,0.005518,0.7490611951268493,nan,0.6326510132285992,0.6907403956749554,0.5412227915232237,0.975228
Experiment 3,3,107,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.520748,0.454516,0.019422,0.005314,0.7490612056807554,nan,0.6355726462582957,0.6924992652316432,0.5456279984685805,0.9752639999999999
Experiment 3,3,108,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.520448,0.456558,0.017768,0.005226,0.7490612240792381,nan,0.6435323529161151,0.6926143284674877,0.5448157075007034,0.977006
Experiment 3,3,109,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.526176,0.450214,0.01849,0.00512,0.7490612502759381,nan,0.6305991625662893,0.6925693268823224,0.5590347814541308,0.97639
Experiment 3,3,110,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.530792,0.44789,0.01645,0.004868,0.7490612954835996,nan,0.624547624649817,0.6902809967620794,0.5668942305575452,0.978682
Experiment 3,3,111,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.529194,0.45105,0.015152,0.004604,0.7490613416960107,nan,0.6257699877394962,0.6893973698484728,0.5714989561225126,0.9802440000000001
Experiment 3,3,112,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.52238,0.45769,0.014986,0.004944,0.7490613775591883,nan,0.6423120408407851,0.6948936460082036,0.5643643840728193,0.98007
Experiment 3,3,113,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.52886,0.449274,0.016818,0.005048,0.7490614180074879,nan,0.6313300060574378,0.7020830589848454,0.5731510608147634,0.9781340000000001
Experiment 3,3,114,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.528968,0.45171,0.01467,0.004652,0.7490614666894627,nan,0.6222204417800387,0.6884810582718645,0.5701856634031246,0.9806779999999999
Experiment 3,3,115,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.526194,0.454994,0.01398,0.004832,0.7490615146102991,nan,0.6233630897160326,0.6789856678282937,0.5751981272224476,0.9811880000000001
Experiment 3,3,116,0.24696464236530233,0.2547217017755969,0.27424889698030414,0.22406475887879673,0.52311,0.457078,0.015194,0.004618,0.7490615476123548,nan,0.6288663090049632,0.6832751452551069,0.5940195297158323,0.980188
