target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,168,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159062,0.605106,0.153104,0.082728,0.758039738287127,nan,0.9897954932336605,0.006783637650699474,0.9915308277871842,0.7641680000000001
Experiment 3,3,169,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158594,0.60665,0.152984,0.081772,0.7580807743707584,nan,0.9903607799720126,0.0060736675337696115,0.9919606314011812,0.765244
Experiment 3,3,170,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157054,0.611632,0.15144,0.079874,0.7581802850334787,nan,0.989811385166759,0.007002773158934021,0.9915304443935102,0.768686
Experiment 3,3,171,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15974,0.604034,0.153928,0.082298,0.7580379370996757,nan,0.9899393048823292,0.006419304195544376,0.9922146218776594,0.763774
Experiment 3,3,172,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159928,0.601026,0.155332,0.083714,0.7579671583669102,nan,0.9890428156446938,0.006334167182459726,0.9923805108230495,0.7609539999999999
Experiment 3,3,173,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156968,0.610664,0.151946,0.080422,0.7581591741597854,nan,0.9887152990081481,0.0057332993806130175,0.9913046056375108,0.767632
Experiment 3,3,174,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15872,0.607278,0.152798,0.081204,0.7581030631971292,nan,0.9888796650454991,0.006364393668862472,0.9916104450524776,0.765998
Experiment 3,3,175,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15959,0.603868,0.15359,0.082952,0.7580175918743777,nan,0.987633551979563,0.006609967922575785,0.9917696567498522,0.763458
Experiment 3,3,176,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159594,0.603584,0.154264,0.082558,0.7580255954414067,nan,0.9891089675259663,0.006604554453715735,0.9912858640850885,0.763178
Experiment 3,3,177,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159498,0.603472,0.154258,0.082772,0.758020020453418,nan,0.9897951239453534,0.006726500018769268,0.9918766933665173,0.76297
Experiment 3,3,178,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159458,0.604146,0.153586,0.08281,0.758024533365809,nan,0.9904070758640134,0.007343214446597551,0.9928606260487454,0.763604
Experiment 3,3,179,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158292,0.60813,0.152328,0.08125,0.7581093765683855,nan,0.9897674287664754,0.006878864859237092,0.9934234215218908,0.7664219999999999
Experiment 3,3,180,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159984,0.605418,0.152562,0.082036,0.7580583941158708,nan,0.9894188864217083,0.008715377196427603,0.9934921547826918,0.765402
Experiment 3,3,181,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158036,0.612282,0.150376,0.079306,0.7582015337363593,nan,0.9893612964603788,0.009286902511310964,0.9927629929538768,0.7703180000000001
Experiment 3,3,182,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155424,0.62286,0.14629,0.075426,0.7584164359124806,nan,0.9887063028902942,0.011046242446085465,0.9932613781991706,0.778284
Experiment 3,3,183,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155836,0.62112,0.147174,0.07587,0.7583865495182495,nan,0.9896702289766497,0.010656420410050348,0.992727218294679,0.776956
Experiment 3,3,184,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157068,0.614772,0.149584,0.078576,0.758248253615488,nan,0.9897636582927452,0.010571929624594406,0.9918072987020937,0.77184
Experiment 3,3,185,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155152,0.622788,0.146702,0.075358,0.7584163762633207,nan,0.9895104192439222,0.011320341936162923,0.9917093710576294,0.7779400000000001
Experiment 3,3,186,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158834,0.61074,0.150456,0.07997,0.7581690015184752,nan,0.9884351487161566,0.011050743903807952,0.992282884862173,0.769574
Experiment 3,3,187,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15824,0.611902,0.15034,0.079518,0.7581917359770914,nan,0.9891951328205794,0.01061532482042223,0.9925288027316121,0.7701419999999999
Experiment 3,3,188,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156862,0.6184,0.147852,0.076886,0.7583286773405462,nan,0.9903800729816881,0.011735044558377357,0.9930578034129521,0.7752619999999999
Experiment 3,3,189,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158376,0.612142,0.150202,0.07928,0.7582008810214379,nan,0.9897526079796799,0.0115756732524043,0.9919654541816955,0.7705179999999999
Experiment 3,3,190,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158124,0.61201,0.150438,0.079428,0.7581976663715331,nan,0.9902287507352666,0.010952237940330265,0.9923382910694699,0.7701340000000001
Experiment 3,3,191,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158568,0.61025,0.150936,0.080246,0.7581563458007929,nan,0.9911158871570186,0.010865242099296499,0.9920064969891741,0.768818
Experiment 3,3,192,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157286,0.613734,0.149816,0.079164,0.7582240584053952,nan,0.991233775964413,0.009557472116415635,0.9928969965524036,0.77102
Experiment 3,3,193,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159484,0.606666,0.152112,0.081738,0.7580785485042068,nan,0.9921106976249533,0.009758978494883098,0.9929239124449442,0.76615
Experiment 3,3,194,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156682,0.615964,0.14947,0.077884,0.7582766564138588,nan,0.9919405548063955,0.009002149555719584,0.9932488386897879,0.7726459999999999
Experiment 3,3,195,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159708,0.603166,0.154176,0.08295,0.7580153461760117,nan,0.9928376338954463,0.008602937711543258,0.9925820599378212,0.7628739999999999
Experiment 3,3,196,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156032,0.614422,0.150472,0.079074,0.7582325718770555,nan,0.9928311277109492,0.008361208190043466,0.992553551028392,0.770454
Experiment 3,3,197,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157294,0.611122,0.151154,0.08043,0.7581627802739677,nan,0.9930926162780428,0.008936160654248383,0.9924986040876854,0.768416
Experiment 3,3,198,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158592,0.607282,0.152522,0.081604,0.758090889839177,nan,0.9918115723440306,0.008444412464029766,0.9923934014481284,0.7658739999999999
Experiment 3,3,199,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158404,0.610386,0.151078,0.080132,0.7581622623560154,nan,0.9913053035031728,0.008871566199770227,0.9924938756644283,0.76879
Experiment 3,3,200,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159562,0.604648,0.153378,0.082412,0.7580408705607017,nan,0.9907609207686742,0.008417759025450295,0.9923803161135977,0.76421
Experiment 3,3,201,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157998,0.61007,0.151538,0.080394,0.7581522718884414,nan,0.9909629365189148,0.008302655254373282,0.9926773323292194,0.768068
Experiment 3,3,202,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157474,0.61214,0.150808,0.079578,0.7581984518607341,nan,0.9913636154811106,0.008171854313664892,0.9929851104472294,0.769614
Experiment 3,3,203,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158094,0.608726,0.152316,0.080864,0.7581218615160338,nan,0.9900749479466765,0.007750572886073873,0.9926345396994436,0.7668200000000001
Experiment 3,3,204,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157844,0.610768,0.151324,0.080064,0.7581661517529232,nan,0.9894639225176468,0.008145752301007708,0.9934351461326189,0.768612
Experiment 3,3,205,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159676,0.605292,0.15286,0.082172,0.7580536694254842,nan,0.9884376075682376,0.008004815029891041,0.9938719556239765,0.7649680000000001
Experiment 3,3,206,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157292,0.615128,0.149404,0.078176,0.7582633888503035,nan,0.9875850940238213,0.008577194675676048,0.993581019113946,0.77242
Experiment 3,3,207,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15742,0.61279,0.150146,0.079644,0.7581998040948795,nan,0.9869855213025905,0.008966754387476043,0.9941773289406017,0.77021
Experiment 3,3,208,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157238,0.615722,0.148858,0.078182,0.7582695452434448,nan,0.9874159594170068,0.009315724439311215,0.994444592729951,0.77296
Experiment 3,3,209,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15797,0.61313,0.149914,0.078986,0.7582185255923626,nan,0.9869064900296033,0.00904999044522279,0.9943035042571123,0.7710999999999999
Experiment 3,3,210,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157904,0.612472,0.150068,0.079556,0.7582011070154232,nan,0.9878083568712622,0.009593426517678383,0.9939309260357513,0.770376
Experiment 3,3,211,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157862,0.61368,0.149672,0.078786,0.7582314590432305,nan,0.9862730515921794,0.009778424884802942,0.9939217599814582,0.771542
Experiment 3,3,212,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15686,0.616522,0.148958,0.07766,0.7582883772155132,nan,0.9856430149250716,0.009023330770792629,0.9941299833354407,0.773382
Experiment 3,3,213,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157198,0.613298,0.150102,0.079402,0.7582130494466853,nan,0.9850911155082731,0.008638343665718199,0.9931854380681417,0.7704960000000001
Experiment 3,3,214,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159222,0.607998,0.151784,0.080996,0.7581129425072345,nan,0.9837294789678096,0.008229298788945029,0.9928505903716921,0.76722
Experiment 3,3,215,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.159188,0.607658,0.151838,0.081316,0.7581031085667722,nan,0.9840176872353201,0.007953330802419624,0.992515986001313,0.766846
Experiment 3,3,216,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157336,0.613524,0.150164,0.078976,0.7582260542507729,nan,0.9843100855309946,0.007811748218949562,0.9920491464676828,0.77086
Experiment 3,3,217,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156632,0.614808,0.149998,0.078562,0.758246765742819,nan,0.9850447450090585,0.007921746132397605,0.9911759835020038,0.77144
Experiment 3,3,218,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156594,0.613688,0.150256,0.079462,0.7582153362730739,nan,0.9858445293856365,0.007834842226017161,0.99102311910192,0.770282
Experiment 3,3,219,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157842,0.612764,0.150074,0.07932,0.7582054227047184,nan,0.9847793105485388,0.008331028573921333,0.991582188224095,0.770606
Experiment 3,3,220,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156664,0.614118,0.150068,0.07915,0.7582262644447241,nan,0.9856555362563804,0.008252368702664846,0.9918642168264421,0.7707820000000001
Experiment 3,3,221,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157424,0.613584,0.14988,0.079112,0.7582224129233828,nan,0.9858057946569392,0.008954299594210461,0.9919754763869321,0.771008
Experiment 3,3,222,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15585,0.618662,0.148436,0.077052,0.7583284572707298,nan,0.9866677717381233,0.008178332290053554,0.9928177381082455,0.7745120000000001
Experiment 3,3,223,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158118,0.612384,0.150228,0.07927,0.7582047412272899,nan,0.9855200149846952,0.009449593475103825,0.9923737155247682,0.770502
Experiment 3,3,224,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15772,0.608852,0.15196,0.081468,0.7581116131178329,nan,0.9842875200071164,0.00805541875749551,0.993004436379927,0.7665719999999999
Experiment 3,3,225,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15803,0.612948,0.149778,0.079244,0.7582117471780617,nan,0.983540301043809,0.009067042605984624,0.9933226794123262,0.770978
Experiment 3,3,226,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15813,0.611416,0.15053,0.079924,0.7581778226476225,nan,0.98301464808921,0.008535120664206988,0.9938174084931477,0.769546
Experiment 3,3,227,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158106,0.61437,0.149062,0.078462,0.7582474666569935,nan,0.9830687141980464,0.00980750755631593,0.9939675024747684,0.7724759999999999
Experiment 3,3,228,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158814,0.611596,0.149816,0.079774,0.7581831794239323,nan,0.9832215093131338,0.010160952708221715,0.9938021294150324,0.77041
Experiment 3,3,229,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158866,0.611046,0.150478,0.07961,0.7581815968709543,nan,0.9844656790375748,0.009824254495638392,0.994121404283911,0.7699119999999999
Experiment 3,3,230,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156566,0.618894,0.147614,0.076926,0.7583337020647845,nan,0.9840711491677095,0.010210004031405947,0.9939233151116452,0.77546
Experiment 3,3,231,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155712,0.62188,0.146554,0.075854,0.7583945175924045,nan,0.9843966977860671,0.011554902766636599,0.9938080894395259,0.777592
Experiment 3,3,232,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157218,0.619288,0.146782,0.076712,0.7583444913567176,nan,0.9832790394455928,0.011176270581574253,0.9936353441574297,0.7765059999999999
Experiment 3,3,233,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.155708,0.623372,0.145868,0.075052,0.7584315317687187,nan,0.9839959206394114,0.011093479635306493,0.993551748457961,0.77908
Experiment 3,3,234,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157142,0.616532,0.148372,0.077954,0.7582816628268035,nan,0.9846857764975487,0.010396127705461314,0.9932442177716685,0.773674
Experiment 3,3,235,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.158694,0.612832,0.14944,0.079034,0.7582184015480598,nan,0.9848409995653682,0.010895959960367492,0.9928902607427076,0.771526
Experiment 3,3,236,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.15779,0.61705,0.148002,0.077158,0.758307730990949,nan,0.9844698536232869,0.01114309878058036,0.9925458352744024,0.77484
Experiment 3,3,237,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156988,0.618662,0.147608,0.076742,0.7583359890152819,nan,0.9834643686838417,0.010777852761216136,0.9930704928045949,0.7756500000000001
Experiment 3,3,238,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157426,0.615504,0.148736,0.078334,0.758262597697061,nan,0.9833227224359898,0.010480179841086094,0.9928595291775242,0.7729300000000001
Experiment 3,3,239,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156696,0.619114,0.147288,0.076902,0.7583395010798261,nan,0.9832139795462727,0.011396909903632721,0.9930491880624012,0.7758100000000001
Experiment 3,3,240,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.156316,0.62059,0.146972,0.076122,0.7583715184797153,nan,0.9838258499889061,0.011161432497437552,0.9936382434154177,0.776906
Experiment 3,3,241,0.24686052145720516,0.23545527880858547,0.24713892871295987,0.27054527102124953,0.157614,0.61549,0.14873,0.078166,0.7582648081792833,nan,0.9838753821196485,0.010667731049098442,0.9936785230822007,0.773104
