target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,113,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98833,0.003638,0.005174,0.002858,-0.1935775602565381,nan,0.0011629879527099358,0.9728496975305018,0.9886013498716372,0.9919680000000001
Experiment 3,3,114,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988596,0.003332,0.005178,0.002894,-0.19332995291245078,nan,0.0008237386597529122,0.9716631916382101,0.9878611500631805,0.991928
Experiment 3,3,115,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989054,0.003056,0.00509,0.0028,-0.19297647453127303,nan,0.0006321243827871146,0.9721598636436979,0.9872598115233753,0.9921099999999999
Experiment 3,3,116,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988536,0.003442,0.00518,0.002842,-0.19345239800377784,nan,0.0007794493790375543,0.9723763923944955,0.9857924680149467,0.9919779999999999
Experiment 3,3,117,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989156,0.003274,0.00492,0.00265,-0.19284702046073576,nan,0.0006452065236885402,0.9714764546929596,0.9867427220723649,0.99243
Experiment 3,3,118,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988712,0.003184,0.005202,0.002902,-0.19318001795801507,nan,0.0007673648699262125,0.9713898011283356,0.9881304406335956,0.991896
Experiment 3,3,119,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988606,0.003354,0.005176,0.002864,-0.19342166101385935,nan,0.0008992787292733826,0.9752278283245862,0.9881156211553062,0.99196
Experiment 3,3,120,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989004,0.00346,0.004884,0.002652,-0.1930637947389334,nan,0.0008811119998998094,0.9773563317853335,0.9872249184364671,0.992464
Experiment 3,3,121,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988716,0.003296,0.00514,0.002848,-0.19317122220988978,nan,0.0007149321210891209,0.9757785098202203,0.9865325254849628,0.992012
Experiment 3,3,122,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988542,0.003684,0.005024,0.00275,-0.19336124798369675,nan,0.0010711825672438222,0.974479913232765,0.9855538481109772,0.992226
Experiment 3,3,123,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98868,0.0032,0.00521,0.00291,-0.1932156351077193,nan,0.0007938651157444059,0.9745252285896548,0.9842426229145539,0.99188
Experiment 3,3,124,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988816,0.00341,0.00502,0.002754,-0.19311356506644,nan,0.0008130794838389728,0.9760698012797592,0.9857945114223187,0.992226
Experiment 3,3,125,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988858,0.003314,0.005054,0.002774,-0.1930955460330572,nan,0.0009031385358120051,0.9783735976765144,0.9862900016099927,0.992172
Experiment 3,3,126,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988542,0.003696,0.005014,0.002748,-0.19340419364484177,nan,0.001108099081406485,0.9764234316616276,0.9876430517386448,0.9922380000000001
Experiment 3,3,127,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98878,0.00334,0.005086,0.002794,-0.19317039871492134,nan,0.000769963640659689,0.9782358532130165,0.9865531331814941,0.99212
Experiment 3,3,128,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988688,0.003366,0.00512,0.002826,-0.19333837179439178,nan,0.0007638345743012382,0.9793145492956618,0.986045415574954,0.992054
Experiment 3,3,129,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988866,0.003138,0.00516,0.002836,-0.19309841734264482,nan,0.000703440978396576,0.9781003671495132,0.984602937545821,0.992004
Experiment 3,3,130,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988774,0.003602,0.004946,0.002678,-0.19315540752882465,nan,0.0009689150927326169,0.9791404102512158,0.9846094938303167,0.992376
Experiment 3,3,131,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98882,0.003502,0.004974,0.002704,-0.19301931477587078,nan,0.0008289386192308209,0.977225882748537,0.984715745177613,0.992322
Experiment 3,3,132,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988664,0.003566,0.005026,0.002744,-0.19321817349062514,nan,0.0008822261150895405,0.9782377993898637,0.9848272845375916,0.99223
Experiment 3,3,133,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988524,0.003484,0.005156,0.002836,-0.19341925066979213,nan,0.0009332619790590638,0.9795201764006801,0.9851964189561742,0.992008
Experiment 3,3,134,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988608,0.0036,0.005044,0.002748,-0.19336788496337784,nan,0.0010247616190574749,0.9806472134708465,0.9858010309303922,0.9922080000000001
Experiment 3,3,135,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989004,0.003198,0.00503,0.002768,-0.1929306642259142,nan,0.0005612971135596485,0.9784166107277203,0.9869375076405285,0.992202
Experiment 3,3,136,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988622,0.00365,0.005004,0.002724,-0.1933595527841,nan,0.0011807260168516644,0.9787654992164969,0.9858987092503876,0.992272
Experiment 3,3,137,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988688,0.00342,0.0051,0.002792,-0.19317738830079548,nan,0.0008688064385230618,0.9778794142388562,0.9849623867413075,0.992108
Experiment 3,3,138,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988738,0.003472,0.005044,0.002746,-0.19318657556697746,nan,0.0008820231635292224,0.9782738905765666,0.9858431169883878,0.99221
Experiment 3,3,139,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988564,0.003638,0.005032,0.002766,-0.19329005138621125,nan,0.0010152485797842667,0.9780883637334403,0.9868108428314235,0.992202
Experiment 3,3,140,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988594,0.003358,0.00518,0.002868,-0.1933468417359369,nan,0.0008460447634329907,0.977364856958744,0.9874585308214939,0.991952
Experiment 3,3,141,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988566,0.003536,0.005102,0.002796,-0.19335992841051788,nan,0.0009398685287146474,0.976355574180739,0.9873087840290773,0.9921019999999999
Experiment 3,3,142,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988712,0.00344,0.005064,0.002784,-0.19324048625415213,nan,0.0008501724226531271,0.9759750108338193,0.9887129315720182,0.992152
Experiment 3,3,143,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988942,0.003558,0.004872,0.002628,-0.19295968354742438,nan,0.0008272603672602202,0.9768246250487724,0.9871709822792835,0.9924999999999999
Experiment 3,3,144,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988846,0.00342,0.005014,0.00272,-0.19324107965739062,nan,0.000831879878264932,0.9744857256464459,0.9863503178047054,0.992266
Experiment 3,3,145,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988996,0.003192,0.005052,0.00276,-0.19294374839438416,nan,0.0006951450016008632,0.9764360825939009,0.9855773154247649,0.992188
Experiment 3,3,146,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988564,0.003572,0.005082,0.002782,-0.1933374615607198,nan,0.001015206626162677,0.9723356339808014,0.9850586600174711,0.992136
Experiment 3,3,147,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98884,0.003492,0.004958,0.00271,-0.19304009433050967,nan,0.000853140100414276,0.9723781732546222,0.9858597334968984,0.9923320000000001
Experiment 3,3,148,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98894,0.00337,0.004978,0.002712,-0.19299363593324717,nan,0.0007961920939734486,0.9728455515133166,0.985004176730258,0.99231
Experiment 3,3,149,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988506,0.003404,0.005192,0.002898,-0.19347099453463612,nan,0.0009653049268038719,0.9727967935582529,0.9838829388828583,0.99191
Experiment 3,3,150,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98886,0.003312,0.005066,0.002762,-0.19312792799176748,nan,0.0007916902287090013,0.9727480605056742,0.9838374363889026,0.9921719999999999
Experiment 3,3,151,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988492,0.003644,0.005066,0.002798,-0.19323951661137068,nan,0.0010079185360540991,0.9732240545627561,0.9846963633566463,0.992136
Experiment 3,3,152,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988802,0.00309,0.00522,0.002888,-0.1932051545857813,nan,0.0006475548492798364,0.9732484118472,0.9845844996945045,0.991892
Experiment 3,3,153,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988968,0.003258,0.005032,0.002742,-0.19302483633672943,nan,0.000703221754733601,0.9719827547164439,0.9852281240595009,0.9922259999999999
Experiment 3,3,154,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988652,0.00338,0.005126,0.002842,-0.19334523617196378,nan,0.0008401358937352998,0.97183625463772,0.9859860233002614,0.992032
Experiment 3,3,155,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988618,0.00357,0.00505,0.002762,-0.193309391177556,nan,0.0008906376521262751,0.9713867951624506,0.9861009710133282,0.992188
Experiment 3,3,156,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98875,0.003258,0.005142,0.00285,-0.19310780105083844,nan,0.000682341685657871,0.972217153625448,0.9863954347554043,0.992008
Experiment 3,3,157,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988906,0.003452,0.004958,0.002684,-0.19313030643841128,nan,0.0007375530623319324,0.9721055611295167,0.9856528442910835,0.992358
Experiment 3,3,158,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98867,0.0034,0.005116,0.002814,-0.19329938371993968,nan,0.000951664716217219,0.9723107556500413,0.9864236477091801,0.99207
Experiment 3,3,159,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988732,0.003366,0.005104,0.002798,-0.19323648501380977,nan,0.0007878020545607179,0.971767120717785,0.9854126819281853,0.992098
Experiment 3,3,160,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988644,0.003874,0.004868,0.002614,-0.19323159208672952,nan,0.001110484084938967,0.9686504671098747,0.9845617565295933,0.992518
Experiment 3,3,161,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988512,0.003484,0.005154,0.00285,-0.19339508197138375,nan,0.000960751365086196,0.9710228416442271,0.9839385794739148,0.991996
Experiment 3,3,162,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988876,0.003268,0.00507,0.002786,-0.1930867976061502,nan,0.0006950689755581898,0.9717481368072685,0.9839361166777169,0.992144
Experiment 3,3,163,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988764,0.003058,0.005264,0.002914,-0.19325212299577643,nan,0.0005902009946069997,0.9706785765344442,0.9838382896748202,0.991822
Experiment 3,3,164,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98884,0.003302,0.005068,0.00279,-0.19311988074708378,nan,0.0006790777531866592,0.9712072798746474,0.9839174613025145,0.9921420000000001
Experiment 3,3,165,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988592,0.003518,0.005094,0.002796,-0.19337534851436053,nan,0.0009306866397718698,0.9699527770097017,0.9865902098440088,0.99211
Experiment 3,3,166,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988804,0.003368,0.005066,0.002762,-0.1931791139592673,nan,0.0007481046704925664,0.9705625332502131,0.9847526549185994,0.992172
Experiment 3,3,167,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988996,0.003332,0.004988,0.002684,-0.19293979619611784,nan,0.0006473812025192696,0.9706731776930855,0.9831219523985125,0.992328
Experiment 3,3,168,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988892,0.00345,0.00497,0.002688,-0.1931051767750343,nan,0.000887843248568323,0.9711013291495539,0.9841023437886125,0.992342
Experiment 3,3,169,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988872,0.003224,0.005094,0.00281,-0.1930594465513218,nan,0.0007042389479548854,0.9725673560618014,0.9838085124398697,0.992096
Experiment 3,3,170,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988876,0.003338,0.00501,0.002776,-0.19300827821922448,nan,0.0008231989712702181,0.9731339752348828,0.9851461892593623,0.9922139999999999
Experiment 3,3,171,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988672,0.003408,0.005122,0.002798,-0.1934138691200363,nan,0.0008113545908026472,0.9724215942257097,0.9836619196010272,0.99208
Experiment 3,3,172,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988448,0.003424,0.005216,0.002912,-0.1934116533525416,nan,0.0010809881263681921,0.9696168460583415,0.9853958064199833,0.991872
Experiment 3,3,173,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98884,0.003292,0.00508,0.002788,-0.19312758839177258,nan,0.0007759971244675237,0.971084451100068,0.9844689488035249,0.992132
Experiment 3,3,174,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989152,0.003282,0.004912,0.002654,-0.1928086043603806,nan,0.0006515710724043437,0.9722689367552937,0.9856565123531398,0.992434
Experiment 3,3,175,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.9887,0.003564,0.005006,0.00273,-0.19326806326728255,nan,0.0009911712824795943,0.97012904639501,0.9865037295936504,0.992264
Experiment 3,3,176,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98894,0.003354,0.00498,0.002726,-0.19297977050454074,nan,0.0007340035191161229,0.9712196745589969,0.98721305346357,0.992294
Experiment 3,3,177,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988818,0.003422,0.005012,0.002748,-0.1931878375714208,nan,0.0008847926986460828,0.9730699393161858,0.9874418665385661,0.99224
Experiment 3,3,178,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.98864,0.003708,0.004954,0.002698,-0.19328126862565806,nan,0.0010521252242228615,0.9729950187036127,0.98886895975067,0.992348
Experiment 3,3,179,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988502,0.003646,0.005064,0.002788,-0.19330467744228377,nan,0.0010521670574842681,0.9716328940122186,0.9892506027407474,0.992148
Experiment 3,3,180,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988586,0.003668,0.005014,0.002732,-0.19329361167921427,nan,0.0009802801904781981,0.9710582222510474,0.9883045230007879,0.992254
Experiment 3,3,181,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.9891,0.003104,0.005038,0.002758,-0.19290253975342106,nan,0.0005955654814209919,0.9711476312198272,0.9884368871180743,0.992204
Experiment 3,3,182,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.989052,0.003152,0.005038,0.002758,-0.19289971770222444,nan,0.0006413369704475239,0.9738229208453307,0.9883797912651108,0.9922040000000001
Experiment 3,3,183,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988776,0.0034,0.005048,0.002776,-0.1931904408516273,nan,0.0008717561979589124,0.9719308674015197,0.9874396211184585,0.992176
Experiment 3,3,184,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988682,0.00362,0.004986,0.002712,-0.19328100374513082,nan,0.0010916779740310068,0.9730154879663769,0.9884536986638657,0.9923019999999999
Experiment 3,3,185,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988608,0.00359,0.005046,0.002756,-0.19331199718559813,nan,0.0010590036556406566,0.9739877420558458,0.9878322380139218,0.992198
Experiment 3,3,186,0.22792161186417936,0.25433267266556475,0.25977715370801274,0.25796856176224314,0.988962,0.003358,0.004978,0.002702,-0.19298413299786815,nan,0.0007663659795665725,0.9734531387318287,0.987284478721941,0.99232
