env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
28,69,0.5,0.0,0.5,0.0,0.19358333333333333,0.3066333333333333,0.4267666666666667,0.07301666666666666
28,70,0.5,0.0,0.5,0.0,0.19025,0.23993333333333333,0.4968,0.07301666666666666
28,71,0.5,0.0,0.5,0.0,0.16365,0.27326666666666666,0.49006666666666665,0.07301666666666666
28,72,0.5,0.0,0.5,0.0,0.19686666666666666,0.2599166666666667,0.4702,0.07301666666666666
28,73,0.5,0.0,0.5,0.0,0.20353333333333334,0.22,0.50345,0.07301666666666666
28,74,0.5,0.0,0.5,0.0,0.18356666666666666,0.26986666666666664,0.47355,0.07301666666666666
28,75,0.5,0.0,0.5,0.0,0.20356666666666667,0.2932,0.4302166666666667,0.07301666666666666
28,76,0.5,0.0,0.5,0.0,0.21023333333333333,0.2632,0.45355,0.07301666666666666
28,77,0.5,0.0,0.5,0.0,0.19025,0.25655,0.48018333333333335,0.07301666666666666
28,78,0.5,0.0,0.5,0.0,0.2203,0.2732833333333333,0.4334,0.07301666666666666
28,79,0.5,0.0,0.5,0.0,0.17018333333333333,0.2699166666666667,0.48688333333333333,0.07301666666666666
28,80,0.5,0.0,0.5,0.0,0.23365,0.27326666666666666,0.42006666666666664,0.07301666666666666
28,81,0.5,0.0,0.5,0.0,0.21698333333333333,0.2533,0.4567,0.07301666666666666
28,82,0.5,0.0,0.5,0.0,0.20701666666666665,0.28663333333333335,0.43333333333333335,0.07301666666666666
28,83,0.5,0.0,0.5,0.0,0.19686666666666666,0.25001666666666666,0.4801,0.07301666666666666
28,84,0.5,0.0,0.5,0.0,0.18691666666666668,0.26335,0.4767166666666667,0.07301666666666666
28,85,0.5,0.0,0.5,0.0,0.16035,0.2332,0.5334333333333333,0.07301666666666666
28,86,0.5,0.0,0.5,0.0,0.20366666666666666,0.2597833333333333,0.46353333333333335,0.07301666666666666
28,87,0.5,0.0,0.5,0.0,0.20026666666666668,0.2631833333333333,0.46353333333333335,0.07301666666666666
28,88,0.5,0.0,0.5,0.0,0.23021666666666665,0.24323333333333333,0.45353333333333334,0.07301666666666666
28,89,0.5,0.0,0.5,0.0,0.1836,0.28326666666666667,0.4601166666666667,0.07301666666666666
28,90,0.5,0.0,0.5,0.0,0.19011666666666666,0.31335,0.42351666666666665,0.07301666666666666
28,91,0.5,0.0,0.5,0.0,0.19033333333333333,0.27995,0.4567,0.07301666666666666
28,92,0.5,0.0,0.5,0.0,0.20708333333333334,0.2665666666666667,0.4533333333333333,0.07301666666666666
28,93,0.5,0.0,0.5,0.0,0.19365,0.25661666666666666,0.4767166666666667,0.07301666666666666
28,94,0.5,0.0,0.5,0.0,0.19028333333333333,0.28328333333333333,0.4534166666666667,0.07301666666666666
28,95,0.5,0.0,0.5,0.0,0.24031666666666668,0.23978333333333332,0.44688333333333335,0.07301666666666666
28,96,0.5,0.0,0.5,0.0,0.21365,0.27315,0.4401833333333333,0.07301666666666666
28,97,0.5,0.0,0.5,0.0,0.15705,0.26653333333333334,0.5034,0.07301666666666666
28,98,0.5,0.0,0.5,0.0,0.19348333333333334,0.2966,0.4369,0.07301666666666666
28,99,0.5,0.0,0.5,0.0,0.20353333333333334,0.2799333333333333,0.44351666666666667,0.07301666666666666
28,100,0.5,0.0,0.5,0.0,0.21031666666666668,0.26658333333333334,0.45008333333333334,0.07301666666666666
28,101,0.5,0.0,0.5,0.0,0.197,0.25653333333333334,0.47345,0.07301666666666666
28,102,0.5,0.0,0.5,0.0,0.17026666666666668,0.2566333333333333,0.5000833333333333,0.07301666666666666
28,103,0.5,0.0,0.5,0.0,0.19686666666666666,0.23995,0.49016666666666664,0.07301666666666666
28,104,0.5,0.0,0.5,0.0,0.25015,0.2533166666666667,0.42351666666666665,0.07301666666666666
28,105,0.5,0.0,0.5,0.0,0.18686666666666665,0.26338333333333336,0.47673333333333334,0.07301666666666666
28,106,0.5,0.0,0.5,0.0,0.2236,0.21,0.49338333333333334,0.07301666666666666
28,107,0.5,0.0,0.5,0.0,0.21358333333333332,0.2399,0.4735,0.07301666666666666
28,108,0.5,0.0,0.5,0.0,0.2171,0.24651666666666666,0.46336666666666665,0.07301666666666666
28,109,0.5,0.0,0.5,0.0,0.22376666666666667,0.2531833333333333,0.45003333333333334,0.07301666666666666
28,110,0.5,0.0,0.5,0.0,0.1802,0.2767,0.47008333333333335,0.07301666666666666
28,111,0.5,0.0,0.5,0.0,0.19691666666666666,0.27323333333333333,0.4568333333333333,0.07301666666666666
28,112,0.5,0.0,0.5,0.0,0.23016666666666666,0.23321666666666666,0.4636,0.07301666666666666
28,113,0.5,0.0,0.5,0.0,0.21028333333333332,0.27991666666666665,0.43678333333333336,0.07301666666666666
28,114,0.5,0.0,0.5,0.0,0.18378333333333333,0.27318333333333333,0.4700166666666667,0.07301666666666666
28,115,0.5,0.0,0.5,0.0,0.22011666666666665,0.23975,0.4671,0.07303333333333334
28,116,0.5,0.0,0.5,0.0,0.23026666666666668,0.24996666666666667,0.44675,0.07301666666666666
28,117,0.5,0.0,0.5,0.0,0.17366666666666666,0.27318333333333333,0.48013333333333336,0.07301666666666666
28,118,0.5,0.0,0.5,0.0,0.18361666666666668,0.2698833333333333,0.4734833333333333,0.07301666666666666
28,119,0.5,0.0,0.5,0.0,0.2236,0.23328333333333334,0.4701,0.07301666666666666
28,120,0.5,0.0,0.5,0.0,0.18695,0.2732833333333333,0.46675,0.07301666666666666
28,121,0.5,0.0,0.5,0.0,0.19358333333333333,0.25653333333333334,0.47686666666666666,0.07301666666666666
28,122,0.5,0.0,0.5,0.0,0.18358333333333332,0.24983333333333332,0.49356666666666665,0.07301666666666666
28,123,0.5,0.0,0.5,0.0,0.21025,0.26003333333333334,0.4567,0.07301666666666666
28,124,0.5,0.0,0.5,0.0,0.16025,0.26648333333333335,0.50025,0.07301666666666666
28,125,0.5,0.0,0.5,0.0,0.18351666666666666,0.2866666666666667,0.4568,0.07301666666666666
28,126,0.5,0.0,0.5,0.0,0.20023333333333335,0.27003333333333335,0.45671666666666666,0.07301666666666666
28,127,0.5,0.0,0.5,0.0,0.18701666666666666,0.25981666666666664,0.48015,0.07301666666666666
28,128,0.5,0.0,0.5,0.0,0.20368333333333333,0.2765666666666667,0.4467333333333333,0.07301666666666666
28,129,0.5,0.0,0.5,0.0,0.24686666666666668,0.20663333333333334,0.4734833333333333,0.07301666666666666
28,130,0.5,0.0,0.5,0.0,0.21353333333333332,0.30988333333333334,0.4035666666666667,0.07301666666666666
28,131,0.5,0.0,0.5,0.0,0.16685,0.27986666666666665,0.4802666666666667,0.07301666666666666
28,132,0.5,0.0,0.5,0.0,0.18028333333333332,0.26321666666666665,0.4834833333333333,0.07301666666666666
28,133,0.5,0.0,0.5,0.0,0.18693333333333334,0.27981666666666666,0.4602333333333333,0.07301666666666666
28,134,0.5,0.0,0.5,0.0,0.20711666666666667,0.2698333333333333,0.45003333333333334,0.07301666666666666
28,135,0.5,0.0,0.5,0.0,0.25693333333333335,0.24331666666666665,0.42673333333333335,0.07301666666666666
28,136,0.5,0.0,0.5,0.0,0.18695,0.24325,0.49678333333333335,0.07301666666666666
28,137,0.5,0.0,0.5,0.0,0.197,0.26655,0.4634333333333333,0.07301666666666666
28,138,0.5,0.0,0.5,0.0,0.19685,0.26995,0.46018333333333333,0.07301666666666666
28,139,0.5,0.0,0.5,0.0,0.2036,0.2599,0.46348333333333336,0.07301666666666666
28,140,0.5,0.0,0.5,0.0,0.20036666666666667,0.2597833333333333,0.4668333333333333,0.07301666666666666
28,141,0.5,0.0,0.5,0.0,0.17028333333333334,0.26985,0.48685,0.07301666666666666
28,142,0.5,0.0,0.5,0.0,0.2036,0.26321666666666665,0.46016666666666667,0.07301666666666666
28,143,0.5,0.0,0.5,0.0,0.19356666666666666,0.28315,0.45026666666666665,0.07301666666666666
28,144,0.5,0.0,0.5,0.0,0.18693333333333334,0.24661666666666668,0.49343333333333333,0.07301666666666666
28,145,0.5,0.0,0.5,0.0,0.17706666666666668,0.28318333333333334,0.46673333333333333,0.07301666666666666
28,146,0.5,0.0,0.5,0.0,0.21686666666666668,0.23968333333333333,0.47041666666666665,0.07303333333333334
28,147,0.5,0.0,0.5,0.0,0.18038333333333334,0.2564166666666667,0.49018333333333336,0.07301666666666666
28,148,0.5,0.0,0.5,0.0,0.20685,0.2233,0.49683333333333335,0.07301666666666666
28,149,0.5,0.0,0.5,0.0,0.19676666666666667,0.28003333333333336,0.4501833333333333,0.07301666666666666
28,150,0.5,0.0,0.5,0.0,0.21356666666666665,0.27653333333333335,0.43688333333333335,0.07301666666666666
28,151,0.5,0.0,0.5,0.0,0.18356666666666666,0.23985,0.5035666666666667,0.07301666666666666
28,152,0.5,0.0,0.5,0.0,0.16691666666666666,0.2765166666666667,0.48355,0.07301666666666666
28,153,0.5,0.0,0.5,0.0,0.1968,0.25995,0.47023333333333334,0.07301666666666666
28,154,0.5,0.0,0.5,0.0,0.22678333333333334,0.23331666666666667,0.4668833333333333,0.07301666666666666
28,155,0.5,0.0,0.5,0.0,0.23021666666666665,0.27336666666666665,0.4234,0.07301666666666666
28,156,0.5,0.0,0.5,0.0,0.15696666666666667,0.26648333333333335,0.5035333333333334,0.07301666666666666
28,157,0.5,0.0,0.5,0.0,0.17355,0.28328333333333333,0.47015,0.07301666666666666
28,158,0.5,0.0,0.5,0.0,0.1703,0.2532,0.5034833333333333,0.07301666666666666
28,159,0.5,0.0,0.5,0.0,0.1836,0.28325,0.46013333333333334,0.07301666666666666
28,160,0.5,0.0,0.5,0.0,0.22021666666666667,0.2733,0.43346666666666667,0.07301666666666666
28,161,0.5,0.0,0.5,0.0,0.15696666666666667,0.26643333333333336,0.5035833333333334,0.07301666666666666
28,162,0.5,0.0,0.5,0.0,0.22696666666666668,0.25656666666666667,0.44345,0.07301666666666666
28,163,0.5,0.0,0.5,0.0,0.187,0.29656666666666665,0.4434166666666667,0.07301666666666666
28,164,0.5,0.0,0.5,0.0,0.2036,0.30985,0.4135333333333333,0.07301666666666666
28,165,0.5,0.0,0.5,0.0,0.16015,0.2466,0.5202333333333333,0.07301666666666666
28,166,0.5,0.0,0.5,0.0,0.18685,0.2966,0.44353333333333333,0.07301666666666666
28,167,0.5,0.0,0.5,0.0,0.22696666666666668,0.29993333333333333,0.40008333333333335,0.07301666666666666
28,168,0.5,0.0,0.5,0.0,0.20713333333333334,0.2232,0.49665,0.07301666666666666
28,169,0.5,0.0,0.5,0.0,0.17356666666666667,0.2699,0.48351666666666665,0.07301666666666666
28,170,0.5,0.0,0.5,0.0,0.20353333333333334,0.2799,0.44355,0.07301666666666666
28,171,0.5,0.0,0.5,0.0,0.20355,0.28646666666666665,0.43696666666666667,0.07301666666666666
28,172,0.5,0.0,0.5,0.0,0.2303,0.26666666666666666,0.43001666666666666,0.07301666666666666
28,173,0.5,0.0,0.5,0.0,0.2035,0.2332,0.49028333333333335,0.07301666666666666
28,174,0.5,0.0,0.5,0.0,0.22015,0.25661666666666666,0.45021666666666665,0.07301666666666666
28,175,0.5,0.0,0.5,0.0,0.16356666666666667,0.31321666666666664,0.4502,0.07301666666666666
28,176,0.5,0.0,0.5,0.0,0.21033333333333334,0.2798833333333333,0.4367666666666667,0.07301666666666666
28,177,0.5,0.0,0.5,0.0,0.21351666666666666,0.27323333333333333,0.4402333333333333,0.07301666666666666
28,178,0.5,0.0,0.5,0.0,0.19688333333333333,0.26335,0.46675,0.07301666666666666
28,179,0.5,0.0,0.5,0.0,0.1869,0.26671666666666666,0.47336666666666666,0.07301666666666666
28,180,0.5,0.0,0.5,0.0,0.22366666666666668,0.2698333333333333,0.43348333333333333,0.07301666666666666
28,181,0.5,0.0,0.5,0.0,0.19703333333333334,0.2699,0.46005,0.07301666666666666
28,182,0.5,0.0,0.5,0.0,0.21366666666666667,0.23986666666666667,0.47345,0.07301666666666666
28,183,0.5,0.0,0.5,0.0,0.21693333333333334,0.2798833333333333,0.43016666666666664,0.07301666666666666
28,184,0.5,0.0,0.5,0.0,0.20688333333333334,0.2932166666666667,0.42688333333333334,0.07301666666666666
28,185,0.5,0.0,0.5,0.0,0.2069,0.2632333333333333,0.45685,0.07301666666666666
28,186,0.5,0.0,0.5,0.0,0.22358333333333333,0.24993333333333334,0.4534666666666667,0.07301666666666666
28,187,0.5,0.0,0.5,0.0,0.18035,0.28325,0.4633833333333333,0.07301666666666666
28,188,0.5,0.0,0.5,0.0,0.2404,0.2399,0.4466833333333333,0.07301666666666666
28,189,0.5,0.0,0.5,0.0,0.19696666666666668,0.28655,0.4434666666666667,0.07301666666666666
28,190,0.5,0.0,0.5,0.0,0.21021666666666666,0.2633,0.4534666666666667,0.07301666666666666
28,191,0.5,0.0,0.5,0.0,0.18361666666666668,0.2866,0.45676666666666665,0.07301666666666666
28,192,0.5,0.0,0.5,0.0,0.18371666666666667,0.25315,0.49011666666666664,0.07301666666666666
28,193,0.5,0.0,0.5,0.0,0.18358333333333332,0.2899333333333333,0.4534666666666667,0.07301666666666666
28,194,0.5,0.0,0.5,0.0,0.2036,0.2834,0.43998333333333334,0.07301666666666666
28,195,0.5,0.0,0.5,0.0,0.21346666666666667,0.23673333333333332,0.47678333333333334,0.07301666666666666
28,196,0.5,0.0,0.5,0.0,0.2136,0.24981666666666666,0.4635666666666667,0.07301666666666666
28,197,0.5,0.0,0.5,0.0,0.21353333333333332,0.2534166666666667,0.46003333333333335,0.07301666666666666
28,198,0.5,0.0,0.5,0.0,0.21351666666666666,0.25005,0.46341666666666664,0.07301666666666666
28,199,0.5,0.0,0.5,0.0,0.20365,0.25656666666666667,0.46676666666666666,0.07301666666666666
29,0,0.5,0.25,0.0,0.25,0.23363333333333333,0.24993333333333334,0.4434166666666667,0.07301666666666666
29,1,0.5,0.25,0.0,0.25,0.17686666666666667,0.23671666666666666,0.5100666666666667,0.07635
29,2,0.5,0.25,0.0,0.25,0.16686666666666666,0.2632333333333333,0.49688333333333334,0.07301666666666666
29,3,0.5,0.25,0.0,0.25,0.217,0.3199166666666667,0.3900666666666667,0.07301666666666666
29,4,0.5,0.25,0.0,0.25,0.19683333333333333,0.26316666666666666,0.4669833333333333,0.07301666666666666
29,5,0.5,0.25,0.0,0.25,0.22698333333333334,0.27316666666666667,0.42683333333333334,0.07301666666666666
29,6,0.5,0.25,0.0,0.25,0.17695,0.26993333333333336,0.4801,0.07301666666666666
29,7,0.5,0.25,0.0,0.25,0.21015,0.2167,0.5001333333333333,0.07301666666666666
29,8,0.5,0.25,0.0,0.25,0.20023333333333335,0.29993333333333333,0.4268166666666667,0.07301666666666666
29,9,0.5,0.25,0.0,0.25,0.20031666666666667,0.24321666666666666,0.48345,0.07301666666666666
29,10,0.5,0.25,0.0,0.25,0.15018333333333334,0.24995,0.5235166666666666,0.07635
29,11,0.5,0.25,0.0,0.25,0.18685,0.28325,0.4568833333333333,0.07301666666666666
29,12,0.5,0.25,0.0,0.25,0.19016666666666668,0.28673333333333334,0.45008333333333334,0.07301666666666666
29,13,0.5,0.25,0.0,0.25,0.23026666666666668,0.24995,0.44676666666666665,0.07301666666666666
29,14,0.5,0.25,0.0,0.25,0.18025,0.27316666666666667,0.4735666666666667,0.07301666666666666
29,15,0.5,0.25,0.0,0.25,0.22021666666666667,0.2465,0.46026666666666666,0.07301666666666666
29,16,0.5,0.25,0.0,0.25,0.17031666666666667,0.26653333333333334,0.4901333333333333,0.07301666666666666
29,17,0.5,0.25,0.0,0.25,0.20701666666666665,0.2564666666666667,0.4635,0.07301666666666666
29,18,0.5,0.25,0.0,0.25,0.22363333333333332,0.24658333333333332,0.45676666666666665,0.07301666666666666
29,19,0.5,0.25,0.0,0.25,0.23361666666666667,0.24316666666666667,0.4502,0.07301666666666666
29,20,0.5,0.25,0.0,0.25,0.19683333333333333,0.24333333333333335,0.4868166666666667,0.07301666666666666
29,21,0.5,0.25,0.0,0.25,0.21013333333333334,0.2433,0.47355,0.07301666666666666
29,22,0.5,0.25,0.0,0.25,0.18356666666666666,0.2632,0.4802166666666667,0.07301666666666666
29,23,0.5,0.25,0.0,0.25,0.20355,0.26993333333333336,0.4535,0.07301666666666666
29,24,0.5,0.25,0.0,0.25,0.18353333333333333,0.2299,0.51355,0.07301666666666666
29,25,0.5,0.25,0.0,0.25,0.21688333333333334,0.26665,0.44345,0.07301666666666666
29,26,0.5,0.25,0.0,0.25,0.20015,0.27003333333333335,0.4568,0.07301666666666666
29,27,0.5,0.25,0.0,0.25,0.187,0.28326666666666667,0.45671666666666666,0.07301666666666666
29,28,0.5,0.25,0.0,0.25,0.18688333333333335,0.2831,0.457,0.07301666666666666
29,29,0.5,0.25,0.0,0.25,0.20681666666666668,0.25666666666666665,0.4635,0.07301666666666666
29,30,0.5,0.25,0.0,0.25,0.1804,0.2899333333333333,0.45665,0.07301666666666666
29,31,0.5,0.25,0.0,0.25,0.19023333333333334,0.29661666666666664,0.4401333333333333,0.07301666666666666
29,32,0.5,0.25,0.0,0.25,0.19016666666666668,0.28986666666666666,0.44695,0.07301666666666666
29,33,0.5,0.25,0.0,0.25,0.22016666666666668,0.2699666666666667,0.43685,0.07301666666666666
29,34,0.5,0.25,0.0,0.25,0.22353333333333333,0.23988333333333334,0.4635666666666667,0.07301666666666666
29,35,0.5,0.25,0.0,0.25,0.17695,0.24983333333333332,0.5002,0.07301666666666666
29,36,0.5,0.25,0.0,0.25,0.17688333333333334,0.29646666666666666,0.45363333333333333,0.07301666666666666
29,37,0.5,0.25,0.0,0.25,0.24688333333333334,0.2866666666666667,0.39343333333333336,0.07301666666666666
29,38,0.5,0.25,0.0,0.25,0.1637,0.29315,0.47013333333333335,0.07301666666666666
29,39,0.5,0.25,0.0,0.25,0.20353333333333334,0.27666666666666667,0.4467833333333333,0.07301666666666666
29,40,0.5,0.25,0.0,0.25,0.19351666666666667,0.2532333333333333,0.48023333333333335,0.07301666666666666
29,41,0.5,0.25,0.0,0.25,0.2103,0.2598666666666667,0.45681666666666665,0.07301666666666666
29,42,0.5,0.25,0.0,0.25,0.17361666666666667,0.24996666666666667,0.5034,0.07301666666666666
29,43,0.5,0.25,0.0,0.25,0.20705,0.25651666666666667,0.46341666666666664,0.07301666666666666
29,44,0.5,0.25,0.0,0.25,0.19035,0.26,0.47663333333333335,0.07301666666666666
29,45,0.5,0.25,0.0,0.25,0.18363333333333334,0.30665,0.4367,0.07301666666666666
29,46,0.5,0.25,0.0,0.25,0.18683333333333332,0.2700666666666667,0.47008333333333335,0.07301666666666666
29,47,0.5,0.25,0.0,0.25,0.22688333333333333,0.26326666666666665,0.43683333333333335,0.07301666666666666
29,48,0.5,0.25,0.0,0.25,0.21693333333333334,0.23991666666666667,0.47013333333333335,0.07301666666666666
29,49,0.5,0.25,0.0,0.25,0.2336,0.22983333333333333,0.46355,0.07301666666666666
29,50,0.5,0.25,0.0,0.25,0.23016666666666666,0.21986666666666665,0.47695,0.07301666666666666
29,51,0.5,0.25,0.0,0.25,0.22696666666666668,0.21656666666666666,0.48345,0.07301666666666666
29,52,0.5,0.25,0.0,0.25,0.17365,0.27653333333333335,0.4768,0.07301666666666666
29,53,0.5,0.25,0.0,0.25,0.21023333333333333,0.23996666666666666,0.47678333333333334,0.07301666666666666
29,54,0.5,0.25,0.0,0.25,0.20708333333333334,0.24325,0.47665,0.07301666666666666
29,55,0.5,0.25,0.0,0.25,0.16355,0.26338333333333336,0.50005,0.07301666666666666
29,56,0.5,0.25,0.0,0.25,0.2003,0.2766166666666667,0.45006666666666667,0.07301666666666666
29,57,0.5,0.25,0.0,0.25,0.21355,0.27655,0.43688333333333335,0.07301666666666666
29,58,0.5,0.25,0.0,0.25,0.21031666666666668,0.23001666666666667,0.48665,0.07301666666666666
29,59,0.5,0.25,0.0,0.25,0.2036,0.28328333333333333,0.4401,0.07301666666666666
29,60,0.5,0.25,0.0,0.25,0.2102,0.28331666666666666,0.43346666666666667,0.07301666666666666
29,61,0.5,0.25,0.0,0.25,0.20031666666666667,0.25666666666666665,0.47,0.07301666666666666
29,62,0.5,0.25,0.0,0.25,0.18353333333333333,0.28655,0.4569,0.07301666666666666
29,63,0.5,0.25,0.0,0.25,0.18695,0.27653333333333335,0.4635,0.07301666666666666
29,64,0.5,0.25,0.0,0.25,0.21026666666666666,0.23325,0.48346666666666666,0.07301666666666666
29,65,0.5,0.25,0.0,0.25,0.18696666666666667,0.3,0.44001666666666667,0.07301666666666666
29,66,0.5,0.25,0.0,0.25,0.21345,0.27658333333333335,0.43695,0.07301666666666666
29,67,0.5,0.25,0.0,0.25,0.16355,0.29318333333333335,0.47025,0.07301666666666666
29,68,0.5,0.25,0.0,0.25,0.15023333333333333,0.2965,0.48025,0.07301666666666666
29,69,0.5,0.25,0.0,0.25,0.19363333333333332,0.2599166666666667,0.4734333333333333,0.07301666666666666
29,70,0.5,0.25,0.0,0.25,0.2137,0.2600166666666667,0.45326666666666665,0.07301666666666666
29,71,0.5,0.25,0.0,0.25,0.20698333333333332,0.23653333333333335,0.48346666666666666,0.07301666666666666
29,72,0.5,0.25,0.0,0.25,0.21703333333333333,0.2597833333333333,0.45016666666666666,0.07301666666666666
29,73,0.5,0.25,0.0,0.25,0.20688333333333334,0.2533,0.4668,0.07301666666666666
29,74,0.5,0.25,0.0,0.25,0.18356666666666666,0.23326666666666668,0.51015,0.07301666666666666
29,75,0.5,0.25,0.0,0.25,0.21686666666666668,0.26985,0.44026666666666664,0.07301666666666666
29,76,0.5,0.25,0.0,0.25,0.19358333333333333,0.2965833333333333,0.4368166666666667,0.07301666666666666
29,77,0.5,0.25,0.0,0.25,0.19673333333333334,0.28003333333333336,0.45021666666666665,0.07301666666666666
29,78,0.5,0.25,0.0,0.25,0.21345,0.2566333333333333,0.4569,0.07301666666666666
29,79,0.5,0.25,0.0,0.25,0.20028333333333334,0.24,0.4867,0.07301666666666666
29,80,0.5,0.25,0.0,0.25,0.19355,0.27326666666666666,0.46016666666666667,0.07301666666666666
29,81,0.5,0.25,0.0,0.25,0.17361666666666667,0.2732833333333333,0.4800833333333333,0.07301666666666666
29,82,0.5,0.25,0.0,0.25,0.18688333333333335,0.27668333333333334,0.46341666666666664,0.07301666666666666
29,83,0.5,0.25,0.0,0.25,0.19016666666666668,0.23991666666666667,0.4969,0.07301666666666666
29,84,0.5,0.25,0.0,0.25,0.18028333333333332,0.2632833333333333,0.48341666666666666,0.07301666666666666
29,85,0.5,0.25,0.0,0.25,0.21681666666666666,0.2799,0.4302666666666667,0.07301666666666666
29,86,0.5,0.25,0.0,0.25,0.1636,0.2764333333333333,0.48695,0.07301666666666666
29,87,0.5,0.25,0.0,0.25,0.17681666666666668,0.28328333333333333,0.4668833333333333,0.07301666666666666
29,88,0.5,0.25,0.0,0.25,0.21681666666666666,0.25655,0.45361666666666667,0.07301666666666666
29,89,0.5,0.25,0.0,0.25,0.21343333333333334,0.26008333333333333,0.4534666666666667,0.07301666666666666
29,90,0.5,0.25,0.0,0.25,0.21011666666666667,0.26331666666666664,0.45355,0.07301666666666666
29,91,0.5,0.25,0.0,0.25,0.17353333333333334,0.25321666666666665,0.5002333333333333,0.07301666666666666
