target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,305,0.25,0.19,0.03,0.53,0.494972,0.493588,0.011252,0.000188,0.7861095206889425,0.35796033803016525,0.3571758463280967,0.4509210946498178,0.9885600000000001
2B,2,306,0.25,0.19,0.03,0.53,0.494528,0.493444,0.011816,0.000212,0.7861088445531255,0.35255036869240164,0.3500709615140194,0.45294057991869296,0.9879720000000001
2B,2,307,0.25,0.19,0.03,0.53,0.495988,0.492288,0.011504,0.00022,0.786108136294766,0.3426403569739957,0.34513043546694233,0.453328712121222,0.9882759999999999
2B,2,308,0.25,0.19,0.03,0.53,0.494552,0.49368,0.011548,0.00022,0.7861074481804097,0.3595169222967826,0.3602618595784197,0.45508135119286236,0.988232
2B,2,309,0.25,0.19,0.03,0.53,0.495768,0.492848,0.01118,0.000204,0.7861067388777967,0.3590174746154516,0.3651146112828779,0.449859881027638,0.9886159999999999
2B,2,310,0.25,0.19,0.03,0.53,0.497308,0.491272,0.011212,0.000208,0.7861060093890899,0.35797802795671885,0.36183686496034917,0.45731555252509837,0.98858
2B,2,311,0.25,0.19,0.03,0.53,0.503248,0.485072,0.011468,0.000212,0.7861052266070201,0.3595982717411949,0.37378760954931545,0.4633965140238244,0.9883200000000001
2B,2,312,0.25,0.19,0.03,0.53,0.5038,0.484548,0.01144,0.000212,0.7861044427593327,0.3645262491811137,0.3790253197992131,0.4673582974802804,0.988348
2B,2,313,0.25,0.19,0.03,0.53,0.501104,0.487504,0.011188,0.000204,0.786103679848641,0.361465528087476,0.3702417407964906,0.4604133187158801,0.9886079999999999
2B,2,314,0.25,0.19,0.03,0.53,0.497728,0.490832,0.011236,0.000204,0.7861029511539125,0.3657508644446775,0.3681217808228861,0.4574478562000045,0.98856
2B,2,315,0.25,0.19,0.03,0.53,0.487244,0.501564,0.010996,0.000196,0.7861023278817056,0.38946446146486,0.3731085924577182,0.45640120389687633,0.988808
2B,2,316,0.25,0.19,0.03,0.53,0.507148,0.481048,0.011592,0.000212,0.7861015081038335,0.36634287125646703,0.3858290449071948,0.4573130718085261,0.9881960000000001
2B,2,317,0.25,0.19,0.03,0.53,0.506412,0.481364,0.012008,0.000216,0.7861007124785149,0.3663652548988538,0.3887362971681591,0.4573744653621287,0.987776
2B,2,318,0.25,0.19,0.03,0.53,0.498096,0.490652,0.01104,0.000212,0.7860999718577075,0.3724744665181189,0.36857732138452554,0.45812807404746314,0.988748
2B,2,319,0.25,0.19,0.03,0.53,0.504712,0.483784,0.011304,0.0002,0.786099172783505,0.35638040520255526,0.372379326968446,0.4501864418596065,0.988496
2B,2,320,0.25,0.19,0.03,0.53,0.500592,0.487128,0.012064,0.000216,0.7860984441023878,0.3589828921094296,0.36173658959717725,0.44494739462242733,0.98772
2B,2,321,0.25,0.19,0.03,0.53,0.495688,0.491964,0.012136,0.000212,0.7860977573892135,0.3634567996510317,0.36532912813945595,0.44961862638048217,0.987652
2B,2,322,0.25,0.19,0.03,0.53,0.493544,0.494632,0.01162,0.000204,0.7860970826996393,0.3639995633617847,0.3581551815224294,0.45008282733075067,0.9881759999999999
2B,2,323,0.25,0.19,0.03,0.53,0.490356,0.49756,0.011868,0.000216,0.7860964519917583,0.36972895109642173,0.3618898369739036,0.45218554270043376,0.987916
2B,2,324,0.25,0.19,0.03,0.53,0.492368,0.49586,0.011556,0.000216,0.786095792,0.3685060650890042,0.36279141025301365,0.45328628107380126,0.988228
2B,2,325,0.25,0.19,0.03,0.53,0.499816,0.488424,0.011552,0.000208,0.7860950516306212,0.3635482763930203,0.36707454980311865,0.4647605982037291,0.98824
2B,2,326,0.25,0.19,0.03,0.53,0.505416,0.48332,0.011064,0.0002,0.7860942403295006,0.36478170280057803,0.38065274890592843,0.46743544756777133,0.9887360000000001
2B,2,327,0.25,0.19,0.03,0.53,0.497408,0.490836,0.011544,0.000212,0.7860935268359643,0.37251384794744025,0.3707721311492114,0.4735062223281,0.988244
2B,2,328,0.25,0.19,0.03,0.53,0.498648,0.489868,0.011276,0.000208,0.7860927909555672,0.36656038977631666,0.36714246947538787,0.46698584866163656,0.988516
2B,2,329,0.25,0.19,0.03,0.53,0.497196,0.491508,0.011092,0.000204,0.7860920685831906,0.3654701047958387,0.3589963597086388,0.4622795235881869,0.988704
2B,2,330,0.25,0.19,0.03,0.53,0.493656,0.494436,0.0117,0.000208,0.7860913979214544,0.36693505043655694,0.35618500478178455,0.46251450487846674,0.988092
2B,2,331,0.25,0.19,0.03,0.53,0.4963,0.492512,0.010984,0.000204,0.786090679643347,0.3589941311444984,0.3459933657271793,0.4610398311057802,0.988812
2B,2,332,0.25,0.19,0.03,0.53,0.497304,0.490412,0.012064,0.00022,0.7860899825955768,0.3532466556536332,0.34232872337370196,0.4504110888645108,0.987716
2B,2,333,0.25,0.19,0.03,0.53,0.497892,0.490396,0.0115,0.000212,0.7860892620363386,0.34704957087541666,0.34340730774194617,0.4611339302301536,0.988288
2B,2,334,0.25,0.19,0.03,0.53,0.507604,0.480612,0.011568,0.000216,0.7860884462313624,0.3334636488783666,0.3498089214606755,0.46598277964397194,0.988216
2B,2,335,0.25,0.19,0.03,0.53,0.511776,0.476588,0.011424,0.000212,0.786087585757368,0.32377884597087303,0.3447371846073513,0.46780226745264636,0.988364
2B,2,336,0.25,0.19,0.03,0.53,0.51704,0.470952,0.011792,0.000216,0.7860866771560732,0.322983330644258,0.35241356483081,0.46981658845521135,0.987992
2B,2,337,0.25,0.19,0.03,0.53,0.522912,0.465832,0.011068,0.000188,0.7860856941555328,0.32487224484890836,0.3614959583229651,0.46935611701388635,0.9887440000000001
2B,2,338,0.25,0.19,0.03,0.53,0.519804,0.46882,0.011172,0.000204,0.7860847428395272,0.34000753047973725,0.3711626772999122,0.4651949978462161,0.9886240000000001
2B,2,339,0.25,0.19,0.03,0.53,0.513716,0.474396,0.011676,0.000212,0.7860838720000001,0.35505095694015326,0.37485811497155647,0.4631365537416775,0.9881119999999999
2B,2,340,0.25,0.19,0.03,0.53,0.5089,0.478908,0.011968,0.000224,0.786083054134566,0.36568688459983467,0.3873754314361873,0.4655294362150757,0.987808
2B,2,341,0.25,0.19,0.03,0.53,0.5118,0.475848,0.012144,0.000208,0.7860822122834644,0.37728588812785174,0.4016596599549969,0.46190588321150094,0.9876480000000001
2B,2,342,0.25,0.19,0.03,0.53,0.511276,0.477588,0.010928,0.000208,0.7860813432141022,0.37782332491637216,0.4059005501140736,0.46366670187623016,0.988864
2B,2,343,0.25,0.19,0.03,0.53,0.505284,0.4832,0.011308,0.000208,0.7860805513210131,0.38114453797299175,0.39586710698042565,0.46681988212883757,0.9884839999999999
2B,2,344,0.25,0.19,0.03,0.53,0.500172,0.488492,0.011144,0.000192,0.7860797983370402,0.38657566218621603,0.3907821095198342,0.46797749175455783,0.988664
2B,2,345,0.25,0.19,0.03,0.53,0.499192,0.489012,0.01158,0.000216,0.7860790747998632,0.39373491493487667,0.39169724168332926,0.46847113542643454,0.9882040000000001
2B,2,346,0.25,0.19,0.03,0.53,0.504092,0.484708,0.011012,0.000188,0.7860782805541304,0.38039647386718034,0.3887225438088826,0.47027102461711867,0.9888
2B,2,347,0.25,0.19,0.03,0.53,0.509432,0.479344,0.011024,0.0002,0.7860774336525309,0.36818919443904563,0.3903418047862459,0.4644751560014521,0.988776
2B,2,348,0.25,0.19,0.03,0.53,0.499396,0.488672,0.01172,0.000212,0.7860767093315099,0.3735363983631306,0.3741639545678534,0.46079109691684267,0.988068
2B,2,349,0.25,0.19,0.03,0.53,0.497208,0.490788,0.011792,0.000212,0.786076003637607,0.3869328366685585,0.38147629588186055,0.45321999058047835,0.987996
2B,2,350,0.25,0.19,0.03,0.53,0.4965,0.490568,0.012716,0.000216,0.786075338984789,0.375043834996479,0.36853318326330636,0.4558768904356442,0.9870680000000001
2B,2,351,0.25,0.19,0.03,0.53,0.494856,0.4938,0.011152,0.000192,0.7860746526862612,0.3719885580645122,0.3647681630595939,0.4622944196866096,0.988656
2B,2,352,0.25,0.19,0.03,0.53,0.493796,0.494624,0.011368,0.000212,0.7860739738663935,0.37145707959195423,0.3630914106937127,0.4591726269832312,0.9884200000000001
2B,2,353,0.25,0.19,0.03,0.53,0.501764,0.487056,0.010988,0.000192,0.7860732051930304,0.36498632672097636,0.3723502143178726,0.45919727732100496,0.98882
2B,2,354,0.25,0.19,0.03,0.53,0.490432,0.497964,0.011404,0.0002,0.7860725679111872,0.3650791603907739,0.3474991050277007,0.4590734122647803,0.988396
2B,2,355,0.25,0.19,0.03,0.53,0.491368,0.49732,0.011108,0.000204,0.7860719125273224,0.37564987381445963,0.35654034810104623,0.4622718993316316,0.988688
2B,2,356,0.25,0.19,0.03,0.53,0.48618,0.502528,0.011092,0.0002,0.7860713125217689,0.3881089198600762,0.35890852393906314,0.4675106270969854,0.9887079999999999
2B,2,357,0.25,0.19,0.03,0.53,0.491576,0.496816,0.011404,0.000204,0.7860706603072725,0.39427810944584335,0.37961805660061065,0.4631086886469473,0.9883919999999999
2B,2,358,0.25,0.19,0.03,0.53,0.491856,0.495792,0.012132,0.00022,0.7860700268441715,0.40469286123703474,0.3847730670182411,0.46111552964728675,0.9876480000000001
2B,2,359,0.25,0.19,0.03,0.53,0.494964,0.493452,0.011372,0.000212,0.7860693381023892,0.40828035924363787,0.39544668129761923,0.4661227953814947,0.988416
2B,2,360,0.25,0.19,0.03,0.53,0.500448,0.48808,0.011288,0.000184,0.7860686001433203,0.40546186716559385,0.40678097324303664,0.46209693008977476,0.9885280000000001
2B,2,361,0.25,0.19,0.03,0.53,0.496616,0.49148,0.011688,0.000216,0.7860679088638689,0.40614776841771294,0.3955055081082827,0.4595103383140755,0.988096
2B,2,362,0.25,0.19,0.03,0.53,0.50454,0.484036,0.011224,0.0002,0.7860671215009382,0.4062004112191298,0.4074836902111615,0.4653799055530219,0.988576
2B,2,363,0.25,0.19,0.03,0.53,0.494076,0.494508,0.011212,0.000204,0.7860664366984994,0.4221140620714783,0.4026692373262238,0.4601029144455656,0.988584
2B,2,364,0.25,0.19,0.03,0.53,0.492556,0.49582,0.011416,0.000208,0.7860657775277068,0.421856984217414,0.39982188982584677,0.46035084463667303,0.9883759999999999
2B,2,365,0.25,0.19,0.03,0.53,0.502644,0.485624,0.011524,0.000208,0.7860650144698264,0.4196523422135545,0.41813022162013846,0.4596639904297104,0.9882679999999999
2B,2,366,0.25,0.19,0.03,0.53,0.500944,0.486968,0.01188,0.000208,0.7860642842611214,0.4223962848126949,0.4255849377855346,0.45498728120376414,0.9879119999999999
2B,2,367,0.25,0.19,0.03,0.53,0.49804,0.490196,0.01156,0.000204,0.7860635757464214,0.4439781681147581,0.4390500392832964,0.4522865714610291,0.988236
2B,2,368,0.25,0.19,0.03,0.53,0.506028,0.481816,0.01194,0.000216,0.7860627911671493,0.42438216761628805,0.4277562150340514,0.4536950596195377,0.987844
2B,2,369,0.25,0.19,0.03,0.53,0.504976,0.483416,0.0114,0.000208,0.7860620071277681,0.42633186865472716,0.4306828707307658,0.446196096607949,0.9883919999999999
2B,2,370,0.25,0.19,0.03,0.53,0.515164,0.472532,0.012088,0.000216,0.7860611367330949,0.40913587473202107,0.43742898913974887,0.44773040516675827,0.9876959999999999
2B,2,371,0.25,0.19,0.03,0.53,0.511272,0.476552,0.011968,0.000208,0.7860603057356949,0.4068993133970687,0.43364641415414923,0.44331587739246503,0.9878239999999999
2B,2,372,0.25,0.19,0.03,0.53,0.498064,0.489688,0.012036,0.000212,0.7860596121505191,0.42318676503927666,0.4245355333563948,0.43811387160177473,0.987752
2B,2,373,0.25,0.19,0.03,0.53,0.493496,0.494252,0.012036,0.000216,0.7860589576438545,0.43552430124973684,0.42355996580275773,0.4410839718026159,0.9877480000000001
2B,2,374,0.25,0.19,0.03,0.53,0.494832,0.492952,0.012,0.000216,0.7860582923165957,0.43510080981691435,0.4249503532909705,0.4414909923487437,0.987784
2B,2,375,0.25,0.19,0.03,0.53,0.50258,0.484632,0.012568,0.00022,0.7860575683594283,0.41391022017683937,0.4213157157771655,0.4392739060236298,0.987212
2B,2,376,0.25,0.19,0.03,0.53,0.503464,0.484124,0.012192,0.00022,0.7860568171107706,0.4138727274414307,0.4209459749964875,0.4415901134742147,0.987588
2B,2,377,0.25,0.19,0.03,0.53,0.513652,0.47354,0.012584,0.000224,0.7860559721265739,0.40840812268371574,0.43605980513513,0.44449262854503274,0.9871920000000001
2B,2,378,0.25,0.19,0.03,0.53,0.51108,0.47724,0.01148,0.0002,0.7860551328185068,0.4142629449527277,0.43593849625515674,0.4485927160320244,0.98832
2B,2,379,0.25,0.19,0.03,0.53,0.500832,0.486852,0.012104,0.000212,0.7860544140952381,0.4333356860924179,0.43826124408711203,0.44528452327925216,0.987684
2B,2,380,0.25,0.19,0.03,0.53,0.495488,0.492484,0.01182,0.000208,0.786053737582044,0.4442530153051025,0.44111938688509794,0.4435949551375387,0.987972
2B,2,381,0.25,0.19,0.03,0.53,0.483868,0.504132,0.011788,0.000212,0.7860531793267597,0.46218485842649065,0.4366928143975882,0.44440450701565504,0.988
2B,2,382,0.25,0.19,0.03,0.53,0.490428,0.49746,0.0119,0.000212,0.7860525602855687,0.4462152502792164,0.4315737787038084,0.4433795281059517,0.987888
2B,2,383,0.25,0.19,0.03,0.53,0.489956,0.498564,0.011284,0.000196,0.7860519331611149,0.4482823383412958,0.43334940435893904,0.44920563878835607,0.9885200000000001
2B,2,384,0.25,0.19,0.03,0.53,0.493524,0.4946,0.011668,0.000208,0.7860512711367883,0.4329948919166558,0.4145166945108308,0.44875873582013875,0.988124
2B,2,385,0.25,0.19,0.03,0.53,0.488096,0.500192,0.011508,0.000204,0.7860506652803263,0.45402763790210693,0.42136392773249165,0.45104882228912846,0.9882879999999999
2B,2,386,0.25,0.19,0.03,0.53,0.498432,0.490508,0.010868,0.000192,0.7860499371088838,0.43019137412941755,0.41974435334919874,0.45681722063967556,0.9889399999999999
2B,2,387,0.25,0.19,0.03,0.53,0.49972,0.48898,0.0111,0.0002,0.7860492011413046,0.41655212717503637,0.414943350349762,0.4543011378560029,0.9887
2B,2,388,0.25,0.19,0.03,0.53,0.498968,0.489676,0.011148,0.000208,0.7860484759246054,0.4192784582759487,0.4263912517938316,0.45640001177183404,0.9886440000000001
2B,2,389,0.25,0.19,0.03,0.53,0.513688,0.474932,0.011172,0.000208,0.7860476003531411,0.41052016184549256,0.44300568470989654,0.4566824411814771,0.98862
2B,2,390,0.25,0.19,0.03,0.53,0.516996,0.471604,0.011196,0.000204,0.7860466937769478,0.40640657115256773,0.4447906242232583,0.4570902686017039,0.9886
2B,2,391,0.25,0.19,0.03,0.53,0.518656,0.46968,0.011452,0.000212,0.7860457766598774,0.41247392455363974,0.45933861356404954,0.4596353490544189,0.988336
2B,2,392,0.25,0.19,0.03,0.53,0.514964,0.473584,0.01124,0.000212,0.7860448878330221,0.4105544434884723,0.45364751761412486,0.4563441751350954,0.988548
2B,2,393,0.25,0.19,0.03,0.53,0.512916,0.475528,0.011348,0.000208,0.7860440294536816,0.41702533571983724,0.45165953301323986,0.4571549955963667,0.9884440000000001
2B,2,394,0.25,0.19,0.03,0.53,0.503812,0.484588,0.011388,0.000212,0.7860432614215436,0.42324662524028916,0.44536266274295033,0.4577642038491281,0.9884000000000001
2B,2,395,0.25,0.19,0.03,0.53,0.506996,0.481724,0.011068,0.000212,0.7860424531886027,0.4192142453175938,0.44180644278594955,0.4654159208292549,0.98872
2B,2,396,0.25,0.19,0.03,0.53,0.509596,0.47922,0.010984,0.0002,0.7860416151263354,0.4206618182001169,0.4492509195991767,0.4754128605937284,0.988816
2B,2,397,0.25,0.19,0.03,0.53,0.505368,0.483636,0.010796,0.0002,0.7860408193285858,0.42799452440302105,0.4496224357359782,0.4790327294509541,0.989004
2B,2,398,0.25,0.19,0.03,0.53,0.506224,0.482768,0.010804,0.000204,0.7860400103068316,0.43901548707178295,0.46258041115506043,0.48043053722664486,0.988992
2B,2,399,0.25,0.19,0.03,0.53,0.502956,0.486292,0.010556,0.000196,0.7860392339525425,0.4345539028767805,0.45374029095662444,0.48442863087872456,0.9892479999999999
2B,2,400,0.25,0.19,0.03,0.53,0.508872,0.480544,0.010392,0.000192,0.7860383855210983,0.41892611518753065,0.45042058174872035,0.4860684447070605,0.9894160000000001
2B,2,401,0.25,0.19,0.03,0.53,0.513716,0.475492,0.0106,0.000192,0.7860375041003049,0.4301965912784633,0.4722792114043235,0.49095871236532274,0.989208
2B,2,402,0.25,0.19,0.03,0.53,0.513324,0.47594,0.010536,0.0002,0.7860366193460954,0.4408926633000604,0.4825005019788424,0.4869584940441498,0.9892639999999999
2B,2,403,0.25,0.19,0.03,0.53,0.515756,0.473764,0.010288,0.000192,0.7860357012466127,0.4464672002745611,0.4861671483220588,0.4873259770159522,0.98952
2B,2,404,0.25,0.19,0.03,0.53,0.511712,0.477472,0.010624,0.000192,0.7860348373920408,0.4613359486865703,0.49681495998542236,0.4891486180670195,0.989184
2B,2,405,0.25,0.19,0.03,0.53,0.513572,0.4756,0.010632,0.000196,0.7860339557466981,0.46466446383422066,0.4998511416499074,0.4854284514969678,0.989172
2B,2,406,0.25,0.19,0.03,0.53,0.512068,0.47742,0.01032,0.000192,0.7860330776367022,0.43699591223172896,0.4767794274537334,0.48693014065161094,0.9894879999999999
2B,2,407,0.25,0.19,0.03,0.53,0.515312,0.473156,0.011328,0.000204,0.7860321929722414,0.42919003140107476,0.4754579959785133,0.4832129975553155,0.988468
2B,2,408,0.25,0.19,0.03,0.53,0.50976,0.4792,0.01084,0.0002,0.7860313544762227,0.4217203613539288,0.4588684336122747,0.4777945387685212,0.9889600000000001
2B,2,409,0.25,0.19,0.03,0.53,0.510644,0.47824,0.01092,0.000196,0.786030507248731,0.41282017660675824,0.45113371119310475,0.47278377319789855,0.988884
2B,2,410,0.25,0.19,0.03,0.53,0.516796,0.472684,0.010336,0.000184,0.7860295891591947,0.40302385135971347,0.44528430532404967,0.47796020994819916,0.98948
2B,2,411,0.25,0.19,0.03,0.53,0.516584,0.472084,0.011124,0.000208,0.7860286893775373,0.3954991285146752,0.4384038507458207,0.4738403538340684,0.9886680000000001
2B,2,412,0.25,0.19,0.03,0.53,0.502128,0.486388,0.011276,0.000208,0.7860279426889905,0.41228134582059955,0.4362687833390825,0.479800951149061,0.988516
2B,2,413,0.25,0.19,0.03,0.53,0.497376,0.492104,0.010336,0.000184,0.7860272144876564,0.4228377572317098,0.441007831291692,0.4796788137153949,0.9894799999999999
2B,2,414,0.25,0.19,0.03,0.53,0.508244,0.481232,0.010332,0.000192,0.7860263833778529,0.406519534182354,0.440219876833822,0.47774727777741943,0.989476
2B,2,415,0.25,0.19,0.03,0.53,0.499464,0.490152,0.0102,0.000184,0.7860256324543611,0.41419778140662666,0.4333141810885571,0.48342712323922,0.989616
2B,2,416,0.25,0.19,0.03,0.53,0.509496,0.479768,0.010536,0.0002,0.7860247964711848,0.3944009457748374,0.42983328042290325,0.4747632183017406,0.9892639999999999
2B,2,417,0.25,0.19,0.03,0.53,0.507684,0.481324,0.0108,0.000192,0.7860239800878672,0.39190874313858814,0.42314253799461915,0.4787622975751007,0.989008
2B,2,418,0.25,0.19,0.03,0.53,0.529108,0.459524,0.011168,0.0002,0.7860229543503969,0.3769144392429417,0.44675115482371575,0.4764714538247925,0.988632
2B,2,419,0.25,0.19,0.03,0.53,0.526652,0.462724,0.010428,0.000196,0.7860219382297299,0.3745254520648373,0.43776237415606134,0.4753344412686234,0.989376
2B,2,420,0.25,0.19,0.03,0.53,0.515268,0.474104,0.010444,0.000184,0.7860210372977539,0.3899436943598416,0.4338549754973027,0.48108232817900454,0.9893719999999999
2B,2,421,0.25,0.19,0.03,0.53,0.515488,0.47422,0.010112,0.00018,0.7860201257007768,0.3869524158539992,0.4244196522614305,0.488883228159509,0.9897079999999999
2B,2,422,0.25,0.19,0.03,0.53,0.50764,0.48166,0.010512,0.000188,0.7860193032584839,0.40662507367782075,0.42748904497121976,0.48664303025445943,0.9893
2B,2,423,0.25,0.19,0.03,0.53,0.504256,0.48504,0.010508,0.000196,0.7860185228629304,0.41018563281195525,0.43239017234495514,0.4918291435052783,0.9892960000000001
2B,2,424,0.25,0.19,0.03,0.53,0.508896,0.480612,0.010304,0.000188,0.7860176832135022,0.4059810792719169,0.4370411762443667,0.4972658058570647,0.989508
2B,2,425,0.25,0.19,0.03,0.53,0.506896,0.482256,0.010668,0.00018,0.7860168740735741,0.40876844029924053,0.42708507253876665,0.500510411951089,0.989152
2B,2,426,0.25,0.19,0.03,0.53,0.495564,0.493436,0.010816,0.000184,0.7860161829728363,0.4400210677357776,0.4439184085882468,0.5019022466138209,0.989
2B,2,427,0.25,0.19,0.03,0.53,0.49608,0.493268,0.010464,0.000188,0.7860154789608637,0.43589155908830496,0.43727120217295395,0.5034271072489213,0.989348
2B,2,428,0.25,0.19,0.03,0.53,0.50374,0.485656,0.01042,0.000184,0.7860146966166301,0.4354270803176831,0.4517505777951325,0.49987092471063616,0.9893959999999999
2B,2,429,0.25,0.19,0.03,0.53,0.509252,0.479876,0.010692,0.00018,0.7860138699494096,0.4364621198542409,0.46083124749509885,0.49745825307572816,0.989128
2B,2,430,0.25,0.19,0.03,0.53,0.513944,0.475404,0.010468,0.000184,0.7860129871792279,0.43322140989654406,0.4647411606267636,0.49344891771971705,0.9893479999999999
2B,2,431,0.25,0.19,0.03,0.53,0.52372,0.46498,0.011096,0.000204,0.786012022346595,0.42546535854815737,0.47266438031072855,0.4890155894935847,0.9886999999999999
2B,2,432,0.25,0.19,0.03,0.53,0.522568,0.466668,0.010572,0.000192,0.7860110551424239,0.4083406864052024,0.4540808464694054,0.4931416726035491,0.989236
2B,2,433,0.25,0.19,0.03,0.53,0.517272,0.472328,0.01022,0.00018,0.7860101332928887,0.4079598800826283,0.44690139735702045,0.49375634896485404,0.9896
2B,2,434,0.25,0.19,0.03,0.53,0.510068,0.47942,0.01034,0.000172,0.7860092889233361,0.42621095639706424,0.4541956078937748,0.49258742087384744,0.9894879999999999
