target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,340,0.38,0.15,0.11,0.36,0.551152,0.438156,0.010504,0.000188,0.7389946671181757,0.37016366077994933,0.44377838811221654,0.5281260636225585,0.989308
2A,2,341,0.38,0.15,0.11,0.36,0.548288,0.441044,0.010484,0.000184,0.7389912729525566,0.3738761101893387,0.44523948834690896,0.5196612974916247,0.989332
2A,2,342,0.38,0.15,0.11,0.36,0.550852,0.438396,0.010564,0.000188,0.7389877533686391,0.3685820730499662,0.4418618389546899,0.518360479181483,0.989248
2A,2,343,0.38,0.15,0.11,0.36,0.546864,0.442456,0.0105,0.00018,0.7389844430386743,0.35883842381413095,0.4216284714184567,0.5264918068300666,0.98932
2A,2,344,0.38,0.15,0.11,0.36,0.557812,0.432268,0.009764,0.000156,0.7389805472773305,0.3701404328931734,0.44493848450803514,0.523586058783137,0.99008
2A,2,345,0.38,0.15,0.11,0.36,0.573816,0.416284,0.009744,0.000156,0.7389758139806719,0.3522243410607161,0.4437979042379106,0.5145860586707112,0.9901
2A,2,346,0.38,0.15,0.11,0.36,0.55212,0.43676,0.010932,0.000188,0.7389722276788591,0.3803780970142158,0.4471287103064786,0.5270645683176775,0.98888
2A,2,347,0.38,0.15,0.11,0.36,0.552164,0.437672,0.009996,0.000168,0.7389686390432382,0.3706789539356585,0.44378396413295373,0.5366567521310985,0.9898359999999999
2A,2,348,0.38,0.15,0.11,0.36,0.529104,0.460468,0.010252,0.000176,0.7389662760818579,0.39100690679637257,0.42464877957595004,0.5391868699694002,0.989572
2A,2,349,0.38,0.15,0.11,0.36,0.5247,0.46526,0.009884,0.000156,0.7389641389241379,0.39172241040854705,0.422696610470129,0.5348908514570154,0.9899600000000001
2A,2,350,0.38,0.15,0.11,0.36,0.505436,0.48404,0.010348,0.000176,0.7389630234336935,0.40583461188223885,0.4134606741017133,0.5263060838815365,0.989476
2A,2,351,0.38,0.15,0.11,0.36,0.491816,0.497956,0.010044,0.000184,0.7389626369761029,0.42214300042344916,0.40933719633929094,0.5277944839350385,0.989772
2A,2,352,0.38,0.15,0.11,0.36,0.499416,0.490924,0.0095,0.00016,0.7389618317114635,0.39935710569162447,0.3972082665148145,0.5276456776885745,0.99034
2A,2,353,0.38,0.15,0.11,0.36,0.519216,0.470608,0.01,0.000176,0.7389599864216813,0.39104820118498307,0.4147123399421938,0.5287296911392783,0.989824
2A,2,354,0.38,0.15,0.11,0.36,0.51056,0.478884,0.010376,0.00018,0.7389586084776117,0.39777112719244445,0.4118730733466069,0.5255937966069172,0.989444
2A,2,355,0.38,0.15,0.11,0.36,0.508064,0.481308,0.010456,0.000172,0.7389573580440771,0.4062502096680539,0.41059583680561934,0.5257085630960774,0.9893719999999999
2A,2,356,0.38,0.15,0.11,0.36,0.50162,0.48798,0.010216,0.000184,0.7389564508331421,0.4152039864943945,0.4150334535884864,0.5190667168960563,0.9896
2A,2,357,0.38,0.15,0.11,0.36,0.496844,0.492352,0.010612,0.000192,0.7389558071041762,0.4176738571825563,0.4239116218357516,0.5200178659622406,0.989196
2A,2,358,0.38,0.15,0.11,0.36,0.489912,0.500984,0.008952,0.000152,0.7389555011975222,0.41188390853165585,0.40501092505137753,0.5225323488299255,0.990896
2A,2,359,0.38,0.15,0.11,0.36,0.48286,0.507164,0.009804,0.000172,0.7389555791284402,0.4045359458375954,0.3915089859982353,0.5289314252460467,0.990024
2A,2,360,0.38,0.15,0.11,0.36,0.4877,0.502628,0.009512,0.00016,0.7389553972208207,0.4108258130502778,0.39883368424893056,0.5220947179395501,0.990328
2A,2,361,0.38,0.15,0.11,0.36,0.483692,0.506124,0.010008,0.000176,0.7389554377441542,0.4121858510860137,0.3922585130838223,0.5125318063588357,0.989816
2A,2,362,0.38,0.15,0.11,0.36,0.463288,0.526632,0.0099,0.00018,0.7389565478248913,0.44153411705196005,0.39457411500725903,0.5176967777293251,0.9899199999999999
2A,2,363,0.38,0.15,0.11,0.36,0.470212,0.519416,0.010192,0.00018,0.7389572945187901,0.44655535391453793,0.416130975049257,0.5225398184777862,0.989628
2A,2,364,0.38,0.15,0.11,0.36,0.471928,0.518544,0.009368,0.00016,0.7389579457411226,0.46737477723164655,0.4318554947012053,0.5317641059463366,0.990472
2A,2,365,0.38,0.15,0.11,0.36,0.49882,0.491188,0.00982,0.000172,0.7389571798076043,0.44581185912764715,0.44612248844725333,0.5207572278734003,0.990008
2A,2,366,0.38,0.15,0.11,0.36,0.49972,0.490136,0.00998,0.000164,0.7389563702129608,0.44658411297680334,0.4485926185777183,0.5244840753530484,0.9898560000000001
2A,2,367,0.38,0.15,0.11,0.36,0.495144,0.494844,0.009844,0.000168,0.7389557993589744,0.46076903131977337,0.45547169696212747,0.5346082029875995,0.989988
2A,2,368,0.38,0.15,0.11,0.36,0.487992,0.501876,0.009956,0.000176,0.7389556090730147,0.4603943010783962,0.4487063099449701,0.5460771807666565,0.989868
2A,2,369,0.38,0.15,0.11,0.36,0.48386,0.507108,0.008884,0.000148,0.7389556270389016,0.45713111865877665,0.43750047551397975,0.5553597525460731,0.9909680000000001
2A,2,370,0.38,0.15,0.11,0.36,0.483908,0.506224,0.009704,0.000164,0.7389556520796158,0.4536165738144652,0.42990025840650037,0.5420480551885034,0.990132
2A,2,371,0.38,0.15,0.11,0.36,0.488864,0.501292,0.009688,0.000156,0.7389554125709058,0.4500815984853845,0.431140290382212,0.5456548777438511,0.990156
2A,2,372,0.38,0.15,0.11,0.36,0.494436,0.495636,0.009772,0.000156,0.7389548811250857,0.44017015773968565,0.4242923939239548,0.5461448158332682,0.9900720000000001
2A,2,373,0.38,0.15,0.11,0.36,0.482144,0.507524,0.010168,0.000164,0.7389549990672151,0.449121263041838,0.42355621406049376,0.5460451466997315,0.989668
2A,2,374,0.38,0.15,0.11,0.36,0.487972,0.502116,0.009744,0.000168,0.7389548140434286,0.44534722463421766,0.42450951782665014,0.5598175775070832,0.9900880000000001
2A,2,375,0.38,0.15,0.11,0.36,0.498172,0.492272,0.009396,0.00016,0.7389540819652651,0.4203509895901429,0.42232773003398555,0.5631800044805831,0.990444
2A,2,376,0.38,0.15,0.11,0.36,0.507944,0.482168,0.009724,0.000164,0.738952841855152,0.42847902236967017,0.4456192926832512,0.5634595575735006,0.9901119999999999
2A,2,377,0.38,0.15,0.11,0.36,0.499668,0.490888,0.00928,0.000164,0.7389520359890361,0.4427167860482474,0.4533762197112873,0.5681058766666949,0.990556
2A,2,378,0.38,0.15,0.11,0.36,0.509464,0.4812,0.009188,0.000148,0.7389507087097512,0.445122153325609,0.46594213174117644,0.5611204115391757,0.990664
2A,2,379,0.38,0.15,0.11,0.36,0.52836,0.46228,0.0092,0.00016,0.7389483949132422,0.43482026969167586,0.48225486683930635,0.5638563123265108,0.9906400000000001
2A,2,380,0.38,0.15,0.11,0.36,0.539728,0.451032,0.009092,0.000148,0.7389454813512898,0.4135098442042361,0.48058790907380944,0.5585376479999304,0.99076
2A,2,381,0.38,0.15,0.11,0.36,0.5407,0.44958,0.00956,0.00016,0.7389425301506164,0.4022098966222691,0.4684303220076439,0.5561866321132123,0.9902799999999999
2A,2,382,0.38,0.15,0.11,0.36,0.544476,0.446112,0.009256,0.000156,0.7389393771206937,0.40768613182564273,0.47970973874778294,0.5596981799843194,0.990588
2A,2,383,0.38,0.15,0.11,0.36,0.546456,0.444348,0.009052,0.000144,0.7389361095529197,0.40843852788145135,0.4867864646366138,0.5675310016421817,0.990804
2A,2,384,0.38,0.15,0.11,0.36,0.545192,0.445368,0.00928,0.00016,0.7389329193614597,0.4224552512436542,0.4973194727283658,0.5748195152560841,0.99056
2A,2,385,0.38,0.15,0.11,0.36,0.547768,0.442684,0.009396,0.000152,0.7389295973187415,0.44477185524979784,0.5167129808027512,0.5703091212976419,0.9904520000000001
2A,2,386,0.38,0.15,0.11,0.36,0.523832,0.466668,0.009352,0.000148,0.7389275248871667,0.46874601954579387,0.5045116616114038,0.5691553643142818,0.9904999999999999
2A,2,387,0.38,0.15,0.11,0.36,0.535156,0.455416,0.009272,0.000156,0.7389248679762991,0.4686052479807736,0.5207297713067871,0.5722742541876926,0.990572
2A,2,388,0.38,0.15,0.11,0.36,0.53304,0.457508,0.009296,0.000156,0.7389223089906586,0.4723692511698709,0.517741900268692,0.5730386816150971,0.990548
2A,2,389,0.38,0.15,0.11,0.36,0.538236,0.451888,0.009716,0.00016,0.7389194982323464,0.46121756390155383,0.5105782069727318,0.5778687144998724,0.990124
2A,2,390,0.38,0.15,0.11,0.36,0.544228,0.446144,0.009472,0.000156,0.7389163655294922,0.47389524172319775,0.5220542511874001,0.5768494076690087,0.990372
2A,2,391,0.38,0.15,0.11,0.36,0.5449,0.445728,0.00922,0.000152,0.7389131968761387,0.4639896945944663,0.5179916315376315,0.5841985396628234,0.9906280000000001
2A,2,392,0.38,0.15,0.11,0.36,0.540852,0.449404,0.009584,0.00016,0.7389102539676757,0.4616060717799295,0.5123910741211553,0.580959823819057,0.990256
2A,2,393,0.38,0.15,0.11,0.36,0.527836,0.463068,0.008944,0.000152,0.7389079839599455,0.46164952366879036,0.49991082173032947,0.5896759228142241,0.990904
2A,2,394,0.38,0.15,0.11,0.36,0.526364,0.464568,0.00892,0.000148,0.7389057817337884,0.4638792902607698,0.5074213947281295,0.5939671421884912,0.990932
2A,2,395,0.38,0.15,0.11,0.36,0.52526,0.465568,0.009016,0.000156,0.7389036443494084,0.4588985575430347,0.4941477603095068,0.593447507815089,0.9908279999999999
2A,2,396,0.38,0.15,0.11,0.36,0.517868,0.473108,0.008884,0.00014,0.7389018984216512,0.45904365022058063,0.48440505378058485,0.597152059710375,0.990976
2A,2,397,0.38,0.15,0.11,0.36,0.53268,0.4587,0.00848,0.00014,0.7388993773715327,0.4459355475636503,0.4898536060807988,0.6035664002017175,0.99138
2A,2,398,0.38,0.15,0.11,0.36,0.526576,0.46448,0.008804,0.00014,0.7388971625551262,0.44711090013399324,0.4846106824751921,0.6034484201254177,0.991056
2A,2,399,0.38,0.15,0.11,0.36,0.518816,0.471688,0.009348,0.000148,0.738895378581818,0.46784458810035323,0.4894917126733536,0.5928041085217867,0.990504
2A,2,400,0.38,0.15,0.11,0.36,0.532952,0.458512,0.008392,0.000144,0.7388928382185865,0.4690833234459729,0.5016517377950948,0.592070162060479,0.9914639999999999
2A,2,401,0.38,0.15,0.11,0.36,0.5318,0.459472,0.008588,0.00014,0.7388903669241251,0.4651190434660566,0.4925411108502738,0.5981112800757181,0.991272
2A,2,402,0.38,0.15,0.11,0.36,0.52248,0.46858,0.008796,0.000144,0.7388883817488078,0.46794186491430045,0.4896775410597022,0.5944993788142114,0.99106
2A,2,403,0.38,0.15,0.11,0.36,0.52114,0.469476,0.009232,0.000152,0.7388864686012716,0.4715037935150656,0.4990426133064849,0.594873925991679,0.990616
2A,2,404,0.38,0.15,0.11,0.36,0.504796,0.486072,0.00898,0.000152,0.7388854120590238,0.471683865206047,0.4854508176129986,0.5810079755789195,0.9908680000000001
2A,2,405,0.38,0.15,0.11,0.36,0.518424,0.47218,0.00924,0.000156,0.738883652383114,0.47053839496227456,0.4963352120484051,0.5764301487845461,0.990604
2A,2,406,0.38,0.15,0.11,0.36,0.51916,0.471312,0.009372,0.000156,0.7388818439119582,0.4740152595906613,0.5022864938338345,0.5770815744014538,0.990472
2A,2,407,0.38,0.15,0.11,0.36,0.50804,0.483012,0.0088,0.000148,0.7388806190199639,0.4726127345141989,0.4878596904050018,0.5925266474872489,0.991052
2A,2,408,0.38,0.15,0.11,0.36,0.499796,0.491184,0.008872,0.000148,0.7388798246042186,0.4765228084016369,0.4847396048019095,0.6080796156657846,0.99098
2A,2,409,0.38,0.15,0.11,0.36,0.521068,0.469828,0.008956,0.000148,0.7388779240544218,0.4543133108325705,0.48166048120391114,0.6056602591150627,0.990896
2A,2,410,0.38,0.15,0.11,0.36,0.516072,0.474304,0.009472,0.000152,0.7388762827476761,0.455874768002027,0.4808709562505766,0.5940811378782705,0.9903759999999999
2A,2,411,0.38,0.15,0.11,0.36,0.504232,0.486296,0.009328,0.000144,0.7388752634270173,0.4631384095904229,0.4750505039614782,0.5864869356933791,0.9905280000000001
2A,2,412,0.38,0.15,0.11,0.36,0.50132,0.489528,0.009008,0.000144,0.7388743939632902,0.44860475767354463,0.46351662085307804,0.5945194279380116,0.990848
2A,2,413,0.38,0.15,0.11,0.36,0.522244,0.468528,0.00908,0.000148,0.7388724316175803,0.4378292544306678,0.47710336709182133,0.5912760743674655,0.990772
2A,2,414,0.38,0.15,0.11,0.36,0.517736,0.472736,0.009376,0.000152,0.7388707051234428,0.4334888570408017,0.4638700783176281,0.5800467361150656,0.990472
2A,2,415,0.38,0.15,0.11,0.36,0.524948,0.465696,0.009204,0.000152,0.7388686137318842,0.41780582929098453,0.45462421177056034,0.5769777413369429,0.990644
2A,2,416,0.38,0.15,0.11,0.36,0.512956,0.477708,0.00918,0.000156,0.7388671314285715,0.4191682012660401,0.44406197592672414,0.5805668206881395,0.990664
2A,2,417,0.38,0.15,0.11,0.36,0.508908,0.481308,0.009628,0.000156,0.7388658718605702,0.4113004130908117,0.4317884214572926,0.5798184983064494,0.990216
2A,2,418,0.38,0.15,0.11,0.36,0.497224,0.493424,0.009204,0.000148,0.7388652162389681,0.4144294028681048,0.4140690223273598,0.5684472927807623,0.990648
2A,2,419,0.38,0.15,0.11,0.36,0.503116,0.487456,0.009272,0.000156,0.7388642637828055,0.4093183968048953,0.414397330851685,0.5578930068691551,0.990572
2A,2,420,0.38,0.15,0.11,0.36,0.500424,0.489604,0.0098,0.000172,0.7388634441710021,0.4262525023921568,0.4319366208204995,0.5578315033547212,0.9900279999999999
2A,2,421,0.38,0.15,0.11,0.36,0.487856,0.502272,0.009704,0.000168,0.7388632757485301,0.4458422164425259,0.43695799205991753,0.5605363397652311,0.9901280000000001
2A,2,422,0.38,0.15,0.11,0.36,0.476128,0.514092,0.00962,0.00016,0.7388637264842866,0.45097127198547277,0.4329700187283401,0.5607692032010166,0.99022
2A,2,423,0.38,0.15,0.11,0.36,0.481532,0.508612,0.0097,0.000156,0.7388638936528029,0.44428717127331413,0.43782349255666275,0.557652882572922,0.9901439999999999
2A,2,424,0.38,0.15,0.11,0.36,0.473156,0.517064,0.009608,0.000172,0.7388644958101696,0.4501049349675029,0.42879979441840577,0.5599542525470308,0.99022
2A,2,425,0.38,0.15,0.11,0.36,0.489132,0.500968,0.009728,0.000172,0.7388642675372796,0.43328617427071725,0.4269792398372413,0.5480315287923299,0.9901
2A,2,426,0.38,0.15,0.11,0.36,0.485988,0.50448,0.009376,0.000156,0.7388641912175287,0.4342621248449557,0.42372201092870104,0.5548871813273479,0.990468
2A,2,427,0.38,0.15,0.11,0.36,0.468792,0.521704,0.009352,0.000152,0.7388650203432701,0.4524845846798424,0.42112389516713566,0.5546964452742789,0.9904959999999999
2A,2,428,0.38,0.15,0.11,0.36,0.484536,0.505712,0.009584,0.000168,0.7388650285301422,0.44481095385398667,0.4307870718531318,0.5552440325218497,0.990248
2A,2,429,0.38,0.15,0.11,0.36,0.496296,0.493748,0.009792,0.000164,0.7388644283340858,0.46291767003672546,0.4676104324589514,0.5535491159883502,0.990044
2A,2,430,0.38,0.15,0.11,0.36,0.482652,0.507344,0.00984,0.000164,0.7388645374949222,0.4720612192941743,0.46413973431876265,0.5554496086431916,0.9899960000000001
2A,2,431,0.38,0.15,0.11,0.36,0.484488,0.505304,0.010032,0.000176,0.7388645540162456,0.4621411926125899,0.4555844271800618,0.5451656802192871,0.989792
2A,2,432,0.38,0.15,0.11,0.36,0.494908,0.494808,0.010108,0.000176,0.738864026898263,0.4578509531643044,0.4556241683877795,0.5421245885884466,0.989716
2A,2,433,0.38,0.15,0.11,0.36,0.477608,0.512428,0.009792,0.000172,0.7388643989445196,0.463828461019624,0.44317879915803293,0.5488997370831145,0.9900359999999999
2A,2,434,0.38,0.15,0.11,0.36,0.486324,0.503676,0.009836,0.000164,0.7388643167891772,0.45835864030277096,0.4488377590535699,0.5337648975344641,0.99
2A,2,435,0.38,0.15,0.11,0.36,0.47342,0.51646,0.009948,0.000172,0.7388649030928764,0.46663683877741174,0.437122740309286,0.5339368535014254,0.9898800000000001
2A,2,436,0.38,0.15,0.11,0.36,0.468896,0.520592,0.010352,0.00016,0.7388657322425062,0.4883535985911667,0.44795053696454673,0.5382466779295061,0.989488
2A,2,437,0.38,0.15,0.11,0.36,0.467924,0.521776,0.010116,0.000184,0.7388666044073909,0.48088875925793023,0.43891105571825334,0.5471249810994391,0.9897
2A,2,438,0.38,0.15,0.11,0.36,0.464536,0.525252,0.01004,0.000172,0.7388676605992341,0.45261480180118985,0.4070639390466555,0.5422494435366557,0.9897880000000001
2A,2,439,0.38,0.15,0.11,0.36,0.48602,0.503808,0.009992,0.00018,0.7388675976936938,0.44293513136359786,0.4226832933356651,0.5352102323082204,0.989828
2A,2,440,0.38,0.15,0.11,0.36,0.499028,0.490756,0.010044,0.000172,0.7388668582031073,0.4247807784815733,0.4251522297537965,0.531542151902379,0.989784
2A,2,441,0.38,0.15,0.11,0.36,0.495552,0.494636,0.009652,0.00016,0.7388662864565508,0.41825735873329123,0.41256262902735386,0.5274883808014801,0.9901880000000001
2A,2,442,0.38,0.15,0.11,0.36,0.506252,0.483144,0.010416,0.000188,0.7388651790772,0.40161877042218497,0.40143026860316505,0.522770209386585,0.989396
2A,2,443,0.38,0.15,0.11,0.36,0.504152,0.485368,0.010312,0.000168,0.7388641809000901,0.39458616564666577,0.3800436982265132,0.5266101679461583,0.9895200000000001
2A,2,444,0.38,0.15,0.11,0.36,0.501752,0.48758,0.010488,0.00018,0.7388633079145104,0.39472059627367045,0.37624455260486683,0.5304458114391708,0.989332
2A,2,445,0.38,0.15,0.11,0.36,0.514684,0.4756,0.009564,0.000152,0.7388617540350879,0.3683208024529773,0.36319855220806824,0.5221761967647585,0.990284
2A,2,446,0.38,0.15,0.11,0.36,0.494956,0.494788,0.010084,0.000172,0.7388612238812684,0.38461963299555463,0.3602971333614199,0.5321933147352731,0.989744
2A,2,447,0.38,0.15,0.11,0.36,0.512396,0.477532,0.0099,0.000172,0.7388598011510793,0.39015249131434226,0.38286119147570946,0.5310322066109538,0.9899279999999999
2A,2,448,0.38,0.15,0.11,0.36,0.530144,0.459776,0.009912,0.000168,0.7388574527759048,0.39631422879556794,0.41399882205974814,0.5235153547230763,0.9899199999999999
2A,2,449,0.38,0.15,0.11,0.36,0.515608,0.47398,0.01024,0.000172,0.7388558659235954,0.4095094904819284,0.40770638366345335,0.5313181245800197,0.9895879999999999
2A,2,450,0.38,0.15,0.11,0.36,0.532888,0.45692,0.01002,0.000172,0.7388533842192765,0.3892776760333043,0.40986739456063787,0.5269490348209546,0.989808
2A,2,451,0.38,0.15,0.11,0.36,0.531036,0.458724,0.010064,0.000176,0.7388509977178795,0.3806628052895451,0.39627785198183424,0.5329434476750035,0.98976
2A,2,452,0.38,0.15,0.11,0.36,0.526124,0.463644,0.01006,0.000172,0.738848861648327,0.39476716449442845,0.4091631789130263,0.5302195382415428,0.989768
2A,2,453,0.38,0.15,0.11,0.36,0.516276,0.473824,0.009748,0.000152,0.7388472392456221,0.40843901874849486,0.4115490677280086,0.5412123454360127,0.9901
2A,2,454,0.38,0.15,0.11,0.36,0.526068,0.464188,0.00958,0.000164,0.7388451156363638,0.4152400858743748,0.43143242997784875,0.5412423053010808,0.990256
2A,2,455,0.38,0.15,0.11,0.36,0.51678,0.473472,0.009584,0.000164,0.7388434609245957,0.40957404654833024,0.41951749255864074,0.5363112165189239,0.990252
2A,2,456,0.38,0.15,0.11,0.36,0.516024,0.473328,0.010468,0.00018,0.7388418516311419,0.4285234934055357,0.43413284993515133,0.5313812606907771,0.989352
2A,2,457,0.38,0.15,0.11,0.36,0.508876,0.481108,0.009852,0.000164,0.7388406130551817,0.4294970496926008,0.42787770627499677,0.5406223908801294,0.989984
2A,2,458,0.38,0.15,0.11,0.36,0.50344,0.486864,0.009536,0.00016,0.7388396581296256,0.44357757379147733,0.44009487663924723,0.5442244169170501,0.9903040000000001
2A,2,459,0.38,0.15,0.11,0.36,0.484376,0.505664,0.009804,0.000156,0.7388396741973094,0.4483992612225037,0.4211226841996054,0.5391165193451948,0.99004
2A,2,460,0.38,0.15,0.11,0.36,0.483492,0.50624,0.010096,0.000172,0.7388397478681908,0.4444103940755149,0.40453941575909,0.5429786372559569,0.9897320000000001
2A,2,461,0.38,0.15,0.11,0.36,0.490048,0.500316,0.00948,0.000156,0.738839480986105,0.44683898050985915,0.4146917520200823,0.5345102379337486,0.990364
2A,2,462,0.38,0.15,0.11,0.36,0.499564,0.489764,0.010484,0.000188,0.7388387305399956,0.43398708374252104,0.42941220983011635,0.5179497440715747,0.989328
2A,2,463,0.38,0.15,0.11,0.36,0.502964,0.486728,0.010132,0.000176,0.7388378024372759,0.4273165355957897,0.41871219534516135,0.528671433472441,0.989692
2A,2,464,0.38,0.15,0.11,0.36,0.496168,0.492804,0.010832,0.000196,0.738837228837626,0.45533880630341406,0.4349539504768466,0.5244769331654567,0.988972
2A,2,465,0.38,0.15,0.11,0.36,0.5033,0.486328,0.010196,0.000176,0.7388362786386027,0.46011048530800275,0.4478641369656571,0.5224090570626634,0.989628
2A,2,466,0.38,0.15,0.11,0.36,0.492592,0.497076,0.010156,0.000176,0.7388358853727334,0.4448182074155478,0.421846356393139,0.5254794650885747,0.989668
2A,2,467,0.38,0.15,0.11,0.36,0.488308,0.501044,0.01046,0.000188,0.7388357171530887,0.4315764547880653,0.40612096023346367,0.5300026490482176,0.989352
2A,2,468,0.38,0.15,0.11,0.36,0.506688,0.483164,0.009972,0.000176,0.7388345876482434,0.4137434352256792,0.41289052807236565,0.5317816645942721,0.989852
2A,2,469,0.38,0.15,0.11,0.36,0.503852,0.485072,0.01088,0.000196,0.7388336207874722,0.4334234027982128,0.4221428644076277,0.5187460423568959,0.9889239999999999
2A,2,470,0.38,0.15,0.11,0.36,0.501196,0.487904,0.01072,0.00018,0.7388327948110043,0.42312952659544734,0.4073740488706269,0.514177719028374,0.9891
