target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,328,0.45,0.22,0.24,0.09,0.467324,0.505312,0.027224,0.00014,0.6681446856698479,0.6603664201279966,0.6150075481006315,0.7185788801390584,0.9726360000000001
1B,2,329,0.45,0.22,0.24,0.09,0.4559,0.514128,0.029828,0.000144,0.6681469507420494,0.6347885188067133,0.5736681345878888,0.7127231434831146,0.9700280000000001
1B,2,330,0.45,0.22,0.24,0.09,0.4616,0.508464,0.029784,0.000152,0.6681487594206993,0.6381116887230531,0.5826453642723987,0.712453514654364,0.970064
1B,2,331,0.45,0.22,0.24,0.09,0.478804,0.4993,0.02176,0.000136,0.6681492277966099,0.6200183277375528,0.5781691505717256,0.720093014347399,0.9781040000000001
1B,2,332,0.45,0.22,0.24,0.09,0.490092,0.48772,0.022044,0.000144,0.6681487681609604,0.6116478272606709,0.5879190496943558,0.6993850784046324,0.977812
1B,2,333,0.45,0.22,0.24,0.09,0.478844,0.4958,0.025216,0.00014,0.6681491993507412,0.6020335484321174,0.5574836366159052,0.6935867011248402,0.9746440000000001
1B,2,334,0.45,0.22,0.24,0.09,0.484196,0.493012,0.02264,0.000152,0.6681492194426808,0.5799821341093764,0.5668012954942486,0.6898965183771792,0.9772080000000001
1B,2,335,0.45,0.22,0.24,0.09,0.496748,0.478032,0.025056,0.000164,0.6681482114809593,0.5908822521394765,0.6012220734570974,0.6971151674781623,0.97478
1B,2,336,0.45,0.22,0.24,0.09,0.499644,0.473692,0.026516,0.000148,0.6681469504265068,0.5847396818158208,0.6125188699647174,0.7045051110326777,0.973336
1B,2,337,0.45,0.22,0.24,0.09,0.501128,0.473884,0.024848,0.00014,0.6681455810570823,0.6258216593707631,0.6559914511299596,0.7081324556604485,0.975012
1B,2,338,0.45,0.22,0.24,0.09,0.51096,0.470628,0.018284,0.000128,0.668143460556534,0.628712484027843,0.6518657094320142,0.7096617091937417,0.9815879999999999
1B,2,339,0.45,0.22,0.24,0.09,0.509552,0.473552,0.016764,0.000132,0.6681414623802818,0.674383132467013,0.6994014306856935,0.7152055160692898,0.983104
1B,2,340,0.45,0.22,0.24,0.09,0.51928,0.468556,0.012028,0.000136,0.6681387173812038,0.6927249634295349,0.7297805237869904,0.7206726630690314,0.9878359999999999
1B,2,341,0.45,0.22,0.24,0.09,0.522748,0.465852,0.01126,0.00014,0.668135691062632,0.6972711850531148,0.7447282566922927,0.7137666782350893,0.9885999999999999
1B,2,342,0.45,0.22,0.24,0.09,0.52422,0.460572,0.015064,0.000144,0.6681325192402391,0.6843418851835741,0.7388044618219733,0.7011871269057124,0.984792
1B,2,343,0.45,0.22,0.24,0.09,0.5238,0.463612,0.012448,0.00014,0.6681294178762307,0.703478723310284,0.7549839359694266,0.6899112590375684,0.9874120000000001
1B,2,344,0.45,0.22,0.24,0.09,0.507196,0.480248,0.012416,0.00014,0.6681276566608083,0.705967823230915,0.7168707805013856,0.6902554506256479,0.987444
1B,2,345,0.45,0.22,0.24,0.09,0.495448,0.488444,0.01596,0.000148,0.668126818959944,0.7036131721409998,0.7070631548736113,0.6749937587306883,0.983892
1B,2,346,0.45,0.22,0.24,0.09,0.498024,0.485816,0.016008,0.000152,0.6681257789813839,0.7343926444059812,0.7318648161428114,0.6620062381661668,0.98384
1B,2,347,0.45,0.22,0.24,0.09,0.493796,0.490704,0.015332,0.000168,0.6681250730898877,0.7148483183497377,0.7056780765160413,0.6540021529601625,0.9844999999999999
1B,2,348,0.45,0.22,0.24,0.09,0.491592,0.492512,0.015728,0.000168,0.6681245567988767,0.7409274565983706,0.725823477120515,0.6381548924455183,0.984104
1B,2,349,0.45,0.22,0.24,0.09,0.488664,0.49602,0.015164,0.000152,0.6681242711017543,0.7180238454783001,0.7013846925881528,0.642203387768018,0.984684
1B,2,350,0.45,0.22,0.24,0.09,0.475596,0.513484,0.010768,0.000152,0.6681250709224835,0.72875629610088,0.683208509842849,0.666053157957505,0.9890800000000001
1B,2,351,0.45,0.22,0.24,0.09,0.4786,0.512116,0.00914,0.000144,0.6681256477279103,0.7342225044736358,0.6912636385067098,0.6689223784024588,0.990716
1B,2,352,0.45,0.22,0.24,0.09,0.48072,0.509148,0.009988,0.000144,0.6681260350788641,0.74751940408395,0.7054295762182585,0.6522971864314465,0.989868
1B,2,353,0.45,0.22,0.24,0.09,0.494176,0.496396,0.009276,0.000152,0.6681253522214436,0.7417013511484508,0.7249271870511442,0.6562843791014561,0.990572
1B,2,354,0.45,0.22,0.24,0.09,0.507784,0.482732,0.00934,0.000144,0.6681235757898422,0.7369239389433399,0.7483542656993429,0.6611371573936662,0.990516
1B,2,355,0.45,0.22,0.24,0.09,0.513012,0.477564,0.009264,0.00016,0.6681213700560225,0.736000242073962,0.7573512614294031,0.6630560877876233,0.990576
1B,2,356,0.45,0.22,0.24,0.09,0.526468,0.464308,0.009068,0.000156,0.6681180949527477,0.7324635648494956,0.787334963317602,0.6715475664358276,0.9907760000000001
1B,2,357,0.45,0.22,0.24,0.09,0.523448,0.467732,0.008672,0.000148,0.6681150607417774,0.7553065355343282,0.7982181143843163,0.6698226379386235,0.99118
1B,2,358,0.45,0.22,0.24,0.09,0.528168,0.463016,0.008672,0.000144,0.6681116525498426,0.7286687219200616,0.7846701726160935,0.6704670871065654,0.991184
1B,2,359,0.45,0.22,0.24,0.09,0.5216,0.469692,0.008568,0.00014,0.6681087833146854,0.7407975833868393,0.7806965070807399,0.6871611891630474,0.991292
1B,2,360,0.45,0.22,0.24,0.09,0.524844,0.46688,0.008152,0.000124,0.6681056478993359,0.7426988881645764,0.7815890651283269,0.6978919009043829,0.991724
1B,2,361,0.45,0.22,0.24,0.09,0.535908,0.45532,0.008632,0.00014,0.6681016188958768,0.7082265700202456,0.7746708160247348,0.6929703624334476,0.991228
1B,2,362,0.45,0.22,0.24,0.09,0.53318,0.458368,0.008312,0.00014,0.6680978194900451,0.7080750260496221,0.7592809685168342,0.7045163717378016,0.991548
1B,2,363,0.45,0.22,0.24,0.09,0.51666,0.474472,0.008728,0.00014,0.668095337527933,0.7437708869633841,0.7674273708360908,0.7099161664305235,0.991132
1B,2,364,0.45,0.22,0.24,0.09,0.496004,0.49596,0.007904,0.000132,0.6680945347155323,0.7661917971674735,0.7556895334845374,0.7108304110985726,0.9919640000000001
1B,2,365,0.45,0.22,0.24,0.09,0.501088,0.490572,0.0082,0.00014,0.6680933202930915,0.7841040794142751,0.7820108318048047,0.7047047769145529,0.99166
1B,2,366,0.45,0.22,0.24,0.09,0.510376,0.48128,0.008204,0.00014,0.668091357809557,0.7873294416929469,0.8008718536527881,0.7031133227987736,0.9916560000000001
1B,2,367,0.45,0.22,0.24,0.09,0.508176,0.483276,0.0084,0.000148,0.6680895646582986,0.7908164911854658,0.8054096607497787,0.6917775302140813,0.991452
1B,2,368,0.45,0.22,0.24,0.09,0.518872,0.47256,0.008428,0.00014,0.6680869239595676,0.772942145721172,0.8171355760132502,0.6908566109830326,0.991432
1B,2,369,0.45,0.22,0.24,0.09,0.526964,0.464388,0.008504,0.000144,0.6680836340209061,0.7502576324739388,0.8054814558112778,0.6847982356968365,0.991352
1B,2,370,0.45,0.22,0.24,0.09,0.52706,0.46458,0.00822,0.00014,0.6680803391013586,0.7607568531323311,0.8154533629905097,0.6854142640200379,0.99164
1B,2,371,0.45,0.22,0.24,0.09,0.539204,0.45208,0.008572,0.000144,0.6680760746239554,0.7309467540126662,0.8128452182584124,0.6797185337466092,0.991284
1B,2,372,0.45,0.22,0.24,0.09,0.539768,0.45126,0.008828,0.000144,0.6680717655412459,0.7392998166343554,0.8173669975234491,0.6835035350224661,0.991028
1B,2,373,0.45,0.22,0.24,0.09,0.528432,0.46278,0.00864,0.000148,0.668068366137787,0.7451239079126625,0.8065548434057637,0.6957350114837912,0.991212
1B,2,374,0.45,0.22,0.24,0.09,0.523556,0.467632,0.008664,0.000148,0.6680653648139129,0.7403582522791019,0.7859003673081888,0.6914875121981285,0.991188
1B,2,375,0.45,0.22,0.24,0.09,0.508796,0.48322,0.007844,0.00014,0.6680635537552158,0.7677726143573605,0.7860488778337481,0.7027474768876186,0.992016
1B,2,376,0.45,0.22,0.24,0.09,0.495968,0.49502,0.008864,0.000148,0.6680627621133123,0.7829272537645647,0.7732201384621483,0.6974904800640509,0.990988
1B,2,377,0.45,0.22,0.24,0.09,0.499412,0.492412,0.008048,0.000128,0.6680616832105628,0.7661194728933887,0.762719408170102,0.6977493909602824,0.991824
1B,2,378,0.45,0.22,0.24,0.09,0.50466,0.48728,0.007916,0.000144,0.6680602085863149,0.7652656638093536,0.7724095492118065,0.6895626534283993,0.99194
1B,2,379,0.45,0.22,0.24,0.09,0.494572,0.496808,0.008476,0.000144,0.6680595258611108,0.7540199143096327,0.7529458212701133,0.6872406624725574,0.99138
1B,2,380,0.45,0.22,0.24,0.09,0.50872,0.482528,0.008612,0.00014,0.6680577098090942,0.7402816697938136,0.7565463182475771,0.7009138012900217,0.9912479999999999
1B,2,381,0.45,0.22,0.24,0.09,0.48738,0.504244,0.008236,0.00014,0.6680576069396251,0.7810370463165431,0.7682243137457876,0.7169777934412412,0.9916240000000001
1B,2,382,0.45,0.22,0.24,0.09,0.494916,0.497164,0.00778,0.00014,0.6680569018383629,0.7645367843914459,0.7553578261336117,0.7181101920466919,0.9920800000000001
1B,2,383,0.45,0.22,0.24,0.09,0.503548,0.488192,0.00812,0.00014,0.6680555095977809,0.7444245699275981,0.7477583846945131,0.7139515148644535,0.9917400000000001
1B,2,384,0.45,0.22,0.24,0.09,0.503104,0.488608,0.008152,0.000136,0.6680541575459272,0.7701667902847962,0.7582864396679919,0.7181169808068574,0.9917119999999999
1B,2,385,0.45,0.22,0.24,0.09,0.502568,0.489928,0.007384,0.00012,0.6680528494802493,0.755682668067935,0.7361362786016037,0.7224167253050738,0.992496
1B,2,386,0.45,0.22,0.24,0.09,0.50034,0.491784,0.007744,0.000132,0.6680517151091098,0.7668251856268139,0.74922591397215,0.72314950515532,0.992124
1B,2,387,0.45,0.22,0.24,0.09,0.486204,0.505924,0.007736,0.000136,0.6680517095983378,0.7671860877143262,0.7326046461178107,0.713839997475822,0.9921280000000001
1B,2,388,0.45,0.22,0.24,0.09,0.490768,0.501164,0.007928,0.00014,0.668051335064036,0.7688447301577747,0.7363227456606375,0.7184182483379695,0.991932
1B,2,389,0.45,0.22,0.24,0.09,0.494608,0.497812,0.007456,0.000124,0.6680506701314878,0.7409979990926829,0.7131586387452524,0.7216642067329381,0.99242
1B,2,390,0.45,0.22,0.24,0.09,0.493836,0.498272,0.007764,0.000128,0.6680500470978897,0.7380254241259085,0.7047690737707001,0.7069629973422545,0.992108
1B,2,391,0.45,0.22,0.24,0.09,0.486616,0.505372,0.007876,0.000136,0.6680500129045643,0.7556099494003331,0.7211151475573577,0.7069762262414492,0.9919880000000001
1B,2,392,0.45,0.22,0.24,0.09,0.485632,0.506872,0.00738,0.000116,0.6680500497753197,0.760070352472866,0.7275234504666116,0.7100238421128171,0.992504
1B,2,393,0.45,0.22,0.24,0.09,0.494572,0.498164,0.007152,0.000112,0.6680493822391151,0.7645475486954778,0.7416147486218426,0.723297451230347,0.9927360000000001
1B,2,394,0.45,0.22,0.24,0.09,0.463268,0.529428,0.007192,0.000112,0.6680512117858377,0.8044586197311819,0.7377654076325766,0.7271285947767815,0.992696
1B,2,395,0.45,0.22,0.24,0.09,0.474556,0.517596,0.007712,0.000136,0.6680521215883976,0.7723985623644741,0.7252491070118253,0.7255058839518775,0.9921519999999999
1B,2,396,0.45,0.22,0.24,0.09,0.484136,0.508204,0.007532,0.000128,0.6680522818087677,0.7555368600105716,0.721488127902563,0.7197334103779787,0.99234
1B,2,397,0.45,0.22,0.24,0.09,0.47822,0.51474,0.006924,0.000116,0.6680529113319533,0.7600711841323896,0.7075761483321,0.7271640819114196,0.99296
1B,2,398,0.45,0.22,0.24,0.09,0.470848,0.521792,0.007236,0.000124,0.6680541287892374,0.7665379152161041,0.6959062667068021,0.7372672473211718,0.99264
1B,2,399,0.45,0.22,0.24,0.09,0.479092,0.513544,0.00724,0.000124,0.6680546860689655,0.7676830065430974,0.7122999020985905,0.7272077239743193,0.9926360000000001
1B,2,400,0.45,0.22,0.24,0.09,0.473712,0.519284,0.006892,0.000112,0.6680556737400897,0.7647214911693033,0.704013920419328,0.7336707077952457,0.992996
1B,2,401,0.45,0.22,0.24,0.09,0.475172,0.517608,0.007104,0.000116,0.668056539214335,0.7539020368200868,0.7019761158105214,0.7357502157472326,0.99278
1B,2,402,0.45,0.22,0.24,0.09,0.472488,0.520248,0.007148,0.000116,0.6680576229417843,0.7545153634051635,0.7000850141821223,0.734477648460049,0.9927360000000001
1B,2,403,0.45,0.22,0.24,0.09,0.479312,0.513324,0.007236,0.000128,0.6680581668319558,0.769836334852705,0.7206085382346838,0.7393679164192543,0.9926360000000001
1B,2,404,0.45,0.22,0.24,0.09,0.474168,0.5192,0.006524,0.000108,0.6680591077039587,0.7713485403411986,0.7113425976892961,0.744070272687115,0.993368
1B,2,405,0.45,0.22,0.24,0.09,0.492836,0.500376,0.006668,0.00012,0.6680585842807985,0.7538979308683609,0.71967888789247,0.7431934594581078,0.993212
1B,2,406,0.45,0.22,0.24,0.09,0.495972,0.496692,0.007216,0.00012,0.6680578127416582,0.7554954188618865,0.7218799959383805,0.7419400098880842,0.992664
1B,2,407,0.45,0.22,0.24,0.09,0.500672,0.492244,0.006964,0.00012,0.6680566570151304,0.7356569910475739,0.7209697719978084,0.7502463876578879,0.992916
1B,2,408,0.45,0.22,0.24,0.09,0.497656,0.495424,0.006812,0.000108,0.6680557541835681,0.7442032349741885,0.7297945950385154,0.7520065116299705,0.99308
1B,2,409,0.45,0.22,0.24,0.09,0.488768,0.504204,0.006908,0.00012,0.668055544316151,0.7404032791568768,0.705975484346642,0.7378090540738345,0.992972
1B,2,410,0.45,0.22,0.24,0.09,0.500816,0.491864,0.007204,0.000116,0.668054376544143,0.7744205728815056,0.758647737995914,0.7365837044593058,0.99268
1B,2,411,0.45,0.22,0.24,0.09,0.504244,0.48866,0.006988,0.000108,0.6680529600686814,0.7550713585929095,0.7573691000957146,0.7404844675207335,0.992904
1B,2,412,0.45,0.22,0.24,0.09,0.499572,0.493356,0.006952,0.00012,0.6680518990593889,0.7627713714207146,0.7627784836256563,0.7450909289544309,0.992928
1B,2,413,0.45,0.22,0.24,0.09,0.481708,0.510796,0.007368,0.000128,0.668052253136582,0.7983689782309359,0.7616073217864384,0.7437422463891403,0.992504
1B,2,414,0.45,0.22,0.24,0.09,0.48356,0.5093,0.007024,0.000116,0.668052462271012,0.8066395121413561,0.7661290849324812,0.7497068374874866,0.99286
1B,2,415,0.45,0.22,0.24,0.09,0.497828,0.495396,0.006668,0.000108,0.6680515588888891,0.7962953174361145,0.7831744178755718,0.7611593979220922,0.993224
1B,2,416,0.45,0.22,0.24,0.09,0.50024,0.492992,0.006664,0.000104,0.6680504562907096,0.8127274903396284,0.7974775763488874,0.7575291714315066,0.993232
1B,2,417,0.45,0.22,0.24,0.09,0.498864,0.494308,0.006724,0.000104,0.6680494619602465,0.8144830297088425,0.7971092557137666,0.7652080206741819,0.9931719999999999
1B,2,418,0.45,0.22,0.24,0.09,0.507656,0.4856,0.006632,0.000112,0.6680477737992463,0.7923173719859485,0.7940640187079228,0.7556508764729117,0.9932559999999999
1B,2,419,0.45,0.22,0.24,0.09,0.49808,0.495016,0.0068,0.000104,0.6680468402328767,0.8005363072295877,0.78786545029211,0.7506139163656406,0.993096
1B,2,420,0.45,0.22,0.24,0.09,0.509468,0.48358,0.006836,0.000116,0.6680450104895586,0.7808927188209946,0.7914765844326964,0.7505047288849174,0.993048
1B,2,421,0.45,0.22,0.24,0.09,0.49984,0.492844,0.007192,0.000124,0.6680439304585898,0.807325009756921,0.8038183510812033,0.7542672826002184,0.992684
1B,2,422,0.45,0.22,0.24,0.09,0.498964,0.494056,0.006864,0.000116,0.6680429385699622,0.8023522912809881,0.7935086791119533,0.7519241152693061,0.99302
1B,2,423,0.45,0.22,0.24,0.09,0.500084,0.492796,0.007008,0.000112,0.6680418411764706,0.8043505915226937,0.7952734080291737,0.7509852122466462,0.99288
1B,2,424,0.45,0.22,0.24,0.09,0.499304,0.4941,0.006496,0.0001,0.6680408168205129,0.8027944748859174,0.7945445057653521,0.7643733259933241,0.993404
1B,2,425,0.45,0.22,0.24,0.09,0.517188,0.475876,0.006832,0.000104,0.6680383794258374,0.775545967735247,0.8025913387672781,0.7673781270004828,0.993064
1B,2,426,0.45,0.22,0.24,0.09,0.520436,0.47306,0.0064,0.000104,0.6680356989408949,0.7690909221644147,0.8074428768610861,0.7658246685813757,0.9934959999999999
1B,2,427,0.45,0.22,0.24,0.09,0.517936,0.475348,0.006616,0.0001,0.6680332054371584,0.7734969761174976,0.8123656759909488,0.7674767968725396,0.993284
1B,2,428,0.45,0.22,0.24,0.09,0.530184,0.462832,0.006876,0.000108,0.6680297620894501,0.7607200997308126,0.8194288089914152,0.7717465452647885,0.993016
1B,2,429,0.45,0.22,0.24,0.09,0.52462,0.46864,0.006644,9.6e-05,0.6680267530238908,0.7705801351876166,0.818676410460647,0.7746141299502565,0.99326
1B,2,430,0.45,0.22,0.24,0.09,0.544092,0.448808,0.006984,0.000116,0.6680222174411465,0.7436016881357745,0.8201661185354746,0.7641053652937724,0.9929
1B,2,431,0.45,0.22,0.24,0.09,0.534552,0.458768,0.00658,0.0001,0.6680184323874487,0.7687255127102257,0.8387996611510211,0.7638359075377409,0.99332
1B,2,432,0.45,0.22,0.24,0.09,0.52136,0.4718,0.006728,0.000112,0.6680156956836002,0.7956515209815084,0.844734386064491,0.7694681999159614,0.99316
1B,2,433,0.45,0.22,0.24,0.09,0.520392,0.472872,0.006628,0.000108,0.6680130192501703,0.7693442707785523,0.8173121421762025,0.773788522144693,0.9932639999999999
1B,2,434,0.45,0.22,0.24,0.09,0.518764,0.474588,0.006544,0.000104,0.6680104812538332,0.7693180464051718,0.8109451037836428,0.7783641606636367,0.993352
1B,2,435,0.45,0.22,0.24,0.09,0.5194,0.473788,0.006704,0.000108,0.6680078954495913,0.7772955774401155,0.8067733442783188,0.7726479505191567,0.993188
1B,2,436,0.45,0.22,0.24,0.09,0.514032,0.479516,0.006352,0.0001,0.6680057387538305,0.7883085953764435,0.8163384142076934,0.7772315424844417,0.9935480000000001
1B,2,437,0.45,0.22,0.24,0.09,0.498568,0.494464,0.00686,0.000108,0.668004784275017,0.796933107892761,0.7984945128921841,0.7705091118982861,0.993032
1B,2,438,0.45,0.22,0.24,0.09,0.505904,0.487348,0.00664,0.000108,0.6680032573664512,0.7691926314719472,0.782170622414427,0.7808143674644182,0.993252
1B,2,439,0.45,0.22,0.24,0.09,0.494684,0.4987,0.006512,0.000104,0.6680026159591836,0.774345858263736,0.7654226434885473,0.7817524694991108,0.993384
1B,2,440,0.45,0.22,0.24,0.09,0.497832,0.495608,0.00646,0.0001,0.66800171933356,0.7886394090160684,0.7859244883445443,0.7863019050364938,0.99344
1B,2,441,0.45,0.22,0.24,0.09,0.502152,0.491092,0.006656,0.0001,0.6680004895309313,0.7954500723565314,0.7965321062353758,0.7883510482717861,0.993244
1B,2,442,0.45,0.22,0.24,0.09,0.493016,0.500296,0.006584,0.000104,0.6679999748555897,0.8241746861157233,0.8082288452930362,0.7886640501408879,0.993312
1B,2,443,0.45,0.22,0.24,0.09,0.485916,0.507536,0.006444,0.000104,0.6680000263451086,0.8321190856492333,0.7899955264194533,0.7937236073468873,0.993452
1B,2,444,0.45,0.22,0.24,0.09,0.478144,0.515036,0.006716,0.000104,0.6680006690118845,0.833040853404876,0.7788152323822578,0.792925797780534,0.9931800000000001
1B,2,445,0.45,0.22,0.24,0.09,0.478324,0.515056,0.00652,0.0001,0.668001304575696,0.8225444425586038,0.7763072727475572,0.7851540144464562,0.9933799999999999
1B,2,446,0.45,0.22,0.24,0.09,0.486464,0.506864,0.00656,0.000112,0.6680013086257208,0.8237518703981563,0.7916282920493173,0.7892386679994519,0.993328
1B,2,447,0.45,0.22,0.24,0.09,0.499744,0.493912,0.006244,0.0001,0.6680002595793758,0.8044005255732857,0.7999567479643407,0.798187376246771,0.9936560000000001
1B,2,448,0.45,0.22,0.24,0.09,0.490544,0.503008,0.006348,0.0001,0.6679999443201085,0.8211680699103574,0.8008750735568249,0.8104655687332497,0.993552
1B,2,449,0.45,0.22,0.24,0.09,0.505524,0.488204,0.006172,0.0001,0.6679984671050845,0.7918006062621,0.7940672482981629,0.8111777884804601,0.993728
1B,2,450,0.45,0.22,0.24,0.09,0.497044,0.496704,0.006152,0.0001,0.6679976397831242,0.807283318754224,0.7992205093722743,0.8039634396913836,0.993748
1B,2,451,0.45,0.22,0.24,0.09,0.507716,0.486032,0.006152,0.0001,0.6679959864498646,0.797857787195403,0.8067921387121084,0.8109527960654094,0.993748
1B,2,452,0.45,0.22,0.24,0.09,0.506488,0.48708,0.006332,0.0001,0.6679944309380288,0.7992004469667842,0.812019585533172,0.8151864873339455,0.993568
1B,2,453,0.45,0.22,0.24,0.09,0.521832,0.471788,0.00628,0.0001,0.6679916792146244,0.8038770732278036,0.8285431793360846,0.8073920441802698,0.99362
1B,2,454,0.45,0.22,0.24,0.09,0.531104,0.462352,0.006444,0.0001,0.6679882019357024,0.7857390685965607,0.8404792193172127,0.8089793701983854,0.993456
1B,2,455,0.45,0.22,0.24,0.09,0.535324,0.458348,0.006228,0.0001,0.6679844092828146,0.7847466720380771,0.844248097304194,0.8104712901069399,0.993672
1B,2,456,0.45,0.22,0.24,0.09,0.536288,0.457288,0.006324,0.0001,0.667980535015218,0.7909772773830971,0.8572230696278587,0.8087919967272846,0.993576
1B,2,457,0.45,0.22,0.24,0.09,0.54658,0.447192,0.006128,0.0001,0.6679758731710612,0.764065765938454,0.8493729539250566,0.8057830054231437,0.9937719999999999
1B,2,458,0.45,0.22,0.24,0.09,0.54538,0.44788,0.00664,0.0001,0.6679713005204461,0.7700643592238214,0.8551270780661746,0.8058135191182484,0.99326
1B,2,459,0.45,0.22,0.24,0.09,0.518372,0.475596,0.005932,0.0001,0.6679688374459458,0.7949777688162705,0.8268042617731833,0.8072573205678819,0.9939680000000001
1B,2,460,0.45,0.22,0.24,0.09,0.5092,0.484332,0.006368,0.0001,0.6679670740425532,0.7905065009749455,0.8029097594561901,0.8084369602283185,0.993532
