target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,313,0.18,0.04,0.53,0.25,0.448224,0.435172,0.113948,0.002656,0.8774983795129376,0.5210939089370565,0.5287370899500292,0.18495991495467792,0.8833960000000001
1A,2,314,0.18,0.04,0.53,0.25,0.452928,0.430024,0.114508,0.00254,0.8774698588288974,0.5159150007181544,0.5342486411155496,0.17560738679600338,0.882952
1A,2,315,0.18,0.04,0.53,0.25,0.44468,0.433356,0.119272,0.002692,0.8774404021276594,0.5224704799477946,0.5303368310574462,0.17692491478484063,0.878036
1A,2,316,0.18,0.04,0.53,0.25,0.448432,0.43622,0.112748,0.0026,0.8774130379650719,0.5193263400736565,0.5289970121944741,0.1920033568408438,0.884652
1A,2,317,0.18,0.04,0.53,0.25,0.445864,0.433104,0.11836,0.002672,0.8773838806676786,0.518114445312978,0.5255637978924238,0.20124781141532838,0.878968
1A,2,318,0.18,0.04,0.53,0.25,0.443244,0.435308,0.1188,0.002648,0.8773549811372252,0.5148381127852489,0.5204837235729554,0.20264915182294171,0.878552
1A,2,319,0.18,0.04,0.53,0.25,0.438588,0.441848,0.116908,0.002656,0.8773272625757577,0.5180605273983854,0.5138914422072862,0.19432571044451152,0.880436
1A,2,320,0.18,0.04,0.53,0.25,0.448704,0.444216,0.10462,0.00246,0.8773031002876609,0.5171926093425873,0.5210681135092647,0.20571969437855367,0.8929199999999999
1A,2,321,0.18,0.04,0.53,0.25,0.447228,0.4444,0.105884,0.002488,0.8772786699848714,0.5139433000875124,0.5161131640895475,0.19978884834571273,0.8916280000000001
1A,2,322,0.18,0.04,0.53,0.25,0.44852,0.441212,0.107704,0.002564,0.877253420740741,0.5096646494725564,0.5133017774585876,0.20220438407835414,0.889732
1A,2,323,0.18,0.04,0.53,0.25,0.44206,0.436068,0.119224,0.002648,0.8772246500000004,0.5092531971906549,0.5128848442122631,0.197730098820152,0.878128
1A,2,324,0.18,0.04,0.53,0.25,0.44052,0.433544,0.123192,0.002744,0.8771946053132075,0.5093959049066039,0.5168529312402661,0.21735877012417426,0.874064
1A,2,325,0.18,0.04,0.53,0.25,0.448104,0.435088,0.114144,0.002664,0.8771671381900453,0.49686105575350953,0.5116098114204513,0.22484168193113307,0.883192
1A,2,326,0.18,0.04,0.53,0.25,0.44266,0.42864,0.12594,0.00276,0.8771358806631503,0.4979753496068087,0.5137198384178646,0.21588660895182216,0.8713
1A,2,327,0.18,0.04,0.53,0.25,0.445632,0.437136,0.11462,0.002612,0.8771086254216871,0.5018358709192607,0.5088556749415863,0.20645726907579579,0.882768
1A,2,328,0.18,0.04,0.53,0.25,0.454584,0.432348,0.110528,0.00254,0.877081982151994,0.498050775147178,0.5125082124075421,0.2232781127301858,0.886932
1A,2,329,0.18,0.04,0.53,0.25,0.452292,0.433324,0.1118,0.002584,0.8770551023157898,0.49272268244153883,0.5105670425863846,0.21719335810511559,0.885616
1A,2,330,0.18,0.04,0.53,0.25,0.456848,0.432916,0.107736,0.0025,0.8770293328024044,0.4839269182446693,0.5075605117081229,0.21140979717024785,0.889764
1A,2,331,0.18,0.04,0.53,0.25,0.456248,0.432664,0.108564,0.002524,0.8770033444744743,0.4869755608147398,0.5052358712788787,0.21530613524821787,0.8889119999999999
1A,2,332,0.18,0.04,0.53,0.25,0.448348,0.43026,0.11882,0.002572,0.8769743802550637,0.4922546893468074,0.5081539885710458,0.23458613482284243,0.8786080000000001
1A,2,333,0.18,0.04,0.53,0.25,0.4507,0.434948,0.111928,0.002424,0.8769478283358318,0.49499825886219384,0.5120298780979955,0.23465091470860835,0.885648
1A,2,334,0.18,0.04,0.53,0.25,0.451288,0.42844,0.117676,0.002596,0.8769191410037451,0.49341722148111067,0.5157220598893475,0.23126844644605693,0.8797280000000001
1A,2,335,0.18,0.04,0.53,0.25,0.448504,0.44316,0.105908,0.002428,0.8768951138922159,0.5015627288997007,0.5098989439865215,0.22829616783618997,0.891664
1A,2,336,0.18,0.04,0.53,0.25,0.443088,0.435888,0.118532,0.002492,0.8768670272251311,0.5039788613380025,0.5072104430406799,0.24502920373770132,0.878976
1A,2,337,0.18,0.04,0.53,0.25,0.441612,0.449936,0.106032,0.00242,0.8768436954559041,0.5116042702611737,0.5029475165796082,0.2591969622095207,0.891548
1A,2,338,0.18,0.04,0.53,0.25,0.443524,0.446532,0.107508,0.002436,0.8768197387901419,0.5118868325215999,0.5072196838451292,0.27315765362696676,0.890056
1A,2,339,0.18,0.04,0.53,0.25,0.438192,0.446176,0.11308,0.002552,0.8767942734925374,0.5136897129013608,0.5042118268673064,0.27694470677069094,0.884368
1A,2,340,0.18,0.04,0.53,0.25,0.432348,0.441616,0.1233,0.002736,0.8767657273378077,0.5189718204227114,0.5077538228513112,0.28791780801313416,0.873964
1A,2,341,0.18,0.04,0.53,0.25,0.436164,0.450752,0.11054,0.002544,0.8767414827719819,0.5229918518064667,0.5105750137500478,0.2722924188962131,0.886916
1A,2,342,0.18,0.04,0.53,0.25,0.437668,0.445356,0.114384,0.002592,0.8767157502606105,0.5160363618608963,0.5016013633430904,0.3003161470376162,0.883024
1A,2,343,0.18,0.04,0.53,0.25,0.435392,0.445796,0.116176,0.002636,0.8766895508333333,0.5105522105279342,0.4926929845569068,0.2912302860005404,0.8811880000000001
1A,2,344,0.18,0.04,0.53,0.25,0.431164,0.452844,0.113376,0.002616,0.876664892163569,0.5111500358230819,0.4856437231133052,0.3134535316781726,0.884008
1A,2,345,0.18,0.04,0.53,0.25,0.438692,0.452,0.106832,0.002476,0.8766418839821691,0.500763812697422,0.4873383460947253,0.32345454205357427,0.890692
1A,2,346,0.18,0.04,0.53,0.25,0.441596,0.454192,0.101764,0.002448,0.8766204581737193,0.5072819414866951,0.4960308165704965,0.3356532537628083,0.895788
1A,2,347,0.18,0.04,0.53,0.25,0.441756,0.442004,0.113684,0.002556,0.8765947285163201,0.49969959669747527,0.4960307624778905,0.31273823651022975,0.88376
1A,2,348,0.18,0.04,0.53,0.25,0.449068,0.448356,0.100136,0.00244,0.8765731618680503,0.49075048078415684,0.48871106145206344,0.2967846054621667,0.897424
1A,2,349,0.18,0.04,0.53,0.25,0.441024,0.438648,0.117764,0.002564,0.8765460582814816,0.4941985826386281,0.49391169441983956,0.28419649142539505,0.879672
1A,2,350,0.18,0.04,0.53,0.25,0.44054,0.427732,0.129072,0.002656,0.8765149622797926,0.4928506309712766,0.4989729521984699,0.2506669842934494,0.8682719999999999
1A,2,351,0.18,0.04,0.53,0.25,0.445896,0.444016,0.10766,0.002428,0.876491159970414,0.5004700489127963,0.5033826320794709,0.2660098968954241,0.889912
1A,2,352,0.18,0.04,0.53,0.25,0.445588,0.439412,0.112424,0.002576,0.8764656230303031,0.5011116143854397,0.5042800451301294,0.27520000105457804,0.885
1A,2,353,0.18,0.04,0.53,0.25,0.446364,0.443752,0.107408,0.002476,0.8764419216838993,0.5069403586965566,0.5035145156157996,0.28585863763500924,0.8901159999999999
1A,2,354,0.18,0.04,0.53,0.25,0.446372,0.444384,0.106724,0.00252,0.8764185030848707,0.5031945975844686,0.5017009646574803,0.287797684349182,0.890756
1A,2,355,0.18,0.04,0.53,0.25,0.451212,0.443196,0.103212,0.00238,0.8763958483480826,0.5047109155060281,0.508051057679028,0.3006525931094497,0.894408
1A,2,356,0.18,0.04,0.53,0.25,0.449472,0.448484,0.0996,0.002444,0.876374759056743,0.5083438712918384,0.5085934356542385,0.30345295993747445,0.897956
1A,2,357,0.18,0.04,0.53,0.25,0.44166,0.44376,0.112044,0.002536,0.8763500020618555,0.5150277510003132,0.5088192795745295,0.2828677752207054,0.88542
1A,2,358,0.18,0.04,0.53,0.25,0.436036,0.437796,0.123512,0.002656,0.8763216548933037,0.51175072744166,0.5101981711146373,0.2761145567209534,0.8738319999999999
1A,2,359,0.18,0.04,0.53,0.25,0.436756,0.4381,0.12256,0.002584,0.8762936722352938,0.5161419751110055,0.5148695453489652,0.2741155077408407,0.874856
1A,2,360,0.18,0.04,0.53,0.25,0.439292,0.434264,0.123712,0.002732,0.8762650624834679,0.5184605424227454,0.5210502552564594,0.2752250829612783,0.873556
1A,2,361,0.18,0.04,0.53,0.25,0.443296,0.437508,0.116648,0.002548,0.8762385893979443,0.5120197023238693,0.5137035915315442,0.2830501885645514,0.880804
1A,2,362,0.18,0.04,0.53,0.25,0.443908,0.431972,0.121484,0.002636,0.8762103519002201,0.5079624331627052,0.5163685290769757,0.2879164356728887,0.87588
1A,2,363,0.18,0.04,0.53,0.25,0.444736,0.432852,0.119804,0.002608,0.876182660175953,0.5052975697396332,0.507669674301645,0.2662127788193673,0.877588
1A,2,364,0.18,0.04,0.53,0.25,0.436848,0.432916,0.127552,0.002684,0.876153056820513,0.49756795049450164,0.5003425611828218,0.2596859825378226,0.869764
1A,2,365,0.18,0.04,0.53,0.25,0.44536,0.432472,0.119548,0.00262,0.8761255275256219,0.49108484089059234,0.4991967776929441,0.2468140457943072,0.877832
1A,2,366,0.18,0.04,0.53,0.25,0.446276,0.438396,0.112772,0.002556,0.8761003434381858,0.4909610680379044,0.4978626288540397,0.2611795441096772,0.884672
1A,2,367,0.18,0.04,0.53,0.25,0.444864,0.43918,0.113508,0.002448,0.8760751294444445,0.489688304931591,0.49119596161315937,0.259071676451183,0.884044
1A,2,368,0.18,0.04,0.53,0.25,0.448404,0.442072,0.10702,0.002504,0.8760518924470416,0.4878624633814433,0.49176614859207357,0.25509785043095007,0.890476
1A,2,369,0.18,0.04,0.53,0.25,0.442288,0.437324,0.117816,0.002572,0.8760254906277374,0.49115755095710845,0.49821284140333316,0.2759030946769519,0.8796120000000001
1A,2,370,0.18,0.04,0.53,0.25,0.437656,0.436724,0.12302,0.0026,0.8759976535959153,0.4965804102794068,0.4996383177397661,0.2720304872746475,0.8743799999999999
1A,2,371,0.18,0.04,0.53,0.25,0.454472,0.446912,0.096348,0.002268,0.8759777495918365,0.4969302989079948,0.5029442693525571,0.2857146145625202,0.901384
1A,2,372,0.18,0.04,0.53,0.25,0.456512,0.439632,0.101408,0.002448,0.8759558452439915,0.4934574499739139,0.5097734264364752,0.27388483147747467,0.896144
1A,2,373,0.18,0.04,0.53,0.25,0.45572,0.438068,0.103756,0.002456,0.8759332128675402,0.4929648217003894,0.5119118454694876,0.28575141511261715,0.893788
1A,2,374,0.18,0.04,0.53,0.25,0.45752,0.4407,0.099412,0.002368,0.8759119572072726,0.4951464356072565,0.5097510464968392,0.2629255314812276,0.89822
1A,2,375,0.18,0.04,0.53,0.25,0.456252,0.438488,0.102784,0.002476,0.8758896541569767,0.4983250631942976,0.5091417682264168,0.25717790729604156,0.89474
1A,2,376,0.18,0.04,0.53,0.25,0.452276,0.4437,0.101564,0.00246,0.8758682548148149,0.504163900195397,0.5073085866902324,0.26099558177909127,0.895976
1A,2,377,0.18,0.04,0.53,0.25,0.453752,0.447208,0.096628,0.002412,0.8758484698113207,0.4997836401227662,0.5056557151754717,0.25641853245653906,0.90096
1A,2,378,0.18,0.04,0.53,0.25,0.458376,0.450556,0.089152,0.001916,0.8758309961421319,0.4939408840469906,0.49759397741486316,0.25148869553274183,0.9089320000000001
1A,2,379,0.18,0.04,0.53,0.25,0.448684,0.4481,0.100832,0.002384,0.8758103026376813,0.49338337482500844,0.48827944753116853,0.2579008795199859,0.896784
1A,2,380,0.18,0.04,0.53,0.25,0.444896,0.450768,0.10186,0.002476,0.8757896313975381,0.4957302346641408,0.4830549885063175,0.24541320524282292,0.895664
1A,2,381,0.18,0.04,0.53,0.25,0.447824,0.454956,0.095096,0.002124,0.8757711532850939,0.4966297389346386,0.4812606287007074,0.23583393848624787,0.90278
1A,2,382,0.18,0.04,0.53,0.25,0.447136,0.452604,0.097932,0.002328,0.875751699725235,0.4941133794126815,0.4784061517615254,0.23973040087654943,0.89974
1A,2,383,0.18,0.04,0.53,0.25,0.444276,0.465328,0.088612,0.001784,0.8757359943930637,0.5027344705487923,0.47729349503784524,0.23856981388625317,0.9096040000000001
1A,2,384,0.18,0.04,0.53,0.25,0.449432,0.466612,0.082208,0.001748,0.8757220554223827,0.4943899966078989,0.4723527388995967,0.24212508726704934,0.9160440000000001
1A,2,385,0.18,0.04,0.53,0.25,0.443624,0.454344,0.09978,0.002252,0.8757024270707069,0.48837837220480024,0.4714720713522893,0.24826385304060258,0.8979680000000001
1A,2,386,0.18,0.04,0.53,0.25,0.450028,0.450924,0.096892,0.002156,0.8756832192646,0.4858922897645191,0.4758338468011982,0.25832763136111386,0.900952
1A,2,387,0.18,0.04,0.53,0.25,0.451804,0.452192,0.093884,0.00212,0.8756649283573485,0.48214564705006124,0.4764555453900765,0.28099536283371446,0.903996
1A,2,388,0.18,0.04,0.53,0.25,0.441956,0.452084,0.103556,0.002404,0.8756442008351331,0.4903353011664204,0.47321552744685114,0.2977822261505996,0.89404
1A,2,389,0.18,0.04,0.53,0.25,0.437936,0.457968,0.101664,0.002432,0.8756245768057555,0.49888960660708936,0.4704953560655623,0.29590327631108043,0.895904
1A,2,390,0.18,0.04,0.53,0.25,0.443036,0.456964,0.097732,0.002268,0.8756058564198419,0.49698887733322195,0.473593506755613,0.3001894109185691,0.8999999999999999
1A,2,391,0.18,0.04,0.53,0.25,0.443736,0.45998,0.094024,0.00226,0.875588425948276,0.4895456941230041,0.4663724585163454,0.3078187514317035,0.903716
1A,2,392,0.18,0.04,0.53,0.25,0.4447,0.456672,0.096184,0.002444,0.8755701119597992,0.4875488107892475,0.46973321199533646,0.3253020217996331,0.9013720000000001
1A,2,393,0.18,0.04,0.53,0.25,0.44692,0.453856,0.096808,0.002416,0.8755513825538019,0.484235855994338,0.4690220837920393,0.32305606114322355,0.900776
1A,2,394,0.18,0.04,0.53,0.25,0.4505,0.472272,0.075816,0.001412,0.8755398765017919,0.4839490134796706,0.45825313346738356,0.30439214093647465,0.922772
1A,2,395,0.18,0.04,0.53,0.25,0.450184,0.462564,0.085512,0.00174,0.8755249280515757,0.47158817358596394,0.4547750059670956,0.2969954612214208,0.9127479999999999
1A,2,396,0.18,0.04,0.53,0.25,0.452104,0.468724,0.07762,0.001552,0.8755126418611311,0.47417707303101075,0.4563349750113439,0.2941347027513666,0.920828
1A,2,397,0.18,0.04,0.53,0.25,0.451888,0.472228,0.0745,0.001384,0.8755015160801144,0.4749571800195142,0.4496734314174345,0.3122602017691477,0.9241159999999999
1A,2,398,0.18,0.04,0.53,0.25,0.454396,0.474164,0.070276,0.001164,0.8754916422873483,0.4777187475790515,0.4557572992209608,0.31047038035682534,0.92856
1A,2,399,0.18,0.04,0.53,0.25,0.45452,0.474428,0.069948,0.001104,0.8754818810000001,0.4839615362829106,0.45650755725652153,0.3169286170287702,0.928948
1A,2,400,0.18,0.04,0.53,0.25,0.455912,0.46954,0.07324,0.001308,0.8754708077944324,0.4767614850159768,0.4579856178163827,0.30980242603359665,0.9254519999999999
1A,2,401,0.18,0.04,0.53,0.25,0.458216,0.463304,0.077088,0.001392,0.875458194807418,0.4759017415048984,0.4652308138188058,0.30417750369458324,0.92152
1A,2,402,0.18,0.04,0.53,0.25,0.46326,0.466108,0.069484,0.001148,0.8754477819244477,0.4779493062301179,0.4687736274596731,0.32631519542991916,0.929368
1A,2,403,0.18,0.04,0.53,0.25,0.456212,0.469744,0.072804,0.00124,0.8754369425356128,0.47853340045180653,0.46003760386621295,0.35093019690310007,0.925956
1A,2,404,0.18,0.04,0.53,0.25,0.448524,0.472988,0.077152,0.001336,0.875425307672598,0.47479098560891614,0.4452807320338214,0.32643150407046356,0.921512
1A,2,405,0.18,0.04,0.53,0.25,0.453632,0.471756,0.073356,0.001256,0.8754145417069701,0.4678571262815329,0.4436509888304831,0.33256477109935273,0.925388
1A,2,406,0.18,0.04,0.53,0.25,0.453268,0.46786,0.077424,0.001448,0.87540240238806,0.46958920148451994,0.4481854716322896,0.33070136302987835,0.921128
1A,2,407,0.18,0.04,0.53,0.25,0.462264,0.468116,0.068488,0.001132,0.8753924970454546,0.4641589710630705,0.45063663787896546,0.33838668689238327,0.93038
1A,2,408,0.18,0.04,0.53,0.25,0.46586,0.471232,0.061948,0.00096,0.8753846160397443,0.4571721196888202,0.44582321038817624,0.3500271843562561,0.937092
1A,2,409,0.18,0.04,0.53,0.25,0.462704,0.468216,0.067952,0.001128,0.8753748845106382,0.45513634457891156,0.440305363715472,0.33736715564005626,0.93092
1A,2,410,0.18,0.04,0.53,0.25,0.468,0.471932,0.059228,0.00084,0.8753677228915662,0.4424239079772972,0.43631311516855137,0.34366375768146235,0.939932
1A,2,411,0.18,0.04,0.53,0.25,0.467804,0.470192,0.061104,0.0009,0.875359953711048,0.44492220267926985,0.43435262257443036,0.34510168134409686,0.937996
1A,2,412,0.18,0.04,0.53,0.25,0.472224,0.474432,0.052632,0.000712,0.8753547589242744,0.44054528704971874,0.43350968079783603,0.33450294848158285,0.9466559999999999
1A,2,413,0.18,0.04,0.53,0.25,0.481528,0.464604,0.053208,0.00066,0.8753483516831684,0.4316309518253889,0.43763394652570103,0.3368898236619681,0.946132
1A,2,414,0.18,0.04,0.53,0.25,0.47792,0.480944,0.04058,0.000556,0.8753467916607774,0.44427582262783333,0.4359826984308016,0.3605498432669961,0.9588639999999999
1A,2,415,0.18,0.04,0.53,0.25,0.475352,0.471636,0.05232,0.000692,0.8753413632768362,0.44712912254445236,0.44724317230564226,0.3772698110286321,0.9469879999999999
1A,2,416,0.18,0.04,0.53,0.25,0.478628,0.467076,0.053572,0.000724,0.875335195426958,0.43576527830849926,0.4404397725028861,0.3596954940824638,0.945704
1A,2,417,0.18,0.04,0.53,0.25,0.471608,0.475168,0.052528,0.000696,0.8753300709732018,0.4375583412660584,0.43251018753345727,0.35577457804799195,0.9467760000000001
1A,2,418,0.18,0.04,0.53,0.25,0.464308,0.469336,0.065384,0.000972,0.8753211915997183,0.433282735615053,0.4229927854403647,0.35988159147192916,0.9336439999999999
1A,2,419,0.18,0.04,0.53,0.25,0.468092,0.472528,0.058572,0.000808,0.8753143391549295,0.43129888526323307,0.42027853695836126,0.36609786261290495,0.94062
1A,2,420,0.18,0.04,0.53,0.25,0.45664,0.47806,0.064316,0.000984,0.8753066078817734,0.44747472812296524,0.4262209881938196,0.35406241906433195,0.9347
1A,2,421,0.18,0.04,0.53,0.25,0.46348,0.465072,0.0702,0.001248,0.8752961359212376,0.4470928201410734,0.43926091343870144,0.32361614074118583,0.928552
1A,2,422,0.18,0.04,0.53,0.25,0.459928,0.467232,0.071672,0.001168,0.8752856105973296,0.4559408009112562,0.441761968097099,0.33168574600100786,0.92716
1A,2,423,0.18,0.04,0.53,0.25,0.4512,0.47528,0.072208,0.001312,0.875275688567416,0.45829423611220566,0.4337778046887954,0.34232892871265724,0.92648
1A,2,424,0.18,0.04,0.53,0.25,0.474224,0.459988,0.064764,0.001024,0.8752661262877195,0.4500276211363839,0.4542900280531215,0.3547054492531262,0.934212
1A,2,425,0.18,0.04,0.53,0.25,0.478756,0.463412,0.057048,0.000784,0.8752588378401124,0.4434402435027431,0.45207519875036384,0.3586288641031818,0.942168
1A,2,426,0.18,0.04,0.53,0.25,0.471204,0.463212,0.064616,0.000968,0.8752496223686053,0.44588577537434093,0.4465820863257451,0.33350306433563276,0.934416
1A,2,427,0.18,0.04,0.53,0.25,0.470164,0.458564,0.0701,0.001172,0.8752386794117649,0.4453121720020566,0.444294481514358,0.3125856596333626,0.928728
1A,2,428,0.18,0.04,0.53,0.25,0.461244,0.462648,0.074688,0.00142,0.8752269964170748,0.44800434979262393,0.4422200058967374,0.3029553338721514,0.9238919999999999
1A,2,429,0.18,0.04,0.53,0.25,0.468404,0.45726,0.073076,0.00126,0.8752152230489508,0.44738067724819597,0.45149885913206916,0.3016077261118371,0.925664
1A,2,430,0.18,0.04,0.53,0.25,0.469588,0.45338,0.075648,0.001384,0.8752023991614255,0.43867908941918043,0.44791403154882514,0.30587565994839916,0.922968
1A,2,431,0.18,0.04,0.53,0.25,0.47292,0.46246,0.06374,0.00088,0.8751934506145249,0.4409912168042599,0.4469406903565184,0.3218166572016918,0.93538
1A,2,432,0.18,0.04,0.53,0.25,0.476008,0.459296,0.0637,0.000996,0.8751842499930215,0.44687393455929336,0.4570379833526798,0.34284301492197994,0.9353039999999999
1A,2,433,0.18,0.04,0.53,0.25,0.470544,0.46406,0.064628,0.000768,0.8751752496513249,0.45218017428033536,0.4529141085648008,0.3601633007950841,0.934604
1A,2,434,0.18,0.04,0.53,0.25,0.47094,0.4592,0.06896,0.0009,0.8751647090731708,0.43971365914935073,0.44956688190509114,0.3285517655714348,0.93014
1A,2,435,0.18,0.04,0.53,0.25,0.473204,0.45956,0.066196,0.00104,0.8751549309470754,0.43358600562021776,0.4447730185859017,0.3269463444556095,0.932764
1A,2,436,0.18,0.04,0.53,0.25,0.466096,0.461752,0.070956,0.001196,0.8751441775643704,0.43997043430182337,0.4441148274613136,0.336996345112781,0.927848
1A,2,437,0.18,0.04,0.53,0.25,0.465372,0.452304,0.080712,0.001612,0.875130155076495,0.450645141562365,0.4556349879979922,0.3281268074778601,0.9176759999999999
1A,2,438,0.18,0.04,0.53,0.25,0.462932,0.46776,0.06824,0.001068,0.8751206923974982,0.45736358299935104,0.44990921121459604,0.3360166892067775,0.9306920000000001
1A,2,439,0.18,0.04,0.53,0.25,0.460172,0.473196,0.065564,0.001068,0.8751124250833334,0.46214854512563885,0.44315742287163257,0.3499647684100031,0.933368
1A,2,440,0.18,0.04,0.53,0.25,0.455492,0.47916,0.064316,0.001032,0.8751050488827202,0.459635472243225,0.43641484592394647,0.35088385375210324,0.934652
1A,2,441,0.18,0.04,0.53,0.25,0.462324,0.480068,0.056744,0.000864,0.8750996776699029,0.462230216130424,0.4403435571989895,0.3500119314940842,0.942392
1A,2,442,0.18,0.04,0.53,0.25,0.464612,0.475996,0.058524,0.000868,0.8750934055994453,0.454872112281917,0.4365647458652161,0.34423976097623066,0.940608
1A,2,443,0.18,0.04,0.53,0.25,0.466676,0.472124,0.060208,0.000992,0.8750864057617728,0.44793394655906554,0.44075851469319083,0.33632596605689424,0.9388
