target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,1590,0.25,0.19,0.03,0.53,0.478328,0.477859,0.042997,0.000816,0.7853988317765251,0.3754412255865337,0.36281695232832917,0.5595239133349008,0.9561869999999999
2B,2,1591,0.25,0.19,0.03,0.53,0.482346,0.47455,0.042297,0.000807,0.7853989232349949,0.36888145606439215,0.36586767573236967,0.5483147050854481,0.956896
2B,2,1592,0.25,0.19,0.03,0.53,0.481218,0.476908,0.041108,0.000766,0.7853990100173782,0.36777611433483365,0.35882100414402496,0.5616164753879673,0.958126
2B,2,1593,0.25,0.19,0.03,0.53,0.478539,0.479737,0.040966,0.000758,0.785399102949055,0.37361711637765405,0.360819613178537,0.5637063382018177,0.958276
2B,2,1594,0.25,0.19,0.03,0.53,0.479806,0.477476,0.041939,0.000779,0.7853991983945753,0.37570966087921875,0.36538286722337376,0.5539971628634429,0.957282
2B,2,1595,0.25,0.19,0.03,0.53,0.48143,0.474735,0.043023,0.000812,0.7853992968342091,0.3747830725914297,0.36949858435704036,0.5471157146967585,0.956165
2B,2,1596,0.25,0.19,0.03,0.53,0.477864,0.481393,0.040002,0.000741,0.7853993854261135,0.3803705593506611,0.36990813337714756,0.5490863050690936,0.959257
2B,2,1597,0.25,0.19,0.03,0.53,0.477775,0.48298,0.038507,0.000738,0.7853994630968727,0.3809890976422742,0.3647136554175707,0.5502315485599625,0.960755
2B,2,1598,0.25,0.19,0.03,0.53,0.474221,0.486809,0.038261,0.000709,0.7853995492300518,0.3843783499399108,0.3621075395535411,0.5464820636289435,0.96103
2B,2,1599,0.25,0.19,0.03,0.53,0.478309,0.481698,0.039257,0.000736,0.7853996317499999,0.37645773015210965,0.36372503958038566,0.5547555422061271,0.960007
2B,2,1600,0.25,0.19,0.03,0.53,0.477609,0.482636,0.039032,0.000723,0.7853997137841618,0.3806854619199063,0.3678544633293003,0.554989768796504,0.960245
2B,2,1601,0.25,0.19,0.03,0.53,0.479165,0.481579,0.038538,0.000718,0.7853997891212608,0.3770638947960079,0.3627026383160674,0.5550783299832124,0.960744
2B,2,1602,0.25,0.19,0.03,0.53,0.47964,0.480424,0.039212,0.000724,0.7853998677041056,0.37463287483615504,0.3623011358276985,0.553337319891395,0.960064
2B,2,1603,0.25,0.19,0.03,0.53,0.47917,0.482684,0.037434,0.000712,0.7853999357439414,0.3748308244812149,0.36200558698922763,0.5415543032999941,0.961854
2B,2,1604,0.25,0.19,0.03,0.53,0.477837,0.481805,0.039623,0.000735,0.7854000210175811,0.3746805646376513,0.36153187833370704,0.5350469732599626,0.959642
2B,2,1605,0.25,0.19,0.03,0.53,0.477964,0.477243,0.043904,0.000889,0.785400133522833,0.37041434362771336,0.3623378759377577,0.537281480523598,0.9552069999999999
2B,2,1606,0.25,0.19,0.03,0.53,0.483165,0.474646,0.04143,0.000759,0.7854002172906344,0.3761423853715437,0.371324317947147,0.5400272283148579,0.957811
2B,2,1607,0.25,0.19,0.03,0.53,0.48007,0.480546,0.038661,0.000723,0.7854002911597764,0.3801196759645551,0.37038885613257455,0.5462451731305573,0.9606159999999999
2B,2,1608,0.25,0.19,0.03,0.53,0.482325,0.476973,0.039964,0.000738,0.7854003673666822,0.379331937173019,0.3701174650362995,0.549074280833891,0.959298
2B,2,1609,0.25,0.19,0.03,0.53,0.486343,0.478921,0.034047,0.000689,0.78540039383651,0.38186076752986525,0.37547640384853365,0.543950706686902,0.965264
2B,2,1610,0.25,0.19,0.03,0.53,0.486828,0.478825,0.033673,0.000674,0.7854004173419169,0.3861667877456727,0.38191167658580205,0.5447143699149647,0.965653
2B,2,1611,0.25,0.19,0.03,0.53,0.494824,0.47613,0.028495,0.000551,0.785400386722006,0.37730895356434696,0.3794134935362376,0.5495109548808217,0.970954
2B,2,1612,0.25,0.19,0.03,0.53,0.502167,0.469522,0.027808,0.000503,0.7854003339499426,0.37089037394284297,0.3868738140008056,0.5541428521283348,0.971689
2B,2,1613,0.25,0.19,0.03,0.53,0.498962,0.472432,0.028118,0.000488,0.7854002914686204,0.37865443097905166,0.38959729075027166,0.5547054613027675,0.9713940000000001
2B,2,1614,0.25,0.19,0.03,0.53,0.496476,0.473918,0.02906,0.000546,0.7854002610434048,0.3809216014602143,0.3852517388221977,0.5564661458993574,0.970394
2B,2,1615,0.25,0.19,0.03,0.53,0.492296,0.477943,0.029208,0.000553,0.7854002416200883,0.3797261360748578,0.38162907098511756,0.5621754132840316,0.9702390000000001
2B,2,1616,0.25,0.19,0.03,0.53,0.491517,0.476093,0.031761,0.000629,0.7854002410543253,0.38062061250731205,0.385233261592943,0.5508531308444377,0.96761
2B,2,1617,0.25,0.19,0.03,0.53,0.483833,0.483004,0.032492,0.000671,0.7854002631941738,0.38483061379981964,0.37769167097931905,0.5379202545509714,0.966837
2B,2,1618,0.25,0.19,0.03,0.53,0.482315,0.489128,0.028167,0.00039,0.7854002647394047,0.3902809061791647,0.37520418361192387,0.529713744758546,0.9714430000000001
2B,2,1619,0.25,0.19,0.03,0.53,0.483812,0.485189,0.030482,0.000517,0.7854002763954276,0.382653975719437,0.3714164238069434,0.5276872509845991,0.969001
2B,2,1620,0.25,0.19,0.03,0.53,0.486288,0.480974,0.032132,0.000606,0.785400291610855,0.38563946970692803,0.38261185372343537,0.5222657056112187,0.9672620000000001
2B,2,1621,0.25,0.19,0.03,0.53,0.483731,0.48283,0.032768,0.000671,0.7854003164795529,0.3895296701563327,0.38289588589174445,0.5219849287100676,0.966561
2B,2,1622,0.25,0.19,0.03,0.53,0.483067,0.480086,0.036136,0.000711,0.7854003654726325,0.38671829849718725,0.38249336410634166,0.5020910569196149,0.963153
2B,2,1623,0.25,0.19,0.03,0.53,0.480467,0.478906,0.039863,0.000764,0.7854004455418216,0.38402033326960056,0.37762375215263233,0.507062482985818,0.959373
2B,2,1624,0.25,0.19,0.03,0.53,0.475503,0.484755,0.038987,0.000755,0.7854005322243386,0.39040965539377315,0.37264168194188796,0.51507110794782,0.9602580000000001
2B,2,1625,0.25,0.19,0.03,0.53,0.479258,0.480166,0.039823,0.000753,0.7854006152814695,0.3813489992709119,0.36968103766098,0.5119235391139422,0.959424
2B,2,1626,0.25,0.19,0.03,0.53,0.474358,0.483378,0.041484,0.00078,0.7854007217056758,0.3844098114263006,0.366249294941879,0.5081301461939212,0.9577359999999999
2B,2,1627,0.25,0.19,0.03,0.53,0.473745,0.482655,0.042805,0.000795,0.7854008381310309,0.3850534228379167,0.3649017528432049,0.49516187682515533,0.9564
2B,2,1628,0.25,0.19,0.03,0.53,0.473605,0.478941,0.046589,0.000865,0.7854009793888863,0.37466217190438467,0.35975180916971444,0.49212739025085717,0.952546
2B,2,1629,0.25,0.19,0.03,0.53,0.471172,0.479272,0.048654,0.000902,0.785401140738045,0.3737840673819783,0.35384176886649993,0.49176906937602316,0.950444
2B,2,1630,0.25,0.19,0.03,0.53,0.470087,0.481749,0.047269,0.000895,0.7854012954458126,0.3718432945785306,0.35006255125650776,0.4915495745652877,0.9518359999999999
2B,2,1631,0.25,0.19,0.03,0.53,0.469822,0.479398,0.049822,0.000958,0.7854014672359514,0.37491295560671895,0.3569366806633766,0.48921745300261815,0.94922
2B,2,1632,0.25,0.19,0.03,0.53,0.468767,0.480758,0.049546,0.000929,0.7854016398358226,0.37894458182734286,0.3563576026213635,0.4837098027834489,0.949525
2B,2,1633,0.25,0.19,0.03,0.53,0.468411,0.479223,0.051379,0.000987,0.7854018254810866,0.37506915591680373,0.3568889920584255,0.4866400486469905,0.9476340000000001
2B,2,1634,0.25,0.19,0.03,0.53,0.471582,0.481498,0.046073,0.000847,0.7854019689841338,0.3777972327336131,0.35872212426460476,0.4860207147055316,0.9530799999999999
2B,2,1635,0.25,0.19,0.03,0.53,0.470443,0.480279,0.048376,0.000902,0.7854021300744628,0.37983322088202787,0.3605679511260554,0.4720277773045349,0.9507220000000001
2B,2,1636,0.25,0.19,0.03,0.53,0.470015,0.478888,0.050174,0.000923,0.785402304307653,0.3783711223501915,0.35576710135342055,0.45628091686159655,0.948903
2B,2,1637,0.25,0.19,0.03,0.53,0.46767,0.481632,0.049774,0.000924,0.7854024815881211,0.3869727394791621,0.3595217036614248,0.45812321799448025,0.949302
2B,2,1638,0.25,0.19,0.03,0.53,0.464195,0.478849,0.055857,0.001099,0.7854027059816404,0.386684728723296,0.36237330621440755,0.4487825112357964,0.943044
2B,2,1639,0.25,0.19,0.03,0.53,0.467416,0.478707,0.05286,0.001017,0.7854029035042304,0.37462687007427,0.3521310715509668,0.45543729046071857,0.946123
2B,2,1640,0.25,0.19,0.03,0.53,0.464564,0.48079,0.053589,0.001057,0.7854031124571718,0.3718592385965613,0.34782842777309814,0.4547282681682,0.945354
2B,2,1641,0.25,0.19,0.03,0.53,0.46447,0.484786,0.049828,0.000916,0.7854032981126806,0.36999074041238517,0.3452909345589546,0.4551609614029114,0.949256
2B,2,1642,0.25,0.19,0.03,0.53,0.470227,0.482421,0.04649,0.000862,0.7854034469568157,0.3726763046575808,0.3502006789851056,0.45671479170489204,0.9526479999999999
2B,2,1643,0.25,0.19,0.03,0.53,0.475169,0.476809,0.047159,0.000863,0.7854035882600238,0.36185343214261384,0.3506883490557202,0.45411108944586026,0.951978
2B,2,1644,0.25,0.19,0.03,0.53,0.4775,0.47622,0.045439,0.000841,0.7854037121184182,0.3618528766180998,0.35205609757514084,0.46739426261232303,0.9537199999999999
2B,2,1645,0.25,0.19,0.03,0.53,0.472863,0.477047,0.049174,0.000916,0.7854038721694999,0.36328315302105774,0.3522396532360075,0.46158776934175183,0.94991
2B,2,1646,0.25,0.19,0.03,0.53,0.464487,0.483328,0.051212,0.000973,0.7854040661090202,0.37191580201165336,0.34877369255102475,0.46122624041385357,0.947815
2B,2,1647,0.25,0.19,0.03,0.53,0.466965,0.48281,0.049311,0.000914,0.7854042412863668,0.3701094625119947,0.34503112980112305,0.4514158657651406,0.949775
2B,2,1648,0.25,0.19,0.03,0.53,0.457506,0.490853,0.05069,0.000951,0.7854044504249649,0.37622344182841244,0.3421504029101012,0.45922718442105553,0.948359
2B,2,1649,0.25,0.19,0.03,0.53,0.454577,0.495839,0.048665,0.000919,0.7854046527424946,0.3720477860642449,0.33373372151355113,0.4600405798573372,0.9504159999999999
2B,2,1650,0.25,0.19,0.03,0.53,0.454159,0.491764,0.053059,0.001018,0.7854048848057165,0.3688239261880027,0.330087956328862,0.45136180453240005,0.945923
2B,2,1651,0.25,0.19,0.03,0.53,0.459228,0.484305,0.055407,0.00106,0.7854051186994758,0.3668716029520041,0.3375112637627325,0.4592311714694905,0.943533
2B,2,1652,0.25,0.19,0.03,0.53,0.471138,0.471884,0.05586,0.001118,0.7854053251122478,0.3673282774446952,0.3520249531376287,0.45971453926133315,0.943022
2B,2,1653,0.25,0.19,0.03,0.53,0.471411,0.469546,0.057922,0.001121,0.785405544978439,0.36962119968462037,0.35393694506235635,0.45576863642888626,0.940957
2B,2,1654,0.25,0.19,0.03,0.53,0.467454,0.476565,0.054915,0.001066,0.7854057549422955,0.3665424459024298,0.34905735759117157,0.4613914345778393,0.9440189999999999
2B,2,1655,0.25,0.19,0.03,0.53,0.471074,0.474208,0.053684,0.001034,0.7854059476293537,0.36495378174192605,0.34966489136088635,0.4636870813263787,0.945282
2B,2,1656,0.25,0.19,0.03,0.53,0.469082,0.475549,0.054366,0.001003,0.7854061514004312,0.3710387344306463,0.35428125705605384,0.4643835685208425,0.944631
2B,2,1657,0.25,0.19,0.03,0.53,0.46354,0.476747,0.058593,0.00112,0.7854063952777074,0.37210875606337196,0.3524017006774964,0.46569758045305604,0.940287
2B,2,1658,0.25,0.19,0.03,0.53,0.466291,0.476521,0.056091,0.001097,0.7854066162576607,0.3734432964165476,0.35821424363532983,0.47244301452042237,0.942812
2B,2,1659,0.25,0.19,0.03,0.53,0.465563,0.476517,0.056824,0.001096,0.7854068437185122,0.37542007790280774,0.3610600941023343,0.4712493590204428,0.94208
2B,2,1660,0.25,0.19,0.03,0.53,0.466647,0.477566,0.054763,0.001024,0.785407055334094,0.37036066374128485,0.35574982062109867,0.4699819864980197,0.944213
2B,2,1661,0.25,0.19,0.03,0.53,0.46873,0.473426,0.056778,0.001066,0.7854072745592087,0.366200356697996,0.36012726914449844,0.46976530476745854,0.942156
2B,2,1662,0.25,0.19,0.03,0.53,0.472238,0.472237,0.054503,0.001022,0.785407470387525,0.36230352324479453,0.3569756015689909,0.46698755372449263,0.944475
2B,2,1663,0.25,0.19,0.03,0.53,0.466347,0.474601,0.057961,0.001091,0.7854077030806288,0.3669100009489096,0.36067047707548483,0.45912792006009606,0.940948
2B,2,1664,0.25,0.19,0.03,0.53,0.467978,0.474286,0.056688,0.001048,0.7854079241681811,0.36853164495286767,0.362962822330532,0.4581435363111573,0.942264
2B,2,1665,0.25,0.19,0.03,0.53,0.470288,0.472465,0.056164,0.001083,0.7854081350950731,0.36843982173309714,0.36337147874853476,0.45543903273885067,0.942753
2B,2,1666,0.25,0.19,0.03,0.53,0.466492,0.474802,0.057627,0.001079,0.7854083656297797,0.3724648673342416,0.36561137339166455,0.4656738969177952,0.9412940000000001
2B,2,1667,0.25,0.19,0.03,0.53,0.465262,0.479034,0.054679,0.001025,0.785408580589826,0.3723729896886932,0.3593164767926713,0.471975115344281,0.944296
2B,2,1668,0.25,0.19,0.03,0.53,0.469775,0.471552,0.057578,0.001095,0.7854088025738305,0.368586496167763,0.3651219626654481,0.46460734484000715,0.941327
2B,2,1669,0.25,0.19,0.03,0.53,0.464776,0.477184,0.056962,0.001078,0.7854090326235743,0.3759591665887865,0.36303205161917274,0.4750778574565511,0.94196
2B,2,1670,0.25,0.19,0.03,0.53,0.463028,0.474283,0.061481,0.001208,0.7854092966068186,0.38632563434830297,0.3712670359639827,0.4837044136436125,0.937311
2B,2,1671,0.25,0.19,0.03,0.53,0.466749,0.471367,0.060694,0.00119,0.7854095457595474,0.38384201880227636,0.37178746263363566,0.4999464543760864,0.938116
2B,2,1672,0.25,0.19,0.03,0.53,0.466799,0.473286,0.058752,0.001163,0.7854097817234822,0.3794729372436776,0.3661493535931911,0.5047560675999859,0.9400850000000001
2B,2,1673,0.25,0.19,0.03,0.53,0.469005,0.4726,0.057245,0.00115,0.7854100022049508,0.37539561880499844,0.3619122239562755,0.5133988249093957,0.941605
2B,2,1674,0.25,0.19,0.03,0.53,0.467301,0.475945,0.055664,0.00109,0.785410217034847,0.3719733710584387,0.35710734876833433,0.5087083905976391,0.943246
2B,2,1675,0.25,0.19,0.03,0.53,0.471182,0.477314,0.05054,0.000964,0.7854103897964181,0.3704219898581075,0.35444813132542163,0.5190894909504109,0.948496
2B,2,1676,0.25,0.19,0.03,0.53,0.475063,0.47356,0.05041,0.000967,0.7854105510715038,0.3596041102482558,0.35126370707558896,0.5223684790197402,0.948623
2B,2,1677,0.25,0.19,0.03,0.53,0.472992,0.472489,0.053453,0.001066,0.7854107372244278,0.35963445688032253,0.3559463796762377,0.521303901812486,0.945481
2B,2,1678,0.25,0.19,0.03,0.53,0.484744,0.461001,0.053211,0.001044,0.7854108918704339,0.3553285255054893,0.36227256004731023,0.5084518485450253,0.9457450000000001
2B,2,1679,0.25,0.19,0.03,0.53,0.488598,0.450413,0.059838,0.001151,0.785411080222973,0.34129682503411773,0.35869166615470094,0.500233259588516,0.939011
2B,2,1680,0.25,0.19,0.03,0.53,0.495681,0.449671,0.05361,0.001038,0.7854112099522824,0.33708745327999917,0.35890910494889783,0.5052537141988216,0.945352
2B,2,1681,0.25,0.19,0.03,0.53,0.499301,0.448208,0.051514,0.000977,0.7854113167663203,0.335528050716762,0.365027703347668,0.5057006834680975,0.9475089999999999
2B,2,1682,0.25,0.19,0.03,0.53,0.500973,0.445835,0.052176,0.001016,0.7854114240130053,0.3321974996953471,0.3621264692720313,0.5139272912500015,0.946808
2B,2,1683,0.25,0.19,0.03,0.53,0.499119,0.444459,0.055348,0.001074,0.7854115564355683,0.3331893281289041,0.36730893614114524,0.5036295008479571,0.943578
2B,2,1684,0.25,0.19,0.03,0.53,0.492321,0.445661,0.060846,0.001172,0.7854117420012668,0.3370709905523399,0.36205577604392825,0.4848244633984433,0.937982
2B,2,1685,0.25,0.19,0.03,0.53,0.494237,0.448053,0.056586,0.001124,0.7854118936460355,0.34085283488980667,0.36260900751234254,0.4937283437230698,0.94229
2B,2,1686,0.25,0.19,0.03,0.53,0.491015,0.44848,0.059328,0.001177,0.7854120717591929,0.34639633264156616,0.3674690878495941,0.49278022859868587,0.939495
2B,2,1687,0.25,0.19,0.03,0.53,0.504183,0.44411,0.050745,0.000962,0.7854121615349546,0.3417537491850715,0.3709048728605594,0.50333256273394,0.948293
2B,2,1688,0.25,0.19,0.03,0.53,0.500565,0.447048,0.051387,0.001,0.7854122646587024,0.34680206310818656,0.37456201871214684,0.49964696242665446,0.947613
2B,2,1689,0.25,0.19,0.03,0.53,0.495577,0.44856,0.054794,0.001069,0.7854124021992401,0.34964621620981245,0.37362541286658457,0.4947584088710639,0.944137
2B,2,1690,0.25,0.19,0.03,0.53,0.493116,0.452306,0.053514,0.001064,0.7854125371609475,0.3549661098565269,0.3776083934780612,0.4921726894958527,0.945422
2B,2,1691,0.25,0.19,0.03,0.53,0.496638,0.455752,0.046731,0.000879,0.7854126206187745,0.3531137127965998,0.37379426350889366,0.49916824078852945,0.9523900000000001
2B,2,1692,0.25,0.19,0.03,0.53,0.495768,0.456306,0.047116,0.00081,0.785412709309923,0.35615835674608864,0.3818817202537956,0.49848494686992284,0.952074
2B,2,1693,0.25,0.19,0.03,0.53,0.490765,0.461689,0.046675,0.000871,0.7854128066683548,0.3612978040389132,0.3791348280685022,0.5055476082907067,0.952454
2B,2,1694,0.25,0.19,0.03,0.53,0.494087,0.45991,0.045151,0.000852,0.7854128860493772,0.3595744150241311,0.38054012407660653,0.5132373737910766,0.953997
2B,2,1695,0.25,0.19,0.03,0.53,0.494637,0.454851,0.049555,0.000957,0.7854129918484134,0.36040433282362405,0.3804713304646247,0.5188445866804573,0.949488
2B,2,1696,0.25,0.19,0.03,0.53,0.489598,0.45706,0.052327,0.001015,0.7854131286010889,0.3671375313416942,0.3816692481025605,0.5008032835884697,0.946658
2B,2,1697,0.25,0.19,0.03,0.53,0.486405,0.459343,0.053194,0.001058,0.7854132785062031,0.36933978197291,0.38258627146191543,0.5041138350386762,0.945748
2B,2,1698,0.25,0.19,0.03,0.53,0.476824,0.472472,0.049736,0.000968,0.7854134310460359,0.37145416932885494,0.37145036963193484,0.5179215105399348,0.949296
2B,2,1699,0.25,0.19,0.03,0.53,0.481124,0.463147,0.054635,0.001094,0.7854136033552741,0.3714793050758226,0.37635234086543534,0.5068756291578654,0.944271
2B,2,1700,0.25,0.19,0.03,0.53,0.494014,0.455054,0.049965,0.000967,0.7854137134011225,0.3612449223508806,0.3773962839522359,0.5116853044264515,0.949068
2B,2,1701,0.25,0.19,0.03,0.53,0.493899,0.455914,0.049237,0.00095,0.7854138187891315,0.3564822956742985,0.3750100040970634,0.5104767286255804,0.949813
2B,2,1702,0.25,0.19,0.03,0.53,0.494848,0.449257,0.05478,0.001115,0.7854139577639961,0.3559565799025306,0.37602983406426993,0.505657951554675,0.944105
2B,2,1703,0.25,0.19,0.03,0.53,0.486006,0.458746,0.05426,0.000988,0.7854141168148837,0.36501010546799467,0.36704446644982014,0.5115942502959006,0.944752
2B,2,1704,0.25,0.19,0.03,0.53,0.482907,0.457692,0.058246,0.001155,0.7854143085146592,0.3633798062564568,0.36309650360916274,0.5019402139023198,0.940599
2B,2,1705,0.25,0.19,0.03,0.53,0.492015,0.446534,0.060275,0.001176,0.7854144904108666,0.3494491606639864,0.3670087040424815,0.4869510846763612,0.938549
2B,2,1706,0.25,0.19,0.03,0.53,0.49096,0.44612,0.061758,0.001162,0.785414685234741,0.3484298672857634,0.36799680111907673,0.47740553943623726,0.93708
2B,2,1707,0.25,0.19,0.03,0.53,0.489466,0.447956,0.061412,0.001166,0.7854148806428207,0.35500881797544764,0.36728383221211564,0.4725677713007083,0.937422
2B,2,1708,0.25,0.19,0.03,0.53,0.490608,0.45173,0.056547,0.001115,0.7854150418811424,0.35570662808933323,0.36985112803139125,0.47493820382643265,0.942338
2B,2,1709,0.25,0.19,0.03,0.53,0.487424,0.453301,0.058131,0.001144,0.7854152210653731,0.35771909719853434,0.36495966906071886,0.47626729728614076,0.940725
2B,2,1710,0.25,0.19,0.03,0.53,0.486144,0.456443,0.056302,0.001111,0.7854153913002405,0.3499794781649193,0.36293309835716847,0.49164745842108354,0.9425870000000001
2B,2,1711,0.25,0.19,0.03,0.53,0.481897,0.462033,0.054972,0.001098,0.7854155640494264,0.35125255446183734,0.3576120494714255,0.48485262568254417,0.94393
2B,2,1712,0.25,0.19,0.03,0.53,0.486138,0.458952,0.053837,0.001073,0.78541571892211,0.3544791457008529,0.36581068982770065,0.48543647658414657,0.94509
2B,2,1713,0.25,0.19,0.03,0.53,0.47664,0.463471,0.05874,0.001149,0.7854159286860083,0.36384972528417153,0.3665137539941063,0.4759859651356917,0.940111
2B,2,1714,0.25,0.19,0.03,0.53,0.475316,0.464094,0.05943,0.00116,0.7854161473851992,0.3601688505767911,0.36181527219975496,0.47081377013311815,0.9394100000000001
2B,2,1715,0.25,0.19,0.03,0.53,0.482015,0.46358,0.053342,0.001063,0.7854163091524706,0.35771848402639145,0.3622110569843226,0.4760226574159151,0.945595
2B,2,1716,0.25,0.19,0.03,0.53,0.477991,0.469298,0.051702,0.001009,0.7854164710452417,0.36674895229566334,0.3607838643444904,0.4843969433634131,0.947289
2B,2,1717,0.25,0.19,0.03,0.53,0.471612,0.476621,0.050813,0.000954,0.7854166430424152,0.37390173678397115,0.3592034146680682,0.4836929871579007,0.948233
2B,2,1718,0.25,0.19,0.03,0.53,0.474666,0.477658,0.046812,0.000864,0.785416782325562,0.3767496847792433,0.3614484451767845,0.49021218536146455,0.952324
2B,2,1719,0.25,0.19,0.03,0.53,0.473978,0.478158,0.046987,0.000877,0.7854169236256324,0.37011486807705574,0.355207871949606,0.4936751621461144,0.9521360000000001
