target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,1333,0.38,0.15,0.11,0.36,0.520611,0.469333,0.00995,0.000106,0.7383097418287757,0.24918396213427882,0.2531503224220903,0.5776577741776339,0.989944
2A,2,1334,0.38,0.15,0.11,0.36,0.517227,0.472842,0.009829,0.000102,0.7383093441407559,0.24646124838790073,0.25480876894635834,0.5781283370872395,0.990069
2A,2,1335,0.38,0.15,0.11,0.36,0.524098,0.465993,0.009807,0.000102,0.7383088545477622,0.24221188027869675,0.25383419462602697,0.5768668108645346,0.9900909999999999
2A,2,1336,0.38,0.15,0.11,0.36,0.535089,0.455151,0.009659,0.000101,0.7383082192939958,0.23832379862675598,0.2584200407921652,0.5732133215760595,0.99024
2A,2,1337,0.38,0.15,0.11,0.36,0.527373,0.462678,0.009842,0.000107,0.7383076862140961,0.2375084252561404,0.2576581694304963,0.5713356631117521,0.990051
2A,2,1338,0.38,0.15,0.11,0.36,0.51922,0.470761,0.009911,0.000108,0.7383072625335949,0.24414510015397328,0.25040837178932845,0.5682867143266699,0.989981
2A,2,1339,0.38,0.15,0.11,0.36,0.517423,0.472913,0.009561,0.000103,0.7383068616782006,0.2448481469829002,0.26031018248128995,0.5699643381788858,0.9903359999999999
2A,2,1340,0.38,0.15,0.11,0.36,0.522941,0.467384,0.009575,0.0001,0.7383063862580013,0.2462870891788412,0.2610316733514667,0.5709513515499073,0.990325
2A,2,1341,0.38,0.15,0.11,0.36,0.53395,0.455951,0.009989,0.00011,0.7383057676184985,0.2375656405127487,0.26031183272365827,0.5693005253247426,0.989901
2A,2,1342,0.38,0.15,0.11,0.36,0.519493,0.470803,0.009604,0.0001,0.7383053388450669,0.23889195802694366,0.2562592228988429,0.5705586713887588,0.9902960000000001
2A,2,1343,0.38,0.15,0.11,0.36,0.515615,0.474637,0.009649,9.9e-05,0.7383049623264527,0.2415154339053944,0.2518807083737409,0.5698386449016822,0.990252
2A,2,1344,0.38,0.15,0.11,0.36,0.518035,0.472558,0.009308,9.9e-05,0.738304553033151,0.2468664211210547,0.2573122972952242,0.5757653163219804,0.9905930000000001
2A,2,1345,0.38,0.15,0.11,0.36,0.522981,0.467663,0.009258,9.8e-05,0.738304077545832,0.24832630639294836,0.263631485266119,0.5748423150885063,0.9906440000000001
2A,2,1346,0.38,0.15,0.11,0.36,0.511387,0.478988,0.009525,0.0001,0.7383037564253189,0.2538350474051176,0.26086434815176046,0.5744116822596199,0.990375
2A,2,1347,0.38,0.15,0.11,0.36,0.514096,0.476179,0.009622,0.000103,0.7383034000334335,0.25081953341112295,0.26851276055771095,0.5760416252295866,0.990275
2A,2,1348,0.38,0.15,0.11,0.36,0.526472,0.463858,0.009568,0.000102,0.7383028790506658,0.24861755180249576,0.2723390836362854,0.5746099195508149,0.99033
2A,2,1349,0.38,0.15,0.11,0.36,0.525279,0.465035,0.009587,9.9e-05,0.7383023749025935,0.24773778093856821,0.2744623048264823,0.5764450173154039,0.990314
2A,2,1350,0.38,0.15,0.11,0.36,0.518131,0.472314,0.009456,9.9e-05,0.738301964768601,0.2489470397837947,0.26530866806692815,0.5767616123849688,0.990445
2A,2,1351,0.38,0.15,0.11,0.36,0.525694,0.464789,0.009418,9.9e-05,0.7383014548985707,0.24624118373206766,0.2726985829627425,0.5739655228812196,0.990483
2A,2,1352,0.38,0.15,0.11,0.36,0.518518,0.471969,0.009413,0.0001,0.7383010396784419,0.2499340128445272,0.2708365428012847,0.573385612690049,0.9904870000000001
2A,2,1353,0.38,0.15,0.11,0.36,0.522813,0.468049,0.009041,9.7e-05,0.7383005669010028,0.2523018840527918,0.28168356311300685,0.5748110539668625,0.9908619999999999
2A,2,1354,0.38,0.15,0.11,0.36,0.524072,0.466518,0.009312,9.8e-05,0.7383000774059348,0.26087656909637447,0.2844104760259297,0.572998721311532,0.99059
2A,2,1355,0.38,0.15,0.11,0.36,0.528875,0.461861,0.009169,9.5e-05,0.7382995250316889,0.26768896189357533,0.2924864976603037,0.5781552290929144,0.9907360000000001
2A,2,1356,0.38,0.15,0.11,0.36,0.536016,0.454664,0.009226,9.4e-05,0.7382988777876363,0.26918409636854185,0.301632826705608,0.5813001877567958,0.99068
2A,2,1357,0.38,0.15,0.11,0.36,0.534588,0.456183,0.009131,9.8e-05,0.7382982487901834,0.28379829297007253,0.30816957642074544,0.5836111580288323,0.990771
2A,2,1358,0.38,0.15,0.11,0.36,0.530639,0.459776,0.009488,9.7e-05,0.738297673731782,0.2825062534078105,0.30673408857431733,0.5804434606287113,0.990415
2A,2,1359,0.38,0.15,0.11,0.36,0.528255,0.46244,0.009207,9.8e-05,0.7382971288669355,0.28316335103518137,0.3073798625168332,0.5836470353954687,0.9906950000000001
2A,2,1360,0.38,0.15,0.11,0.36,0.51927,0.471442,0.00919,9.8e-05,0.7382967034686944,0.293979379116882,0.31101239046816453,0.5842668827439931,0.990712
2A,2,1361,0.38,0.15,0.11,0.36,0.505052,0.485813,0.009041,9.4e-05,0.7382964678038243,0.30202642899385534,0.30064527070225155,0.5889199928229659,0.9908649999999999
2A,2,1362,0.38,0.15,0.11,0.36,0.500096,0.490919,0.008892,9.3e-05,0.7382962955370614,0.3039864427512789,0.30274057059850645,0.5884682378704181,0.991015
2A,2,1363,0.38,0.15,0.11,0.36,0.501803,0.488806,0.009295,9.6e-05,0.7382961025460725,0.30063449949834464,0.3001417822913262,0.5880784135625269,0.9906090000000001
2A,2,1364,0.38,0.15,0.11,0.36,0.504653,0.486183,0.009067,9.7e-05,0.7382958707175356,0.30026321743544465,0.30475676154704845,0.5919834583058076,0.990836
2A,2,1365,0.38,0.15,0.11,0.36,0.495683,0.495251,0.008972,9.4e-05,0.7382957582390881,0.306673147025173,0.30730765495773665,0.5917617272731681,0.990934
2A,2,1366,0.38,0.15,0.11,0.36,0.500565,0.490234,0.009106,9.5e-05,0.7382955812633155,0.30498666979788563,0.3064715351852374,0.5922754718675581,0.990799
2A,2,1367,0.38,0.15,0.11,0.36,0.499143,0.491566,0.009192,9.9e-05,0.7382954224090279,0.3037861357072675,0.2978103749866044,0.5895427246872454,0.9907090000000001
2A,2,1368,0.38,0.15,0.11,0.36,0.50479,0.48625,0.008866,9.4e-05,0.738295188078185,0.29807776017805077,0.2984944621491595,0.5927900962910677,0.9910399999999999
2A,2,1369,0.38,0.15,0.11,0.36,0.507115,0.483749,0.00904,9.6e-05,0.7382949243103051,0.30001926981551,0.3004516240852868,0.5945459732561319,0.990864
2A,2,1370,0.38,0.15,0.11,0.36,0.517104,0.474073,0.008731,9.2e-05,0.7382945272246849,0.29373624492703737,0.3040226857628311,0.5944203981460526,0.991177
2A,2,1371,0.38,0.15,0.11,0.36,0.517359,0.473655,0.008892,9.4e-05,0.7382941273526366,0.2936411191589299,0.30605651075269474,0.5930795764756722,0.9910140000000001
2A,2,1372,0.38,0.15,0.11,0.36,0.518456,0.472547,0.008902,9.5e-05,0.7382937120957809,0.2997722511742152,0.3080755636350373,0.5900491638612416,0.9910030000000001
2A,2,1373,0.38,0.15,0.11,0.36,0.509551,0.481309,0.009044,9.6e-05,0.7382934152958442,0.3026881446503835,0.30489699333812964,0.5890674075848806,0.99086
2A,2,1374,0.38,0.15,0.11,0.36,0.510255,0.480587,0.00906,9.8e-05,0.7382931098848923,0.31146659208681277,0.3186293808336255,0.587930041334377,0.990842
2A,2,1375,0.38,0.15,0.11,0.36,0.504874,0.485873,0.009157,9.6e-05,0.7382928751070442,0.32443642776298703,0.3237075873793285,0.5892549185557873,0.990747
2A,2,1376,0.38,0.15,0.11,0.36,0.513615,0.477491,0.0088,9.4e-05,0.738292524672268,0.3085483932554525,0.3217013836506196,0.5911714793043052,0.991106
2A,2,1377,0.38,0.15,0.11,0.36,0.516777,0.474034,0.009093,9.6e-05,0.7382921326188286,0.3008248461407726,0.3220698134676049,0.5953188024366411,0.9908110000000001
2A,2,1378,0.38,0.15,0.11,0.36,0.51647,0.474183,0.009248,9.9e-05,0.7382917450250301,0.3105598496549408,0.3273980729191253,0.5934905933887143,0.990653
2A,2,1379,0.38,0.15,0.11,0.36,0.516645,0.474141,0.009118,9.6e-05,0.7382913551760647,0.30970901151536967,0.33730537913970954,0.5919098382184039,0.990786
2A,2,1380,0.38,0.15,0.11,0.36,0.517762,0.473349,0.008796,9.3e-05,0.7382909507053678,0.3029016036967007,0.3314630659660471,0.5942649055400284,0.991111
2A,2,1381,0.38,0.15,0.11,0.36,0.517267,0.473598,0.009039,9.6e-05,0.7382905517075137,0.3021924580567677,0.3349387725695763,0.5911068022925134,0.9908650000000001
2A,2,1382,0.38,0.15,0.11,0.36,0.523823,0.466921,0.009162,9.4e-05,0.7382900674987057,0.2989892381376435,0.33420623386730053,0.587889359491895,0.9907440000000001
2A,2,1383,0.38,0.15,0.11,0.36,0.520058,0.470847,0.008998,9.7e-05,0.7382896320564888,0.30128015857416257,0.3353614378094759,0.587660456149363,0.990905
2A,2,1384,0.38,0.15,0.11,0.36,0.51582,0.474808,0.009274,9.8e-05,0.7382892545033074,0.3095477151386367,0.3398409988537131,0.5869878247693768,0.990628
2A,2,1385,0.38,0.15,0.11,0.36,0.513148,0.477691,0.009066,9.5e-05,0.7382889105999078,0.3034482135578278,0.33241658392850115,0.5899292637753762,0.990839
2A,2,1386,0.38,0.15,0.11,0.36,0.509495,0.481426,0.008981,9.8e-05,0.7382886149243687,0.30219998159012706,0.325923680496355,0.5910078383669154,0.990921
2A,2,1387,0.38,0.15,0.11,0.36,0.500846,0.490064,0.008994,9.6e-05,0.7382884348320681,0.31158956723347747,0.3232297029084108,0.5926611485777972,0.99091
2A,2,1388,0.38,0.15,0.11,0.36,0.503404,0.487235,0.009263,9.8e-05,0.7382882208499627,0.316460129057614,0.33060478644152,0.5892688084090179,0.9906389999999999
2A,2,1389,0.38,0.15,0.11,0.36,0.505059,0.485825,0.00902,9.6e-05,0.7382879837464061,0.3193222164404622,0.3338426078267147,0.5884167470250649,0.9908840000000001
2A,2,1390,0.38,0.15,0.11,0.36,0.497864,0.4929,0.009138,9.8e-05,0.7382878426553964,0.3270230633254908,0.33530907841505225,0.5922660865913851,0.990764
2A,2,1391,0.38,0.15,0.11,0.36,0.501331,0.489821,0.008759,8.9e-05,0.7382876545819917,0.32767578696360533,0.32922681715637053,0.5934665807035915,0.991152
2A,2,1392,0.38,0.15,0.11,0.36,0.496695,0.494083,0.009125,9.7e-05,0.7382875294520785,0.3198950350736427,0.3178889818695769,0.5926903308314146,0.9907779999999999
2A,2,1393,0.38,0.15,0.11,0.36,0.506304,0.484676,0.008925,9.5e-05,0.7382872759520521,0.3220577355220001,0.32402952553199166,0.5903550838175559,0.99098
2A,2,1394,0.38,0.15,0.11,0.36,0.509053,0.481944,0.008908,9.5e-05,0.7382869870422534,0.3179366936590756,0.3316488603258992,0.5905931205642869,0.9909969999999999
2A,2,1395,0.38,0.15,0.11,0.36,0.505942,0.485043,0.008921,9.4e-05,0.7382867383231776,0.3104843646459261,0.3245608362647075,0.5872597709619304,0.990985
2A,2,1396,0.38,0.15,0.11,0.36,0.511133,0.479604,0.009166,9.7e-05,0.7382864227780653,0.3090442416794486,0.3292141157683181,0.5907824750310344,0.990737
2A,2,1397,0.38,0.15,0.11,0.36,0.510665,0.479979,0.009258,9.8e-05,0.7382861128434305,0.3116188234074946,0.3276127916364171,0.584162359037684,0.9906440000000001
2A,2,1398,0.38,0.15,0.11,0.36,0.502419,0.488438,0.009047,9.6e-05,0.7382859118196449,0.31427462252278027,0.31671640737982126,0.5829884116219871,0.9908569999999999
2A,2,1399,0.38,0.15,0.11,0.36,0.493626,0.497255,0.009024,9.5e-05,0.738285826696552,0.3227417619837337,0.312615404046883,0.5844666290146359,0.990881
2A,2,1400,0.38,0.15,0.11,0.36,0.503981,0.486824,0.009098,9.7e-05,0.7382856056192174,0.31370011736297354,0.31389269704649003,0.5880591033410626,0.9908049999999999
2A,2,1401,0.38,0.15,0.11,0.36,0.511292,0.479659,0.008954,9.5e-05,0.7382852862366392,0.30988523274510954,0.3122732883204484,0.5919688689903556,0.9909509999999999
2A,2,1402,0.38,0.15,0.11,0.36,0.499154,0.491758,0.008993,9.5e-05,0.7382851276986726,0.3127608519402844,0.30474779512327427,0.5891260023184431,0.990912
2A,2,1403,0.38,0.15,0.11,0.36,0.502606,0.488279,0.009019,9.6e-05,0.7382849242760285,0.31372755610860514,0.30250084099544206,0.5904125455830952,0.990885
2A,2,1404,0.38,0.15,0.11,0.36,0.50486,0.485878,0.009164,9.8e-05,0.7382846914231541,0.3108786776564807,0.308292497903399,0.5849081500274271,0.9907379999999999
2A,2,1405,0.38,0.15,0.11,0.36,0.500018,0.490874,0.009014,9.4e-05,0.7382845221348957,0.32999352936270376,0.31419406914252784,0.5852589864479968,0.9908919999999999
2A,2,1406,0.38,0.15,0.11,0.36,0.500478,0.490356,0.009071,9.5e-05,0.7382843467409665,0.3361954601559088,0.3205572704902287,0.5900579372316425,0.990834
2A,2,1407,0.38,0.15,0.11,0.36,0.503349,0.48738,0.009176,9.5e-05,0.7382841329555379,0.34279697802021813,0.3270312866365906,0.5859453737604317,0.990729
2A,2,1408,0.38,0.15,0.11,0.36,0.50285,0.488011,0.009042,9.7e-05,0.7382839259360099,0.3440337399852398,0.33332989890663633,0.5835531987077343,0.990861
2A,2,1409,0.38,0.15,0.11,0.36,0.495784,0.495028,0.009092,9.6e-05,0.7382838137024699,0.3489910602666892,0.3268046930323472,0.5832210957875188,0.990812
2A,2,1410,0.38,0.15,0.11,0.36,0.491898,0.498987,0.009019,9.6e-05,0.7382837516908849,0.3454413467517928,0.31664649169052883,0.5808045577682324,0.990885
2A,2,1411,0.38,0.15,0.11,0.36,0.497858,0.492812,0.009236,9.4e-05,0.7382836114409606,0.3426174884141493,0.3163768466205351,0.5791940271120845,0.9906699999999999
2A,2,1412,0.38,0.15,0.11,0.36,0.497138,0.493496,0.009268,9.8e-05,0.7382834801401253,0.34010483089857846,0.3226832022379711,0.5775747094789099,0.990634
2A,2,1413,0.38,0.15,0.11,0.36,0.488321,0.50232,0.009262,9.7e-05,0.738283466207075,0.339949432124719,0.3143393900229304,0.5763132421246275,0.990641
2A,2,1414,0.38,0.15,0.11,0.36,0.497059,0.49358,0.009263,9.8e-05,0.7382833369239159,0.33730422417995953,0.311502041199568,0.5786434647806205,0.990639
2A,2,1415,0.38,0.15,0.11,0.36,0.50388,0.48681,0.009214,9.6e-05,0.7382831179702571,0.33451809966395923,0.3214174844616659,0.5787144908822955,0.9906900000000001
2A,2,1416,0.38,0.15,0.11,0.36,0.50912,0.481669,0.009115,9.6e-05,0.7382828288229889,0.33348130891812605,0.33215618338803315,0.5786459248068583,0.990789
2A,2,1417,0.38,0.15,0.11,0.36,0.507094,0.483727,0.009083,9.6e-05,0.7382825666425534,0.32379704353304845,0.32340499476445256,0.5793212681967072,0.9908210000000001
2A,2,1418,0.38,0.15,0.11,0.36,0.506524,0.484021,0.009355,0.0001,0.7382823126476836,0.3162175637206225,0.31723536853798023,0.5755419355648742,0.990545
2A,2,1419,0.38,0.15,0.11,0.36,0.505379,0.485516,0.00901,9.5e-05,0.7382820724489092,0.31345182641743624,0.307650162814968,0.5776675008953659,0.9908950000000001
2A,2,1420,0.38,0.15,0.11,0.36,0.513281,0.477477,0.009144,9.8e-05,0.7382817290425353,0.3062072502122058,0.3066913525893354,0.5767620704242025,0.990758
2A,2,1421,0.38,0.15,0.11,0.36,0.515981,0.474561,0.009358,0.0001,0.7382813498123061,0.30241470880234783,0.30561874645293324,0.5782149139753308,0.990542
2A,2,1422,0.38,0.15,0.11,0.36,0.511094,0.479935,0.008877,9.4e-05,0.7382810345870399,0.30818224441824,0.30181632838142197,0.583408224501431,0.991029
2A,2,1423,0.38,0.15,0.11,0.36,0.504049,0.486845,0.009012,9.4e-05,0.7382808129476585,0.31198125550235145,0.2995849046064535,0.5892262837537692,0.9908939999999999
2A,2,1424,0.38,0.15,0.11,0.36,0.505665,0.485108,0.009131,9.6e-05,0.7382805686525109,0.3161539404621857,0.2983046314109446,0.5868254636056586,0.990773
2A,2,1425,0.38,0.15,0.11,0.36,0.506746,0.484354,0.008808,9.2e-05,0.7382803106232066,0.30963709609905615,0.29577570209607973,0.5878834263194415,0.9911000000000001
2A,2,1426,0.38,0.15,0.11,0.36,0.508673,0.482308,0.008925,9.4e-05,0.7382800274304239,0.29983247409032904,0.28825172623884804,0.5866061615565376,0.9909810000000001
2A,2,1427,0.38,0.15,0.11,0.36,0.518671,0.472218,0.009015,9.6e-05,0.7382796122899931,0.2952210787407498,0.29676433184442075,0.5854319081182389,0.990889
2A,2,1428,0.38,0.15,0.11,0.36,0.519741,0.471231,0.008933,9.5e-05,0.7382791832537727,0.2839848951014921,0.29093982823182446,0.5832544196646431,0.990972
2A,2,1429,0.38,0.15,0.11,0.36,0.510188,0.480803,0.00892,8.9e-05,0.7382788804647157,0.29652167689575504,0.2889928240428552,0.5807324577174116,0.990991
2A,2,1430,0.38,0.15,0.11,0.36,0.518816,0.472011,0.009077,9.6e-05,0.7382784640049336,0.29061446908007943,0.2925236205588704,0.5812670303976138,0.9908270000000001
2A,2,1431,0.38,0.15,0.11,0.36,0.510532,0.480044,0.009327,9.7e-05,0.7382781567203993,0.29385328553264506,0.29406536592261057,0.5795643991810511,0.990576
2A,2,1432,0.38,0.15,0.11,0.36,0.505226,0.485735,0.008944,9.5e-05,0.7382779191986463,0.3012634759912938,0.30377286167886475,0.5836457746475546,0.990961
2A,2,1433,0.38,0.15,0.11,0.36,0.517795,0.473142,0.008968,9.5e-05,0.7382775152569694,0.292376276184944,0.30834474248024263,0.5803440013691916,0.990937
2A,2,1434,0.38,0.15,0.11,0.36,0.513042,0.47793,0.008934,9.4e-05,0.738277175300258,0.291971667366092,0.2980387174874789,0.5784483980771292,0.990972
2A,2,1435,0.38,0.15,0.11,0.36,0.523111,0.467704,0.009087,9.8e-05,0.738276701980959,0.2876948444581318,0.30565455123129665,0.576818665354584,0.990815
2A,2,1436,0.38,0.15,0.11,0.36,0.523912,0.466783,0.009207,9.8e-05,0.738276218798532,0.28178807214878815,0.3016495898969089,0.576104292471653,0.9906950000000001
2A,2,1437,0.38,0.15,0.11,0.36,0.526285,0.464335,0.009283,9.7e-05,0.7382757048612227,0.28522870910131165,0.3090298441428108,0.5769914008481181,0.9906200000000001
2A,2,1438,0.38,0.15,0.11,0.36,0.52021,0.470593,0.009103,9.4e-05,0.7382752695607545,0.28816811544093274,0.30812979087728387,0.5738130898043599,0.9908029999999999
2A,2,1439,0.38,0.15,0.11,0.36,0.515061,0.475641,0.009202,9.6e-05,0.7382749035848625,0.2980889254799821,0.30861159504406704,0.576234368702236,0.990702
2A,2,1440,0.38,0.15,0.11,0.36,0.509084,0.481568,0.009251,9.7e-05,0.7382746159721344,0.301400120452653,0.2994812792323222,0.5752503128878469,0.990652
2A,2,1441,0.38,0.15,0.11,0.36,0.513697,0.477084,0.009123,9.6e-05,0.7382742674498336,0.29926948617116444,0.30406943139312714,0.5710289570659157,0.9907809999999999
2A,2,1442,0.38,0.15,0.11,0.36,0.509499,0.481296,0.009106,9.9e-05,0.7382739742034053,0.3002511726177805,0.30096769910730187,0.5742649430644401,0.9907950000000001
2A,2,1443,0.38,0.15,0.11,0.36,0.509767,0.480729,0.0094,0.000104,0.7382736779809674,0.3024940009811566,0.30662148937516565,0.5740373206883842,0.990496
2A,2,1444,0.38,0.15,0.11,0.36,0.505513,0.485049,0.009341,9.7e-05,0.7382734378698768,0.2994613619028591,0.30032946241858355,0.5722124813704029,0.9905619999999999
2A,2,1445,0.38,0.15,0.11,0.36,0.505244,0.485421,0.009237,9.8e-05,0.7382732011039779,0.31205853694840635,0.30769014411216755,0.5775573647819713,0.990665
2A,2,1446,0.38,0.15,0.11,0.36,0.513749,0.477031,0.009125,9.5e-05,0.7382728515710435,0.31295116869051454,0.3164728485922818,0.5808650999435324,0.99078
2A,2,1447,0.38,0.15,0.11,0.36,0.518324,0.472524,0.009055,9.7e-05,0.7382724424071527,0.3172287042399683,0.3252799308389477,0.581277414592573,0.990848
2A,2,1448,0.38,0.15,0.11,0.36,0.529591,0.461374,0.00894,9.5e-05,0.7382718836414697,0.3058918831530149,0.3308463035710618,0.5823838260587888,0.9909650000000001
2A,2,1449,0.38,0.15,0.11,0.36,0.525445,0.4654,0.009061,9.4e-05,0.7382713808830947,0.3040095982519873,0.3226386412667433,0.5832167735287858,0.990845
2A,2,1450,0.38,0.15,0.11,0.36,0.525957,0.464872,0.009073,9.8e-05,0.7382708703902351,0.30954401842839685,0.3282098104328504,0.5864764283049756,0.990829
2A,2,1451,0.38,0.15,0.11,0.36,0.516541,0.474396,0.008967,9.6e-05,0.738270484889411,0.329770603713439,0.3353121138673187,0.5899098758034205,0.990937
2A,2,1452,0.38,0.15,0.11,0.36,0.51036,0.480347,0.009197,9.6e-05,0.7382701805701027,0.3325396513168539,0.33635113471016287,0.5877879431324962,0.990707
2A,2,1453,0.38,0.15,0.11,0.36,0.515972,0.474827,0.009102,9.9e-05,0.7382698030909821,0.33371614624707635,0.3432407537054435,0.5852683642869485,0.990799
2A,2,1454,0.38,0.15,0.11,0.36,0.516858,0.473758,0.009285,9.9e-05,0.7382694146227441,0.3358782547580322,0.3551117947343885,0.5880389223360692,0.990616
2A,2,1455,0.38,0.15,0.11,0.36,0.524214,0.466303,0.009384,9.9e-05,0.7382689284074248,0.34065087949500317,0.362226816614874,0.5889245259213557,0.990517
2A,2,1456,0.38,0.15,0.11,0.36,0.517255,0.473696,0.008957,9.2e-05,0.7382685338935671,0.34239315677242055,0.36284964120359237,0.5881679427166178,0.990951
2A,2,1457,0.38,0.15,0.11,0.36,0.508508,0.482363,0.009031,9.8e-05,0.7382682538664225,0.3568875781427587,0.36569835494008845,0.5836187195765008,0.990871
2A,2,1458,0.38,0.15,0.11,0.36,0.506103,0.484459,0.009336,0.000102,0.7382680059235922,0.3606599321846652,0.36091851000116854,0.5843573456882717,0.9905619999999999
2A,2,1459,0.38,0.15,0.11,0.36,0.50294,0.487706,0.009257,9.7e-05,0.7382677989375713,0.3641897194848472,0.3536496126841886,0.5833028135993229,0.990646
2A,2,1460,0.38,0.15,0.11,0.36,0.512627,0.478035,0.009239,9.9e-05,0.738267466312926,0.36852311990727094,0.368846422692527,0.5797917624459861,0.990662
2A,2,1461,0.38,0.15,0.11,0.36,0.513027,0.477487,0.009385,0.000101,0.7382671278450348,0.36280919512064996,0.3699215239938862,0.58016313656023,0.990514
