target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,510,0.18,0.04,0.53,0.25,0.496029,0.490033,0.013782,0.000156,0.8709964751052978,0.5489751909090821,0.5506555875223517,0.630531310372754,0.986062
1A,2,511,0.18,0.04,0.53,0.25,0.49046,0.495025,0.014347,0.000168,0.870999422488918,0.545029853952473,0.5446088439594993,0.630483264384532,0.9854849999999999
1A,2,512,0.18,0.04,0.53,0.25,0.48661,0.499213,0.014029,0.000148,0.8710025149723022,0.5463352717855874,0.5402935023574489,0.6297295008938306,0.985823
1A,2,513,0.18,0.04,0.53,0.25,0.482116,0.503006,0.014706,0.000172,0.8710056783340718,0.5548461909691832,0.541178670056241,0.6337979397517264,0.9851219999999999
1A,2,514,0.18,0.04,0.53,0.25,0.483448,0.502887,0.013508,0.000157,0.8710089189302329,0.5598965140793951,0.5461721192751675,0.6409499201323111,0.986335
1A,2,515,0.18,0.04,0.53,0.25,0.489015,0.497721,0.013106,0.000158,0.8710120347697075,0.5526954077071811,0.5486427229405363,0.6406078591410651,0.9867360000000001
1A,2,516,0.18,0.04,0.53,0.25,0.499527,0.487867,0.012467,0.000139,0.8710148900730574,0.5469616712736213,0.5581179404069051,0.6460487483538953,0.987394
1A,2,517,0.18,0.04,0.53,0.25,0.498653,0.489239,0.011967,0.000141,0.8710178356485172,0.5485344996803355,0.5486238930178347,0.6581810491191713,0.987892
1A,2,518,0.18,0.04,0.53,0.25,0.494586,0.492769,0.012498,0.000147,0.8710208392940915,0.5511616226318418,0.544089095100305,0.6573688122071666,0.987355
1A,2,519,0.18,0.04,0.53,0.25,0.494149,0.493626,0.012086,0.000139,0.8710239041769909,0.5537203462902837,0.549721696846493,0.6602085871394756,0.9877750000000001
1A,2,520,0.18,0.04,0.53,0.25,0.496576,0.491262,0.012034,0.000128,0.8710269070869274,0.541746981511083,0.5432672440922,0.6665693641370097,0.987838
1A,2,521,0.18,0.04,0.53,0.25,0.504977,0.48233,0.012546,0.000147,0.8710295763777087,0.5380088781467801,0.5485450600974614,0.6599140769240125,0.9873069999999999
1A,2,522,0.18,0.04,0.53,0.25,0.501556,0.485648,0.012659,0.000137,0.8710323442803447,0.5395437009692696,0.5424687071816682,0.662446653386607,0.987204
1A,2,523,0.18,0.04,0.53,0.25,0.50236,0.485346,0.012157,0.000137,0.8710351386096377,0.5497687438884014,0.554129524680276,0.6636451860625098,0.987706
1A,2,524,0.18,0.04,0.53,0.25,0.506991,0.480654,0.012217,0.000138,0.8710377925392265,0.5432043222799589,0.5466408815740362,0.6615281170779036,0.987645
1A,2,525,0.18,0.04,0.53,0.25,0.510209,0.477467,0.012182,0.000142,0.871040336120194,0.5401703496068401,0.5449162121789353,0.6604204026421223,0.987676
1A,2,526,0.18,0.04,0.53,0.25,0.505541,0.482199,0.012121,0.000139,0.8710430378131218,0.5393293309170029,0.5389910730979112,0.6615997795232169,0.9877400000000001
1A,2,527,0.18,0.04,0.53,0.25,0.499435,0.488886,0.011553,0.000126,0.8710459810247353,0.5526334754653551,0.5427803798784312,0.6580051353987953,0.988321
1A,2,528,0.18,0.04,0.53,0.25,0.499494,0.488398,0.011969,0.000139,0.8710488772333848,0.5444466066910272,0.5375204784079604,0.6576387842252358,0.987892
1A,2,529,0.18,0.04,0.53,0.25,0.497371,0.490699,0.011792,0.000138,0.8710518526710817,0.5418158764668993,0.5357840278660073,0.6491590197981343,0.98807
1A,2,530,0.18,0.04,0.53,0.25,0.489364,0.498862,0.011632,0.000142,0.8710551039682188,0.5503672259980157,0.5356039473924378,0.6466540552264817,0.988226
1A,2,531,0.18,0.04,0.53,0.25,0.492876,0.494716,0.012261,0.000147,0.8710581679104146,0.5526590028575009,0.5441602372775918,0.6407881823136431,0.987592
1A,2,532,0.18,0.04,0.53,0.25,0.491144,0.496486,0.01222,0.00015,0.8710612972887711,0.5552314313121033,0.5454951860189676,0.6328419830661111,0.98763
1A,2,533,0.18,0.04,0.53,0.25,0.487391,0.499298,0.013142,0.000169,0.8710644348742831,0.5675746136173089,0.5526145172091133,0.6208284480173692,0.986689
1A,2,534,0.18,0.04,0.53,0.25,0.489128,0.498169,0.012549,0.000154,0.8710675824829104,0.5661888732274363,0.5497634874819873,0.625219239158462,0.987297
1A,2,535,0.18,0.04,0.53,0.25,0.499704,0.487778,0.012362,0.000156,0.8710704209259261,0.5573912332389629,0.5644011028540867,0.6228135011816656,0.987482
1A,2,536,0.18,0.04,0.53,0.25,0.49818,0.489502,0.012168,0.00015,0.8710733322680185,0.5577054356110684,0.5592324705318681,0.627236711356532,0.987682
1A,2,537,0.18,0.04,0.53,0.25,0.498582,0.489471,0.011809,0.000138,0.8710762622410754,0.5597367779281833,0.5658085968742175,0.6336853562173888,0.9880530000000001
1A,2,538,0.18,0.04,0.53,0.25,0.503169,0.48534,0.011352,0.000139,0.8710791071976209,0.5637872355169329,0.5783585956170532,0.621750232646561,0.988509
1A,2,539,0.18,0.04,0.53,0.25,0.512855,0.473653,0.013329,0.000163,0.8710814294008812,0.5465734411871532,0.5787758548378258,0.6173959629096629,0.9865079999999999
1A,2,540,0.18,0.04,0.53,0.25,0.515494,0.471581,0.01277,0.000155,0.8710837248381416,0.5523104057291957,0.5896434514033387,0.6191351644475301,0.9870749999999999
1A,2,541,0.18,0.04,0.53,0.25,0.511699,0.47507,0.013071,0.00016,0.8710861110876263,0.5618986692329261,0.5933735874723746,0.6271494221319985,0.986769
1A,2,542,0.18,0.04,0.53,0.25,0.512667,0.47334,0.013823,0.00017,0.8710883863174117,0.5650577042800363,0.5957832118367046,0.6184073490831147,0.986007
1A,2,543,0.18,0.04,0.53,0.25,0.504708,0.48105,0.014063,0.000179,0.8710908807900529,0.5735287629044128,0.5931527832139448,0.6063197982441688,0.985758
1A,2,544,0.18,0.04,0.53,0.25,0.509859,0.476317,0.013651,0.000173,0.871093258468647,0.5723058300609577,0.5989769296393583,0.6137305330526154,0.9861759999999999
1A,2,545,0.18,0.04,0.53,0.25,0.512505,0.473345,0.013971,0.000179,0.8710955233106024,0.5797073398817636,0.6098019546621032,0.6087881679032114,0.98585
1A,2,546,0.18,0.04,0.53,0.25,0.500098,0.484677,0.015043,0.000182,0.8710980492984389,0.585964616341294,0.6022752473082323,0.6105294910103082,0.9847750000000001
1A,2,547,0.18,0.04,0.53,0.25,0.511212,0.474661,0.013952,0.000175,0.8711003458289356,0.5763560339718428,0.6043995086338794,0.6201939576376068,0.985873
1A,2,548,0.18,0.04,0.53,0.25,0.507196,0.47958,0.013073,0.000151,0.8711028626753132,0.576790754952511,0.5934299358502417,0.6220177381974722,0.986776
1A,2,549,0.18,0.04,0.53,0.25,0.495411,0.490248,0.014175,0.000166,0.8711056226,0.5762635204350309,0.5777786675879529,0.6200591759086455,0.9856590000000001
1A,2,550,0.18,0.04,0.53,0.25,0.490437,0.494761,0.014629,0.000173,0.871108481382114,0.5751157385119361,0.5695199898146195,0.617902202827254,0.985198
1A,2,551,0.18,0.04,0.53,0.25,0.477544,0.508237,0.014061,0.000158,0.8711118019046573,0.5875745134548525,0.5573242538020758,0.6166964429299262,0.985781
1A,2,552,0.18,0.04,0.53,0.25,0.472477,0.511312,0.016025,0.000186,0.8711150611003732,0.5845823812522721,0.5501633692855146,0.6123421805828315,0.983789
1A,2,553,0.18,0.04,0.53,0.25,0.475348,0.50873,0.015731,0.000191,0.8711182654655247,0.5856717000933888,0.5562519761964652,0.6066372008745672,0.984078
1A,2,554,0.18,0.04,0.53,0.25,0.483725,0.501981,0.01413,0.000164,0.8711213807200875,0.5790235808255945,0.5611575137031982,0.6153686750229697,0.985706
1A,2,555,0.18,0.04,0.53,0.25,0.483344,0.501838,0.01464,0.000178,0.8711244514947325,0.5979226913238535,0.5759906080490086,0.6175530760792501,0.985182
1A,2,556,0.18,0.04,0.53,0.25,0.478616,0.506808,0.014417,0.000159,0.8711276922734255,0.6018621562176178,0.5755619059755245,0.6229698676338234,0.9854240000000001
1A,2,557,0.18,0.04,0.53,0.25,0.48411,0.50028,0.015453,0.000157,0.871130655868802,0.587820187925005,0.5737435856627325,0.6150856963347731,0.9843899999999999
1A,2,558,0.18,0.04,0.53,0.25,0.489922,0.491954,0.017927,0.000197,0.8711331735051544,0.5777785027108527,0.5717324370019244,0.6076665043591349,0.981876
1A,2,559,0.18,0.04,0.53,0.25,0.487988,0.494912,0.016911,0.000189,0.8711358549517544,0.5753567959648659,0.5630037717599989,0.6087213334444472,0.9829
1A,2,560,0.18,0.04,0.53,0.25,0.488246,0.49374,0.017823,0.000191,0.8711384307366803,0.5791508409114654,0.570037858595013,0.6050177683649692,0.981986
1A,2,561,0.18,0.04,0.53,0.25,0.490389,0.488741,0.02062,0.00025,0.8711406278803154,0.5856211794013167,0.5837822955194949,0.6032724131581112,0.9791300000000001
1A,2,562,0.18,0.04,0.53,0.25,0.493868,0.485833,0.020047,0.000252,0.8711427850186283,0.5861828121424192,0.5863654189378202,0.5964925168191488,0.9797009999999999
1A,2,563,0.18,0.04,0.53,0.25,0.496057,0.481645,0.022012,0.000286,0.8711446663803684,0.5895302878235448,0.5957711199733231,0.5883677611889054,0.9777020000000001
1A,2,564,0.18,0.04,0.53,0.25,0.499243,0.475082,0.025233,0.000442,0.8711460923855423,0.5803537472855916,0.597309646132492,0.5928320373774562,0.974325
1A,2,565,0.18,0.04,0.53,0.25,0.496892,0.476513,0.026117,0.000478,0.871147492562418,0.5831032249745421,0.5963661995175976,0.5881861923587542,0.9734050000000001
1A,2,566,0.18,0.04,0.53,0.25,0.496293,0.480332,0.02309,0.000285,0.8711492398270196,0.583163626980861,0.5902367397164748,0.5884123982876515,0.976625
1A,2,567,0.18,0.04,0.53,0.25,0.496212,0.478549,0.024863,0.000376,0.8711507986383538,0.5834958949702823,0.5926201514595995,0.586143866161196,0.974761
1A,2,568,0.18,0.04,0.53,0.25,0.491725,0.48338,0.024539,0.000356,0.8711525288947256,0.5836379820414853,0.5854681951152949,0.5879212610968896,0.975105
1A,2,569,0.18,0.04,0.53,0.25,0.493785,0.484924,0.021036,0.000255,0.8711545726739605,0.5792151903851938,0.5829474742921243,0.6027363849086421,0.978709
1A,2,570,0.18,0.04,0.53,0.25,0.500515,0.478736,0.020496,0.000253,0.8711564766003066,0.5723913208310359,0.5794360355793337,0.5962464362035167,0.9792510000000001
1A,2,571,0.18,0.04,0.53,0.25,0.505531,0.472759,0.021438,0.000272,0.8711581171478566,0.5647186294882964,0.5849989603972131,0.6000707521858882,0.9782899999999999
1A,2,572,0.18,0.04,0.53,0.25,0.505638,0.475145,0.018989,0.000228,0.8711600188541443,0.5698682021593509,0.5958927477690765,0.6015165558191429,0.980783
1A,2,573,0.18,0.04,0.53,0.25,0.499898,0.482449,0.017453,0.0002,0.8711622610515961,0.567366791744837,0.5843549008987258,0.6032550378111317,0.9823470000000001
1A,2,574,0.18,0.04,0.53,0.25,0.510613,0.470492,0.018668,0.000227,0.8711640495562842,0.562860976318749,0.6024511399008535,0.6040501589330898,0.981105
1A,2,575,0.18,0.04,0.53,0.25,0.505655,0.476439,0.017712,0.000194,0.8711660873732519,0.5713623289649435,0.6026260965229296,0.6037833716148002,0.982094
1A,2,576,0.18,0.04,0.53,0.25,0.507298,0.476371,0.016151,0.00018,0.8711682359602357,0.578048725568611,0.6102963141448734,0.6124153300035753,0.983669
1A,2,577,0.18,0.04,0.53,0.25,0.504925,0.477365,0.017505,0.000205,0.8711703143425074,0.5925546858976554,0.6241473055383765,0.6152592128445962,0.9822899999999999
1A,2,578,0.18,0.04,0.53,0.25,0.51425,0.469891,0.015666,0.000193,0.8711723060864819,0.5853543438846045,0.6301777013871204,0.613095122284582,0.9841409999999999
1A,2,579,0.18,0.04,0.53,0.25,0.51276,0.471088,0.015966,0.000186,0.8711743073384282,0.5870162190012409,0.631158643239707,0.6155961970718079,0.9838480000000001
1A,2,580,0.18,0.04,0.53,0.25,0.512011,0.472899,0.014914,0.000176,0.8711764511700503,0.5954357263850729,0.6409608068081645,0.60899178771599,0.98491
1A,2,581,0.18,0.04,0.53,0.25,0.510888,0.475215,0.013741,0.000156,0.8711787509166306,0.5945681648648087,0.637382881354528,0.6121594269867557,0.986103
1A,2,582,0.18,0.04,0.53,0.25,0.51378,0.472024,0.014029,0.000167,0.8711809308749725,0.5951587120748798,0.640182792848288,0.6145016236371215,0.985804
1A,2,583,0.18,0.04,0.53,0.25,0.514348,0.471002,0.014474,0.000176,0.8711830450741709,0.6020186550478519,0.6482382204360075,0.6167028985432972,0.98535
1A,2,584,0.18,0.04,0.53,0.25,0.507427,0.479023,0.013395,0.000155,0.8711854814656488,0.6228826496546991,0.6533585798454108,0.6217159313209398,0.9864499999999999
1A,2,585,0.18,0.04,0.53,0.25,0.506474,0.480071,0.013312,0.000143,0.8711879605255124,0.6277516012923268,0.6528003479906438,0.6213988581852489,0.986545
1A,2,586,0.18,0.04,0.53,0.25,0.509339,0.47656,0.013942,0.000159,0.8711902790320472,0.63115091922791,0.6621453364079881,0.6202116209896378,0.985899
1A,2,587,0.18,0.04,0.53,0.25,0.507985,0.478049,0.013808,0.000158,0.8711926550544896,0.6398758060549325,0.6677048841720102,0.6173124329419942,0.9860340000000001
1A,2,588,0.18,0.04,0.53,0.25,0.499536,0.486536,0.013779,0.000149,0.8711952892198732,0.6496327686500143,0.666914540589445,0.6222675950915538,0.9860720000000001
1A,2,589,0.18,0.04,0.53,0.25,0.502318,0.483381,0.014134,0.000167,0.8711977986470587,0.6495461250148021,0.6684350482834894,0.6129801712190258,0.9856990000000001
1A,2,590,0.18,0.04,0.53,0.25,0.501591,0.484036,0.014205,0.000168,0.8712003259181008,0.6385983430672227,0.6558182271335481,0.6114812078614709,0.985627
1A,2,591,0.18,0.04,0.53,0.25,0.502347,0.482564,0.014912,0.000177,0.8712027463109758,0.645782874312122,0.6614469166219653,0.599826081492502,0.984911
1A,2,592,0.18,0.04,0.53,0.25,0.497419,0.488011,0.014402,0.000168,0.8712053736076639,0.6561893879122469,0.6612188149274943,0.5975754162681732,0.98543
1A,2,593,0.18,0.04,0.53,0.25,0.496528,0.486931,0.016345,0.000196,0.8712078132716585,0.6552055380209549,0.6589629572320602,0.5941156119967225,0.9834590000000001
1A,2,594,0.18,0.04,0.53,0.25,0.498675,0.485484,0.015655,0.000186,0.8712102631011971,0.654698267950829,0.6625452716024437,0.5913869550128895,0.984159
1A,2,595,0.18,0.04,0.53,0.25,0.494716,0.488661,0.016427,0.000196,0.8712127487989552,0.6609080977721493,0.6619751329412882,0.5848572134406418,0.983377
1A,2,596,0.18,0.04,0.53,0.25,0.496438,0.487932,0.015454,0.000176,0.8712152912638675,0.6583297188954293,0.6617121888486678,0.5885653046815289,0.98437
1A,2,597,0.18,0.04,0.53,0.25,0.491585,0.491982,0.016254,0.000179,0.8712178891344065,0.6623234482328083,0.655955944364408,0.5860168998405407,0.983567
1A,2,598,0.18,0.04,0.53,0.25,0.496278,0.488978,0.014566,0.000178,0.871220533363775,0.6591256826675426,0.6615593348788326,0.5884426286244316,0.985256
1A,2,599,0.18,0.04,0.53,0.25,0.495122,0.488765,0.015931,0.000182,0.8712230580065214,0.6622023512044907,0.6582897334303632,0.5812604829529885,0.983887
1A,2,600,0.18,0.04,0.53,0.25,0.491672,0.493507,0.014659,0.000162,0.8712258146924582,0.6579519702821076,0.6513645182037247,0.5851249360149636,0.985179
1A,2,601,0.18,0.04,0.53,0.25,0.493303,0.491143,0.015382,0.000172,0.8712284624880483,0.6574638064296712,0.6545419579362614,0.5771274953080157,0.9844459999999999
1A,2,602,0.18,0.04,0.53,0.25,0.486587,0.497007,0.016217,0.000189,0.8712312059895719,0.6668699487385749,0.6519774006397044,0.5738641539608689,0.983594
1A,2,603,0.18,0.04,0.53,0.25,0.490732,0.494152,0.01493,0.000186,0.8712339711815814,0.6647194732829483,0.6550608272374202,0.5844357644616281,0.984884
1A,2,604,0.18,0.04,0.53,0.25,0.489942,0.496177,0.013724,0.000157,0.8712368839891425,0.6614331381413188,0.6526604987386343,0.5962802077823576,0.986119
1A,2,605,0.18,0.04,0.53,0.25,0.497034,0.489753,0.013067,0.000146,0.871239654072948,0.6602731648663233,0.6602791976606025,0.6059664543990766,0.986787
1A,2,606,0.18,0.04,0.53,0.25,0.492893,0.492415,0.014517,0.000175,0.8712423956197092,0.6647516285644756,0.6605130809465277,0.6095186456510026,0.9853080000000001
1A,2,607,0.18,0.04,0.53,0.25,0.498783,0.487037,0.014015,0.000165,0.8712450007161454,0.6614871091707549,0.6659005999872746,0.6126875720338385,0.9858199999999999
1A,2,608,0.18,0.04,0.53,0.25,0.495012,0.490608,0.014216,0.000164,0.8712477081861573,0.6498640939607104,0.6473902098184364,0.6172954671546941,0.9856199999999999
1A,2,609,0.18,0.04,0.53,0.25,0.491297,0.495638,0.01291,0.000155,0.8712506619566157,0.646757837212544,0.6386329521949513,0.6297934821875458,0.986935
1A,2,610,0.18,0.04,0.53,0.25,0.491575,0.495605,0.012673,0.000147,0.8712536302038603,0.63546332178273,0.6269429322854019,0.6364081538686628,0.98718
1A,2,611,0.18,0.04,0.53,0.25,0.496433,0.490959,0.012463,0.000145,0.8712564696552471,0.629365437118772,0.6280930809992618,0.6445603060470658,0.987392
1A,2,612,0.18,0.04,0.53,0.25,0.499562,0.488323,0.01197,0.000145,0.8712592668740519,0.626162974719153,0.6295668575171901,0.6490743019082299,0.987885
1A,2,613,0.18,0.04,0.53,0.25,0.504481,0.483705,0.011686,0.000128,0.8712619469570874,0.6251366244477488,0.6339964684977847,0.6548311495744928,0.988186
1A,2,614,0.18,0.04,0.53,0.25,0.503079,0.484803,0.011982,0.000136,0.8712646298071507,0.6364481306509296,0.6460738041461932,0.6596384260431096,0.987882
1A,2,615,0.18,0.04,0.53,0.25,0.500644,0.486995,0.012221,0.00014,0.8712673721685444,0.6363594749107967,0.6456057907903408,0.6567453246162072,0.9876389999999999
1A,2,616,0.18,0.04,0.53,0.25,0.500917,0.48667,0.012265,0.000148,0.8712700896902752,0.631321334382412,0.6420606630720856,0.655723744596506,0.987587
1A,2,617,0.18,0.04,0.53,0.25,0.502112,0.486864,0.010901,0.000123,0.8712729135513211,0.644010542654001,0.6543988980904003,0.6583322034763027,0.9889760000000001
1A,2,618,0.18,0.04,0.53,0.25,0.500696,0.487907,0.01127,0.000127,0.8712757461311972,0.6353998312813751,0.644281733596856,0.6610435703297765,0.988603
1A,2,619,0.18,0.04,0.53,0.25,0.509275,0.479835,0.010772,0.000118,0.8712783690454544,0.6337600481522812,0.6558558871461223,0.6593314877829959,0.98911
1A,2,620,0.18,0.04,0.53,0.25,0.508455,0.480392,0.011028,0.000125,0.8712809923090243,0.6323789832907198,0.6519908062544606,0.6608802901334283,0.988847
1A,2,621,0.18,0.04,0.53,0.25,0.508146,0.480852,0.01089,0.000112,0.8712836328840331,0.6329807237060396,0.6510559560026222,0.6636376997398674,0.988998
1A,2,622,0.18,0.04,0.53,0.25,0.508095,0.481312,0.010482,0.000111,0.871286326584469,0.6321135572144387,0.6483678257505001,0.6686348092089369,0.9894069999999999
1A,2,623,0.18,0.04,0.53,0.25,0.506583,0.482636,0.010665,0.000116,0.8712890374675606,0.6311995903817889,0.6491626982729021,0.6651332744201108,0.9892190000000001
1A,2,624,0.18,0.04,0.53,0.25,0.505993,0.483289,0.010602,0.000116,0.8712917737859461,0.6331686534324336,0.6458999724691201,0.6649622786738048,0.989282
1A,2,625,0.18,0.04,0.53,0.25,0.50644,0.483348,0.010106,0.000106,0.8712945479312582,0.6351544036780952,0.6455650650071603,0.6624731079970015,0.989788
1A,2,626,0.18,0.04,0.53,0.25,0.498501,0.491605,0.009785,0.000109,0.8712975951891071,0.6406031036235008,0.6372791041688649,0.6672089534610408,0.990106
1A,2,627,0.18,0.04,0.53,0.25,0.493909,0.495754,0.010224,0.000113,0.871300728645203,0.6417903700849915,0.6329420032084044,0.6621421313482257,0.989663
1A,2,628,0.18,0.04,0.53,0.25,0.495822,0.493674,0.01039,0.000114,0.8713037931821129,0.6458582628858144,0.6360552994121477,0.66100524969171,0.9894959999999999
1A,2,629,0.18,0.04,0.53,0.25,0.485891,0.503626,0.010366,0.000117,0.871307155187905,0.6608566911085959,0.6309269484226565,0.6629573462770332,0.989517
1A,2,630,0.18,0.04,0.53,0.25,0.48989,0.499583,0.010412,0.000115,0.8713103876830055,0.6582816039349412,0.6357658573093122,0.6579710195983012,0.989473
1A,2,631,0.18,0.04,0.53,0.25,0.487712,0.501154,0.011006,0.000128,0.8713136256735754,0.6581355682370795,0.6348099824153671,0.6619099360312287,0.988866
1A,2,632,0.18,0.04,0.53,0.25,0.493526,0.495096,0.011255,0.000123,0.8713166609389164,0.6580739347927883,0.6427289998014271,0.6572046495088172,0.988622
1A,2,633,0.18,0.04,0.53,0.25,0.493746,0.495252,0.010875,0.000127,0.8713197232628397,0.6574183390291459,0.6453100575515995,0.6629590427522682,0.988998
1A,2,634,0.18,0.04,0.53,0.25,0.492406,0.496362,0.011108,0.000124,0.8713228001531821,0.6628237975724799,0.646339457208257,0.6549749164976163,0.9887680000000001
1A,2,635,0.18,0.04,0.53,0.25,0.488528,0.500533,0.010817,0.000122,0.8713260284900778,0.6686061073150185,0.6485691208132569,0.6575654438094515,0.989061
1A,2,636,0.18,0.04,0.53,0.25,0.494353,0.493907,0.011603,0.000137,0.8713289883265039,0.6529558030694828,0.6445897269632708,0.6553803253078654,0.9882599999999999
1A,2,637,0.18,0.04,0.53,0.25,0.491432,0.496781,0.011647,0.00014,0.8713320340017249,0.6566698092695767,0.6416212048110321,0.6492523319169955,0.988213
1A,2,638,0.18,0.04,0.53,0.25,0.493822,0.494194,0.011842,0.000142,0.8713349840094847,0.6501912080395105,0.6397316354605437,0.6442341906076594,0.988016
1A,2,639,0.18,0.04,0.53,0.25,0.493328,0.495372,0.01117,0.00013,0.8713380204267244,0.6471046550540649,0.6319750179351031,0.6459972320330869,0.9886999999999999
