target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,1009,0.45,0.22,0.24,0.09,0.484806,0.476979,0.037529,0.000686,0.66667842982198,0.24632074363926348,0.23361275039697038,0.3205833960467769,0.961785
1B,2,1010,0.45,0.22,0.24,0.09,0.49773,0.465055,0.036514,0.000701,0.6666782669802925,0.2427249561551192,0.23530833034310672,0.3249228711304744,0.962785
1B,2,1011,0.45,0.22,0.24,0.09,0.477246,0.483375,0.038667,0.000712,0.6666785286696335,0.2529228270698826,0.22811142708281035,0.32287487615568644,0.960621
1B,2,1012,0.45,0.22,0.24,0.09,0.480882,0.478601,0.039805,0.000712,0.6666787125179336,0.24466762894498228,0.22932235172891013,0.32464205330350737,0.959483
1B,2,1013,0.45,0.22,0.24,0.09,0.478651,0.483474,0.037181,0.000694,0.6666789463918649,0.2441188069742468,0.2303472095264334,0.3266411770407723,0.962125
1B,2,1014,0.45,0.22,0.24,0.09,0.474775,0.488721,0.035827,0.000677,0.6666792623722196,0.2543021019565672,0.23291054126854,0.32628036898607204,0.963496
1B,2,1015,0.45,0.22,0.24,0.09,0.469074,0.498397,0.031873,0.000656,0.6666797047349313,0.2602426229300785,0.2229149255206097,0.3332091835738379,0.967471
1B,2,1016,0.45,0.22,0.24,0.09,0.477092,0.489816,0.032441,0.000651,0.666679979368249,0.24982896763092632,0.22735456210852503,0.3343330116004918,0.966908
1B,2,1017,0.45,0.22,0.24,0.09,0.481697,0.485671,0.031982,0.00065,0.6666801587502267,0.2452882198204324,0.22945285091011516,0.33674187035577713,0.967368
1B,2,1018,0.45,0.22,0.24,0.09,0.48575,0.48268,0.030936,0.000634,0.6666802542698972,0.23264582856568025,0.21850540856847045,0.3399856085392001,0.96843
1B,2,1019,0.45,0.22,0.24,0.09,0.490752,0.478989,0.029816,0.000443,0.666680246376588,0.22695406908286894,0.22312696762345546,0.34149480090716633,0.969741
1B,2,1020,0.45,0.22,0.24,0.09,0.491609,0.481879,0.026209,0.000303,0.6666802253770073,0.221565802647229,0.21056199599735312,0.3430230687615713,0.973488
1B,2,1021,0.45,0.22,0.24,0.09,0.489764,0.487143,0.022866,0.000227,0.6666802463972056,0.21826720518479503,0.20529828946868492,0.3469038203310274,0.976907
1B,2,1022,0.45,0.22,0.24,0.09,0.489101,0.486853,0.023813,0.000233,0.6666802810378302,0.21716302395687023,0.21191574803772847,0.34541061474475554,0.975954
1B,2,1023,0.45,0.22,0.24,0.09,0.48602,0.48814,0.025575,0.000265,0.6666803772242382,0.22417219108233855,0.21171346049454706,0.3435431530024688,0.97416
1B,2,1024,0.45,0.22,0.24,0.09,0.488882,0.486199,0.024659,0.00026,0.6666804157487528,0.2163218190488058,0.21016010344218575,0.3427190998905454,0.975081
1B,2,1025,0.45,0.22,0.24,0.09,0.498508,0.478077,0.023165,0.00025,0.666680255360058,0.20657101271060888,0.20904930449468476,0.3432552901593137,0.976585
1B,2,1026,0.45,0.22,0.24,0.09,0.495526,0.479385,0.024819,0.00027,0.6666801538378523,0.21043670886587817,0.2112092552949702,0.3460343042821871,0.9749110000000001
1B,2,1027,0.45,0.22,0.24,0.09,0.490435,0.483112,0.026167,0.000286,0.66668015677004,0.21856577807951635,0.21400999107389304,0.3441690414777146,0.9735469999999999
1B,2,1028,0.45,0.22,0.24,0.09,0.490137,0.48479,0.024807,0.000266,0.6666801675945238,0.21779598737573702,0.2141725743980296,0.3455376063921259,0.974927
1B,2,1029,0.45,0.22,0.24,0.09,0.484812,0.489171,0.025727,0.00029,0.6666802893889391,0.224586503507898,0.2205351289973808,0.34823650761755515,0.973983
1B,2,1030,0.45,0.22,0.24,0.09,0.495028,0.48006,0.024646,0.000266,0.6666801992104071,0.22026684389015652,0.22812444976905727,0.3464129167170576,0.975088
1B,2,1031,0.45,0.22,0.24,0.09,0.493664,0.478484,0.027497,0.000355,0.6666801324709936,0.21676828291065317,0.22234778851263456,0.3467868134748869,0.972148
1B,2,1032,0.45,0.22,0.24,0.09,0.496423,0.478991,0.024347,0.000239,0.6666800138131064,0.2133905202690627,0.23188901976976525,0.3502525320170464,0.975414
1B,2,1033,0.45,0.22,0.24,0.09,0.497993,0.478568,0.023202,0.000237,0.6666798637592896,0.21628489369915177,0.23336158895970255,0.34816487276426017,0.976561
1B,2,1034,0.45,0.22,0.24,0.09,0.48152,0.492073,0.026128,0.000279,0.6666800524857271,0.22357995375339942,0.21885544449685615,0.3481141861180264,0.9735929999999999
1B,2,1035,0.45,0.22,0.24,0.09,0.486938,0.487424,0.025379,0.000259,0.6666801291727077,0.22098226749133926,0.21409487591474702,0.3445271276598455,0.974362
1B,2,1036,0.45,0.22,0.24,0.09,0.494511,0.482728,0.022533,0.000228,0.6666800537782007,0.21742384480201993,0.21512562765909718,0.345656767269026,0.977239
1B,2,1037,0.45,0.22,0.24,0.09,0.495674,0.481298,0.022799,0.000229,0.6666799522196049,0.216050392789575,0.21074173980389246,0.34776011183689154,0.976972
1B,2,1038,0.45,0.22,0.24,0.09,0.501516,0.478809,0.019481,0.000194,0.6666797363058248,0.2155001230891191,0.21357836293203564,0.3518938301919273,0.9803249999999999
1B,2,1039,0.45,0.22,0.24,0.09,0.497347,0.482309,0.020142,0.000202,0.6666796056630434,0.2179863505377514,0.2152984116878555,0.3531005364140799,0.979656
1B,2,1040,0.45,0.22,0.24,0.09,0.493576,0.48722,0.019008,0.000196,0.6666795554569335,0.21848060566891833,0.21722943564670363,0.3528497497175978,0.980796
1B,2,1041,0.45,0.22,0.24,0.09,0.498449,0.482767,0.018587,0.000197,0.6666794043515665,0.21545354178820497,0.2203885154689682,0.3558219800191164,0.981216
1B,2,1042,0.45,0.22,0.24,0.09,0.505272,0.476469,0.01807,0.000189,0.666679110902834,0.21408635977955162,0.21779609667885663,0.35773491385079315,0.981741
1B,2,1043,0.45,0.22,0.24,0.09,0.506048,0.475125,0.018639,0.000188,0.6666788020264394,0.22086736852608435,0.2212490589090291,0.3558645496583663,0.9811730000000001
1B,2,1044,0.45,0.22,0.24,0.09,0.502415,0.477681,0.019715,0.000189,0.6666785651607063,0.22531142243908434,0.2239363934373083,0.3561810049067193,0.980096
1B,2,1045,0.45,0.22,0.24,0.09,0.504098,0.47684,0.018877,0.000185,0.6666782958211115,0.22207792512096555,0.22515921268935626,0.35569857438294333,0.9809380000000001
1B,2,1046,0.45,0.22,0.24,0.09,0.494002,0.488342,0.017471,0.000185,0.6666782397193808,0.2208931118534673,0.21297762703876108,0.3557404788794841,0.982344
1B,2,1047,0.45,0.22,0.24,0.09,0.493531,0.488098,0.018184,0.000187,0.6666781907232077,0.2314193233742086,0.21658253095173075,0.355658179231359,0.981629
1B,2,1048,0.45,0.22,0.24,0.09,0.497957,0.483918,0.01793,0.000195,0.6666780518816182,0.23116185524357905,0.21947960216561518,0.3536007539906408,0.981875
1B,2,1049,0.45,0.22,0.24,0.09,0.501099,0.479757,0.018941,0.000203,0.6666778450488686,0.232214249517153,0.21718213755054103,0.35210220802361303,0.980856
1B,2,1050,0.45,0.22,0.24,0.09,0.497038,0.482028,0.020729,0.000205,0.6666777191430638,0.23825794281187218,0.21089204149585342,0.35431554688470784,0.979066
1B,2,1051,0.45,0.22,0.24,0.09,0.497266,0.482803,0.019733,0.000198,0.6666775914305101,0.2491831282592464,0.21786433978013112,0.3537440627655669,0.980069
1B,2,1052,0.45,0.22,0.24,0.09,0.501432,0.477609,0.02075,0.000209,0.6666773750348318,0.2506265545298722,0.23110602965868052,0.351463859253173,0.979041
1B,2,1053,0.45,0.22,0.24,0.09,0.504014,0.476848,0.018942,0.000196,0.6666771069730417,0.2455667293551271,0.23388975336627144,0.35109250888924187,0.9808619999999999
1B,2,1054,0.45,0.22,0.24,0.09,0.506453,0.473073,0.020271,0.000203,0.6666767868340119,0.24197606785918924,0.23693176442611094,0.3494906169373912,0.9795260000000001
1B,2,1055,0.45,0.22,0.24,0.09,0.511753,0.47002,0.018031,0.000196,0.6666763606141461,0.23607719693283677,0.23209847775778672,0.3537462303531803,0.981773
1B,2,1056,0.45,0.22,0.24,0.09,0.51206,0.469166,0.018573,0.000201,0.6666759274676672,0.231595396826187,0.23357432772528464,0.3544025071422312,0.9812259999999999
1B,2,1057,0.45,0.22,0.24,0.09,0.50505,0.475317,0.019425,0.000208,0.6666756376207272,0.22591111209571071,0.22312642237412764,0.35152156634282655,0.980367
1B,2,1058,0.45,0.22,0.24,0.09,0.504539,0.475869,0.019385,0.000207,0.6666753584266208,0.2277373549333953,0.21675302901419546,0.35165172844307746,0.980408
1B,2,1059,0.45,0.22,0.24,0.09,0.511096,0.468356,0.020332,0.000216,0.6666749422748646,0.22538776394604743,0.22474835104751084,0.35064595272918675,0.979452
1B,2,1060,0.45,0.22,0.24,0.09,0.518733,0.461474,0.019589,0.000204,0.6666743673763674,0.2156634672256089,0.22603032814167887,0.34692341689237854,0.980207
1B,2,1061,0.45,0.22,0.24,0.09,0.521869,0.458985,0.018936,0.00021,0.6666737291448201,0.22017137204869994,0.23772083596273802,0.34676095939027696,0.980854
1B,2,1062,0.45,0.22,0.24,0.09,0.514716,0.466005,0.019065,0.000214,0.666673239724306,0.22284357284615286,0.23977165197840797,0.3459905548362324,0.980721
1B,2,1063,0.45,0.22,0.24,0.09,0.521235,0.457302,0.021238,0.000225,0.6666726110140998,0.22357703801757423,0.23624822554680747,0.34159490444760693,0.978537
1B,2,1064,0.45,0.22,0.24,0.09,0.512686,0.46693,0.020163,0.000221,0.6666721628251242,0.22593244940900523,0.23685316521003066,0.34062908923416296,0.979616
1B,2,1065,0.45,0.22,0.24,0.09,0.503854,0.475367,0.020555,0.000224,0.6666718973251398,0.23182779637067769,0.2388398754811878,0.3424945044639152,0.979221
1B,2,1066,0.45,0.22,0.24,0.09,0.505936,0.473732,0.020114,0.000218,0.666671588708774,0.2278163671538643,0.2297799695764538,0.3432610850851947,0.979668
1B,2,1067,0.45,0.22,0.24,0.09,0.496949,0.483368,0.019471,0.000212,0.6666714686962416,0.2393063328819037,0.2253406443484704,0.34249793473242823,0.980317
1B,2,1068,0.45,0.22,0.24,0.09,0.491566,0.48892,0.019303,0.000211,0.6666714605646399,0.23200257959975,0.2179384751150839,0.3414125923089834,0.980486
1B,2,1069,0.45,0.22,0.24,0.09,0.502224,0.47863,0.018936,0.00021,0.6666712311725381,0.2172895302363408,0.21673927197995113,0.34311316459915564,0.980854
1B,2,1070,0.45,0.22,0.24,0.09,0.506707,0.474007,0.019076,0.00021,0.6666709088113086,0.2159150710255931,0.21050081525059317,0.3465483836668667,0.9807140000000001
1B,2,1071,0.45,0.22,0.24,0.09,0.504434,0.478343,0.017028,0.000195,0.6666706377619219,0.218298078469441,0.20630187125936977,0.3484431540008593,0.982777
1B,2,1072,0.45,0.22,0.24,0.09,0.498413,0.484235,0.01715,0.000202,0.6666704912002165,0.22162288277658668,0.21249303207237485,0.34869099887457605,0.982648
1B,2,1073,0.45,0.22,0.24,0.09,0.509481,0.472833,0.017482,0.000204,0.6666701136120642,0.21051493614919226,0.21233106840828583,0.35142458682768585,0.9823139999999999
1B,2,1074,0.45,0.22,0.24,0.09,0.507184,0.475669,0.016949,0.000198,0.6666697857625279,0.2146001128781087,0.21420716349507096,0.3508995278784419,0.982853
1B,2,1075,0.45,0.22,0.24,0.09,0.503886,0.478242,0.017662,0.00021,0.6666695254541353,0.21825851462251933,0.2142129061490989,0.3468208270889686,0.9821279999999999
1B,2,1076,0.45,0.22,0.24,0.09,0.516681,0.466473,0.016647,0.000199,0.6666690005028436,0.21248903427965427,0.2145738842683847,0.34848564075574295,0.983154
1B,2,1077,0.45,0.22,0.24,0.09,0.520009,0.462974,0.016824,0.000193,0.6666684072323523,0.20415678639907764,0.20618629514444853,0.3461973673263618,0.982983
1B,2,1078,0.45,0.22,0.24,0.09,0.508793,0.474927,0.016088,0.000192,0.6666680463606822,0.20710446702487736,0.20036421390287987,0.3510312680994322,0.98372
1B,2,1079,0.45,0.22,0.24,0.09,0.509726,0.473361,0.016724,0.000189,0.6666676656155237,0.20497333734613407,0.20449005802588135,0.3499457901361826,0.983087
1B,2,1080,0.45,0.22,0.24,0.09,0.514876,0.467507,0.017416,0.000201,0.6666671768098544,0.20995217590586793,0.21323392356418813,0.34597429750690595,0.982383
1B,2,1081,0.45,0.22,0.24,0.09,0.509061,0.472455,0.018277,0.000207,0.6666668076430249,0.2086881885724668,0.21234076296816765,0.3403469161824387,0.981516
1B,2,1082,0.45,0.22,0.24,0.09,0.501669,0.480321,0.017797,0.000213,0.6666665929630966,0.2188864201924916,0.21608049220923647,0.33796100680285324,0.98199
1B,2,1083,0.45,0.22,0.24,0.09,0.502212,0.479868,0.017709,0.000211,0.666666366725009,0.2141700045582,0.21336770537718747,0.3381152958626747,0.9820800000000001
1B,2,1084,0.45,0.22,0.24,0.09,0.498298,0.484205,0.017296,0.000201,0.6666662230031577,0.2086635091018794,0.2108292879183511,0.3428177446569681,0.982503
1B,2,1085,0.45,0.22,0.24,0.09,0.503064,0.479659,0.017081,0.000196,0.6666659801740932,0.19850269639111712,0.20632077114680128,0.3472821488700464,0.982723
1B,2,1086,0.45,0.22,0.24,0.09,0.499253,0.482921,0.017627,0.000199,0.666665815715703,0.1998539953152455,0.2024264170944936,0.3454977317030165,0.982174
1B,2,1087,0.45,0.22,0.24,0.09,0.492646,0.488771,0.018373,0.00021,0.6666657873800507,0.2030665607546424,0.20096935654362635,0.3435756151350483,0.981417
1B,2,1088,0.45,0.22,0.24,0.09,0.497225,0.485355,0.017221,0.000199,0.6666656654242943,0.21132621580810443,0.20837535985520816,0.34375866624741547,0.98258
1B,2,1089,0.45,0.22,0.24,0.09,0.493829,0.488178,0.01779,0.000203,0.666665612943192,0.20901628808451467,0.19891420411489316,0.343040131693715,0.9820070000000001
1B,2,1090,0.45,0.22,0.24,0.09,0.493934,0.488481,0.017377,0.000208,0.6666655590379589,0.20741282770341424,0.19052810543829354,0.34252095995571064,0.982415
1B,2,1091,0.45,0.22,0.24,0.09,0.487158,0.495366,0.017267,0.000209,0.6666656463090519,0.21655763441262058,0.19404211588646417,0.34247196578202194,0.982524
1B,2,1092,0.45,0.22,0.24,0.09,0.499117,0.48233,0.018338,0.000215,0.6666654834814747,0.2150502515771206,0.20529985071981866,0.33964504950978536,0.981447
1B,2,1093,0.45,0.22,0.24,0.09,0.509091,0.473141,0.017561,0.000207,0.6666651158887686,0.2041379535840118,0.20464874914986733,0.3359179375360908,0.982232
1B,2,1094,0.45,0.22,0.24,0.09,0.497762,0.484328,0.0177,0.00021,0.666664982453357,0.19950823641604779,0.205252670196599,0.33314558985009746,0.9820899999999999
1B,2,1095,0.45,0.22,0.24,0.09,0.516689,0.46462,0.01847,0.000221,0.6666644559381758,0.1983365740380682,0.21263633316450273,0.3360226362618449,0.981309
1B,2,1096,0.45,0.22,0.24,0.09,0.514231,0.467868,0.017697,0.000204,0.666663982060016,0.20022837624466405,0.2144524560346035,0.3377082947972061,0.982099
1B,2,1097,0.45,0.22,0.24,0.09,0.520664,0.460353,0.018762,0.000221,0.6666633727536494,0.20129603990940198,0.21553710483386318,0.33552718978731944,0.981017
1B,2,1098,0.45,0.22,0.24,0.09,0.509796,0.471769,0.018219,0.000216,0.6666629895008561,0.21292423680084807,0.20992274100845715,0.3344194013846344,0.981565
1B,2,1099,0.45,0.22,0.24,0.09,0.516852,0.464397,0.01854,0.000211,0.6666624597297298,0.20046952894098996,0.21020576762791562,0.33392493017331215,0.981249
1B,2,1100,0.45,0.22,0.24,0.09,0.523446,0.45872,0.017627,0.000207,0.6666617948833439,0.2013171977808337,0.2075004292877519,0.33798184085712446,0.982166
1B,2,1101,0.45,0.22,0.24,0.09,0.521926,0.46008,0.017785,0.000209,0.6666611616375426,0.20372571494887198,0.20368963565646378,0.34204904515052,0.9820059999999999
1B,2,1102,0.45,0.22,0.24,0.09,0.525588,0.457196,0.017019,0.000197,0.6666604528983158,0.20026496545652137,0.2047844876050532,0.3425804922684016,0.9827840000000001
1B,2,1103,0.45,0.22,0.24,0.09,0.527203,0.455821,0.016782,0.000194,0.6666597121343659,0.2042851455007493,0.20883877525981145,0.3446783947367502,0.9830239999999999
1B,2,1104,0.45,0.22,0.24,0.09,0.52933,0.45272,0.017742,0.000208,0.6666589260063033,0.20523513378808858,0.2104979513438513,0.3410553478668609,0.98205
1B,2,1105,0.45,0.22,0.24,0.09,0.524964,0.456457,0.018362,0.000217,0.6666582283405369,0.2014996402963361,0.20766076780815362,0.33972729067081847,0.981421
1B,2,1106,0.45,0.22,0.24,0.09,0.524968,0.456733,0.018086,0.000213,0.6666575320572613,0.20271792083358622,0.21116011001068116,0.3389031767130367,0.9817009999999999
1B,2,1107,0.45,0.22,0.24,0.09,0.52834,0.453557,0.017895,0.000208,0.6666567659128553,0.19884268382464051,0.21286172991079952,0.3401633343083017,0.981897
1B,2,1108,0.45,0.22,0.24,0.09,0.51498,0.466742,0.018062,0.000216,0.6666562781987578,0.20991306007323254,0.20330350362628205,0.3404419187248461,0.981722
1B,2,1109,0.45,0.22,0.24,0.09,0.517237,0.465462,0.017101,0.0002,0.6666557431494148,0.21406839960331894,0.20088954421117075,0.3437284060919753,0.982699
1B,2,1110,0.45,0.22,0.24,0.09,0.511614,0.470358,0.017816,0.000212,0.6666553242561424,0.21455573826683205,0.20484616471074701,0.3427192043872462,0.9819720000000001
1B,2,1111,0.45,0.22,0.24,0.09,0.508366,0.47273,0.018683,0.000221,0.6666549704580634,0.21158578443075168,0.2017661012119233,0.33968770211214555,0.981096
1B,2,1112,0.45,0.22,0.24,0.09,0.50826,0.473109,0.018413,0.000218,0.6666546209970309,0.20078275773969625,0.19880782570234323,0.34025157703802406,0.981369
1B,2,1113,0.45,0.22,0.24,0.09,0.516849,0.465118,0.017822,0.000211,0.6666540931428828,0.19863664947269433,0.20043549952161285,0.3388353024004138,0.981967
1B,2,1114,0.45,0.22,0.24,0.09,0.518545,0.462166,0.019062,0.000227,0.6666535278443544,0.1933085929648861,0.20195955422107223,0.333993647642314,0.9807110000000001
1B,2,1115,0.45,0.22,0.24,0.09,0.519171,0.461835,0.018768,0.000226,0.666652952218424,0.20031789884825882,0.20506342635976677,0.3332412142806801,0.981006
1B,2,1116,0.45,0.22,0.24,0.09,0.524594,0.457154,0.018039,0.000213,0.6666522641854816,0.20208902415278882,0.214249994780548,0.33557341992006356,0.9817480000000001
1B,2,1117,0.45,0.22,0.24,0.09,0.523162,0.458406,0.018215,0.000217,0.6666516063743478,0.20483555459544814,0.2155833924766854,0.3344228844590042,0.981568
1B,2,1118,0.45,0.22,0.24,0.09,0.513628,0.467236,0.01891,0.000226,0.6666511445498695,0.2137229047557032,0.21572380640925173,0.334418782056807,0.980864
1B,2,1119,0.45,0.22,0.24,0.09,0.512168,0.469739,0.017883,0.00021,0.6666507153579136,0.21854009102762126,0.21574557869040273,0.33418847731029633,0.981907
1B,2,1120,0.45,0.22,0.24,0.09,0.50358,0.477634,0.018562,0.000224,0.666650460900998,0.22028480523589716,0.2030363199548727,0.3315429422677386,0.981214
1B,2,1121,0.45,0.22,0.24,0.09,0.507178,0.473369,0.019235,0.000218,0.6666501316310017,0.21396534607964365,0.21125301195741247,0.33134390798575786,0.9805470000000001
1B,2,1122,0.45,0.22,0.24,0.09,0.515439,0.465212,0.019126,0.000223,0.6666496332518206,0.20494785765295154,0.21087569012788052,0.3331071253390137,0.9806509999999999
1B,2,1123,0.45,0.22,0.24,0.09,0.517559,0.462209,0.020003,0.000229,0.666649087288745,0.2066358003370497,0.21282496787791247,0.33412991817332915,0.979768
1B,2,1124,0.45,0.22,0.24,0.09,0.514918,0.465826,0.019027,0.000229,0.6666485994741576,0.20728563474660672,0.2069513415739432,0.3365337720125435,0.9807440000000001
1B,2,1125,0.45,0.22,0.24,0.09,0.521388,0.460154,0.01825,0.000208,0.6666479791820964,0.20929787578916784,0.21707565527300654,0.33738457163292596,0.9815419999999999
1B,2,1126,0.45,0.22,0.24,0.09,0.525346,0.456353,0.018084,0.000217,0.6666472764914174,0.21046760768166967,0.21692931811323843,0.3381489924085543,0.981699
1B,2,1127,0.45,0.22,0.24,0.09,0.525762,0.455307,0.018715,0.000216,0.666646565518512,0.2092112413511815,0.21736669119703098,0.3407005639332478,0.981069
1B,2,1128,0.45,0.22,0.24,0.09,0.532505,0.449721,0.01757,0.000204,0.6666457158990026,0.20989852028886982,0.22132844315025815,0.33997659847964373,0.982226
1B,2,1129,0.45,0.22,0.24,0.09,0.529291,0.451978,0.01851,0.000221,0.6666449321509431,0.21249503845615159,0.22226249642292858,0.34312850716184085,0.981269
1B,2,1130,0.45,0.22,0.24,0.09,0.524694,0.456906,0.018189,0.000211,0.6666442442251369,0.21494005337611802,0.23007906132939263,0.34234351172402816,0.9816
1B,2,1131,0.45,0.22,0.24,0.09,0.525936,0.455829,0.018026,0.000209,0.666643530740208,0.2096570488430902,0.23092294157885773,0.3386425978892837,0.981765
1B,2,1132,0.45,0.22,0.24,0.09,0.527433,0.454253,0.018099,0.000215,0.6666427859301177,0.20409605980345186,0.22756479674241425,0.3370381596150404,0.9816860000000001
1B,2,1133,0.45,0.22,0.24,0.09,0.526684,0.455348,0.017761,0.000207,0.666642058133645,0.20467720382815405,0.23000147158835657,0.34068442104586527,0.982032
1B,2,1134,0.45,0.22,0.24,0.09,0.522873,0.458358,0.01855,0.000219,0.6666414065855408,0.20535215668419302,0.22253519889270615,0.34257759407172733,0.981231
1B,2,1135,0.45,0.22,0.24,0.09,0.523115,0.458672,0.018009,0.000204,0.6666407518256107,0.20391363896324569,0.21769610689687455,0.33824134029480696,0.981787
1B,2,1136,0.45,0.22,0.24,0.09,0.509125,0.47233,0.018336,0.000209,0.6666403857977912,0.205118696072038,0.2043286746452224,0.33762550439952393,0.9814550000000001
