target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,906,0.45,0.22,0.24,0.09,0.16416634,-0.16416634,0.9403984059856765,0.0408158454448031,0.0022318212820628043,0.001552000000000001,0.0053439999999999425,0.4860860000000003,0.5070179999999996,0.006895999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,907,0.45,0.22,0.24,0.09,0.1641415,-0.1641415,0.9399601086066084,0.04012627804281048,0.0022999416826327457,0.001524000000000001,0.005121999999999939,0.4861800000000011,0.5071739999999998,0.00664599999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,908,0.45,0.22,0.24,0.09,0.164319,-0.164319,0.9397550728340222,0.03928327480312008,0.002537006084612405,0.0017620000000000014,0.006515999999999937,0.48558400000000107,0.5061379999999998,0.008277999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,909,0.45,0.22,0.24,0.09,0.16419229999999999,-0.16419229999999999,0.9407404540663873,0.03809447307888856,0.0024317644552592677,0.0015560000000000012,0.005677999999999946,0.48596000000000067,0.5068059999999994,0.007233999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,910,0.45,0.22,0.24,0.09,0.16442454,-0.16442454,0.9400073238578581,0.03907192232539926,0.0028113565554931906,0.0019320000000000014,0.007223999999999934,0.4852660000000005,0.5055779999999993,0.009155999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,911,0.45,0.22,0.24,0.09,0.16433109999999998,-0.16433109999999998,0.9399243212940038,0.039707963857371256,0.0024364102600821606,0.0018040000000000013,0.00659199999999993,0.48549800000000004,0.5061060000000001,0.008395999999999931,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,912,0.45,0.22,0.24,0.09,0.16419038,-0.16419038,0.9402754045446502,0.03972736817909222,0.002280661719032331,0.0015900000000000011,0.005515999999999923,0.48600600000000027,0.5068879999999993,0.007105999999999924,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,913,0.45,0.22,0.24,0.09,0.16426991999999999,-0.16426991999999999,0.9401404386719657,0.039156764445561855,0.0025669988779143866,0.0017200000000000013,0.006023999999999941,0.4857840000000009,0.506471999999999,0.007743999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,914,0.45,0.22,0.24,0.09,0.16435398,-0.16435398,0.940247004537602,0.039306219936675456,0.002530820030038904,0.0017700000000000014,0.006995999999999934,0.48538200000000026,0.5058520000000004,0.008765999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,915,0.45,0.22,0.24,0.09,0.16427002,-0.16427002,0.9408595089118765,0.039004929510224995,0.0023805226351569604,0.0016800000000000014,0.006183999999999936,0.4857420000000008,0.5063939999999992,0.007863999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,916,0.45,0.22,0.24,0.09,0.16432525999999997,-0.16432525999999997,0.9414041486863306,0.03865008668260899,0.0025422165905184674,0.0018060000000000014,0.006439999999999934,0.4855860000000006,0.5061679999999995,0.008245999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,917,0.45,0.22,0.24,0.09,0.16438502,-0.16438502,0.9413207731494092,0.03955373391512436,0.002570349939858158,0.0018420000000000014,0.0071299999999999185,0.4853000000000005,0.5057279999999997,0.00897199999999992,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,918,0.45,0.22,0.24,0.09,0.16420015999999998,-0.16420015999999998,0.9422343333960774,0.03865451064867972,0.002453222239457584,0.0015900000000000011,0.005641999999999953,0.4859620000000002,0.5068060000000003,0.007231999999999954,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,919,0.45,0.22,0.24,0.09,0.16420828,-0.16420828,0.9411904391470294,0.038548325516861624,0.0024959596250454866,0.0016600000000000013,0.00547599999999995,0.48599200000000037,0.5068719999999993,0.007135999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,920,0.45,0.22,0.24,0.09,0.16440094,-0.16440094,0.9412357602956362,0.03996156467972172,0.0025042088588938423,0.0018520000000000014,0.007293999999999929,0.48524000000000095,0.5056139999999992,0.00914599999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,921,0.45,0.22,0.24,0.09,0.1641585,-0.1641585,0.9419416696300147,0.039444325398280036,0.0024610704957525337,0.0015740000000000012,0.005111999999999949,0.4861820000000002,0.5071319999999995,0.006685999999999951,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,922,0.45,0.22,0.24,0.09,0.16430166,-0.16430166,0.9417846950271465,0.03925516150028342,0.002504963305888533,0.0016940000000000013,0.006563999999999937,0.4855900000000007,0.5061520000000002,0.008257999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,923,0.45,0.22,0.24,0.09,0.16426198,-0.16426198,0.9409917937366962,0.03912164141592173,0.0025881482282449604,0.0016820000000000012,0.006081999999999938,0.48577200000000037,0.5064639999999996,0.007763999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,924,0.45,0.22,0.24,0.09,0.1642707,-0.1642707,0.9391838131697358,0.038209791001894984,0.0025614525138912938,0.0016940000000000013,0.006161999999999937,0.48573200000000055,0.5064119999999994,0.007855999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,925,0.45,0.22,0.24,0.09,0.1643521,-0.1643521,0.939388565153437,0.038083480817618885,0.0026815351787848416,0.0018520000000000014,0.0066159999999999275,0.48550200000000016,0.5060299999999994,0.008467999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,926,0.45,0.22,0.24,0.09,0.16430208,-0.16430208,0.9394999820954593,0.03849196235662517,0.002518268925084,0.0017280000000000012,0.006449999999999943,0.4856100000000003,0.5062120000000001,0.008177999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,927,0.45,0.22,0.24,0.09,0.16431166,-0.16431166,0.9395055021543124,0.03816293141006884,0.002596923402019954,0.0017980000000000014,0.006285999999999936,0.48564799999999964,0.5062680000000002,0.008083999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,928,0.45,0.22,0.24,0.09,0.16427251999999998,-0.16427251999999998,0.940940848774154,0.03762976844193822,0.002458312579496858,0.0017380000000000013,0.006037999999999927,0.485746000000001,0.5064779999999997,0.007775999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,929,0.45,0.22,0.24,0.09,0.16443206000000002,-0.16443206000000002,0.9405480773909267,0.03852568342596572,0.0024871456847196404,0.0018660000000000013,0.007639999999999927,0.4851140000000006,0.5053799999999996,0.009505999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,930,0.45,0.22,0.24,0.09,0.16444182000000002,-0.16444182000000002,0.9384933432314214,0.03931835554776827,0.0025475217047726934,0.0018800000000000015,0.007733999999999917,0.4850640000000008,0.5053220000000006,0.009613999999999918,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,931,0.45,0.22,0.24,0.09,0.16424296,-0.16424296,0.9387833803204366,0.03919000037988591,0.002403397795625806,0.0016600000000000013,0.005931999999999937,0.4858280000000001,0.5065799999999998,0.007591999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,932,0.45,0.22,0.24,0.09,0.16428462,-0.16428462,0.9374556442221773,0.03915716003291712,0.002395369617294621,0.0017280000000000012,0.006227999999999933,0.4856860000000006,0.5063579999999996,0.007955999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,933,0.45,0.22,0.24,0.09,0.16430178,-0.16430178,0.9395283871811096,0.03912082468151434,0.0023965358221580755,0.0017220000000000013,0.006461999999999937,0.4856120000000004,0.5062040000000004,0.008183999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,934,0.45,0.22,0.24,0.09,0.1642803,-0.1642803,0.9393694525331855,0.03823345715003303,0.002251575351519648,0.0016900000000000012,0.006329999999999924,0.485660000000001,0.5063199999999997,0.008019999999999925,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,935,0.45,0.22,0.24,0.09,0.16410371999999998,-0.16410371999999998,0.9395919748814906,0.03952309481721106,0.0021470926728633347,0.0014480000000000012,0.004877999999999951,0.48632200000000103,0.5073519999999995,0.006325999999999952,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,936,0.45,0.22,0.24,0.09,0.16426556,-0.16426556,0.9405391579267924,0.03998080345472771,0.0024224699963581934,0.0017040000000000013,0.006013999999999941,0.4858020000000004,0.5064799999999999,0.007717999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,937,0.45,0.22,0.24,0.09,0.1643193,-0.1643193,0.9404779171580226,0.040149322739822906,0.0024817921451667046,0.0017440000000000014,0.0065819999999999325,0.4855720000000004,0.5061019999999999,0.008325999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,938,0.45,0.22,0.24,0.09,0.16426733999999998,-0.16426733999999998,0.9396669151157535,0.040550438994223066,0.0024710292594983664,0.0017020000000000013,0.006113999999999932,0.4857320000000009,0.5064519999999998,0.007815999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,939,0.45,0.22,0.24,0.09,0.16410852,-0.16410852,0.9393347486651881,0.041063063753688935,0.002032973403708245,0.001442000000000001,0.004979999999999944,0.48628000000000016,0.5072979999999997,0.006421999999999945,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,940,0.45,0.22,0.24,0.09,0.16420301999999998,-0.16420301999999998,0.9401093162694056,0.04143170313767073,0.002210785289772354,0.0015740000000000012,0.005705999999999927,0.4859640000000006,0.5067559999999997,0.007279999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,941,0.45,0.22,0.24,0.09,0.164322,-0.164322,0.940250696037992,0.04135114406057965,0.0023880080775350978,0.0017360000000000012,0.006707999999999929,0.4855000000000009,0.5060559999999994,0.00844399999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,942,0.45,0.22,0.24,0.09,0.16420712,-0.16420712,0.9406201461552443,0.04046209141442516,0.0021736994743242312,0.0015720000000000011,0.0057799999999999345,0.48593200000000064,0.5067159999999996,0.007351999999999936,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,943,0.45,0.22,0.24,0.09,0.16417372,-0.16417372,0.9405833875890989,0.04095658579278981,0.0022185280971130862,0.0015200000000000012,0.005553999999999943,0.4860300000000006,0.5068959999999996,0.007073999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,944,0.45,0.22,0.24,0.09,0.16421008,-0.16421008,0.940595218890308,0.04067086889243721,0.0022361602915123516,0.0016100000000000012,0.005655999999999928,0.4859680000000011,0.5067659999999988,0.007265999999999929,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,945,0.45,0.22,0.24,0.09,0.16426188,-0.16426188,0.9408067882622427,0.0398975834511509,0.002444587324169069,0.0016920000000000012,0.006071999999999937,0.4857560000000004,0.5064799999999995,0.007763999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,946,0.45,0.22,0.24,0.09,0.16417231999999998,-0.16417231999999998,0.9400093060667847,0.04000510947063982,0.002407256571924355,0.0016060000000000013,0.005191999999999937,0.4861279999999994,0.5070740000000004,0.006797999999999939,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,947,0.45,0.22,0.24,0.09,0.16430150000000002,-0.16430150000000002,0.9400419163508579,0.03962031250507538,0.0025101976986291433,0.0017180000000000012,0.006523999999999932,0.4855660000000008,0.5061919999999992,0.008241999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,948,0.45,0.22,0.24,0.09,0.16434532,-0.16434532,0.9408784503868898,0.03919362057075003,0.0024041800115155833,0.0017840000000000013,0.006795999999999937,0.4854640000000004,0.5059559999999995,0.008579999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,949,0.45,0.22,0.24,0.09,0.1643343,-0.1643343,0.9415609169620894,0.04040484589784364,0.002225159923534092,0.0017460000000000012,0.006797999999999922,0.48548,0.5059759999999996,0.008543999999999923,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,950,0.45,0.22,0.24,0.09,0.16424609999999998,-0.16424609999999998,0.9407648112467897,0.04022173450151477,0.002246427018989836,0.0016640000000000012,0.006011999999999931,0.48577000000000115,0.5065539999999995,0.007675999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,951,0.45,0.22,0.24,0.09,0.1642979,-0.1642979,0.9408728902523122,0.04041778011406325,0.002397929071964782,0.0017120000000000013,0.006445999999999937,0.4856240000000003,0.5062179999999994,0.008157999999999938,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,952,0.45,0.22,0.24,0.09,0.16411818,-0.16411818,0.9401629408781459,0.040893716032930766,0.0020628723189991404,0.001442000000000001,0.005051999999999941,0.48628200000000105,0.5072239999999992,0.0064939999999999425,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,953,0.45,0.22,0.24,0.09,0.16415468,-0.16415468,0.9402397984594699,0.04163698156193098,0.002192946636302359,0.0014920000000000011,0.005401999999999941,0.4861020000000003,0.507004,0.006893999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,954,0.45,0.22,0.24,0.09,0.1643176,-0.1643176,0.9400814529790358,0.041027377283080084,0.0022584746436459576,0.0017300000000000013,0.006669999999999929,0.48551800000000106,0.5060819999999994,0.00839999999999993,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,955,0.45,0.22,0.24,0.09,0.16430114,-0.16430114,0.9416559807049631,0.04093520467415406,0.00248066814119598,0.0017320000000000013,0.006463999999999945,0.48558200000000035,0.5062219999999997,0.008195999999999946,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,956,0.45,0.22,0.24,0.09,0.16418178,-0.16418178,0.9404838783149341,0.04143580018915293,0.0021633179048314104,0.001560000000000001,0.005495999999999946,0.48603800000000075,0.5069059999999994,0.007055999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,957,0.45,0.22,0.24,0.09,0.16422704,-0.16422704,0.9394337235717551,0.0411566896522312,0.0023080972814077273,0.0016220000000000013,0.0058639999999999404,0.4858720000000003,0.5066419999999998,0.0074859999999999415,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,958,0.45,0.22,0.24,0.09,0.164093,-0.164093,0.9405128674089653,0.042004876478560806,0.0021235875013416255,0.001418000000000001,0.0048739999999999435,0.4863260000000004,0.5073819999999997,0.006291999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,959,0.45,0.22,0.24,0.09,0.1642371,-0.1642371,0.9403474614157297,0.041922084077248976,0.0022732409638960846,0.0016180000000000012,0.005993999999999932,0.4858360000000005,0.5065519999999994,0.007611999999999933,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,960,0.45,0.22,0.24,0.09,0.16433392,-0.16433392,0.9393210804408054,0.04141573436782892,0.0023840812620950806,0.0017980000000000014,0.006597999999999935,0.4855259999999995,0.506078,0.008395999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,961,0.45,0.22,0.24,0.09,0.16427804000000001,-0.16427804000000001,0.9391510664645611,0.04058550760135518,0.0021813303334853027,0.0016880000000000013,0.006301999999999927,0.4856740000000009,0.5063359999999997,0.007989999999999928,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,962,0.45,0.22,0.24,0.09,0.16418204,-0.16418204,0.9405396122544062,0.040601255968007545,0.002241673789592788,0.0015480000000000012,0.0055519999999999415,0.4860200000000006,0.5068799999999994,0.007099999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,963,0.45,0.22,0.24,0.09,0.1641433,-0.1641433,0.939680915032149,0.040495804374112376,0.002211022871983351,0.0015220000000000012,0.005145999999999948,0.48617600000000016,0.507155999999999,0.00666799999999995,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,964,0.45,0.22,0.24,0.09,0.1641593,-0.1641593,0.9409937597653538,0.04050764909785949,0.0020744474539891454,0.0014820000000000011,0.0054559999999999435,0.48611000000000065,0.5069519999999991,0.006937999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,965,0.45,0.22,0.24,0.09,0.16422157999999998,-0.16422157999999998,0.9411266881706221,0.039912410431316964,0.002304628463208221,0.0016160000000000011,0.005833999999999933,0.4858760000000019,0.5066739999999998,0.007449999999999934,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,966,0.45,0.22,0.24,0.09,0.16429388,-0.16429388,0.9433592000110068,0.04057986751153514,0.0024203693782119725,0.0017280000000000012,0.006319999999999944,0.4856680000000004,0.5062840000000002,0.008047999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,967,0.45,0.22,0.24,0.09,0.16422031999999998,-0.16422031999999998,0.944596200928523,0.039622955578139815,0.0022345676741894267,0.0016200000000000012,0.005743999999999947,0.48593600000000087,0.5066999999999987,0.007363999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,968,0.45,0.22,0.24,0.09,0.16421539999999998,-0.16421539999999998,0.9441877048779651,0.03978672731630926,0.0022871330150545945,0.0016220000000000013,0.005725999999999947,0.4859140000000004,0.5067379999999996,0.007347999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,969,0.45,0.22,0.24,0.09,0.16405936,-0.16405936,0.9447890454363397,0.04013942696415436,0.0020761689764502923,0.001410000000000001,0.004461999999999957,0.4864780000000012,0.5076499999999995,0.005871999999999959,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,970,0.45,0.22,0.24,0.09,0.16400064,-0.16400064,0.9439067516306645,0.039605061907405835,0.0018941291900024639,0.001262000000000001,0.0042239999999999535,0.486648000000001,0.5078660000000003,0.0054859999999999545,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,971,0.45,0.22,0.24,0.09,0.16403438,-0.16403438,0.943150374409964,0.03946314661675693,0.001902892978555003,0.001324000000000001,0.004447999999999961,0.48652999999999996,0.5076979999999996,0.005771999999999961,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,972,0.45,0.22,0.24,0.09,0.16415780000000002,-0.16415780000000002,0.9434761870497043,0.039195023811892,0.0021005676420568684,0.001500000000000001,0.005389999999999942,0.48611400000000005,0.5069959999999996,0.006889999999999943,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,973,0.45,0.22,0.24,0.09,0.16425474,-0.16425474,0.9420795800169793,0.04005951719557052,0.002203722359966747,0.0016700000000000013,0.006017999999999938,0.4858080000000009,0.5065039999999992,0.00768799999999994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,974,0.45,0.22,0.24,0.09,0.16408732,-0.16408732,0.9420801403784315,0.03905440473306764,0.0021485107932877395,0.001404000000000001,0.004845999999999947,0.4863460000000014,0.5074039999999992,0.0062499999999999474,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,975,0.45,0.22,0.24,0.09,0.16426913999999998,-0.16426913999999998,0.9410128463485743,0.03867348724747765,0.0024029751774008903,0.0017180000000000012,0.006041999999999943,0.4857680000000001,0.5064719999999995,0.007759999999999944,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,976,0.45,0.22,0.24,0.09,0.16419605999999998,-0.16419605999999998,0.9415108689568763,0.03929250816532528,0.0021953653337921236,0.0015920000000000012,0.005537999999999955,0.4860200000000005,0.5068499999999991,0.007129999999999957,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,977,0.45,0.22,0.24,0.09,0.1642122,-0.1642122,0.9415772303060624,0.03962971062794354,0.0023545168552925972,0.0016200000000000012,0.005669999999999942,0.48594599999999977,0.5067640000000002,0.007289999999999942,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,978,0.45,0.22,0.24,0.09,0.16421554,-0.16421554,0.9419541506424869,0.03902082892783809,0.002379436437108491,0.0016460000000000012,0.0055959999999999465,0.4859700000000004,0.5067879999999999,0.007241999999999948,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,979,0.45,0.22,0.24,0.09,0.164152,-0.164152,0.9414475246385232,0.03835862553883755,0.002307423722001594,0.0015180000000000011,0.005253999999999948,0.4861500000000006,0.5070780000000003,0.006771999999999949,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,980,0.45,0.22,0.24,0.09,0.16413263999999997,-0.16413263999999997,0.9423204702357503,0.03836374383047431,0.00226836569010164,0.001486000000000001,0.005135999999999946,0.48620000000000085,0.5071779999999998,0.006621999999999947,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,981,0.45,0.22,0.24,0.09,0.16437502,-0.16437502,0.9428889419810212,0.03845813240699321,0.002479507438291663,0.0018320000000000014,0.007029999999999931,0.4853440000000007,0.505794,0.008861999999999932,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,982,0.45,0.22,0.24,0.09,0.1642023,-0.1642023,0.9434064068212994,0.039028765462287396,0.0024141840936594337,0.0016220000000000013,0.005495999999999936,0.486026000000001,0.5068559999999996,0.007117999999999937,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,983,0.45,0.22,0.24,0.09,0.16429396,-0.16429396,0.9439586017679028,0.03814834159175931,0.002536755008311083,0.0017680000000000013,0.006195999999999933,0.4856799999999997,0.5063559999999996,0.007963999999999935,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,984,0.45,0.22,0.24,0.09,0.16418755999999998,-0.16418755999999998,0.9423512453574627,0.03770142621597228,0.002514836732701701,0.0016560000000000012,0.005179999999999943,0.48612000000000055,0.5070439999999997,0.0068359999999999446,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
