target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,883,0.18,0.04,0.53,0.25,0.1377767,-0.1377767,0.9703918775580153,0.027773165070194908,0.9885188643589319,0.15166799999999991,0.6567259999999995,0.12966400000000014,0.06194199999999992,0.8083939999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,884,0.18,0.04,0.53,0.25,0.1383773,-0.1383773,0.9698809769650631,0.02771900481536283,0.9886604135024794,0.1529919999999999,0.6541260000000014,0.1301900000000002,0.06269200000000003,0.8071180000000013,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,885,0.18,0.04,0.53,0.25,0.13942422000000002,-0.13942422000000002,0.9698704962333409,0.027174605723249406,0.9884012053796242,0.15302399999999988,0.6511460000000011,0.13170200000000026,0.06412799999999996,0.8041700000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,886,0.18,0.04,0.53,0.25,0.13866542,-0.13866542,0.9694316626055104,0.02708716634570356,0.9881086508636269,0.15234399999999987,0.6539140000000007,0.13089800000000007,0.06284399999999994,0.8062580000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,887,0.18,0.04,0.53,0.25,0.13840824000000002,-0.13840824000000002,0.969580225257231,0.027189692218095342,0.9883711574418811,0.15217600000000006,0.6548480000000003,0.13063800000000012,0.06233800000000002,0.8070240000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,888,0.18,0.04,0.53,0.25,0.13935967999999999,-0.13935967999999999,0.9692728959092795,0.026988243066660828,0.9886553208032176,0.15306799999999998,0.6513799999999993,0.13165800000000008,0.06389399999999988,0.8044479999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,889,0.18,0.04,0.53,0.25,0.13799174,-0.13799174,0.9697936551830076,0.026889507027941552,0.9890598402777394,0.15179999999999977,0.6561940000000008,0.13006600000000001,0.06193999999999993,0.8079940000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,890,0.18,0.04,0.53,0.25,0.13672782,-0.13672782,0.969649216917835,0.02706646201553642,0.9885141212842693,0.15050199999999997,0.6605359999999996,0.12848400000000001,0.060477999999999886,0.8110379999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,891,0.18,0.04,0.53,0.25,0.13924460000000002,-0.13924460000000002,0.9697156553655711,0.02655955732345738,0.9887874346191557,0.152734,0.6519300000000009,0.13157600000000017,0.06375999999999991,0.8046640000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,892,0.18,0.04,0.53,0.25,0.13990568,-0.13990568,0.9693642854694111,0.026217088095840207,0.9886014255800898,0.15298199999999992,0.6500939999999995,0.13262199999999996,0.06430200000000005,0.8030759999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,893,0.18,0.04,0.53,0.25,0.13794092,-0.13794092,0.969416546518097,0.026882794287123618,0.9885038963051666,0.15141200000000002,0.6563599999999999,0.12991199999999994,0.062315999999999934,0.8077719999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,894,0.18,0.04,0.53,0.25,0.13925664000000001,-0.13925664000000001,0.9695258151852915,0.026588447753772726,0.9883860196172825,0.153268,0.6517000000000008,0.13158000000000014,0.06345200000000004,0.8049680000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,895,0.18,0.04,0.53,0.25,0.13786126,-0.13786126,0.9692428377940291,0.02630985911254801,0.9882937007540034,0.15059400000000006,0.6571480000000004,0.13001400000000007,0.06224399999999995,0.8077420000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,896,0.18,0.04,0.53,0.25,0.13961896000000001,-0.13961896000000001,0.9685242034010918,0.026293146458995935,0.9882594463431519,0.15290199999999995,0.6507819999999997,0.1320940000000001,0.06422199999999995,0.8036839999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,897,0.18,0.04,0.53,0.25,0.13870714,-0.13870714,0.968299457977588,0.02608905983352342,0.9885759615941906,0.151784,0.6540380000000002,0.13100000000000014,0.06317800000000001,0.8058220000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,898,0.18,0.04,0.53,0.25,0.13968532000000003,-0.13968532000000003,0.9683187945692271,0.025528848837956305,0.9881959855293648,0.15310599999999996,0.6505900000000002,0.13223800000000013,0.06406600000000004,0.8036960000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,899,0.18,0.04,0.53,0.25,0.1387063,-0.1387063,0.9681378884981975,0.025918101280423225,0.9878242365279222,0.15200400000000003,0.6539739999999993,0.13100400000000031,0.06301800000000003,0.8059779999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,900,0.18,0.04,0.53,0.25,0.13732954,-0.13732954,0.9682307216391164,0.026091120982262985,0.9874126637182278,0.15065399999999965,0.6589080000000008,0.12945000000000034,0.06098799999999988,0.8095620000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,901,0.18,0.04,0.53,0.25,0.13892918,-0.13892918,0.9679375960453365,0.02663591913065492,0.9874311462835863,0.15263599999999994,0.6528540000000015,0.13111800000000018,0.063392,0.8054900000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,902,0.18,0.04,0.53,0.25,0.1379286,-0.1379286,0.9688900532193808,0.02659752613872044,0.9875151778746224,0.15176199999999987,0.6565419999999998,0.13009199999999999,0.06160399999999994,0.8083039999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,903,0.18,0.04,0.53,0.25,0.14048766000000001,-0.14048766000000001,0.9693974996509068,0.026604373525036397,0.9878994606266245,0.1537799999999998,0.6478940000000002,0.13325000000000012,0.065076,0.801674,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,904,0.18,0.04,0.53,0.25,0.13815736,-0.13815736,0.9691642376092066,0.027063414970964664,0.9878923887194839,0.15161000000000005,0.6559460000000014,0.13042400000000015,0.0620199999999999,0.8075560000000014,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,905,0.18,0.04,0.53,0.25,0.13930718000000003,-0.13930718000000003,0.9681398850041878,0.026567412175655843,0.9878286527703373,0.15310999999999989,0.6513280000000011,0.13144200000000028,0.06412,0.804438000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,906,0.18,0.04,0.53,0.25,0.13932048,-0.13932048,0.9677028871614558,0.02650013285968702,0.9878098636509587,0.15307599999999988,0.6514200000000001,0.13154999999999994,0.063954,0.804496,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,907,0.18,0.04,0.53,0.25,0.13694734,-0.13694734,0.9673510041420011,0.026195251375428105,0.987556390450928,0.1507060000000001,0.659812000000001,0.128776,0.06070599999999991,0.8105180000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,908,0.18,0.04,0.53,0.25,0.14030902,-0.14030902,0.9674519760788374,0.025432308641977278,0.987550636362483,0.15396400000000007,0.6479820000000008,0.1327240000000001,0.06533000000000004,0.8019460000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,909,0.18,0.04,0.53,0.25,0.13984506000000002,-0.13984506000000002,0.9676243507568865,0.0250901426505695,0.9875612032990084,0.15239799999999987,0.6506039999999996,0.1326420000000003,0.06435600000000007,0.8030019999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,910,0.18,0.04,0.53,0.25,0.13875543999999998,-0.13875543999999998,0.9673189149548195,0.02438590590370391,0.9879231971167313,0.15127999999999972,0.6543439999999994,0.13127600000000006,0.06309999999999996,0.8056239999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,911,0.18,0.04,0.53,0.25,0.13959726,-0.13959726,0.9671107968879897,0.024970679798374626,0.987553408403811,0.15288599999999974,0.6508399999999991,0.132056,0.064218,0.8037259999999988,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,912,0.18,0.04,0.53,0.25,0.13954476,-0.13954476,0.9670766842221817,0.025167767506324438,0.9879537600780643,0.15217399999999978,0.6513780000000005,0.13209399999999996,0.06435399999999993,0.8035520000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,913,0.18,0.04,0.53,0.25,0.14049984000000001,-0.14049984000000001,0.9668299965084463,0.02540008033996147,0.9881550415041394,0.15370600000000012,0.6476339999999998,0.13308000000000025,0.06558000000000005,0.8013399999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,914,0.18,0.04,0.53,0.25,0.14046232,-0.14046232,0.9667282785148136,0.025431771860953967,0.9886725295684221,0.1540539999999998,0.6477099999999996,0.13309000000000018,0.065146,0.8017639999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,915,0.18,0.04,0.53,0.25,0.14001782,-0.14001782,0.9666598342698971,0.024985329814974016,0.9891377518857293,0.15327200000000002,0.6494660000000004,0.1326240000000001,0.06463799999999999,0.8027380000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,916,0.18,0.04,0.53,0.25,0.1397717,-0.1397717,0.9663734637374662,0.025298940609244654,0.9888572952399165,0.15303399999999967,0.6504800000000004,0.13244599999999995,0.06404000000000001,0.8035140000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,917,0.18,0.04,0.53,0.25,0.14018582000000002,-0.14018582000000002,0.9656819325957214,0.02513893525404171,0.9891896663423938,0.15311799999999995,0.6490400000000002,0.13286600000000012,0.06497600000000002,0.8021580000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,918,0.18,0.04,0.53,0.25,0.1393657,-0.1393657,0.9652511004474464,0.02478448312480717,0.989480815381393,0.1533279999999999,0.6514060000000012,0.13176400000000021,0.06350199999999995,0.8047340000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,919,0.18,0.04,0.53,0.25,0.13978542000000002,-0.13978542000000002,0.9653475026006353,0.024996959595997598,0.9895282760150664,0.15357000000000004,0.6498439999999998,0.13215200000000016,0.064434,0.8034139999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,920,0.18,0.04,0.53,0.25,0.13873318,-0.13873318,0.9647287592631093,0.02584842436450756,0.9897215663379871,0.1528459999999998,0.6534320000000002,0.13090400000000013,0.062818,0.806278,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,921,0.18,0.04,0.53,0.25,0.1397087,-0.1397087,0.9645665052960537,0.02560783947747333,0.989368538164186,0.15305799999999964,0.6504519999999997,0.13220600000000005,0.06428399999999995,0.8035099999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,922,0.18,0.04,0.53,0.25,0.13949898000000002,-0.13949898000000002,0.9641006202891201,0.025689774354037943,0.9892108524027253,0.15353199999999975,0.6506259999999989,0.13170600000000018,0.06413599999999993,0.8041579999999987,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,923,0.18,0.04,0.53,0.25,0.13799384,-0.13799384,0.9651264400539941,0.026334462676503245,0.9888011311740277,0.15224599999999963,0.6556060000000012,0.1297440000000002,0.06240399999999995,0.8078520000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,924,0.18,0.04,0.53,0.25,0.13871162,-0.13871162,0.9648648056750815,0.025106444317754318,0.9887257376427997,0.15203599999999984,0.6539619999999997,0.13102200000000014,0.06297999999999994,0.8059979999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,925,0.18,0.04,0.53,0.25,0.13971206,-0.13971206,0.9646361036740796,0.025421764735173696,0.9885967639118517,0.15291399999999972,0.6505879999999993,0.13228400000000012,0.064214,0.803501999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,926,0.18,0.04,0.53,0.25,0.14060778,-0.14060778,0.9646650627848506,0.026192894795212824,0.9887161425735063,0.15405999999999992,0.6470979999999994,0.1331520000000002,0.06569,0.8011579999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,927,0.18,0.04,0.53,0.25,0.13749754,-0.13749754,0.9639601671034732,0.02577822346878392,0.9883173480294809,0.15167399999999984,0.6575200000000003,0.12926400000000005,0.06154199999999996,0.8091940000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,928,0.18,0.04,0.53,0.25,0.13983904,-0.13983904,0.9643924712575521,0.02603208895971545,0.9882059995672855,0.15382999999999963,0.6494700000000002,0.13212800000000005,0.06457199999999992,0.8032999999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,929,0.18,0.04,0.53,0.25,0.13740668,-0.13740668,0.9639179748262809,0.026459175263108092,0.988254168598857,0.1512019999999997,0.6579740000000001,0.12916200000000005,0.06166200000000002,0.8091759999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,930,0.18,0.04,0.53,0.25,0.13674952,-0.13674952,0.9638083975881675,0.027828095263255175,0.9878793058777205,0.1510579999999999,0.6598580000000008,0.12819199999999997,0.06089199999999992,0.8109160000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,931,0.18,0.04,0.53,0.25,0.13665880000000002,-0.13665880000000002,0.9635104050779456,0.02755011916955234,0.9874919230172395,0.15110599999999988,0.6602580000000002,0.12818000000000013,0.06045599999999996,0.8113640000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,932,0.18,0.04,0.53,0.25,0.13903474,-0.13903474,0.9626253171611299,0.027566937947545295,0.9870968770073882,0.15368999999999994,0.6517279999999999,0.13091400000000022,0.063668,0.8054179999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,933,0.18,0.04,0.53,0.25,0.1368163,-0.1368163,0.96227533399708,0.02751181646197324,0.9875334700618645,0.15157799999999996,0.6594679999999998,0.12826799999999988,0.06068599999999992,0.8110459999999998,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,934,0.18,0.04,0.53,0.25,0.13645216,-0.13645216,0.9624202425473418,0.02749299516268116,0.9876964126518746,0.1510679999999998,0.6607079999999995,0.12777000000000022,0.06045399999999991,0.8117759999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,935,0.18,0.04,0.53,0.25,0.13878120000000002,-0.13878120000000002,0.9614035032920882,0.02749364949822264,0.9880380805896004,0.1533599999999998,0.6528400000000008,0.13076000000000002,0.06303999999999996,0.8062000000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,936,0.18,0.04,0.53,0.25,0.13701314,-0.13701314,0.9624442324466062,0.0274919344604089,0.9879577373813282,0.15139000000000027,0.6590119999999995,0.12858199999999997,0.06101599999999992,0.8104019999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,937,0.18,0.04,0.53,0.25,0.13706606,-0.13706606,0.9629492252878054,0.027175396330076786,0.9876167961763506,0.1514299999999997,0.6586079999999989,0.12847800000000015,0.06148400000000001,0.8100379999999986,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,938,0.18,0.04,0.53,0.25,0.14021255999999999,-0.14021255999999999,0.9645402353789417,0.026699556653468775,0.9874243294902112,0.1546099999999998,0.6479059999999999,0.13248400000000007,0.06499999999999999,0.8025159999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,939,0.18,0.04,0.53,0.25,0.13693096,-0.13693096,0.9655953788515271,0.027094036427862154,0.9870880093723616,0.15076399999999981,0.6597640000000012,0.12869600000000012,0.06077599999999991,0.810528000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,940,0.18,0.04,0.53,0.25,0.13865072,-0.13865072,0.9654606148558506,0.02690131925016291,0.986956294905958,0.15165999999999985,0.6540119999999996,0.1307480000000003,0.06357999999999994,0.8056719999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,941,0.18,0.04,0.53,0.25,0.13860144,-0.13860144,0.9650321103789328,0.025846848083083768,0.9871601446846273,0.15221599999999974,0.6540000000000012,0.13070200000000015,0.06308199999999992,0.8062160000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,942,0.18,0.04,0.53,0.25,0.13668414,-0.13668414,0.9650503232841029,0.026985480864195846,0.9873406470957494,0.1500719999999995,0.6606980000000003,0.12834200000000023,0.06088799999999992,0.8107699999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,943,0.18,0.04,0.53,0.25,0.13696890000000003,-0.13696890000000003,0.9650709610322084,0.026722640251902054,0.9875965579381162,0.15071999999999988,0.6597100000000009,0.12878000000000014,0.06078999999999998,0.8104300000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,944,0.18,0.04,0.53,0.25,0.13792202,-0.13792202,0.9648058695964302,0.02688338502395422,0.9872722970917582,0.15160600000000002,0.6561559999999999,0.12974000000000022,0.062497999999999956,0.8077619999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,945,0.18,0.04,0.53,0.25,0.13767926,-0.13767926,0.9644444567843428,0.02694342824467368,0.9876568726584367,0.15207599999999996,0.6569660000000005,0.1295979999999999,0.06135999999999989,0.8090420000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,946,0.18,0.04,0.53,0.25,0.13912798,-0.13912798,0.9649400629747173,0.027432800138980126,0.9877158306037715,0.15346999999999983,0.6516000000000002,0.1310960000000003,0.06383400000000004,0.80507,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,947,0.18,0.04,0.53,0.25,0.13791277999999998,-0.13791277999999998,0.9648016288365103,0.027509925166864777,0.9878805538638785,0.15278799999999967,0.6555179999999999,0.12952400000000008,0.062169999999999906,0.8083059999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,948,0.18,0.04,0.53,0.25,0.13836904,-0.13836904,0.9661775613800071,0.027452143195877136,0.988044913671783,0.15215799999999977,0.6545899999999998,0.13030000000000003,0.06295199999999997,0.8067479999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,949,0.18,0.04,0.53,0.25,0.13761934,-0.13761934,0.9663698654528933,0.02775165948070931,0.9882707796802354,0.15213599999999977,0.6569380000000005,0.12937800000000016,0.061547999999999985,0.8090740000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,950,0.18,0.04,0.53,0.25,0.13659790000000002,-0.13659790000000002,0.9667011418805836,0.02755582999125204,0.9880949275577814,0.15094800000000017,0.6604460000000005,0.12806400000000032,0.060542000000000006,0.8113940000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,951,0.18,0.04,0.53,0.25,0.13832032,-0.13832032,0.9668768631053889,0.02741258937062015,0.9879913183765034,0.1528039999999995,0.654364,0.13011800000000023,0.06271399999999996,0.8071679999999994,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,952,0.18,0.04,0.53,0.25,0.13979606,-0.13979606,0.9662279928286218,0.0275057644188651,0.9884816988975577,0.15384399999999981,0.6495979999999997,0.13207400000000022,0.06448399999999999,0.8034419999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,953,0.18,0.04,0.53,0.25,0.1389737,-0.1389737,0.9668138583940897,0.027056168918151328,0.9887563988386895,0.15264600000000003,0.6527080000000005,0.13117000000000018,0.063476,0.8053540000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,954,0.18,0.04,0.53,0.25,0.13896768,-0.13896768,0.9669994390124339,0.026201390248038095,0.9884641378401293,0.1529219999999998,0.6526580000000007,0.1311800000000001,0.06324000000000002,0.8055800000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,955,0.18,0.04,0.53,0.25,0.13831122,-0.13831122,0.9676446667762758,0.026240856972586914,0.9887543342470535,0.1518339999999999,0.6551760000000009,0.13045200000000012,0.06253800000000001,0.8070100000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,956,0.18,0.04,0.53,0.25,0.13933434,-0.13933434,0.9680627702369144,0.027165452137271763,0.9887217583840635,0.15358399999999975,0.6511100000000007,0.13149400000000022,0.06381199999999992,0.8046940000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,957,0.18,0.04,0.53,0.25,0.13838962000000002,-0.13838962000000002,0.9683055559594457,0.027506875618742554,0.9884694672322153,0.15316799999999994,0.6540460000000005,0.13021800000000003,0.06256799999999996,0.8072140000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,958,0.18,0.04,0.53,0.25,0.14028802,-0.14028802,0.9681059329711457,0.026995465897770916,0.9882139242530915,0.15348799999999993,0.6483020000000003,0.13277000000000017,0.06543999999999994,0.8017900000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,959,0.18,0.04,0.53,0.25,0.13879786000000002,-0.13879786000000002,0.9679851605476795,0.026520127417285357,0.9879210393811597,0.15213799999999983,0.6536480000000005,0.13112000000000018,0.06309399999999993,0.8057860000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,960,0.18,0.04,0.53,0.25,0.13876454000000002,-0.13876454000000002,0.9678670084507626,0.02634123115565532,0.9880713851875274,0.1522179999999999,0.6534759999999992,0.1308920000000001,0.06341399999999996,0.805693999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,961,0.18,0.04,0.53,0.25,0.13749026,-0.13749026,0.9675306464556753,0.026862888094819827,0.9881492137155068,0.1508700000000001,0.6582200000000007,0.1295620000000001,0.06134799999999991,0.8090900000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,962,0.18,0.04,0.53,0.25,0.13967594,-0.13967594,0.968143915229898,0.02725230530713901,0.9884760827870148,0.15295799999999996,0.650411999999999,0.13203400000000012,0.06459600000000006,0.8033699999999989,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
