target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,2,402,0.45,0.22,0.24,0.09,0.003692,0.005482,0.485186,0.50564,0.011995398433291418,0.9682983207755699,0.031124018772893926,0.0016802072406994326,0.009174
1B,2,403,0.45,0.22,0.24,0.09,0.00363,0.00589,0.485048,0.505432,0.011992161494052783,0.9703083247495948,0.033253884231596725,0.0015063404267010934,0.00952
1B,2,404,0.45,0.22,0.24,0.09,0.003524,0.005702,0.485164,0.50561,0.011997856404117822,0.9679365327203102,0.03178161709249786,0.0016197939504920815,0.009226
1B,2,405,0.45,0.22,0.24,0.09,0.003524,0.00573,0.485148,0.505598,0.011996491114823283,0.9678754499259545,0.032433024975463694,0.0015020420075203154,0.009254
1B,2,406,0.45,0.22,0.24,0.09,0.00344,0.00529,0.485386,0.505884,0.012003107143679302,0.9684042701160531,0.03330934666630671,0.0014139547937452323,0.00873
1B,2,407,0.45,0.22,0.24,0.09,0.003652,0.00566,0.485122,0.505566,0.011993923696879103,0.9688670136472293,0.035495386526959015,0.0017386823062202864,0.009312
1B,2,408,0.45,0.22,0.24,0.09,0.003562,0.005896,0.485072,0.50547,0.011994790535388074,0.9705655854132674,0.035492926297970406,0.001505468748321432,0.009458000000000001
1B,2,409,0.45,0.22,0.24,0.09,0.003334,0.00525,0.485456,0.50596,0.012001913235468021,0.9697806136518093,0.03268760251956101,0.0012980397537114092,0.008584000000000001
1B,2,410,0.45,0.22,0.24,0.09,0.003414,0.00538,0.485356,0.50585,0.012000284404406439,0.9695196678845445,0.03470773046675907,0.001409289742280861,0.008794
1B,2,411,0.45,0.22,0.24,0.09,0.003322,0.00513,0.485496,0.506052,0.012003812129799027,0.9686228490317397,0.03328991729584909,0.00122501085774997,0.008452
1B,2,412,0.45,0.22,0.24,0.09,0.003532,0.005668,0.48518,0.50562,0.011996901316751941,0.9674082902636452,0.031567421258332326,0.0015320995614385674,0.0092
1B,2,413,0.45,0.22,0.24,0.09,0.00358,0.005288,0.485294,0.505838,0.011998681924753202,0.9702508011449269,0.03031564234937547,0.0016184565591864427,0.008868000000000001
1B,2,414,0.45,0.22,0.24,0.09,0.003692,0.005596,0.485108,0.505604,0.011993950345476387,0.9713771684990775,0.029293204311697105,0.0017760584791955394,0.009288000000000001
1B,2,415,0.45,0.22,0.24,0.09,0.003396,0.005204,0.48543,0.50597,0.012002439709211075,0.9721133667514724,0.029525122222348793,0.0014139243069510193,0.0086
1B,2,416,0.45,0.22,0.24,0.09,0.00342,0.00517,0.485416,0.505994,0.01199973672849984,0.9704005085819658,0.028964753196578708,0.0014208308824197372,0.00859
1B,2,417,0.45,0.22,0.24,0.09,0.003282,0.004884,0.485608,0.506226,0.012005784971257375,0.968832871405494,0.027890045117699814,0.0011249551808849474,0.008166
1B,2,418,0.45,0.22,0.24,0.09,0.003406,0.004954,0.4855,0.50614,0.01200269839443388,0.9699491495859128,0.026323957020194598,0.0015237199226882916,0.00836
1B,2,419,0.45,0.22,0.24,0.09,0.003428,0.005116,0.485434,0.506022,0.01200382814711637,0.9693681047913398,0.026865479445054297,0.0014462544522734686,0.008544
1B,2,420,0.45,0.22,0.24,0.09,0.003514,0.004982,0.485444,0.50606,0.012000895568172009,0.9719397799252765,0.027037767590255675,0.0014521112737402194,0.008496
1B,2,421,0.45,0.22,0.24,0.09,0.003338,0.005046,0.485514,0.506102,0.012004550116163245,0.9733785951044385,0.028434344552025956,0.00125488315111481,0.008383999999999999
1B,2,422,0.45,0.22,0.24,0.09,0.003178,0.004516,0.485808,0.506498,0.012010042662757825,0.972086337665343,0.027589237568549408,0.0011425141716965158,0.0076939999999999995
1B,2,423,0.45,0.22,0.24,0.09,0.003558,0.005942,0.48505,0.50545,0.011995982594781506,0.9698411025664306,0.027505232778750548,0.00161506895063202,0.0095
1B,2,424,0.45,0.22,0.24,0.09,0.003116,0.00426,0.48595,0.506674,0.012012421285472493,0.9714460309110445,0.026876284892921817,0.0009285943719431302,0.007376
1B,2,425,0.45,0.22,0.24,0.09,0.003402,0.005418,0.485312,0.505868,0.012003292483027247,0.9725204012469245,0.02404790745817143,0.001559191520235062,0.00882
1B,2,426,0.45,0.22,0.24,0.09,0.00346,0.005064,0.48542,0.506056,0.012002304347037094,0.9737050836106147,0.02549312227379729,0.0015082154308297174,0.008524
1B,2,427,0.45,0.22,0.24,0.09,0.003192,0.00414,0.485932,0.506736,0.012011517661575839,0.9746732741096538,0.02584788292474539,0.0011924540934439257,0.007332
1B,2,428,0.45,0.22,0.24,0.09,0.00317,0.004424,0.485824,0.506582,0.012010516720670232,0.9735662213351137,0.025431406249832693,0.0010882583795332656,0.007594
1B,2,429,0.45,0.22,0.24,0.09,0.003148,0.004766,0.485716,0.50637,0.012009393706269193,0.9734277215736865,0.02599574630717703,0.0010847561310311506,0.007914000000000001
1B,2,430,0.45,0.22,0.24,0.09,0.003444,0.004962,0.485494,0.5061,0.012003272772882982,0.9725707749594904,0.027007171011953778,0.001157490710086566,0.008406
1B,2,431,0.45,0.22,0.24,0.09,0.003268,0.004994,0.485546,0.506192,0.012005355570136704,0.9721787165695986,0.02664382696896812,0.0012958178287925564,0.008262
1B,2,432,0.45,0.22,0.24,0.09,0.003492,0.00501,0.485444,0.506054,0.01200298872852366,0.9724494314977451,0.02770375370893634,0.0014279890961442787,0.008502
1B,2,433,0.45,0.22,0.24,0.09,0.0035,0.004854,0.48548,0.506166,0.012003010314607897,0.9722799020430238,0.02897284208155655,0.0015877514372205992,0.008354
1B,2,434,0.45,0.22,0.24,0.09,0.003296,0.00487,0.485616,0.506218,0.012007005913027339,0.971577818522616,0.030387008741381605,0.001301003223771226,0.008166
1B,2,435,0.45,0.22,0.24,0.09,0.003412,0.005494,0.485296,0.505798,0.012001165491000762,0.9719367177678023,0.03348094072553093,0.0013166689147893205,0.008906
1B,2,436,0.45,0.22,0.24,0.09,0.003344,0.004888,0.485564,0.506204,0.0120048853397399,0.9747792207047705,0.03251416547801071,0.0013629768877187547,0.008232
1B,2,437,0.45,0.22,0.24,0.09,0.003432,0.005036,0.485476,0.506056,0.012001924371224692,0.9761099042562223,0.03346515463475043,0.0014807487215013533,0.008468
1B,2,438,0.45,0.22,0.24,0.09,0.003192,0.004826,0.4857,0.506282,0.012008091278116102,0.9756017985339358,0.03613705856357687,0.0009614815360156203,0.008018
1B,2,439,0.45,0.22,0.24,0.09,0.00333,0.005574,0.485344,0.505752,0.012001482153940594,0.973012467694788,0.033137428413601344,0.0010837363541726693,0.008904
1B,2,440,0.45,0.22,0.24,0.09,0.003204,0.00501,0.485612,0.506174,0.01200619345856127,0.9731886851948193,0.03367643163568635,0.0011147728660220668,0.008213999999999999
1B,2,441,0.45,0.22,0.24,0.09,0.003442,0.005218,0.48539,0.50595,0.011999767149173852,0.9720384993230236,0.03343761726503316,0.0013057616036335749,0.008660000000000001
1B,2,442,0.45,0.22,0.24,0.09,0.003506,0.005252,0.485338,0.505904,0.012001004614241733,0.9732355611661005,0.032942599727994674,0.0015796407995957917,0.008758
1B,2,443,0.45,0.22,0.24,0.09,0.003518,0.005446,0.485246,0.50579,0.011997919850446416,0.970919314241273,0.03748638492685738,0.0014797690131415407,0.008964
1B,2,444,0.45,0.22,0.24,0.09,0.00327,0.004878,0.485624,0.506228,0.012006717441430734,0.9717624481881064,0.034107228512622885,0.0012022035264027315,0.008148
1B,2,445,0.45,0.22,0.24,0.09,0.00369,0.00597,0.484978,0.505362,0.011993020725810865,0.9736520150851408,0.03570914138697802,0.001714475829860031,0.00966
1B,2,446,0.45,0.22,0.24,0.09,0.003414,0.005492,0.485316,0.505778,0.011997830639733831,0.9718296008290866,0.035574649256529596,0.0014274995784051248,0.008906
1B,2,447,0.45,0.22,0.24,0.09,0.003372,0.00508,0.485504,0.506044,0.012006920072325776,0.9744985633304598,0.03531429818325214,0.0011271840808383736,0.008452000000000001
1B,2,448,0.45,0.22,0.24,0.09,0.003508,0.005868,0.485124,0.5055,0.011995274145862845,0.9750196824297045,0.03458601300224102,0.0016232566976572174,0.009375999999999999
1B,2,449,0.45,0.22,0.24,0.09,0.00334,0.004926,0.485552,0.506182,0.012006241983431632,0.9732346759830927,0.03308147306721151,0.0013279748156158544,0.008265999999999999
1B,2,450,0.45,0.22,0.24,0.09,0.003534,0.005484,0.485246,0.505736,0.011996993532603152,0.9737001669472423,0.03475903771899092,0.0015226770236401537,0.009018
1B,2,451,0.45,0.22,0.24,0.09,0.003502,0.005446,0.48528,0.505772,0.011999352769849501,0.9726389867174436,0.034504728260442076,0.0013991136781625379,0.008948000000000001
1B,2,452,0.45,0.22,0.24,0.09,0.00352,0.005498,0.485246,0.505736,0.011999016512451003,0.9723918548046834,0.03720000848660796,0.0015062530511733084,0.009018
1B,2,453,0.45,0.22,0.24,0.09,0.003598,0.006428,0.484864,0.50511,0.011989110081204088,0.9704840020941449,0.03811652152481798,0.0016359175969686186,0.010026
1B,2,454,0.45,0.22,0.24,0.09,0.003438,0.005928,0.485148,0.505486,0.01199589955282494,0.9657348192304132,0.03945146946508883,0.0015022538958614049,0.009366
1B,2,455,0.45,0.22,0.24,0.09,0.003514,0.00624,0.484994,0.505252,0.01199448382050323,0.9699372563554439,0.0393698381870728,0.0012438440674118305,0.009754
1B,2,456,0.45,0.22,0.24,0.09,0.003572,0.005926,0.485062,0.50544,0.011996151057292416,0.9691903658140425,0.03784705727307997,0.0015017335024262253,0.009498
1B,2,457,0.45,0.22,0.24,0.09,0.003676,0.006168,0.484928,0.505228,0.0119922608968039,0.9743712292033385,0.03397622504695041,0.0015798958944161967,0.009844
1B,2,458,0.45,0.22,0.24,0.09,0.003228,0.004692,0.485716,0.506364,0.012008465707048874,0.9732817990529802,0.03220582029674445,0.0012894940537248076,0.00792
1B,2,459,0.45,0.22,0.24,0.09,0.003696,0.005914,0.48498,0.50541,0.011993052351690342,0.9739892980556925,0.03236926930858028,0.0020677657577511193,0.00961
1B,2,460,0.45,0.22,0.24,0.09,0.003324,0.005184,0.48547,0.506022,0.012005819368763998,0.9738639619778366,0.03243261201772077,0.001280270613515901,0.008508
1B,2,461,0.45,0.22,0.24,0.09,0.003592,0.005232,0.485328,0.505848,0.01199745399711321,0.9723208921125331,0.03215433925435008,0.0014251015429563678,0.008824
1B,2,462,0.45,0.22,0.24,0.09,0.003404,0.005228,0.485432,0.505936,0.012002409043254503,0.9733570538690808,0.030950648569496298,0.001314048387667317,0.008632
1B,2,463,0.45,0.22,0.24,0.09,0.003632,0.005864,0.48506,0.505444,0.01199257892905113,0.9705465806765173,0.034742994038892576,0.001645696660816392,0.009496000000000001
1B,2,464,0.45,0.22,0.24,0.09,0.003572,0.006034,0.485022,0.505372,0.01199534593669589,0.9704644027456204,0.03513926912230417,0.0014497375848835064,0.009606
1B,2,465,0.45,0.22,0.24,0.09,0.003412,0.004718,0.485588,0.506282,0.012005503370021816,0.9704230978065691,0.033315797136313864,0.0013030302321904005,0.00813
1B,2,466,0.45,0.22,0.24,0.09,0.003448,0.005114,0.485452,0.505986,0.011998986092725757,0.9723605639373695,0.033874775918555346,0.0013053532997482403,0.008562
1B,2,467,0.45,0.22,0.24,0.09,0.003266,0.004762,0.485654,0.506318,0.01200477128009218,0.9743250097572925,0.03160798355972373,0.0012640538410398582,0.008028
1B,2,468,0.45,0.22,0.24,0.09,0.00323,0.004912,0.48563,0.506228,0.012007229549279902,0.9732891445727371,0.03117789440143237,0.0009501141689680897,0.008142
1B,2,469,0.45,0.22,0.24,0.09,0.003442,0.004788,0.485554,0.506216,0.01200491701850267,0.973294352784135,0.02808708999030533,0.0012831300036642028,0.00823
1B,2,470,0.45,0.22,0.24,0.09,0.003274,0.004964,0.485564,0.506198,0.012005378017369272,0.9711134847658456,0.02803538617079203,0.0012612680162638172,0.008237999999999999
1B,2,471,0.45,0.22,0.24,0.09,0.003452,0.005222,0.485394,0.505932,0.012000440024952845,0.9687659572444384,0.028646572034458896,0.001414861417313221,0.008674000000000001
1B,2,472,0.45,0.22,0.24,0.09,0.003362,0.005324,0.485362,0.505952,0.012003472144626819,0.9666947568825688,0.028770259407124295,0.0014099697272177845,0.008686
1B,2,473,0.45,0.22,0.24,0.09,0.003474,0.005736,0.485188,0.505602,0.011998575663519735,0.9648417897831271,0.028473375636696743,0.0013798196774414042,0.00921
1B,2,474,0.45,0.22,0.24,0.09,0.003526,0.00509,0.485404,0.50598,0.011999770880439051,0.9658712995268162,0.027169635213619543,0.0015214544792337423,0.008616
1B,2,475,0.45,0.22,0.24,0.09,0.003478,0.005534,0.485254,0.505734,0.012000374957069257,0.9611435860918279,0.02637836662950513,0.0015431726844484142,0.009012
1B,2,476,0.45,0.22,0.24,0.09,0.00327,0.00481,0.485626,0.506294,0.0120075380834012,0.9614696471428827,0.025427131124153506,0.0013817101557325967,0.00808
1B,2,477,0.45,0.22,0.24,0.09,0.003672,0.005776,0.485084,0.505468,0.011995880710399896,0.9623145584158399,0.023878733971421092,0.0017284431802935298,0.009448
1B,2,478,0.45,0.22,0.24,0.09,0.00334,0.004742,0.485648,0.50627,0.012003416215331889,0.9638805139005353,0.022580588270112466,0.0012323124371107393,0.008081999999999999
1B,2,479,0.45,0.22,0.24,0.09,0.003412,0.00485,0.485522,0.506216,0.012003617243985838,0.9627202499846466,0.024176086619185598,0.0014299916977405693,0.008262
1B,2,480,0.45,0.22,0.24,0.09,0.003482,0.005274,0.485336,0.505908,0.012000128227848909,0.9659451878692414,0.024341934526105707,0.0016940352500019137,0.008756
1B,2,481,0.45,0.22,0.24,0.09,0.003314,0.004712,0.485628,0.506346,0.01200980044677659,0.9683732286248451,0.024289965426393376,0.001265611298046835,0.008026
1B,2,482,0.45,0.22,0.24,0.09,0.003504,0.00536,0.485294,0.505842,0.011997692223377517,0.9660535563690903,0.02778798548158493,0.0015226141890746512,0.008864
1B,2,483,0.45,0.22,0.24,0.09,0.003364,0.00504,0.485486,0.50611,0.01200470736079687,0.9668737327760708,0.027634361617579453,0.0012674246333881864,0.008404
1B,2,484,0.45,0.22,0.24,0.09,0.003358,0.005376,0.485382,0.505884,0.012001993941244645,0.9685128850889112,0.02951642423921551,0.0014226418569264192,0.008733999999999999
1B,2,485,0.45,0.22,0.24,0.09,0.003496,0.005494,0.485276,0.505734,0.01200008091660625,0.9689823487345041,0.030580789933328436,0.0014831175821682055,0.00899
1B,2,486,0.45,0.22,0.24,0.09,0.003522,0.005362,0.485304,0.505812,0.011998384889362175,0.9685133524236464,0.034831677651068246,0.0014237074988647563,0.008884
1B,2,487,0.45,0.22,0.24,0.09,0.003624,0.005544,0.485182,0.50565,0.011994704645925208,0.969165127769789,0.03505778531242859,0.0016671690903717394,0.009168
1B,2,488,0.45,0.22,0.24,0.09,0.003348,0.005122,0.48549,0.50604,0.012002641950427247,0.9725164906870287,0.03582805037413748,0.001315637475627174,0.00847
1B,2,489,0.45,0.22,0.24,0.09,0.003354,0.004686,0.485676,0.506284,0.012005421380348337,0.975252024552683,0.0331268604149199,0.0011696208773493018,0.00804
1B,2,490,0.45,0.22,0.24,0.09,0.00343,0.004962,0.485482,0.506126,0.012003818300246084,0.9744863010546544,0.03231770185519758,0.0014254616448354266,0.008392
1B,2,491,0.45,0.22,0.24,0.09,0.003568,0.005462,0.485246,0.505724,0.011996799997210846,0.9749348575950598,0.030650079208294885,0.0016526057063305966,0.00903
1B,2,492,0.45,0.22,0.24,0.09,0.003586,0.005546,0.485186,0.505682,0.011997080915683241,0.9730256256685864,0.03002439787735714,0.0017648470643841572,0.009132
1B,2,493,0.45,0.22,0.24,0.09,0.003388,0.004886,0.485552,0.506174,0.012005029280263322,0.9706973313016767,0.030512121809541014,0.0011799651616195518,0.008274
1B,2,494,0.45,0.22,0.24,0.09,0.003332,0.004736,0.485646,0.506286,0.012005864810504458,0.9704163925796045,0.030776569869231614,0.0011915885540682329,0.008067999999999999
1B,2,495,0.45,0.22,0.24,0.09,0.003378,0.005118,0.48547,0.506034,0.012004173138366386,0.9707311225127374,0.03194059419464319,0.0012003944146986645,0.008496
1B,2,496,0.45,0.22,0.24,0.09,0.003376,0.004988,0.485508,0.506128,0.012003898847292284,0.972600277376578,0.032856218726149765,0.0013933505450282582,0.008364
1B,2,497,0.45,0.22,0.24,0.09,0.003364,0.004622,0.485664,0.50635,0.012005788789928131,0.9759771420270492,0.032386626039066564,0.0012526501842129018,0.007986
1B,2,498,0.45,0.22,0.24,0.09,0.003362,0.005134,0.485462,0.506042,0.01200362142820228,0.9772351168569334,0.031434703124266265,0.0014134033300221584,0.008496
1B,2,499,0.45,0.22,0.24,0.09,0.00346,0.005272,0.485344,0.505924,0.012000219846529716,0.9770961034381671,0.031027106923895934,0.001593101681542704,0.008732
1B,2,500,0.45,0.22,0.24,0.09,0.003514,0.00549,0.485254,0.505742,0.01199947926178406,0.9790178483300941,0.03270240351106875,0.0013640085308155184,0.009004
1B,2,501,0.45,0.22,0.24,0.09,0.00324,0.004678,0.485692,0.50639,0.01200661325560235,0.9795794014221733,0.03338881103461062,0.0012545149960349173,0.007918
1B,2,502,0.45,0.22,0.24,0.09,0.003528,0.004952,0.485448,0.506072,0.012001960375527537,0.9803203233000604,0.03167125450632227,0.0014303316891511777,0.00848
1B,2,503,0.45,0.22,0.24,0.09,0.003416,0.004964,0.48551,0.50611,0.01200328625306399,0.9805688073468919,0.03401348090014408,0.0014230397930878097,0.00838
1B,2,504,0.45,0.22,0.24,0.09,0.003332,0.004862,0.485594,0.506212,0.012004021859618966,0.9797374092272135,0.03323673152549402,0.0011663029338841299,0.008194
1B,2,505,0.45,0.22,0.24,0.09,0.003418,0.004606,0.485628,0.506348,0.01200485423532281,0.980513540446609,0.033763700048343226,0.0014454644860444153,0.008024
1B,2,506,0.45,0.22,0.24,0.09,0.00333,0.004618,0.48569,0.506362,0.012005670126696283,0.9793431196942352,0.032770295443214435,0.001186287774952078,0.007948
1B,2,507,0.45,0.22,0.24,0.09,0.003354,0.005138,0.485464,0.506044,0.012002222873159081,0.9789324573817177,0.031813024396779736,0.001370133942589107,0.008492
1B,2,508,0.45,0.22,0.24,0.09,0.003172,0.00451,0.48582,0.506498,0.012008712247651291,0.9796480908886394,0.03446146401564907,0.001164206602462758,0.007682
1B,2,509,0.45,0.22,0.24,0.09,0.003296,0.00531,0.48544,0.505954,0.01200452947985471,0.9791337288532512,0.03617462018395433,0.0013872194933352562,0.008605999999999999
1B,2,510,0.45,0.22,0.24,0.09,0.003546,0.005694,0.485168,0.505592,0.011995666974434868,0.9798622653825559,0.03709268348067272,0.0014729402808878068,0.00924
1B,2,511,0.45,0.22,0.24,0.09,0.003408,0.004782,0.485572,0.506238,0.012003652864301625,0.9798235661776552,0.03758188610470712,0.001377902674330602,0.00819
1B,2,512,0.45,0.22,0.24,0.09,0.003388,0.005222,0.485426,0.505964,0.012003963647527286,0.9797239768200048,0.03642726039100395,0.0014992292796330569,0.00861
1B,2,513,0.45,0.22,0.24,0.09,0.003374,0.005426,0.485342,0.505858,0.012001622200641127,0.9802247492409928,0.037075202531550985,0.0013654653743732893,0.0088
1B,2,514,0.45,0.22,0.24,0.09,0.003456,0.004318,0.485716,0.50651,0.012004579554192055,0.9810796109578741,0.03404260094229839,0.0013998767025286147,0.007774
1B,2,515,0.45,0.22,0.24,0.09,0.003366,0.00473,0.485622,0.506282,0.012004066608602254,0.9819547287032847,0.035284932259212115,0.0013619800270690998,0.008095999999999999
1B,2,516,0.45,0.22,0.24,0.09,0.003292,0.004688,0.48571,0.50631,0.012006712655855206,0.9819590587746745,0.03509583105172405,0.0009217776804609787,0.007980000000000001
1B,2,517,0.45,0.22,0.24,0.09,0.003196,0.00427,0.485906,0.506628,0.012009440599443233,0.9799926708805053,0.03710927767133631,0.001055530612613657,0.007466
1B,2,518,0.45,0.22,0.24,0.09,0.00348,0.005498,0.485286,0.505736,0.01199805142169799,0.9798772345267913,0.03768182427902046,0.0013148004351309396,0.008978
1B,2,519,0.45,0.22,0.24,0.09,0.003464,0.005564,0.48527,0.505702,0.011995790405475812,0.980215555477143,0.04258611186276318,0.0012702822805464704,0.009028000000000001
1B,2,520,0.45,0.22,0.24,0.09,0.003374,0.005402,0.485364,0.50586,0.012001514246865843,0.9814185932781362,0.04378781338843358,0.0014214698614984948,0.008775999999999999
1B,2,521,0.45,0.22,0.24,0.09,0.003512,0.00522,0.48538,0.505888,0.012001273408511632,0.9799393868468296,0.04229704942951176,0.0011951814296797237,0.008732
1B,2,522,0.45,0.22,0.24,0.09,0.003268,0.005056,0.48555,0.506126,0.012002741065820673,0.9795631304884712,0.042020020609259384,0.0011950078005204885,0.008324
1B,2,523,0.45,0.22,0.24,0.09,0.003442,0.005012,0.485496,0.50605,0.012002012140281267,0.9794051580881896,0.04515616961233265,0.001207916568118969,0.008454
