target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,2,549,0.38,0.15,0.11,0.36,0.101824,0.641708,0.172252,0.084216,0.010744534819380001,0.9928922917751777,0.0016466580428532254,0.5778157943609955,0.743532
2A,2,550,0.38,0.15,0.11,0.36,0.10147,0.642418,0.172196,0.083916,0.010754649507083968,0.992939277837243,0.0016964453769087115,0.5778075741602139,0.7438880000000001
2A,2,551,0.38,0.15,0.11,0.36,0.10272,0.640314,0.172418,0.084548,0.010731370619365752,0.994067052582403,0.001718791185788315,0.578714433300564,0.7430340000000001
2A,2,552,0.38,0.15,0.11,0.36,0.103974,0.636154,0.17375,0.086122,0.01069931616569354,0.9943542977547679,0.0018907416688049524,0.5850151612579695,0.740128
2A,2,553,0.38,0.15,0.11,0.36,0.102454,0.640168,0.172662,0.084716,0.010732878844753765,0.9948879187212376,0.0018512399275600713,0.5784522109096023,0.742622
2A,2,554,0.38,0.15,0.11,0.36,0.10134,0.641268,0.172858,0.084534,0.01074913969033056,0.9951169826778751,0.0017931905291373922,0.5740164954961069,0.7426079999999999
2A,2,555,0.38,0.15,0.11,0.36,0.101798,0.638452,0.174016,0.085734,0.010731957183228105,0.9942850666465683,0.0019252850338749101,0.572678780912463,0.7402500000000001
2A,2,556,0.38,0.15,0.11,0.36,0.10191,0.63877,0.173616,0.085704,0.010728974472271948,0.9936390688355851,0.001688588858278032,0.5727002458962349,0.74068
2A,2,557,0.38,0.15,0.11,0.36,0.10146,0.638922,0.173942,0.085676,0.010738252532720127,0.992821061592489,0.0014360579352122721,0.5738062943001321,0.740382
2A,2,558,0.38,0.15,0.11,0.36,0.102118,0.640052,0.172942,0.084888,0.010733388556881683,0.9921225836538384,0.0017106773492224505,0.5773881582248992,0.74217
2A,2,559,0.38,0.15,0.11,0.36,0.102906,0.635846,0.174556,0.086692,0.010705720890551306,0.9920712121765162,0.0013106581825176465,0.5784529561546844,0.7387520000000001
2A,2,560,0.38,0.15,0.11,0.36,0.102764,0.637878,0.173606,0.085752,0.010717921373546112,0.9921426428573591,0.0014706029065598108,0.57914630596809,0.7406419999999999
2A,2,561,0.38,0.15,0.11,0.36,0.103066,0.639726,0.172404,0.084804,0.010723470888200965,0.9912725510541495,0.001759990098088326,0.5837699572204302,0.742792
2A,2,562,0.38,0.15,0.11,0.36,0.103372,0.64207,0.171014,0.083544,0.010731255949519933,0.9918782578486268,0.0013961672976987834,0.5900927743219003,0.745442
2A,2,563,0.38,0.15,0.11,0.36,0.104472,0.638362,0.17224,0.084926,0.010702690067946536,0.9907320170602084,0.0016785795021047178,0.5915722255734625,0.742834
2A,2,564,0.38,0.15,0.11,0.36,0.104434,0.639018,0.172142,0.084406,0.010709848547716286,0.9906816056674469,0.0018098246880375775,0.5886796855101428,0.743452
2A,2,565,0.38,0.15,0.11,0.36,0.104648,0.638162,0.172336,0.084854,0.01070043507555623,0.9907256111087865,0.0012409917286510962,0.5918912265073666,0.74281
2A,2,566,0.38,0.15,0.11,0.36,0.104332,0.63789,0.172496,0.085282,0.010700466097869087,0.9909010996842258,0.00151930723153501,0.5911911674539383,0.7422219999999999
2A,2,567,0.38,0.15,0.11,0.36,0.104354,0.639086,0.171934,0.084626,0.010706424847224522,0.9911355289853937,0.0016257668157926065,0.5928179747141951,0.7434400000000001
2A,2,568,0.38,0.15,0.11,0.36,0.104844,0.638834,0.17176,0.084562,0.010698783811274043,0.9911970345431482,0.0018126469780361167,0.5937862449234351,0.7436780000000001
2A,2,569,0.38,0.15,0.11,0.36,0.104144,0.642768,0.170212,0.082876,0.010725731102268895,0.9923058862648275,0.002267247095179832,0.5966300092383271,0.746912
2A,2,570,0.38,0.15,0.11,0.36,0.104194,0.64086,0.171166,0.08378,0.010716819907244097,0.9922666985694616,0.0021431456490952077,0.5949757564951627,0.745054
2A,2,571,0.38,0.15,0.11,0.36,0.102864,0.646546,0.169046,0.081544,0.01075663573197334,0.9925457312644005,0.0019785166931431506,0.5928936328272494,0.7494099999999999
2A,2,572,0.38,0.15,0.11,0.36,0.103924,0.639302,0.172128,0.084646,0.010712606321256915,0.9922584905834253,0.001781828130637964,0.5918066499085912,0.743226
2A,2,573,0.38,0.15,0.11,0.36,0.10275,0.63953,0.172716,0.085004,0.010725475913239422,0.9923766120223727,0.0019356272062774939,0.5826575493262611,0.74228
2A,2,574,0.38,0.15,0.11,0.36,0.103214,0.642312,0.170988,0.083486,0.010732884378427194,0.9921021095654752,0.002262492072242304,0.5875050542853489,0.745526
2A,2,575,0.38,0.15,0.11,0.36,0.104134,0.638592,0.172378,0.084896,0.010707385821219826,0.9931854658262576,0.0019553556091905966,0.5922046415398519,0.742726
2A,2,576,0.38,0.15,0.11,0.36,0.103944,0.641506,0.171076,0.083474,0.010723731437519696,0.9934976255868545,0.001862549144969547,0.5945863615752168,0.7454500000000001
2A,2,577,0.38,0.15,0.11,0.36,0.10488,0.640276,0.17101,0.083834,0.010706984326842832,0.9922031097290362,0.0020873036718003163,0.5966891446695504,0.7451559999999999
2A,2,578,0.38,0.15,0.11,0.36,0.104366,0.642028,0.170566,0.08304,0.010721612256200188,0.9916148194811389,0.0017376315881033524,0.5998205918611241,0.746394
2A,2,579,0.38,0.15,0.11,0.36,0.105192,0.636568,0.172796,0.085444,0.010688758651278288,0.9919491378434421,0.002093827525455184,0.5968673735335076,0.74176
2A,2,580,0.38,0.15,0.11,0.36,0.10368,0.640536,0.17156,0.084224,0.010720586690600914,0.9913070412439906,0.0019309058179046424,0.5911806864174112,0.744216
2A,2,581,0.38,0.15,0.11,0.36,0.103596,0.641052,0.171532,0.08382,0.010725147758924343,0.9916046060803169,0.0016475320817713585,0.59128673600673,0.744648
2A,2,582,0.38,0.15,0.11,0.36,0.103878,0.641374,0.171096,0.083652,0.01072303485779535,0.9918561194441342,0.0018889842067599614,0.5934043680112037,0.745252
2A,2,583,0.38,0.15,0.11,0.36,0.104724,0.636876,0.172926,0.085474,0.010695856107779438,0.9937593698884034,0.0016365624834476429,0.5927070206721966,0.7416
2A,2,584,0.38,0.15,0.11,0.36,0.102034,0.646228,0.169778,0.08196,0.010764019160930016,0.9935741705370377,0.0016587585390665073,0.5884760704976731,0.748262
2A,2,585,0.38,0.15,0.11,0.36,0.103674,0.6405,0.17171,0.084116,0.010720740677375296,0.9939021184397838,0.0016444338409503155,0.5902467104754865,0.744174
2A,2,586,0.38,0.15,0.11,0.36,0.103308,0.638422,0.173076,0.085194,0.010715497885057004,0.993426155773064,0.0014919851529367402,0.5868484190246461,0.74173
2A,2,587,0.38,0.15,0.11,0.36,0.103722,0.6385,0.172702,0.085076,0.01071156877457922,0.9928725865569659,0.0014144638244118451,0.5900353212316735,0.7422219999999999
2A,2,588,0.38,0.15,0.11,0.36,0.103938,0.637598,0.173028,0.085436,0.010704552265384429,0.9932580296538206,0.0016025215094020012,0.5872720201167747,0.741536
2A,2,589,0.38,0.15,0.11,0.36,0.103638,0.641646,0.171028,0.083688,0.010725182767394172,0.99321845711284,0.0018438811168482077,0.5897947987137927,0.7452840000000001
2A,2,590,0.38,0.15,0.11,0.36,0.10336,0.640036,0.172014,0.08459,0.010720691794963955,0.9939295005280286,0.0017835199476605075,0.5870881251819867,0.7433960000000001
2A,2,591,0.38,0.15,0.11,0.36,0.103246,0.640174,0.172062,0.084518,0.010723614088080747,0.9937607386765471,0.0020477733082153123,0.5833608651473258,0.74342
2A,2,592,0.38,0.15,0.11,0.36,0.103134,0.641456,0.17145,0.08396,0.010729695408725919,0.994437664236927,0.0019197179573540236,0.5863246568487855,0.7445900000000001
2A,2,593,0.38,0.15,0.11,0.36,0.102796,0.640528,0.172304,0.084372,0.01073133558345744,0.9951844901006841,0.0023331868726583797,0.5827683907744494,0.743324
2A,2,594,0.38,0.15,0.11,0.36,0.104332,0.63501,0.174128,0.08653,0.010689420827814745,0.9946605006972721,0.002339366505385754,0.5852060795849692,0.7393419999999999
2A,2,595,0.38,0.15,0.11,0.36,0.102764,0.638402,0.173384,0.08545,0.010720774672957522,0.9944807215930253,0.001792945695371215,0.5835996288149568,0.741166
2A,2,596,0.38,0.15,0.11,0.36,0.103386,0.638818,0.172816,0.08498,0.010717390032716042,0.9941594025841776,0.0017681500234061685,0.586136586977452,0.742204
2A,2,597,0.38,0.15,0.11,0.36,0.10422,0.636312,0.173616,0.085852,0.010697608708515518,0.9945765735832276,0.0019372445400592615,0.5868201016234456,0.740532
2A,2,598,0.38,0.15,0.11,0.36,0.10312,0.639516,0.172538,0.084826,0.010721770432506453,0.9943312082633294,0.001584199778322233,0.5875956551850825,0.742636
2A,2,599,0.38,0.15,0.11,0.36,0.103384,0.63805,0.173172,0.085394,0.010712556780583223,0.9945341573433085,0.0018767771012042768,0.5865012413482418,0.741434
2A,2,600,0.38,0.15,0.11,0.36,0.103964,0.638316,0.172672,0.085048,0.01070905229279562,0.9934111153535937,0.0017607662366872648,0.5891453473215645,0.74228
2A,2,601,0.38,0.15,0.11,0.36,0.101888,0.647894,0.16898,0.081238,0.010774469142042171,0.992646971155013,0.0018442153139922055,0.5863389409547747,0.749782
2A,2,602,0.38,0.15,0.11,0.36,0.103558,0.635764,0.174234,0.086444,0.010701116800660231,0.9927067507587626,0.0017562303976224082,0.5828086870010502,0.739322
2A,2,603,0.38,0.15,0.11,0.36,0.102772,0.637104,0.174112,0.086012,0.010715046764359354,0.9927744886127768,0.0013896795479139649,0.5811724504931326,0.739876
2A,2,604,0.38,0.15,0.11,0.36,0.102612,0.639384,0.172912,0.085092,0.010725756712714432,0.992493235279413,0.0018112156459894316,0.5812751347511009,0.741996
2A,2,605,0.38,0.15,0.11,0.36,0.102772,0.637916,0.173618,0.085694,0.010717705434525602,0.9920003855421382,0.0015476887670741735,0.5808303361398903,0.740688
2A,2,606,0.38,0.15,0.11,0.36,0.101618,0.641034,0.172754,0.084594,0.010746607153819874,0.9916979233784923,0.0020201789282504345,0.5771750551587392,0.742652
2A,2,607,0.38,0.15,0.11,0.36,0.102974,0.637484,0.173718,0.085824,0.010715390475272419,0.9924068839989575,0.0020356210141355994,0.5763560146556959,0.7404580000000001
2A,2,608,0.38,0.15,0.11,0.36,0.103192,0.635722,0.174518,0.086568,0.01070296891769953,0.9923005697941849,0.0015685913844576621,0.5790131347371916,0.7389140000000001
2A,2,609,0.38,0.15,0.11,0.36,0.10399,0.636842,0.173378,0.08579,0.010701324113892229,0.9933915718349247,0.0014608638943150326,0.5876660044184376,0.740832
2A,2,610,0.38,0.15,0.11,0.36,0.10345,0.638486,0.172906,0.085158,0.010713927759307048,0.9934126883823222,0.0014879892960348313,0.5876337269924744,0.741936
2A,2,611,0.38,0.15,0.11,0.36,0.102512,0.63648,0.174476,0.086532,0.010714085318777268,0.993265766577598,0.0013642970618660325,0.5791854792679153,0.7389920000000001
2A,2,612,0.38,0.15,0.11,0.36,0.103316,0.635394,0.174594,0.086696,0.010702257021798587,0.9938530322948436,0.0015949477409435847,0.5821544001576708,0.73871
2A,2,613,0.38,0.15,0.11,0.36,0.101554,0.638898,0.174006,0.085542,0.010738359695611445,0.9936894930282181,0.0014547242812770445,0.5747554832209193,0.740452
2A,2,614,0.38,0.15,0.11,0.36,0.102726,0.63252,0.1763,0.088454,0.010693453070440015,0.9939114254765057,0.0013916208719218903,0.5747262423913585,0.735246
2A,2,615,0.38,0.15,0.11,0.36,0.102048,0.633882,0.176304,0.087766,0.010710599486894495,0.992867503489941,0.0013448150417824185,0.5752154337190609,0.73593
2A,2,616,0.38,0.15,0.11,0.36,0.102188,0.635754,0.17502,0.087038,0.010713792742151354,0.9926387789615446,0.0017177385897591084,0.5754598141731014,0.7379420000000001
2A,2,617,0.38,0.15,0.11,0.36,0.102394,0.632744,0.176582,0.08828,0.010699347150855848,0.9922800052487447,0.0015974933990585743,0.5730123374878456,0.735138
2A,2,618,0.38,0.15,0.11,0.36,0.101174,0.632672,0.177416,0.088738,0.010712532761726063,0.9917689834248855,0.0016248319070761355,0.5656681697746617,0.733846
2A,2,619,0.38,0.15,0.11,0.36,0.100504,0.63953,0.174286,0.08568,0.010750603482679227,0.9915882069140303,0.0017716423265684265,0.5674950862475533,0.7400340000000001
2A,2,620,0.38,0.15,0.11,0.36,0.102216,0.631436,0.177306,0.089042,0.010695200586131264,0.9914853250452913,0.0016264904309676437,0.5702913882046805,0.733652
2A,2,621,0.38,0.15,0.11,0.36,0.100986,0.632808,0.177416,0.08879,0.010714159095843598,0.9925824709765867,0.0016836366074779194,0.5628930622041601,0.7337940000000001
2A,2,622,0.38,0.15,0.11,0.36,0.10026,0.638314,0.17498,0.086446,0.010745715340764454,0.992171737158086,0.0018538656706386337,0.5611238436272513,0.7385740000000001
2A,2,623,0.38,0.15,0.11,0.36,0.099898,0.63699,0.175984,0.087128,0.010745474549443315,0.9917177075351957,0.0014974466947273966,0.5591444482041715,0.736888
2A,2,624,0.38,0.15,0.11,0.36,0.10018,0.634712,0.176912,0.088196,0.010730192343834688,0.9912596814199177,0.001962762145072219,0.5541231131519743,0.7348920000000001
2A,2,625,0.38,0.15,0.11,0.36,0.100146,0.635048,0.17687,0.087936,0.010735986593162222,0.9920422410076545,0.0017314110087419702,0.5556459610737481,0.7351939999999999
2A,2,626,0.38,0.15,0.11,0.36,0.099252,0.636708,0.176504,0.087536,0.010750745105447474,0.9919831109102141,0.0015050354475279967,0.5547988905105128,0.7359600000000001
2A,2,627,0.38,0.15,0.11,0.36,0.099444,0.634572,0.177526,0.088458,0.010738052306771348,0.9921440134547297,0.0019063915159833237,0.5537473457081755,0.734016
2A,2,628,0.38,0.15,0.11,0.36,0.10045,0.63302,0.177674,0.088856,0.010721289936320577,0.9934623858335988,0.0019283618800621954,0.5567096365313007,0.7334700000000001
2A,2,629,0.38,0.15,0.11,0.36,0.101088,0.630162,0.1787,0.09005,0.01070067087315109,0.9945127056742111,0.0018759132189596777,0.558975642773474,0.73125
2A,2,630,0.38,0.15,0.11,0.36,0.100954,0.633974,0.176788,0.088284,0.010718202581916149,0.9944730495370129,0.001862626132585527,0.5662328129235038,0.734928
2A,2,631,0.38,0.15,0.11,0.36,0.102174,0.632056,0.177034,0.088736,0.010697796957782365,0.9943512070007905,0.0019662956174990687,0.5701649107495825,0.7342299999999999
2A,2,632,0.38,0.15,0.11,0.36,0.100708,0.6305,0.178734,0.090058,0.01070563509125591,0.9941830566533251,0.0017069070192913165,0.5586869325249911,0.731208
2A,2,633,0.38,0.15,0.11,0.36,0.099908,0.631482,0.178786,0.089824,0.010720258931649792,0.9935499332167629,0.00186013287741279,0.5500782857865842,0.73139
2A,2,634,0.38,0.15,0.11,0.36,0.10095,0.627198,0.180316,0.091536,0.010686940173195403,0.9938108734770426,0.0016900143742422204,0.555063096221206,0.728148
2A,2,635,0.38,0.15,0.11,0.36,0.0998,0.630772,0.179256,0.090172,0.01071649361993213,0.9944820161339266,0.0017884000940023136,0.5509609204302592,0.730572
2A,2,636,0.38,0.15,0.11,0.36,0.099614,0.631074,0.179184,0.090128,0.010720220319259318,0.9947126615141606,0.001520044420699215,0.553875943084854,0.730688
2A,2,637,0.38,0.15,0.11,0.36,0.099246,0.635202,0.177376,0.088176,0.01074328962704198,0.9949120382674002,0.0017083823947400766,0.5547612321508947,0.734448
2A,2,638,0.38,0.15,0.11,0.36,0.099518,0.631164,0.179232,0.090086,0.01072237881917111,0.995075107849148,0.001593114856557302,0.5555394571596258,0.7306819999999999
2A,2,639,0.38,0.15,0.11,0.36,0.100482,0.629388,0.179528,0.090602,0.010704401869859093,0.9955454025876055,0.002131704817191594,0.5562571534824559,0.7298699999999999
2A,2,640,0.38,0.15,0.11,0.36,0.100964,0.63341,0.177112,0.088514,0.010716062611861596,0.9950298958480296,0.0019580142097993364,0.5681519407746783,0.7343740000000001
2A,2,641,0.38,0.15,0.11,0.36,0.100958,0.634922,0.176414,0.087706,0.010726255365888256,0.9947359716763579,0.001399315498981266,0.567121789794138,0.73588
2A,2,642,0.38,0.15,0.11,0.36,0.101848,0.634156,0.176164,0.087832,0.010710263856299019,0.9944230892156358,0.001711040063001633,0.5731825054610831,0.7360040000000001
2A,2,643,0.38,0.15,0.11,0.36,0.100426,0.635816,0.1763,0.087458,0.010735026307000904,0.9941744546048722,0.001621164550724538,0.5684236277222806,0.7362420000000001
2A,2,644,0.38,0.15,0.11,0.36,0.102106,0.633986,0.176044,0.087864,0.010707960443825536,0.9943002740402789,0.0014392825729448867,0.5738948089098612,0.7360920000000001
2A,2,645,0.38,0.15,0.11,0.36,0.100456,0.633082,0.17766,0.088802,0.0107209070475427,0.9951370061177283,0.001662434710104311,0.5646599022759572,0.733538
2A,2,646,0.38,0.15,0.11,0.36,0.100998,0.63319,0.177302,0.08851,0.010716311626352788,0.9953306444774548,0.0016314058775005376,0.5669391320555225,0.7341880000000001
2A,2,647,0.38,0.15,0.11,0.36,0.102214,0.628138,0.17909,0.090558,0.010680521902615205,0.9956071571360543,0.0016949105786434715,0.5714368865860947,0.730352
2A,2,648,0.38,0.15,0.11,0.36,0.102998,0.62916,0.177974,0.089868,0.010675009317604293,0.994689950705998,0.0016380534328144193,0.5764465613405078,0.7321580000000001
2A,2,649,0.38,0.15,0.11,0.36,0.101276,0.636898,0.175198,0.086628,0.0107311563565173,0.9931642297282264,0.0016492317928637613,0.5782301438610784,0.738174
2A,2,650,0.38,0.15,0.11,0.36,0.103576,0.629256,0.17753,0.089638,0.010669676619868106,0.9934301947394025,0.0019689301093554095,0.5773546499323379,0.732832
2A,2,651,0.38,0.15,0.11,0.36,0.10126,0.631256,0.178034,0.08945,0.010703237972991612,0.9931301309834885,0.001670270331552071,0.5689134142360204,0.7325160000000001
2A,2,652,0.38,0.15,0.11,0.36,0.10259,0.632692,0.176522,0.088196,0.010698072543594159,0.9932727799281965,0.0019336396716282379,0.5772090962162517,0.735282
2A,2,653,0.38,0.15,0.11,0.36,0.102984,0.636316,0.174442,0.086258,0.010709416270536787,0.9935273291855594,0.0013566716280036478,0.587238420190574,0.7393
2A,2,654,0.38,0.15,0.11,0.36,0.103186,0.633294,0.175706,0.087814,0.010693589119183954,0.992463997436453,0.0015801703803434571,0.5829160013111772,0.73648
2A,2,655,0.38,0.15,0.11,0.36,0.10258,0.635484,0.17511,0.086826,0.01071022278900057,0.9917767208784509,0.0016581088454036656,0.5798722020441123,0.738064
2A,2,656,0.38,0.15,0.11,0.36,0.104406,0.629798,0.176762,0.089034,0.010664561507117384,0.9928982211178994,0.0019001417794924668,0.5854712051348363,0.734204
2A,2,657,0.38,0.15,0.11,0.36,0.103094,0.635816,0.174536,0.086554,0.01070730855258469,0.9921836611463634,0.0017060140065841593,0.5814152011320776,0.7389100000000001
2A,2,658,0.38,0.15,0.11,0.36,0.103406,0.637394,0.173488,0.085712,0.010709677360469086,0.9922007517531154,0.0015511277614578666,0.5869565409601548,0.7408
2A,2,659,0.38,0.15,0.11,0.36,0.102502,0.641434,0.171964,0.0841,0.010736574647766796,0.9913762297540523,0.0020649032030997587,0.587799390725504,0.7439359999999999
2A,2,660,0.38,0.15,0.11,0.36,0.103086,0.64108,0.171828,0.084006,0.01073302635596958,0.9914673129518811,0.0017653621465737919,0.5874501960731141,0.744166
2A,2,661,0.38,0.15,0.11,0.36,0.103202,0.637126,0.173832,0.08584,0.010711206809180713,0.9916939338739655,0.0012895939560390464,0.586168470967134,0.740328
2A,2,662,0.38,0.15,0.11,0.36,0.10277,0.637642,0.173746,0.085842,0.010715131469739063,0.9924682240360518,0.0011964493430094943,0.585196449640692,0.7404120000000001
2A,2,663,0.38,0.15,0.11,0.36,0.10453,0.63352,0.174782,0.087168,0.010680658796725931,0.9919466361828111,0.0017430148168560997,0.5904496849772757,0.73805
2A,2,664,0.38,0.15,0.11,0.36,0.104418,0.633908,0.174658,0.087016,0.01068394865417435,0.992253142226208,0.001680092379049793,0.5875015451149611,0.738326
2A,2,665,0.38,0.15,0.11,0.36,0.104346,0.63631,0.173536,0.085808,0.010695186702999866,0.9921272258805828,0.001436001191886886,0.5936938899959701,0.740656
2A,2,666,0.38,0.15,0.11,0.36,0.103632,0.638832,0.17266,0.084876,0.010715095470290533,0.9915518878121753,0.0011545710109043745,0.5955917344270738,0.742464
2A,2,667,0.38,0.15,0.11,0.36,0.104986,0.629532,0.176484,0.088998,0.010656650044500907,0.9907964573649053,0.0014983657454630324,0.5919660003530255,0.734518
2A,2,668,0.38,0.15,0.11,0.36,0.10409,0.6346,0.17452,0.08679,0.010689911212654071,0.9927038187097632,0.0014435528388654895,0.5947753512896897,0.7386900000000001
2A,2,669,0.38,0.15,0.11,0.36,0.105304,0.632396,0.174926,0.087374,0.010669302997227088,0.9926572937859476,0.0015718163119201902,0.5960344562948496,0.7376999999999999
2A,2,670,0.38,0.15,0.11,0.36,0.10638,0.635294,0.172688,0.085638,0.010670108608865008,0.992595850751021,0.0014602977291069618,0.6074969575023411,0.741674
2A,2,671,0.38,0.15,0.11,0.36,0.105064,0.639686,0.171254,0.083996,0.010702432902128174,0.9919049278621428,0.0017886296537971131,0.6070287300590324,0.74475
2A,2,672,0.38,0.15,0.11,0.36,0.105278,0.639196,0.171346,0.08418,0.01069858600238377,0.9919188987430795,0.0016623283932704375,0.6065199740618661,0.744474
