target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,2,810,0.25,0.19,0.03,0.53,0.087626,0.605646,0.199352,0.107376,0.009915184837946033,0.9813860628078126,0.0053932949542129125,0.4149042782274203,0.693272
2B,2,811,0.25,0.19,0.03,0.53,0.08706,0.60129,0.201826,0.109824,0.009897578545090468,0.9808681636569693,0.0051392455401469235,0.41016799630320616,0.68835
2B,2,812,0.25,0.19,0.03,0.53,0.086934,0.595396,0.204876,0.112794,0.009870516113191997,0.9805948644305301,0.004372900854068058,0.40467427789510235,0.68233
2B,2,813,0.25,0.19,0.03,0.53,0.085484,0.595498,0.20567,0.113348,0.009873341907186205,0.9773080035860746,0.0044386496227957345,0.3988778361750127,0.680982
2B,2,814,0.25,0.19,0.03,0.53,0.08625,0.593142,0.206336,0.114272,0.009860672959883496,0.9788960031191898,0.004379289791377172,0.3985501274019322,0.679392
2B,2,815,0.25,0.19,0.03,0.53,0.085322,0.588942,0.20902,0.116716,0.009842780973914384,0.9796205724493319,0.004537992095085255,0.39536721942981246,0.674264
2B,2,816,0.25,0.19,0.03,0.53,0.085016,0.591202,0.208052,0.11573,0.009853690082978301,0.9779834155741307,0.005193245390942866,0.388408823779325,0.676218
2B,2,817,0.25,0.19,0.03,0.53,0.08442,0.593036,0.207518,0.115026,0.009862762012429624,0.979154944301554,0.005383210266582829,0.3859759802519559,0.6774560000000001
2B,2,818,0.25,0.19,0.03,0.53,0.084906,0.592838,0.20731,0.114946,0.00986044259041861,0.9806377950216082,0.005765114508962792,0.39157324647765024,0.677744
2B,2,819,0.25,0.19,0.03,0.53,0.085388,0.591994,0.207448,0.11517,0.009855997280920922,0.9793853088994023,0.005314327814265944,0.39231827235349015,0.677382
2B,2,820,0.25,0.19,0.03,0.53,0.084448,0.593034,0.207454,0.115064,0.00986100561211979,0.9770342852522297,0.0050824714770958245,0.388219221558567,0.6774819999999999
2B,2,821,0.25,0.19,0.03,0.53,0.085348,0.59392,0.206542,0.11419,0.009868017456740161,0.9757539215678172,0.0047827697256789216,0.39200464949611696,0.679268
2B,2,822,0.25,0.19,0.03,0.53,0.084132,0.589294,0.209554,0.11702,0.009847951427461206,0.975967006549446,0.004360609102516856,0.3843080514304178,0.673426
2B,2,823,0.25,0.19,0.03,0.53,0.084082,0.586874,0.210648,0.118396,0.009832510237966264,0.974737467557007,0.0045747486032306165,0.3822420099780758,0.670956
2B,2,824,0.25,0.19,0.03,0.53,0.08376,0.585714,0.211444,0.119082,0.009826987775238893,0.9746599779650487,0.004510689114985968,0.37809541613578307,0.6694739999999999
2B,2,825,0.25,0.19,0.03,0.53,0.084058,0.582876,0.212668,0.120398,0.009815630820627608,0.9739412020309005,0.0048789702797564,0.3796217504198089,0.6669339999999999
2B,2,826,0.25,0.19,0.03,0.53,0.084176,0.592252,0.207994,0.115578,0.009859613218339735,0.9750583647986973,0.0050959729195659545,0.383957347036015,0.676428
2B,2,827,0.25,0.19,0.03,0.53,0.08369,0.585488,0.21169,0.119132,0.009830036790677671,0.974935278978245,0.005186677521971138,0.379503698182635,0.669178
2B,2,828,0.25,0.19,0.03,0.53,0.083604,0.584414,0.212182,0.1198,0.00982339236313488,0.9748653790257976,0.005573786882428238,0.3768124088084634,0.668018
2B,2,829,0.25,0.19,0.03,0.53,0.084068,0.586508,0.210902,0.118522,0.00983186081480997,0.9735851667630572,0.005846871804742202,0.3784114776217082,0.6705760000000001
2B,2,830,0.25,0.19,0.03,0.53,0.084316,0.589642,0.209258,0.116784,0.009847614149952265,0.9748578136410022,0.00610124937029977,0.382956033774379,0.6739580000000001
2B,2,831,0.25,0.19,0.03,0.53,0.083968,0.589048,0.209722,0.117262,0.009844201013488573,0.9770429623291945,0.005831500371124462,0.3820972499159542,0.6730160000000001
2B,2,832,0.25,0.19,0.03,0.53,0.08398,0.5874,0.210484,0.118136,0.00983689251270195,0.9759416076461079,0.006263058412970672,0.3789067301533324,0.6713800000000001
2B,2,833,0.25,0.19,0.03,0.53,0.08448,0.587742,0.210066,0.117712,0.009838958571538992,0.9761294977014361,0.007079604412536719,0.37801520152358487,0.672222
2B,2,834,0.25,0.19,0.03,0.53,0.083744,0.588088,0.210262,0.117906,0.009838155679740756,0.9777404884749722,0.0072607725235332874,0.37668491594883746,0.6718320000000001
2B,2,835,0.25,0.19,0.03,0.53,0.084598,0.589782,0.208948,0.116672,0.00984742643666398,0.980769327723654,0.007444664803596069,0.3830262355193951,0.67438
2B,2,836,0.25,0.19,0.03,0.53,0.084778,0.59454,0.206582,0.1141,0.00987012050801279,0.9806670471749246,0.007714438938256448,0.3914566133041701,0.679318
2B,2,837,0.25,0.19,0.03,0.53,0.086108,0.596574,0.204762,0.112556,0.009879281842745101,0.9803502901974676,0.008553964278862196,0.3889135217302919,0.682682
2B,2,838,0.25,0.19,0.03,0.53,0.085766,0.596176,0.205206,0.112852,0.009875312563506433,0.9802347541184029,0.007692322080749669,0.3933180992531005,0.681942
2B,2,839,0.25,0.19,0.03,0.53,0.085536,0.598056,0.204386,0.112022,0.009885427579320667,0.9800558953555873,0.007739472377877735,0.3962472543320928,0.683592
2B,2,840,0.25,0.19,0.03,0.53,0.085352,0.598056,0.204528,0.112064,0.00988663784946119,0.978377862736731,0.0071072407740745604,0.39285351441907596,0.683408
2B,2,841,0.25,0.19,0.03,0.53,0.084718,0.596014,0.205892,0.113376,0.009876999593571235,0.9801289077336843,0.006837226595560215,0.38997911773554567,0.680732
2B,2,842,0.25,0.19,0.03,0.53,0.08561,0.594932,0.205858,0.1136,0.00987030503600362,0.9783472988924118,0.0068151465372325885,0.39047398072956035,0.680542
2B,2,843,0.25,0.19,0.03,0.53,0.085216,0.594472,0.20634,0.113972,0.009868755202015564,0.9762571027653613,0.006273041823324325,0.3887501216259589,0.679688
2B,2,844,0.25,0.19,0.03,0.53,0.084676,0.596942,0.205432,0.11295,0.009879505116823558,0.9739141036210869,0.006764844920744961,0.3861218464049793,0.681618
2B,2,845,0.25,0.19,0.03,0.53,0.085694,0.59462,0.205986,0.1137,0.009867804078551291,0.9749643241281334,0.007380985493847633,0.3897701337224096,0.6803140000000001
2B,2,846,0.25,0.19,0.03,0.53,0.086884,0.599852,0.202794,0.11047,0.0098956625043023,0.9753667286778871,0.007913110837394868,0.39435579730074277,0.686736
2B,2,847,0.25,0.19,0.03,0.53,0.087066,0.601434,0.20176,0.10974,0.00989573173267945,0.9744577903006754,0.007915730314730323,0.3982776507612861,0.6885
2B,2,848,0.25,0.19,0.03,0.53,0.08658,0.594512,0.205422,0.113486,0.009865202760806248,0.9738231246552916,0.007132829284803853,0.3929373197945896,0.681092
2B,2,849,0.25,0.19,0.03,0.53,0.085312,0.59361,0.20673,0.114348,0.009865407183274395,0.9755012441004683,0.006910092751447104,0.38863888084654513,0.678922
2B,2,850,0.25,0.19,0.03,0.53,0.085206,0.592,0.207524,0.11527,0.009856714878231091,0.975533920163544,0.006340676617303767,0.38660543714816115,0.677206
2B,2,851,0.25,0.19,0.03,0.53,0.085588,0.5927,0.207004,0.114708,0.00986185356726908,0.9742277660883706,0.005317036993769673,0.39206237239527436,0.678288
2B,2,852,0.25,0.19,0.03,0.53,0.085864,0.597932,0.20429,0.111914,0.0098856173699263,0.9738253664621632,0.005197883108830861,0.3975505587721023,0.6837960000000001
2B,2,853,0.25,0.19,0.03,0.53,0.085688,0.600574,0.203054,0.110684,0.00989636823656695,0.9722666733437781,0.005320648994619867,0.3985776788334792,0.686262
2B,2,854,0.25,0.19,0.03,0.53,0.085202,0.59283,0.207148,0.11482,0.00985985142875348,0.9719016614330582,0.005597746700599435,0.3867578018866972,0.678032
2B,2,855,0.25,0.19,0.03,0.53,0.085154,0.595814,0.205698,0.113334,0.009874867025636235,0.9716087823245433,0.006415030167118767,0.3912333653311512,0.6809679999999999
2B,2,856,0.25,0.19,0.03,0.53,0.086136,0.60512,0.200548,0.108196,0.00991487001969563,0.9718065630487701,0.006968038654419742,0.39740197645505065,0.691256
2B,2,857,0.25,0.19,0.03,0.53,0.087224,0.602698,0.201084,0.108994,0.009903459857403782,0.9709391188192632,0.007271974034683441,0.40015440366373173,0.6899219999999999
2B,2,858,0.25,0.19,0.03,0.53,0.086152,0.59771,0.20423,0.111908,0.009883871621698329,0.9707708228385609,0.007158454653467251,0.3934493478941741,0.683862
2B,2,859,0.25,0.19,0.03,0.53,0.085924,0.600928,0.202746,0.110402,0.009897611228713956,0.9704076555215476,0.007125061794725937,0.3910271443283334,0.686852
2B,2,860,0.25,0.19,0.03,0.53,0.085514,0.601262,0.202892,0.110332,0.009903373816436738,0.9700535290884952,0.007002432129252158,0.39102613986254325,0.6867759999999999
2B,2,861,0.25,0.19,0.03,0.53,0.085908,0.594788,0.20579,0.113514,0.009869179225447014,0.9721643834199947,0.005862125306634797,0.39250756025244743,0.680696
2B,2,862,0.25,0.19,0.03,0.53,0.085936,0.591506,0.207364,0.115194,0.009855678098523194,0.9716282591386578,0.00558729556529199,0.3892732897534061,0.677442
2B,2,863,0.25,0.19,0.03,0.53,0.085204,0.595444,0.205866,0.113486,0.009873056329961681,0.9683800913245928,0.005545835175513483,0.38696499172147814,0.6806479999999999
2B,2,864,0.25,0.19,0.03,0.53,0.08568,0.597376,0.20464,0.112304,0.009880024614760697,0.9688451116940512,0.005775530901860795,0.39320377192595457,0.683056
2B,2,865,0.25,0.19,0.03,0.53,0.086168,0.598966,0.203538,0.111328,0.009887289820849271,0.968523164166703,0.006076834103727066,0.3947722126440532,0.685134
2B,2,866,0.25,0.19,0.03,0.53,0.086236,0.599234,0.203348,0.111182,0.00988728519015189,0.9667855127080158,0.006124606157125458,0.39085882653872306,0.68547
2B,2,867,0.25,0.19,0.03,0.53,0.085656,0.593868,0.206368,0.114108,0.009865317169184974,0.9662552316751658,0.006032507702744498,0.3857710128232074,0.6795239999999999
2B,2,868,0.25,0.19,0.03,0.53,0.085078,0.595128,0.206048,0.113746,0.009868932270630919,0.9672495309622624,0.004380225229834347,0.3896801385947623,0.680206
2B,2,869,0.25,0.19,0.03,0.53,0.085208,0.58975,0.208652,0.11639,0.009847536766994095,0.9676923781485286,0.004684411281714804,0.38812592499210197,0.674958
2B,2,870,0.25,0.19,0.03,0.53,0.085544,0.595106,0.205784,0.113566,0.009870287414507288,0.9677928196295357,0.00511951492564693,0.39015378017714003,0.68065
2B,2,871,0.25,0.19,0.03,0.53,0.084756,0.598438,0.204742,0.112064,0.00988964079111188,0.968234155946075,0.005290478293221419,0.3892144688481548,0.6831940000000001
2B,2,872,0.25,0.19,0.03,0.53,0.084696,0.598328,0.204754,0.112222,0.009886470888353927,0.9681974419777665,0.005692323395831135,0.3869920389079656,0.683024
2B,2,873,0.25,0.19,0.03,0.53,0.084122,0.591966,0.208218,0.115694,0.009859057281669937,0.969072741706329,0.0055306556346713205,0.38244792460591376,0.676088
2B,2,874,0.25,0.19,0.03,0.53,0.08452,0.593836,0.207052,0.114592,0.009867288171288244,0.9681490741591857,0.00521192095168386,0.38569970325105135,0.6783560000000001
2B,2,875,0.25,0.19,0.03,0.53,0.085766,0.598008,0.204342,0.111884,0.009885130399454583,0.9678685571585113,0.005462864308430559,0.3925574569819072,0.683774
2B,2,876,0.25,0.19,0.03,0.53,0.085732,0.593104,0.206698,0.114466,0.009861600251648853,0.9672043598737455,0.005045006214708167,0.3917370401370531,0.678836
2B,2,877,0.25,0.19,0.03,0.53,0.085524,0.592322,0.207248,0.114906,0.009859034222581197,0.9676372357015074,0.00457896864087575,0.39187648275714704,0.6778460000000001
2B,2,878,0.25,0.19,0.03,0.53,0.084712,0.59061,0.208576,0.116102,0.009853014582878138,0.9714495876120995,0.0046262359184929755,0.38611802513280935,0.675322
2B,2,879,0.25,0.19,0.03,0.53,0.084296,0.589714,0.209128,0.116862,0.009845492234071709,0.9678143930183876,0.00429193580548131,0.38245813969060477,0.67401
2B,2,880,0.25,0.19,0.03,0.53,0.084262,0.588236,0.209854,0.117648,0.00983745497102538,0.9692235306075329,0.004211357779908102,0.3867830833803582,0.672498
2B,2,881,0.25,0.19,0.03,0.53,0.08427,0.586878,0.210544,0.118308,0.009831664045003822,0.9686721260945662,0.004660157720383228,0.38210120621325994,0.671148
2B,2,882,0.25,0.19,0.03,0.53,0.084788,0.593492,0.207084,0.114636,0.009864630782918217,0.9689769865791691,0.005308218900256627,0.3860084047551136,0.67828
2B,2,883,0.25,0.19,0.03,0.53,0.084094,0.59133,0.208554,0.116022,0.009854804149602618,0.9698562460519304,0.005902177572213632,0.3803863347395709,0.675424
2B,2,884,0.25,0.19,0.03,0.53,0.084194,0.595158,0.206598,0.11405,0.00987283979184109,0.9704939127353587,0.006328620272306191,0.3841817678451968,0.679352
2B,2,885,0.25,0.19,0.03,0.53,0.08562,0.591802,0.207462,0.115116,0.009859104503453182,0.9709758445152704,0.006778136080981614,0.3858753611471662,0.6774220000000001
2B,2,886,0.25,0.19,0.03,0.53,0.085106,0.594802,0.206294,0.113798,0.009871159123810038,0.9705355741327962,0.006760284280341221,0.38387657408905157,0.6799080000000001
2B,2,887,0.25,0.19,0.03,0.53,0.08424,0.589242,0.209426,0.117092,0.00984338129448725,0.9688931463968793,0.005554572854486399,0.3807863251240212,0.673482
2B,2,888,0.25,0.19,0.03,0.53,0.084694,0.58918,0.209238,0.116888,0.009845202202661676,0.9718950057083844,0.005826235170910254,0.3792884838989994,0.6738740000000001
2B,2,889,0.25,0.19,0.03,0.53,0.085654,0.596222,0.205226,0.112898,0.009876342168202804,0.971308674734448,0.006851165483164103,0.38936301329014067,0.681876
2B,2,890,0.25,0.19,0.03,0.53,0.085674,0.59583,0.205394,0.113102,0.009873815773576215,0.9711041490803692,0.006564928726377862,0.38706487470652323,0.681504
2B,2,891,0.25,0.19,0.03,0.53,0.08452,0.595236,0.206398,0.113846,0.009873242535201542,0.9735610118868459,0.005759744707404179,0.38556754077092,0.679756
2B,2,892,0.25,0.19,0.03,0.53,0.084858,0.59162,0.207968,0.115554,0.009856366121937521,0.9757262063265195,0.006148245920984863,0.3838666089364461,0.676478
2B,2,893,0.25,0.19,0.03,0.53,0.084618,0.592502,0.207634,0.115246,0.009858213206526873,0.974880991718654,0.005886750905439794,0.3810103228940038,0.6771199999999999
2B,2,894,0.25,0.19,0.03,0.53,0.084634,0.589882,0.208944,0.11654,0.009849301509005362,0.9742786573750112,0.005140381147191364,0.38466665731145205,0.674516
2B,2,895,0.25,0.19,0.03,0.53,0.0843,0.589296,0.209368,0.117036,0.009846298705251609,0.9753837496542055,0.00503291004321653,0.38101174614052796,0.6735960000000001
2B,2,896,0.25,0.19,0.03,0.53,0.084578,0.593932,0.20698,0.11451,0.009866109001671166,0.9762149943755062,0.0049815582042959045,0.38540791930917956,0.6785100000000001
2B,2,897,0.25,0.19,0.03,0.53,0.083802,0.596082,0.206382,0.113734,0.009877457364036236,0.9776325808962997,0.0047712941635312195,0.38526908801994536,0.679884
2B,2,898,0.25,0.19,0.03,0.53,0.085022,0.589122,0.209054,0.116802,0.009843855740406198,0.9774263886824733,0.004383942238765723,0.38877691377666646,0.6741440000000001
2B,2,899,0.25,0.19,0.03,0.53,0.08435,0.587076,0.21048,0.118094,0.009836017410102151,0.9782714408543625,0.003736347931645101,0.3830786576346119,0.6714260000000001
2B,2,900,0.25,0.19,0.03,0.53,0.084078,0.58605,0.211134,0.118738,0.009831659364402867,0.9785668656550358,0.004068084656483169,0.3799537523885439,0.670128
2B,2,901,0.25,0.19,0.03,0.53,0.084554,0.589438,0.20923,0.116778,0.009847001305216761,0.9782751811234998,0.003913970060162188,0.38760912226152594,0.673992
2B,2,902,0.25,0.19,0.03,0.53,0.084724,0.594638,0.206538,0.1141,0.009870469906873897,0.9780852882252289,0.00452432295382636,0.3906126563724909,0.679362
2B,2,903,0.25,0.19,0.03,0.53,0.08624,0.588806,0.208456,0.116498,0.009841141299900184,0.9790049413825199,0.004031722200528142,0.39852953525506063,0.675046
2B,2,904,0.25,0.19,0.03,0.53,0.08483,0.598948,0.204354,0.111868,0.009888530021838668,0.9775374781482226,0.0043524903099851015,0.3978625341203342,0.683778
2B,2,905,0.25,0.19,0.03,0.53,0.086062,0.596412,0.204898,0.112628,0.009877296355423235,0.9776165596708128,0.0047378373261414254,0.39902451486778434,0.682474
2B,2,906,0.25,0.19,0.03,0.53,0.086566,0.598656,0.203466,0.111312,0.009887855381497087,0.9780706883094908,0.004840668221505931,0.4011197612039418,0.685222
2B,2,907,0.25,0.19,0.03,0.53,0.086504,0.602354,0.20168,0.109462,0.009904359486095042,0.97934786716326,0.005721204481308659,0.4032726696759253,0.688858
2B,2,908,0.25,0.19,0.03,0.53,0.08596,0.602926,0.201646,0.109468,0.009904487397304288,0.9787377285854761,0.005121201235283583,0.40547183606600884,0.688886
2B,2,909,0.25,0.19,0.03,0.53,0.086178,0.599474,0.203224,0.111124,0.009889265771971082,0.9789402506622892,0.004821076414540295,0.4047673966387389,0.6856519999999999
2B,2,910,0.25,0.19,0.03,0.53,0.08537,0.597646,0.204674,0.11231,0.009882231427879517,0.9815737709349636,0.005007046877097552,0.40028290454775933,0.6830160000000001
2B,2,911,0.25,0.19,0.03,0.53,0.085606,0.594254,0.206184,0.113956,0.009866059675889029,0.9823642012220243,0.00519996159050365,0.3992225168513959,0.6798599999999999
2B,2,912,0.25,0.19,0.03,0.53,0.086568,0.594502,0.205542,0.113388,0.009867648910314589,0.9826180326210421,0.005892643933791708,0.3969501079607854,0.68107
2B,2,913,0.25,0.19,0.03,0.53,0.085982,0.595926,0.205138,0.112954,0.009874841025504682,0.9832736749227502,0.005864094848180504,0.39642027839386423,0.681908
2B,2,914,0.25,0.19,0.03,0.53,0.085148,0.593096,0.207026,0.11473,0.00986264728617058,0.9852400858528714,0.005560234776510527,0.39381021200006816,0.678244
2B,2,915,0.25,0.19,0.03,0.53,0.084784,0.58788,0.209766,0.11757,0.00983787514392048,0.9857390593431297,0.005742193257916077,0.3891266775469373,0.6726639999999999
2B,2,916,0.25,0.19,0.03,0.53,0.084456,0.591712,0.208106,0.115726,0.009855854911454992,0.9861137868188468,0.0059748422301999305,0.38667140440969344,0.676168
2B,2,917,0.25,0.19,0.03,0.53,0.084574,0.59067,0.208564,0.116192,0.009849887036229788,0.9851776753984036,0.0062990568883414,0.3869534273390697,0.6752440000000001
2B,2,918,0.25,0.19,0.03,0.53,0.084578,0.587588,0.210018,0.117816,0.009835260043370684,0.9851662013972169,0.005792913168183723,0.3887354126594269,0.672166
2B,2,919,0.25,0.19,0.03,0.53,0.084594,0.587168,0.210248,0.11799,0.009834482445142196,0.9849872532053668,0.005228351443735244,0.39082797517135137,0.671762
2B,2,920,0.25,0.19,0.03,0.53,0.08529,0.589354,0.208748,0.116608,0.009843253886952204,0.9853261296959642,0.005407489639973063,0.39121257331644177,0.674644
2B,2,921,0.25,0.19,0.03,0.53,0.0852,0.588576,0.209164,0.11706,0.0098401143285169,0.9864527294658978,0.005646334463118717,0.38965464443867176,0.6737759999999999
2B,2,922,0.25,0.19,0.03,0.53,0.08476,0.588576,0.209504,0.11716,0.009841941359154414,0.9846840837201334,0.005084598890894929,0.388434678743046,0.6733359999999999
2B,2,923,0.25,0.19,0.03,0.53,0.083764,0.592316,0.208236,0.115684,0.009859701704812585,0.9853010843607994,0.004500189693754598,0.38788405946492516,0.67608
2B,2,924,0.25,0.19,0.03,0.53,0.084812,0.590792,0.208346,0.11605,0.0098512196703724,0.9853419731728155,0.004317178693821744,0.393304672035912,0.675604
2B,2,925,0.25,0.19,0.03,0.53,0.085394,0.592486,0.207206,0.114914,0.009859913391829555,0.9859879110962747,0.004192095389866054,0.39848918671834815,0.6778799999999999
2B,2,926,0.25,0.19,0.03,0.53,0.086058,0.598458,0.203822,0.111662,0.00988378383301059,0.9867115910971231,0.004359005850653059,0.4045374008579992,0.684516
2B,2,927,0.25,0.19,0.03,0.53,0.085944,0.599982,0.203132,0.110942,0.009893190603391229,0.9876521527504785,0.004362194086325231,0.41036573865643333,0.685926
2B,2,928,0.25,0.19,0.03,0.53,0.08635,0.597518,0.204136,0.111996,0.009879260575615114,0.9884326052184763,0.004745801781263639,0.40618248986050043,0.683868
2B,2,929,0.25,0.19,0.03,0.53,0.087434,0.600822,0.201852,0.109892,0.009896097826650217,0.9886267426853382,0.005502460285273612,0.41192650280018583,0.688256
2B,2,930,0.25,0.19,0.03,0.53,0.08765,0.60486,0.199778,0.107712,0.009914158189663324,0.9888757143401199,0.004879590760699983,0.4183573729278546,0.69251
2B,2,931,0.25,0.19,0.03,0.53,0.086862,0.6056,0.199846,0.107692,0.009918226993597689,0.9880483452852004,0.00504501427850821,0.41598727244884903,0.692462
2B,2,932,0.25,0.19,0.03,0.53,0.087348,0.604328,0.200166,0.108158,0.009908432804846231,0.9887198642126408,0.004556088206152277,0.4186889379694734,0.691676
2B,2,933,0.25,0.19,0.03,0.53,0.087454,0.603416,0.200582,0.108548,0.009908293021489946,0.9890769469213005,0.004464733688344055,0.42028529924399416,0.69087
2B,2,934,0.25,0.19,0.03,0.53,0.087574,0.603348,0.200568,0.10851,0.009908142784967367,0.9883395749700975,0.0040951051232328535,0.42128981217731315,0.690922
