target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,2,846,0.18,0.04,0.53,0.25,0.156918,0.63232,0.14001,0.070752,0.013619344837608365,0.9814449011218053,0.021177697936748004,0.9948325140129541,0.789238
1A,2,847,0.18,0.04,0.53,0.25,0.158452,0.625672,0.142658,0.073218,0.013430162090982925,0.9829305551847326,0.01982067020671986,0.995928033266948,0.784124
1A,2,848,0.18,0.04,0.53,0.25,0.155736,0.630608,0.14157,0.072086,0.013532546929335733,0.9834425539209282,0.01944554885455521,0.995509297518359,0.7863439999999999
1A,2,849,0.18,0.04,0.53,0.25,0.155044,0.636458,0.13895,0.069548,0.013714353411858003,0.9828605495609586,0.020069987872981757,0.9959970900477264,0.7915019999999999
1A,2,850,0.18,0.04,0.53,0.25,0.153068,0.644528,0.13599,0.066414,0.013939826226957943,0.984056705950003,0.021893916431089785,0.9960440222577279,0.797596
1A,2,851,0.18,0.04,0.53,0.25,0.155686,0.635622,0.138902,0.06979,0.013699109297434718,0.9830161628195153,0.021323555634324344,0.9962269200919759,0.791308
1A,2,852,0.18,0.04,0.53,0.25,0.157062,0.630384,0.140738,0.071816,0.013559908239287925,0.9831110079174197,0.0205130250439192,0.9955451503700501,0.7874460000000001
1A,2,853,0.18,0.04,0.53,0.25,0.153622,0.641202,0.13713,0.068046,0.01384515033610487,0.9821965322534458,0.020718239996127836,0.9951721639138402,0.7948240000000001
1A,2,854,0.18,0.04,0.53,0.25,0.154274,0.639904,0.137238,0.068584,0.013813605828478025,0.9839430085931423,0.02275878836560588,0.9947517962292772,0.794178
1A,2,855,0.18,0.04,0.53,0.25,0.154656,0.638676,0.137886,0.068782,0.013780971986992999,0.9840650553044265,0.02297489604970001,0.9940313234768982,0.793332
1A,2,856,0.18,0.04,0.53,0.25,0.155488,0.634356,0.13941,0.070746,0.013657060552966989,0.983835423745471,0.021920808189041786,0.994668056167652,0.789844
1A,2,857,0.18,0.04,0.53,0.25,0.157996,0.626266,0.142324,0.073414,0.013447780798048701,0.9827057310517866,0.02109847352852419,0.9950414988295334,0.784262
1A,2,858,0.18,0.04,0.53,0.25,0.157284,0.629766,0.141136,0.071814,0.013544833929628998,0.9815055168830263,0.01988940372909597,0.9954843637565434,0.78705
1A,2,859,0.18,0.04,0.53,0.25,0.157314,0.62666,0.142358,0.073668,0.013450382738566196,0.9815749013298626,0.01871502063455787,0.995779220864506,0.783974
1A,2,860,0.18,0.04,0.53,0.25,0.156436,0.631486,0.140474,0.071604,0.013586147643845914,0.982288321105364,0.020134004892899363,0.9966284626713594,0.787922
1A,2,861,0.18,0.04,0.53,0.25,0.155796,0.634784,0.139528,0.069892,0.013664982578768785,0.9826475759131068,0.020144712306259735,0.9958064376623492,0.7905800000000001
1A,2,862,0.18,0.04,0.53,0.25,0.15621,0.630902,0.141008,0.07188,0.013558766930421327,0.9831625405960106,0.018649370498636023,0.9958265325624659,0.7871119999999999
1A,2,863,0.18,0.04,0.53,0.25,0.155802,0.632286,0.140626,0.071286,0.013585581496926092,0.9829982319211642,0.019304807329934646,0.9956521029234524,0.788088
1A,2,864,0.18,0.04,0.53,0.25,0.154834,0.633518,0.14099,0.070658,0.01359832824554421,0.9828661437321973,0.016946138047086435,0.9949804412805409,0.788352
1A,2,865,0.18,0.04,0.53,0.25,0.157534,0.625498,0.143304,0.073664,0.01340222052276988,0.9823285883183837,0.017984234829261526,0.994714883110766,0.783032
1A,2,866,0.18,0.04,0.53,0.25,0.153212,0.63877,0.138618,0.0694,0.013752723342942544,0.9816348873979158,0.018821477133940293,0.9942781120408861,0.791982
1A,2,867,0.18,0.04,0.53,0.25,0.155976,0.62967,0.142168,0.072186,0.01349827347507609,0.9835125541989178,0.01824931227298299,0.9949065249883627,0.785646
1A,2,868,0.18,0.04,0.53,0.25,0.155984,0.631384,0.140978,0.071654,0.013566588865757692,0.982736575254995,0.01896968384538171,0.9943938000767273,0.787368
1A,2,869,0.18,0.04,0.53,0.25,0.155968,0.63126,0.141102,0.07167,0.013560829233248778,0.9828749939368981,0.018313822546617488,0.9955838402353129,0.787228
1A,2,870,0.18,0.04,0.53,0.25,0.157146,0.624506,0.143816,0.074532,0.013369341338548562,0.9829360332734887,0.017032396743256354,0.9965081552628959,0.781652
1A,2,871,0.18,0.04,0.53,0.25,0.1557,0.632548,0.14058,0.071172,0.013592370485093824,0.9824641994295797,0.019488948961335212,0.9961882163698583,0.7882480000000001
1A,2,872,0.18,0.04,0.53,0.25,0.154332,0.63888,0.13805,0.068738,0.013778446158139297,0.9829563812512276,0.02065387848134983,0.996321300491806,0.793212
1A,2,873,0.18,0.04,0.53,0.25,0.156402,0.632628,0.14006,0.07091,0.013610403894531687,0.9827049886131426,0.02117999427198023,0.996040309833208,0.78903
1A,2,874,0.18,0.04,0.53,0.25,0.156656,0.631184,0.140672,0.071488,0.013570887003833746,0.9824129125255219,0.020019117975368143,0.9960172166757243,0.78784
1A,2,875,0.18,0.04,0.53,0.25,0.154088,0.640472,0.137442,0.067998,0.013827146418683088,0.9822103122582571,0.02129300655734978,0.9957065937272287,0.79456
1A,2,876,0.18,0.04,0.53,0.25,0.15655,0.631472,0.140734,0.071244,0.013576214676817034,0.9813853786722615,0.019957003026516106,0.995587520299613,0.788022
1A,2,877,0.18,0.04,0.53,0.25,0.156522,0.632278,0.140296,0.070904,0.013602296609244441,0.9805267166730081,0.020309558466644263,0.9954116295323326,0.7888
1A,2,878,0.18,0.04,0.53,0.25,0.155812,0.635368,0.139144,0.069676,0.013685434035103302,0.9818652692271351,0.02043756647579049,0.9955804307120636,0.79118
1A,2,879,0.18,0.04,0.53,0.25,0.156362,0.630024,0.141392,0.072222,0.013525999433914354,0.9818186052910554,0.020458719167229397,0.9957565074634085,0.786386
1A,2,880,0.18,0.04,0.53,0.25,0.156806,0.63098,0.140746,0.071468,0.013568457161957882,0.9791358071832423,0.02007572678334744,0.995389253875751,0.787786
1A,2,881,0.18,0.04,0.53,0.25,0.156524,0.630578,0.141116,0.071782,0.013544954166655234,0.9793401858115606,0.018986643201448935,0.9951485037032967,0.787102
1A,2,882,0.18,0.04,0.53,0.25,0.155578,0.6368,0.138466,0.069156,0.013729524664288431,0.9800149666887449,0.020111972062325394,0.9951014053582149,0.792378
1A,2,883,0.18,0.04,0.53,0.25,0.158034,0.623722,0.143924,0.07432,0.013357969530194778,0.9806266653529253,0.017078986253520567,0.9949236150277436,0.781756
1A,2,884,0.18,0.04,0.53,0.25,0.156206,0.63062,0.141204,0.07197,0.013541215955947159,0.981243444389408,0.01959493839639472,0.9944435494785209,0.786826
1A,2,885,0.18,0.04,0.53,0.25,0.156348,0.629612,0.141868,0.072172,0.013507663643914697,0.9820316749030493,0.01927736385930168,0.9936092478314982,0.78596
1A,2,886,0.18,0.04,0.53,0.25,0.15627,0.630708,0.141382,0.07164,0.013543900059067433,0.9821051283315999,0.018494703330050766,0.9938205145236141,0.7869780000000001
1A,2,887,0.18,0.04,0.53,0.25,0.156216,0.628234,0.142718,0.072832,0.013459513511690707,0.9830595791106402,0.01730870234334044,0.9936194142810757,0.78445
1A,2,888,0.18,0.04,0.53,0.25,0.155646,0.629648,0.142374,0.072332,0.013495413349081869,0.9823254909215584,0.01737426298949814,0.9939087533763807,0.7852939999999999
1A,2,889,0.18,0.04,0.53,0.25,0.157276,0.62559,0.143398,0.073736,0.013398847336677084,0.9850043066192309,0.01787144683586986,0.9939951304464318,0.782866
1A,2,890,0.18,0.04,0.53,0.25,0.155922,0.627974,0.143024,0.07308,0.013447571599573506,0.9862052829901886,0.01665301127916215,0.9936487189953491,0.783896
1A,2,891,0.18,0.04,0.53,0.25,0.156776,0.626596,0.143372,0.073256,0.013416226906463808,0.9859738650110113,0.016658491530176282,0.9943955214568541,0.7833720000000001
1A,2,892,0.18,0.04,0.53,0.25,0.155788,0.627684,0.14335,0.073178,0.013429460872378467,0.9861985707148525,0.015485645939516936,0.994445529284167,0.7834720000000001
1A,2,893,0.18,0.04,0.53,0.25,0.156018,0.626152,0.144046,0.073784,0.013386032285044812,0.9862051267372935,0.015905615767833926,0.9943090609156926,0.78217
1A,2,894,0.18,0.04,0.53,0.25,0.156068,0.625312,0.144538,0.074082,0.013359851237454822,0.985910051779015,0.015835677997889267,0.9947414583129405,0.78138
1A,2,895,0.18,0.04,0.53,0.25,0.15675,0.623268,0.145152,0.07483,0.013309043708398315,0.9861574467651398,0.015274702832350558,0.9946376301563613,0.7800180000000001
1A,2,896,0.18,0.04,0.53,0.25,0.156254,0.626966,0.143554,0.073226,0.013414392131498434,0.9853457933331565,0.01658521421410337,0.9944599518807997,0.78322
1A,2,897,0.18,0.04,0.53,0.25,0.156562,0.626798,0.143266,0.073374,0.013423904949089727,0.9851161596212499,0.017820653350152423,0.9943444962822484,0.78336
1A,2,898,0.18,0.04,0.53,0.25,0.156672,0.62527,0.144024,0.074034,0.01337696386290718,0.9858281858717903,0.016804439477403007,0.9949072153627434,0.781942
1A,2,899,0.18,0.04,0.53,0.25,0.158342,0.620386,0.145646,0.075626,0.013256459455999441,0.9858460309913918,0.016867314271906686,0.9946943931910861,0.778728
1A,2,900,0.18,0.04,0.53,0.25,0.15685,0.62639,0.143364,0.073396,0.013412711401604249,0.9859719950735083,0.016891234000628096,0.9946700904481987,0.7832399999999999
1A,2,901,0.18,0.04,0.53,0.25,0.15572,0.628774,0.142632,0.072874,0.013474407250885641,0.9860689578543896,0.017366888344258292,0.9940133238217982,0.784494
1A,2,902,0.18,0.04,0.53,0.25,0.156074,0.62712,0.143492,0.073314,0.013423773800934036,0.9868052866644466,0.017001495387769242,0.9937798616445523,0.783194
1A,2,903,0.18,0.04,0.53,0.25,0.156404,0.62528,0.144158,0.074158,0.01336671919965578,0.9874030974043017,0.015592803502712638,0.9953205307649169,0.7816839999999999
1A,2,904,0.18,0.04,0.53,0.25,0.157892,0.620576,0.145778,0.075754,0.013253166192062635,0.9865520727784219,0.016196128190187776,0.9944142312264743,0.778468
1A,2,905,0.18,0.04,0.53,0.25,0.155106,0.629754,0.142532,0.072608,0.013489720652142727,0.9878278412552451,0.016666223012191856,0.9941963885004002,0.78486
1A,2,906,0.18,0.04,0.53,0.25,0.157986,0.622064,0.144808,0.075142,0.013304420136724435,0.9874527523667634,0.016935235965133973,0.9952842755475774,0.7800499999999999
1A,2,907,0.18,0.04,0.53,0.25,0.154764,0.63217,0.141468,0.071598,0.013559576420076914,0.9871395657944004,0.01886046999105175,0.9956702421754118,0.786934
1A,2,908,0.18,0.04,0.53,0.25,0.155262,0.633532,0.140434,0.070772,0.0136194425497222,0.9872724005654786,0.019124511401758717,0.9963355051149336,0.788794
1A,2,909,0.18,0.04,0.53,0.25,0.157408,0.627508,0.142518,0.072566,0.013457714358450215,0.9866858648063764,0.01890431971625875,0.9955141114838412,0.784916
1A,2,910,0.18,0.04,0.53,0.25,0.156802,0.629634,0.141558,0.072006,0.013522595613655227,0.9870387157217113,0.02012862900738418,0.9950851840867456,0.786436
1A,2,911,0.18,0.04,0.53,0.25,0.156614,0.629046,0.141946,0.072394,0.013491491850171414,0.987631843803626,0.01996647947321616,0.994877003778344,0.78566
1A,2,912,0.18,0.04,0.53,0.25,0.155502,0.634152,0.139974,0.070372,0.013644460101210723,0.9887196064051498,0.022400125686273246,0.9943967451353637,0.7896540000000001
1A,2,913,0.18,0.04,0.53,0.25,0.156672,0.629994,0.141376,0.071958,0.013526894929903834,0.9880618249782067,0.020375284925155814,0.9943405827170364,0.7866660000000001
1A,2,914,0.18,0.04,0.53,0.25,0.154892,0.635498,0.139472,0.070138,0.013679414164608121,0.9885758305714445,0.021839814596485943,0.9948805982914375,0.79039
1A,2,915,0.18,0.04,0.53,0.25,0.157494,0.625422,0.143468,0.073616,0.013386443631152562,0.9892206423558051,0.01978233099616199,0.99496092867838,0.7829160000000001
1A,2,916,0.18,0.04,0.53,0.25,0.156192,0.629818,0.141764,0.072226,0.013514667171602282,0.9884908575311858,0.019662124333592802,0.9947038671410483,0.78601
1A,2,917,0.18,0.04,0.53,0.25,0.156578,0.626772,0.143486,0.073164,0.013413453129416638,0.9881961873946875,0.01739840777906206,0.9947172911531346,0.78335
1A,2,918,0.18,0.04,0.53,0.25,0.157648,0.622994,0.144334,0.075024,0.013324122069040512,0.9873963253806121,0.017599931533086983,0.9946287447284448,0.7806420000000001
1A,2,919,0.18,0.04,0.53,0.25,0.155256,0.63128,0.141444,0.07202,0.013545901990244106,0.9856604389806085,0.018069732262003427,0.9946162851627377,0.7865359999999999
1A,2,920,0.18,0.04,0.53,0.25,0.156566,0.627546,0.142976,0.072912,0.013446240014041613,0.9854599058577602,0.01802550989157749,0.9954784295671122,0.784112
1A,2,921,0.18,0.04,0.53,0.25,0.155636,0.632046,0.140928,0.07139,0.013577938405800936,0.9843779636203306,0.018897121844220734,0.9955682383199093,0.787682
1A,2,922,0.18,0.04,0.53,0.25,0.154214,0.634816,0.140336,0.070634,0.013632559822603467,0.9842888139274988,0.01848883783166997,0.9957504068644232,0.78903
1A,2,923,0.18,0.04,0.53,0.25,0.154992,0.63366,0.140462,0.070886,0.013612892637830783,0.9835241567370919,0.017984869525330783,0.9951363093319655,0.788652
1A,2,924,0.18,0.04,0.53,0.25,0.155662,0.627998,0.143066,0.073274,0.013436562813631646,0.9849857371615623,0.017238232349623458,0.9940730301538283,0.7836599999999999
1A,2,925,0.18,0.04,0.53,0.25,0.155688,0.629442,0.14249,0.07238,0.013483695392516832,0.9862877747691167,0.017574585302968845,0.99340785118199,0.7851299999999999
1A,2,926,0.18,0.04,0.53,0.25,0.154226,0.633578,0.141148,0.071048,0.013595897281226798,0.9860667915997123,0.017961610366070597,0.9931473090182116,0.787804
1A,2,927,0.18,0.04,0.53,0.25,0.155724,0.628314,0.14301,0.072952,0.013453731669565074,0.9837207609041313,0.01707529866242921,0.993342240282345,0.784038
1A,2,928,0.18,0.04,0.53,0.25,0.158082,0.620816,0.145358,0.075744,0.013261225431763791,0.983624241847294,0.01649396133484695,0.9940828489301364,0.7788980000000001
1A,2,929,0.18,0.04,0.53,0.25,0.156666,0.627014,0.143068,0.073252,0.013431158512987788,0.982496796669936,0.017106230667334132,0.9934940027914964,0.7836799999999999
1A,2,930,0.18,0.04,0.53,0.25,0.155926,0.628378,0.142652,0.073044,0.013466323370088492,0.9827083932754942,0.016077014006506282,0.9936057223255171,0.784304
1A,2,931,0.18,0.04,0.53,0.25,0.15636,0.628464,0.142862,0.072314,0.013462058236963042,0.9808516816655358,0.016677989836906413,0.9941495183198874,0.784824
1A,2,932,0.18,0.04,0.53,0.25,0.154076,0.636088,0.14003,0.069806,0.013666658898569614,0.9813732012103399,0.017702355553388387,0.9941332123474419,0.790164
1A,2,933,0.18,0.04,0.53,0.25,0.15662,0.627948,0.142696,0.072736,0.013464018867274422,0.9797319236698893,0.017552508100655107,0.9939779962765792,0.7845679999999999
1A,2,934,0.18,0.04,0.53,0.25,0.157398,0.626888,0.142528,0.073186,0.01345049602497357,0.9787359671042023,0.016905928514489937,0.9956284345470833,0.784286
1A,2,935,0.18,0.04,0.53,0.25,0.15706,0.626018,0.143236,0.073686,0.013407792276096881,0.9798119993007779,0.016755090654522173,0.9954022249024601,0.7830779999999999
1A,2,936,0.18,0.04,0.53,0.25,0.156626,0.628346,0.14252,0.072508,0.013468837302223265,0.979957342691918,0.016701489581183844,0.9955020397683902,0.784972
1A,2,937,0.18,0.04,0.53,0.25,0.15639,0.627252,0.143268,0.07309,0.013431322716516774,0.980448542871333,0.015588989527281239,0.9956060552363535,0.7836420000000001
1A,2,938,0.18,0.04,0.53,0.25,0.15731,0.624274,0.14431,0.074106,0.013358275481491277,0.9792434762183334,0.01534806356853846,0.9949595716588473,0.7815840000000001
1A,2,939,0.18,0.04,0.53,0.25,0.157266,0.621652,0.145426,0.075656,0.01327173480394054,0.9812690164720616,0.013760456758445965,0.9947218874688971,0.778918
1A,2,940,0.18,0.04,0.53,0.25,0.155562,0.628322,0.143064,0.073052,0.013455328240215678,0.9817342929605913,0.015376023675790924,0.9943398864112994,0.783884
1A,2,941,0.18,0.04,0.53,0.25,0.1562,0.6263,0.143874,0.073626,0.013387233545719718,0.9823409660554664,0.014712447099981858,0.9946232796968215,0.7825
1A,2,942,0.18,0.04,0.53,0.25,0.15779,0.61955,0.146326,0.076334,0.01321829045996859,0.9828425310833966,0.013914888366025651,0.9942619891386019,0.77734
1A,2,943,0.18,0.04,0.53,0.25,0.157672,0.622108,0.145018,0.075202,0.013299378754718772,0.9815199267086283,0.015537117327289846,0.994575127748966,0.77978
1A,2,944,0.18,0.04,0.53,0.25,0.15824,0.619514,0.145926,0.07632,0.013226863490155252,0.9813442540314513,0.015479167237209223,0.9946797495498756,0.7777540000000001
1A,2,945,0.18,0.04,0.53,0.25,0.156478,0.625374,0.143992,0.074156,0.013378112453242068,0.9798846788384898,0.014988305257585769,0.9945712310211163,0.781852
1A,2,946,0.18,0.04,0.53,0.25,0.157114,0.624208,0.144102,0.074576,0.013359184245833022,0.9793912427344146,0.014843264536474755,0.9948157611469222,0.781322
1A,2,947,0.18,0.04,0.53,0.25,0.156648,0.626062,0.143554,0.073736,0.013396972860030104,0.9808637372515828,0.0156336855954878,0.9946720567227016,0.78271
1A,2,948,0.18,0.04,0.53,0.25,0.15791,0.620278,0.145706,0.076106,0.013247048105322802,0.9815259224390736,0.014658838902162939,0.9947914424201251,0.778188
1A,2,949,0.18,0.04,0.53,0.25,0.155716,0.628506,0.142626,0.073152,0.013465314978651211,0.980631696135858,0.014971932851954885,0.9953488291793602,0.784222
1A,2,950,0.18,0.04,0.53,0.25,0.157342,0.621684,0.145424,0.07555,0.013274897689503845,0.9812778478137926,0.014068219955968726,0.9952992961308251,0.779026
1A,2,951,0.18,0.04,0.53,0.25,0.15745,0.620276,0.146238,0.076036,0.013233794013157957,0.9809051088520792,0.012392207736362607,0.994935984136715,0.777726
1A,2,952,0.18,0.04,0.53,0.25,0.158706,0.615344,0.1479,0.07805,0.013109382810553778,0.9822680513238258,0.012225926060487927,0.9955771091471365,0.77405
1A,2,953,0.18,0.04,0.53,0.25,0.158668,0.61504,0.148242,0.07805,0.013094744520327732,0.9834469357407238,0.012503668041180568,0.9956224434083697,0.7737080000000001
1A,2,954,0.18,0.04,0.53,0.25,0.157652,0.618748,0.14685,0.07675,0.013190966672017693,0.9831873958038476,0.0122495571231664,0.9953398373270422,0.7764
1A,2,955,0.18,0.04,0.53,0.25,0.157418,0.621792,0.145486,0.075304,0.013278119598810291,0.980709011374356,0.013121675161187667,0.9952871405990965,0.77921
1A,2,956,0.18,0.04,0.53,0.25,0.157152,0.62241,0.145194,0.075244,0.013294316783004098,0.9787396454552052,0.013586427784486039,0.9950495588269737,0.779562
1A,2,957,0.18,0.04,0.53,0.25,0.156392,0.625504,0.144076,0.074028,0.013380977592226895,0.9794169023548815,0.013838795818153091,0.9947136539227078,0.7818959999999999
1A,2,958,0.18,0.04,0.53,0.25,0.157682,0.622012,0.145044,0.075262,0.01329297333353028,0.979167510876152,0.014053129828760162,0.9940371569227568,0.779694
1A,2,959,0.18,0.04,0.53,0.25,0.158762,0.61985,0.145578,0.07581,0.01324751070899369,0.9799810590605801,0.014951556711949863,0.9950989745646012,0.778612
1A,2,960,0.18,0.04,0.53,0.25,0.157092,0.624156,0.144202,0.07455,0.013350351900704507,0.9806392206417182,0.015156963800016096,0.9959491987124917,0.781248
1A,2,961,0.18,0.04,0.53,0.25,0.157588,0.623892,0.144024,0.074496,0.01335480399316706,0.9810290988035725,0.015362414709287146,0.9959198865801402,0.78148
1A,2,962,0.18,0.04,0.53,0.25,0.157026,0.62777,0.142426,0.072778,0.013462313210563728,0.9805079789719807,0.01662190407925172,0.9962539879662258,0.784796
1A,2,963,0.18,0.04,0.53,0.25,0.155886,0.628808,0.142502,0.072804,0.013474913385292452,0.9805219454332723,0.016736119027282198,0.9955257707110948,0.784694
1A,2,964,0.18,0.04,0.53,0.25,0.15671,0.62648,0.143382,0.073428,0.01341823494010969,0.9828495939125279,0.016105535611629144,0.9949960327292237,0.78319
1A,2,965,0.18,0.04,0.53,0.25,0.158892,0.618602,0.14595,0.076556,0.013213433305879022,0.9832829333886605,0.016264481230139058,0.9946059411513666,0.777494
1A,2,966,0.18,0.04,0.53,0.25,0.15495,0.630276,0.14241,0.072364,0.013496489444328954,0.9823943090786834,0.01701541451556584,0.9944727677040263,0.785226
1A,2,967,0.18,0.04,0.53,0.25,0.15685,0.626232,0.14311,0.073808,0.013417218907095381,0.9823969173498108,0.017369305124907777,0.9943524543431833,0.7830820000000001
1A,2,968,0.18,0.04,0.53,0.25,0.156192,0.631216,0.141074,0.071518,0.013563272273513581,0.9809060143444761,0.019093944797035647,0.9942474550856759,0.787408
1A,2,969,0.18,0.04,0.53,0.25,0.156428,0.629696,0.14149,0.072386,0.013519727018050043,0.9801994234296733,0.018851638396226028,0.9945550059935183,0.786124
1A,2,970,0.18,0.04,0.53,0.25,0.156384,0.631286,0.140848,0.071482,0.013570800112148373,0.9797984762658966,0.01849634757213207,0.9952027613675971,0.78767
1A,2,971,0.18,0.04,0.53,0.25,0.156794,0.630336,0.14106,0.07181,0.013543262238895168,0.9805312627232322,0.019490966258394225,0.9957583855927506,0.78713
