target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,98,0.0018840212014436058,0.12865027293512765,0.5205964118000361,0.3488692940633926,0.1017,0.72232,0.127744,0.048236,-0.3230555511187927,0.32856480513401165,0.9273428192695423,0.09683789892243153,0.19009183308695463,0.82402
Experiment 3,3,99,0.0043081576929812505,0.13891069206887563,0.5167037072214408,0.3400774430167023,0.106092,0.750512,0.107394,0.036002,-0.298653890604228,0.3035771755062516,0.9243816827655714,0.10361491094561558,0.19802439300611788,0.8566039999999999
Experiment 3,3,100,0.00441581228787059,0.1493046125582103,0.5120533922975161,0.3342261828564031,0.112302,0.773472,0.087998,0.026228,-0.2745246578487349,0.2792166460997322,0.9242923336069212,0.11185794145740174,0.20501868793111386,0.8857740000000001
Experiment 3,3,101,0.005015763446092759,0.1564732754902451,0.5196887136414317,0.31882224742223053,0.115448,0.79699,0.069234,0.018328,-0.2506294642296557,0.2550107445796228,0.9185319948047479,0.11489573350481236,0.20999788619110843,0.912438
Experiment 3,3,102,0.007256475351324529,0.16375582206913017,0.5238783565362933,0.305109346043252,0.117554,0.805402,0.06064,0.016404,-0.2444411953095739,0.24839668909695714,0.9153480415329959,0.1192912978727071,0.21217845194213597,0.922956
Experiment 3,3,103,0.007817070866861555,0.1717126660997836,0.5202750659830944,0.30019519705026054,0.119918,0.80975,0.055492,0.01484,-0.24140212042290465,0.24499340089699145,0.9174084174179081,0.12151062737748966,0.21669277033867831,0.9296679999999999
Experiment 3,3,104,0.006706434675096395,0.1796920839814417,0.5187165864850816,0.2948848948583803,0.120502,0.8138,0.051614,0.014084,-0.24034671250725043,0.24405258208178995,0.9169724405967385,0.12358225886042609,0.22114806451757504,0.934302
Experiment 3,3,105,0.003701034113159466,0.1885171069743073,0.5177618526119797,0.29002000630055363,0.12389,0.823032,0.041082,0.011996,-0.2291694579213682,0.23222622507218812,0.9187424850142454,0.12726064009229862,0.22579224210340273,0.946922
Experiment 3,3,106,0.0045438256347857245,0.19505734067573768,0.5149737346649971,0.28542509902447966,0.125406,0.82689,0.03684,0.010864,-0.22618676770569415,0.22910372568284107,0.9176585321329137,0.12914288485007006,0.2281137594605702,0.952296
Experiment 3,3,107,0.003923727851957703,0.20326443891275603,0.5106547666734521,0.28215706656183415,0.126954,0.82942,0.032534,0.011092,-0.22595422459306627,0.2284701357775142,0.9187405073163034,0.13269448413636772,0.23353878552812268,0.9563740000000001
Experiment 3,3,108,0.0033650558015820013,0.21085217098148834,0.5094184234553911,0.2763643497615387,0.130266,0.829636,0.02984,0.010258,-0.22616928365464117,0.2283779935999707,0.917356870289122,0.13521771368279464,0.23604633209626974,0.959902
Experiment 3,3,109,0.0038299723655802797,0.2199848562803014,0.5049157929658897,0.2712693783882286,0.13159,0.83478,0.024282,0.009348,-0.22312347887649758,0.2250025757774031,0.9139949597254645,0.1370438268554413,0.23827860908682907,0.96637
Experiment 3,3,110,0.0039024550298727835,0.2321527210785977,0.4963593652430401,0.2675854586484894,0.134492,0.831676,0.024538,0.009294,-0.2319942186058255,0.23381823469736157,0.9163330274761378,0.14157046048697708,0.241096430328383,0.9661679999999999
Experiment 3,3,111,0.002866422063514848,0.24353532780865753,0.4922452050650347,0.2613530450627928,0.13468,0.83376,0.022106,0.009454,-0.23627026284389768,0.23795063622320778,0.914241857813072,0.14192147093700208,0.24410753293576856,0.96844
Experiment 3,3,112,0.001299323952593169,0.25628665167887005,0.48390955895141974,0.258504465417117,0.135266,0.834918,0.021276,0.00854,-0.24247550938317802,0.2441062153569099,0.9167907844356901,0.14171739115027823,0.2466372166670897,0.970184
Experiment 3,3,113,0.0026314315484256847,0.2671686582741613,0.47889208234765585,0.2513078278297572,0.13901,0.831468,0.020642,0.00888,-0.24989063625018346,0.25144025638828754,0.9170603264628421,0.14760317804669845,0.25102624878993374,0.970478
Experiment 3,3,114,0.003975067248716254,0.27768875451352787,0.474760860200766,0.24357531803698979,0.141722,0.82925,0.02001,0.009018,-0.25721297604595555,0.2586147280338852,0.9164083404794874,0.1507723563925055,0.25451742466083654,0.9709720000000001
Experiment 3,3,115,0.002597172269529665,0.28601034618591453,0.4718354932838438,0.23955698826071203,0.143274,0.827936,0.019956,0.008834,-0.26215020766119024,0.26363597537430355,0.9170811333426815,0.15324409096352093,0.2557453181533317,0.97121
Experiment 3,3,116,0.004348639343216472,0.29375382027899016,0.4684421914703231,0.23345534890747024,0.147282,0.824422,0.019514,0.008782,-0.2674643981683505,0.26882112253707663,0.9192241730941468,0.15803181792302717,0.25901597150554545,0.971704
Experiment 3,3,117,0.004313458764405414,0.3043235548548636,0.4638038200683027,0.22755916631242828,0.152128,0.820958,0.01871,0.008204,-0.27297127977183017,0.2743173314214026,0.9176114938128557,0.1643854917835024,0.26042896940332916,0.973086
Experiment 3,3,118,0.007649058313723917,0.3135031497356597,0.45823037767363217,0.22061741427698428,0.151484,0.81868,0.020452,0.009384,-0.28429642981916786,0.2857626965139897,0.9165587857191843,0.16381308148885296,0.26272545730751024,0.970164
Experiment 3,3,119,0.005516380855632948,0.3270954059663864,0.45644929559781927,0.21093891758016123,0.154284,0.819746,0.018124,0.007846,-0.2886450953199003,0.289937782116102,0.9145903841605671,0.16712204171186415,0.26567464166393034,0.97403
Experiment 3,3,120,0.007547331709048152,0.3440458153087051,0.4501435842362513,0.19826326874599542,0.157868,0.814376,0.019098,0.008658,-0.30334228935768726,0.30466816883375814,0.91263760349962,0.17064001573436957,0.26820123350841957,0.972244
Experiment 3,3,121,0.005702023809646623,0.3579563710944031,0.44455534872977254,0.19178625636617772,0.157066,0.815244,0.019102,0.008588,-0.31298403795862995,0.31424677868696416,0.9164457274728965,0.17028182409400455,0.27232444743140444,0.97231
Experiment 3,3,122,0.0032235467499095345,0.36924806387966014,0.44226876619203126,0.18525962317839917,0.160464,0.81238,0.018696,0.00846,-0.31937413822676375,0.3205752933966777,0.9158118664121848,0.17445583999248218,0.27676692087499744,0.972844
Experiment 3,3,123,0.0022051977869674186,0.37764185300483105,0.4363281295218886,0.18382481968631287,0.162032,0.811848,0.018058,0.008062,-0.32351654228911764,0.3247007699140971,0.9178425688482957,0.17723988059500786,0.2814555414177178,0.9738800000000001
Experiment 3,3,124,0.002933647605648904,0.3870137113963931,0.4305071695836857,0.17954547141427235,0.167672,0.806142,0.01805,0.008136,-0.33010828909865064,0.33129078479087115,0.9121685357741687,0.18280660091715997,0.28735337031852315,0.973814
Experiment 3,3,125,0.0024691046695705862,0.3974508183382355,0.42484344409569,0.17523663289650387,0.171322,0.802666,0.017888,0.008124,-0.3368897970935871,0.33794258426588847,0.912902761072378,0.18768673472839512,0.29133987952065193,0.973988
Experiment 3,3,126,0.0023901326151995208,0.4078411394152796,0.42202001434791536,0.16774871362160546,0.176234,0.799042,0.017134,0.00759,-0.34254007808075176,0.3436116873530343,0.9073263819735278,0.19435040546739935,0.2989385884027622,0.975276
Experiment 3,3,127,0.0017027103917180817,0.41799581717988665,0.4234006649614831,0.15690080746691215,0.182642,0.793636,0.01645,0.007272,-0.34822943728675887,0.3492597387415113,0.903880796231367,0.20116692196974248,0.30087079606515593,0.976278
Experiment 3,3,128,0.004082701056261842,0.4266989672517312,0.42191233746639933,0.14730599422560775,0.18629,0.790022,0.016364,0.007324,-0.3549038262422017,0.35587723233905244,0.8959955112934184,0.2050556966222627,0.30918238703525186,0.9763120000000001
Experiment 3,3,129,0.0023962466186595185,0.43669137283355547,0.4236002774434532,0.1373121031043318,0.1923,0.783498,0.01669,0.007512,-0.3616742463409361,0.36260825578427847,0.8869986333039707,0.20953242353097806,0.31182799004710116,0.975798
Experiment 3,3,130,0.0020130237166030656,0.44516835914263686,0.42330851576566453,0.12951010137509555,0.197108,0.779794,0.015982,0.007116,-0.36609585084475854,0.36705297684315563,0.882492665417012,0.21613368354044843,0.3183131234724018,0.9769019999999999
Experiment 3,3,131,0.0024848651234934595,0.4523106019034032,0.4200386423344999,0.12516589063860326,0.20476,0.772818,0.015486,0.006936,-0.3699338500631166,0.37077001494771494,0.8737960995935165,0.22508416042130386,0.32736066258745866,0.9775780000000001
Experiment 3,3,132,0.0036177150278350486,0.46138664812689184,0.4131303902684603,0.12186524657681268,0.21163,0.765832,0.015498,0.00704,-0.37618967089881256,0.3770074564078784,0.8657650187518854,0.23120115962296153,0.33473836336010093,0.9774619999999999
Experiment 3,3,133,0.002953000524800208,0.47398625376008247,0.4037132098360318,0.1193475358790854,0.218258,0.760884,0.014332,0.006526,-0.382246234781177,0.3829211034268519,0.8567766505585633,0.23869236776628655,0.34204327155732656,0.979142
Experiment 3,3,134,0.0037680805943711205,0.48648621345690807,0.390965841213535,0.1187798647351857,0.224866,0.754082,0.014508,0.006544,-0.39104040331466927,0.3917775419785226,0.8431358957609947,0.2442476936545405,0.3461942750245703,0.978948
Experiment 3,3,135,0.0016391730270965757,0.5019465859474076,0.3834179291418188,0.11299631188367704,0.229802,0.749214,0.01439,0.006594,-0.40020773642607516,0.4009259379079824,0.8355026232077114,0.24913117147088365,0.35255201473074566,0.9790160000000001
Experiment 3,3,136,0.0014844849640867762,0.5130143333886799,0.37909954170502735,0.10640163994220597,0.237462,0.740894,0.014774,0.00687,-0.4076340663252737,0.4083689189647917,0.825816070593396,0.2567634335893179,0.3587105587225966,0.978356
Experiment 3,3,137,0.0022092454228408694,0.5196605622560042,0.3779100548382038,0.10022013748295104,0.245852,0.733866,0.013896,0.006386,-0.4103608163905011,0.4110345619602077,0.8153751896233618,0.26538132253497815,0.3626891332457226,0.979718
Experiment 3,3,138,0.0021456253941108372,0.5298957742131734,0.37407480676494315,0.09388379362777256,0.253294,0.727036,0.013558,0.006112,-0.41618166108505067,0.41680109660387915,0.8053354172960181,0.27323677733408824,0.36619293367858485,0.98033
Experiment 3,3,139,0.005338190743076721,0.5382490241359054,0.3684772685088862,0.08793551661213166,0.261628,0.718308,0.013718,0.006346,-0.4226045481815252,0.42322767090310187,0.7904495235040304,0.28119425615856825,0.369927444198561,0.9799359999999999
Experiment 3,3,140,0.00450184061987553,0.5471999276411742,0.3604430496888103,0.0878551820501399,0.267766,0.71254,0.013584,0.00611,-0.42757272496944265,0.4281514025397921,0.7803270251062319,0.28512132000141205,0.3742903105443122,0.9803059999999999
Experiment 3,3,141,0.004539454052017893,0.5576334975403514,0.3518613247578523,0.0859657236497785,0.273488,0.707726,0.012856,0.00593,-0.4330917965273146,0.433608298458234,0.7749414679762993,0.29169149055104326,0.3811888163141473,0.981214
Experiment 3,3,142,0.004153207070113154,0.5700918671640471,0.3432893611393883,0.08246556462645137,0.275674,0.70572,0.01277,0.005836,-0.4410943407249935,0.44158669753609364,0.7687923216836291,0.2950603108711649,0.38690872952829014,0.981394
Experiment 3,3,143,0.0030489589370538417,0.5836090072141953,0.33948969763391007,0.07385233621484075,0.280834,0.700666,0.012618,0.005882,-0.44934259102581564,0.44983100514346164,0.7652334045661102,0.3004456930809078,0.38942285972575663,0.9815
Experiment 3,3,144,0.0028401990111801266,0.5967978176359566,0.33763340317305257,0.06272858017981067,0.285362,0.696452,0.01252,0.005666,-0.4575629272390693,0.4580695194139388,0.7596458581966788,0.30614948768401157,0.391399650112527,0.981814
Experiment 3,3,145,0.0034216011330807723,0.6109026801031375,0.33373074134051806,0.05194497742326359,0.293002,0.687806,0.013114,0.006078,-0.4672191033275047,0.4677258833385535,0.7546491195350045,0.3151572205502072,0.392718416594597,0.980808
Experiment 3,3,146,0.0035553312525045348,0.6272844112474596,0.3214429544205476,0.047717303079488384,0.302816,0.679104,0.012408,0.005672,-0.4761045284767621,0.4766091132282726,0.746111115319937,0.32559473244190307,0.3971414677485143,0.98192
Experiment 3,3,147,0.0038992500680687524,0.64557465374816,0.3109639182805722,0.039562177903199006,0.310638,0.66979,0.013338,0.006234,-0.48850626730075397,0.4890247707576695,0.7403190474257717,0.339577116319342,0.39874193495375587,0.9804280000000001
Experiment 3,3,148,0.003964530516968471,0.6603172187158732,0.3065954953909172,0.029122755376240986,0.320784,0.660702,0.012662,0.005852,-0.4962286201946832,0.49674379921732464,0.732642498736929,0.3472513719752974,0.4062198918772156,0.9814860000000001
Experiment 3,3,149,0.0015702949794187484,0.6732945092980396,0.30115849673447104,0.023976698988070564,0.328874,0.652994,0.012354,0.005778,-0.5020180954073171,0.5024950269476798,0.7218875901252391,0.35607182541587823,0.4083714228188717,0.981868
Experiment 3,3,150,0.0020430304786235587,0.6838007435672737,0.29202168923728833,0.022134536716814344,0.33655,0.64583,0.012096,0.005524,-0.5076402391252286,0.5081116155992761,0.711396464307348,0.3654482329142998,0.41193772081659047,0.98238
Experiment 3,3,151,0.0019285113203613292,0.6944417103933457,0.2878552386264,0.015774539659893016,0.345518,0.636568,0.012168,0.005746,-0.5130021759659174,0.5134621117324467,0.7017437982402993,0.37413552154580787,0.4165663488727247,0.982086
Experiment 3,3,152,0.0039673754907314,0.7020769400132046,0.2812337521472548,0.01272193234880909,0.354008,0.628464,0.011896,0.005632,-0.5172482030436725,0.5176979543495235,0.6873872507289064,0.38196239738371357,0.4209789960699727,0.982472
Experiment 3,3,153,0.003320137126047282,0.7161282666744329,0.27371022753814045,0.00684136866137941,0.363102,0.619068,0.012096,0.005734,-0.5244070673011018,0.5248932834447197,0.6750424800560628,0.38994669184586983,0.4243592236083081,0.98217
Experiment 3,3,154,0.0032554988550457186,0.7280195166030147,0.26536249776753235,0.003362486774407072,0.374978,0.607216,0.01213,0.005676,-0.5294872240538312,0.5300209443252298,0.6612716458642818,0.40299205351257217,0.42645284809171163,0.982194
Experiment 3,3,155,0.003534310396361916,0.7360011355112149,0.25884275344382646,0.001621800648596699,0.388346,0.593798,0.01212,0.005736,-0.531616131269006,0.5321086565591286,0.6475631002985875,0.4194572257401486,0.4272300133118779,0.9821440000000001
Experiment 3,3,156,0.004741527369970193,0.7440041493444867,0.250801913614726,0.0004524096708172773,0.403098,0.579318,0.011874,0.00571,-0.5335415116434656,0.534045839518755,0.6352769735940226,0.4362232383192143,0.42720524476251354,0.982416
Experiment 3,3,157,0.0041872624011693544,0.7553152228554099,0.23920546538750515,0.0012920493559156103,0.415434,0.566776,0.012058,0.005732,-0.5373193199221296,0.5378286956956567,0.6210212768363513,0.44972651712522244,0.42976734245650505,0.98221
Experiment 3,3,158,0.003183538436634356,0.7667515218021809,0.22870933355678344,0.001355606204401486,0.428514,0.55462,0.011446,0.00542,-0.540040604374618,0.5405181365095703,0.6038951933324347,0.45962713851592657,0.43251711649690816,0.983134
Experiment 3,3,159,0.002445007174523829,0.7811401176029578,0.21608971332284924,0.00032516189966924825,0.438642,0.543538,0.012068,0.005752,-0.546096390900735,0.5465722841497567,0.5867464072152747,0.46866855071016905,0.43569770078434594,0.9821799999999999
Experiment 3,3,160,0.0029411978124654473,0.7908509000065967,0.205151185946415,0.001056716234522896,0.451844,0.531276,0.01147,0.00541,-0.5482198255082813,0.5486997850189012,0.5701016177530186,0.4763519769650195,0.43806417656900043,0.98312
Experiment 3,3,161,0.0048903589910711635,0.7994426883669685,0.19394286126246627,0.0017240913794939491,0.460626,0.52251,0.011464,0.0054,-0.551956800297415,0.552447519726966,0.5567049146926145,0.48445467507327494,0.43836047069985645,0.983136
Experiment 3,3,162,0.0076134922601665996,0.8059682722397773,0.18548503856381904,0.0009331969362369225,0.473244,0.510046,0.011386,0.005324,-0.5534486649169926,0.5539462074126689,0.5428763407597178,0.4957255431588926,0.43650628201105685,0.98329
Experiment 3,3,163,0.008663369437095208,0.8123650825557414,0.1776430517432566,0.001328496263906901,0.482316,0.500648,0.011622,0.005414,-0.5549357374573762,0.5554781033981313,0.5301760440061046,0.5053510524869079,0.43744474107391057,0.982964
Experiment 3,3,164,0.007381662333024019,0.8190142245214335,0.17314977030542877,0.00045434284011371015,0.492816,0.49047,0.011414,0.0053,-0.554490090190812,0.554989948514292,0.5194617672000453,0.5137540308945476,0.4373412940107338,0.983286
Experiment 3,3,165,0.007420342578948005,0.8237928956688308,0.16777691743669298,0.0010098443155281273,0.500992,0.48259,0.011238,0.00518,-0.5542592945250752,0.5548239960723101,0.5086730367969062,0.5209882622925557,0.4351684868598298,0.983582
