target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,94,0.5817104253405688,0.08079196172183861,0.29664298767955727,0.04085462525803523,0.01713,0.07447,0.453768,0.454632,0.830870647280676,0.2733775643681888,0.2672305096834809,0.01097701783050998,0.0029412961335157834,0.09159999999999999
Experiment 3,3,95,0.5658945178555982,0.08261932904673473,0.3083704838769056,0.04311566922076142,0.016524,0.073616,0.454418,0.455442,0.824761191947425,0.2807238810646903,0.2679854854107738,0.010312641571999933,0.0031689490252132736,0.09014
Experiment 3,3,96,0.5570224740925964,0.0778259706890975,0.3163475536986348,0.04880400151967132,0.017388,0.077168,0.452848,0.452596,0.8189837221967052,0.28975789658329854,0.2675676362551887,0.009140683169278678,0.003944583941577458,0.094556
Experiment 3,3,97,0.5463368719378614,0.0804221793871018,0.32035931628878045,0.052881632386256296,0.019382,0.092662,0.446286,0.44167,0.8156369698840158,0.30016262657589965,0.2704368381096941,0.008347789492535283,0.004972913887837695,0.11204399999999999
Experiment 3,3,98,0.5342737646973231,0.08166396637589227,0.32669751153989324,0.057364757386891556,0.019936,0.099726,0.443664,0.436674,0.8112002424531103,0.3082255434340382,0.2761944868731066,0.007393719078160958,0.006098237401450676,0.11966199999999999
Experiment 3,3,99,0.5227387566482028,0.0829329221033545,0.3327036990123408,0.06162462223610184,0.023182,0.124198,0.43335,0.41927,0.8075472891080664,0.3215670422817727,0.2797205678191449,0.005703421905069406,0.009620018363918221,0.14738
Experiment 3,3,100,0.5152794934435608,0.07931319863392405,0.3388924491686183,0.06651485875389689,0.030254,0.176754,0.410654,0.382338,0.8057818137453294,0.33933365400901394,0.2832611656130602,0.005070495855650896,0.015214894196559577,0.207008
Experiment 3,3,101,0.5039944762072495,0.08325139973986033,0.3403880475763724,0.07236607647651777,0.03772,0.228832,0.387576,0.345872,0.8049931702612069,0.35477207472722716,0.2867479401284886,0.004045189742995309,0.02140282828832845,0.266552
Experiment 3,3,102,0.49210236393309187,0.09262860122120722,0.3413870139841309,0.07388202086156999,0.044194,0.282864,0.363698,0.309244,0.8050492591403406,0.3661864307381007,0.29602587020616383,0.003935832025157996,0.02914167704270437,0.327058
Experiment 3,3,103,0.4776777896769994,0.10581702592000103,0.34006104247863256,0.07644414192436703,0.049868,0.329564,0.34233,0.278238,0.8036236645637244,0.3764661262926035,0.3000084276166675,0.003072022571189036,0.03684795917085931,0.37943200000000005
Experiment 3,3,104,0.4634949791945251,0.11613493595762656,0.3420875212105644,0.07828256363728388,0.05404,0.358702,0.328384,0.258874,0.8007152191255261,0.38475565208497897,0.30613781080559704,0.0029865604471200767,0.044803997968370195,0.412742
Experiment 3,3,105,0.45343430195573126,0.11905838906653882,0.34672881097276054,0.08077849800496949,0.059112,0.400956,0.308296,0.231636,0.7998715095533926,0.39030647967095256,0.311476085262775,0.002826563581905096,0.054381630215756545,0.460068
Experiment 3,3,106,0.44344777062508034,0.12415230596337855,0.34971245475007523,0.0826874686614659,0.06365,0.437044,0.29053,0.208776,0.7986706604649189,0.3945209445540456,0.3172580623682521,0.0025848903636484814,0.06338040838460429,0.500694
Experiment 3,3,107,0.4317998247719255,0.13133732233503445,0.349359035581132,0.08750381731190819,0.066662,0.45832,0.279742,0.195276,0.7962056712869945,0.3987033500630634,0.32469766830167895,0.001847490983197261,0.07194268883074974,0.5249820000000001
Experiment 3,3,108,0.4220052801090366,0.13805589374046054,0.35177084619159144,0.0881679799589114,0.07152,0.49424,0.261274,0.172966,0.7944102019124698,0.4014400766341653,0.32711624242159776,0.001662701947293599,0.08151666947695756,0.56576
Experiment 3,3,109,0.4149986249141285,0.14498029974590668,0.3520090043407719,0.08801207099919298,0.073748,0.518506,0.249046,0.1587,0.7926120980553151,0.40213834195115666,0.3353138930132262,0.0021307278304457528,0.09064015346698508,0.5922540000000001
Experiment 3,3,110,0.4091938127200091,0.15122562485979935,0.35778847531340263,0.08179208710678892,0.076564,0.534368,0.240232,0.148836,0.7897311587649875,0.40484507934783937,0.3380110124749384,0.001971805244335435,0.09665097195199707,0.6109319999999999
Experiment 3,3,111,0.3987446882574691,0.16111628578499249,0.3624664832451688,0.07767254271236959,0.077632,0.544036,0.23521,0.143122,0.7850366010441822,0.4088101974048329,0.33995939041885836,0.0018036621485167975,0.1047284169281542,0.621668
Experiment 3,3,112,0.3887790487370093,0.17183793299303154,0.36710334678101253,0.07227967148894664,0.080128,0.559098,0.226788,0.133986,0.779812703573203,0.413000969483021,0.3408511408970244,0.0018425838135487605,0.11012330678743518,0.639226
Experiment 3,3,113,0.3780666664467415,0.17867085925380014,0.37587680681570423,0.06738566748375419,0.082082,0.568676,0.221128,0.128114,0.7756247701153284,0.41676830880408344,0.34266830079667876,0.00197515441293453,0.11537316223213183,0.650758
Experiment 3,3,114,0.3663921141675353,0.18811604955695915,0.38313271489403694,0.0623591213814686,0.08292,0.578944,0.215714,0.122422,0.7704120257585582,0.42061028393299765,0.3469265777484291,0.0018582860836569473,0.12216633395009913,0.661864
Experiment 3,3,115,0.357179195098854,0.19360650424327172,0.3928405019406496,0.056373798717224685,0.08436,0.585806,0.211538,0.118296,0.7666756296369919,0.4239734491365466,0.3510397869665866,0.0020652491603193944,0.1284016200703573,0.670166
Experiment 3,3,116,0.35343168858222335,0.20029546183950067,0.39982279506858526,0.04645005450969077,0.084628,0.594444,0.20713,0.113798,0.7629463861748359,0.4260253946848656,0.35591755270405345,0.0016842225116580382,0.13498925061374276,0.679072
Experiment 3,3,117,0.3474001399270517,0.2085912277219054,0.4097386758989252,0.034269956452117625,0.085838,0.600122,0.203598,0.110442,0.7578024417405795,0.43044814467717285,0.36055583297246385,0.002199719979505085,0.13979374710606585,0.68596
Experiment 3,3,118,0.34137455270009837,0.2182129440461516,0.41284865583366886,0.027563847420081226,0.0871,0.60969,0.1981,0.10511,0.7525231828140327,0.4336833360165228,0.36441510099107627,0.002409354188096144,0.14451138146067724,0.6967899999999999
Experiment 3,3,119,0.33074836627513354,0.2334686123214867,0.41888221050715146,0.016900810896228184,0.088122,0.612482,0.196124,0.103272,0.7439590703969241,0.4410626408086211,0.3676659779551418,0.0022480057500497645,0.14886712298003685,0.700604
Experiment 3,3,120,0.32757629168270747,0.2406982000593218,0.42571838128559714,0.006007126972373577,0.086992,0.610144,0.197944,0.10492,0.7397496978547995,0.44515749197003557,0.37188995408300674,0.001951248314206309,0.1520222526972422,0.697136
Experiment 3,3,121,0.3237052078653431,0.24520627188538377,0.4280723462753786,0.0030161739738943784,0.087634,0.615368,0.194948,0.10205,0.7369573656145326,0.44684735059780356,0.3743224549562841,0.001790289910698215,0.1560110014135305,0.703002
Experiment 3,3,122,0.3180508956476048,0.2511573305967656,0.42851528081105245,0.0022764929445772924,0.08709,0.615012,0.195386,0.102512,0.7338879444083709,0.4493779965497521,0.3761642463451223,0.001760878711778576,0.15806810787819364,0.702102
Experiment 3,3,123,0.3112715384361994,0.2614130909352372,0.4260669302792928,0.0012484403492705987,0.087762,0.61661,0.194162,0.101466,0.7286467233430487,0.45350005776690483,0.3773896404025457,0.001978054382105169,0.16011478797015838,0.704372
Experiment 3,3,124,0.3066709232468041,0.271207103287783,0.4214005027315791,0.000721470733833687,0.088446,0.621948,0.191082,0.098524,0.7236030266914829,0.4563200468471371,0.37932425251580365,0.0019778498400593687,0.16306305392822126,0.710394
Experiment 3,3,125,0.3008302571689668,0.2821350957717382,0.4157706409747464,0.001264006084548634,0.089462,0.62672,0.188046,0.095772,0.7179638548035822,0.4598032235427743,0.378300042722754,0.0025041879325163638,0.16322541978871055,0.7161820000000001
Experiment 3,3,126,0.29665697995638707,0.29271840863510584,0.410454042881625,0.00017056852688201212,0.08922,0.625958,0.188612,0.09621,0.7128665328781203,0.4637461518293803,0.3777244904642978,0.0033414923119445632,0.16081233552359345,0.715178
Experiment 3,3,127,0.2914956538404162,0.3029607774184085,0.4046557648875396,0.0008878038536356205,0.08873,0.617284,0.19335,0.100636,0.7087826130178299,0.46875155712878497,0.37562543978744256,0.0033624375671324393,0.1535183792837476,0.706014
Experiment 3,3,128,0.28511769026979417,0.3116593694663488,0.4021925242378758,0.001030416025981289,0.087584,0.612026,0.196684,0.103706,0.7050438306462153,0.47268479081493825,0.37657000846782424,0.004120793552409106,0.14838180127486825,0.69961
Experiment 3,3,129,0.27500104390495506,0.31840960375458177,0.4042865476691183,0.002302804671344704,0.08538,0.598232,0.204762,0.111626,0.7029893104249855,0.47731413813770485,0.3766449819120243,0.005116288769749144,0.13890145872604578,0.683612
Experiment 3,3,130,0.26868543464961164,0.3263386742955408,0.4034500924776866,0.0015257985771609233,0.083462,0.583616,0.213006,0.119916,0.7010002352502219,0.4818033471444359,0.3758240422589518,0.0072286014526444994,0.12761061114585565,0.6670780000000001
Experiment 3,3,131,0.26312933874732336,0.3334594471351043,0.40304702253380925,0.0003641915837631629,0.083042,0.575646,0.217238,0.124074,0.6985693474883768,0.48564696305504357,0.3774204440674732,0.010509071760036414,0.11281882609224086,0.6586879999999999
Experiment 3,3,132,0.25756064472529644,0.3405448794470188,0.40120896655609106,0.0006855092715936869,0.080272,0.559252,0.226578,0.133898,0.6979140477152022,0.4888922579798476,0.3771747298304132,0.013015353443132123,0.09798724589326793,0.639524
Experiment 3,3,133,0.2567960721699868,0.3454613869763953,0.3969678174710982,0.000774723382519544,0.078592,0.544992,0.234186,0.14223,0.6984603941410819,0.49055527860550385,0.3754085821411413,0.01827792652893999,0.08344094468142568,0.623584
Experiment 3,3,134,0.2516445765945824,0.3506851528288138,0.3967682826156894,0.0009019879609143011,0.0783,0.540674,0.236456,0.14457,0.6967625965932209,0.492979717841299,0.3765587437811469,0.023161635441282136,0.07079385665111397,0.618974
Experiment 3,3,135,0.2423575935991809,0.36241873873743313,0.394617355258409,0.0006063124049768015,0.072842,0.495652,0.260016,0.17149,0.6999937146636821,0.4970560123616433,0.3767650019654551,0.025650521587141144,0.0568876336147878,0.5684939999999999
Experiment 3,3,136,0.22960580968210598,0.3733072239834896,0.39626640333532465,0.0008205629990797875,0.069272,0.468808,0.273868,0.188052,0.700421935427596,0.5008032190861537,0.3722884413361827,0.029815452471408124,0.04376298196722604,0.53808
Experiment 3,3,137,0.21801615626398618,0.3821631631663638,0.3981744070494394,0.0016462735202105348,0.061406,0.401416,0.307026,0.230152,0.7105813062799642,0.4987425282525439,0.3686727802607006,0.03231476197379195,0.030881025004339535,0.462822
Experiment 3,3,138,0.20871669465776152,0.38543194619451077,0.4044918033279499,0.0013595558197778117,0.044126,0.274702,0.366836,0.314336,0.7361163246694655,0.4743862191755101,0.3682332142045523,0.034397024840180014,0.015400409418315643,0.318828
Experiment 3,3,139,0.19759467311707746,0.3851057643855901,0.4144233541330314,0.002876208364300974,0.025682,0.141954,0.425282,0.407082,0.7628296728420618,0.42070397060243214,0.36887290743959744,0.035242114519331,0.005502466286235952,0.167636
Experiment 3,3,140,0.18793010067761698,0.3845430453556878,0.42253464203463387,0.004992211932061189,0.02359,0.129408,0.430448,0.416554,0.7618465486783957,0.4177799159415898,0.36999649246369726,0.037211944739018406,0.002835107351468138,0.152998
Experiment 3,3,141,0.18171649476025764,0.3827256096450348,0.4244701037465914,0.011087791848116172,0.021548,0.116264,0.436604,0.425584,0.7615314542345106,0.41278127402576414,0.37036032024708,0.039280941178986124,0.00251281972331547,0.13781200000000002
Experiment 3,3,142,0.1773731752789064,0.37533500605221426,0.42728349185961806,0.020008326809261304,0.024048,0.130926,0.42991,0.415116,0.7545968990826526,0.42721887738830744,0.3703089683388074,0.040735282636272824,0.0022578508070538127,0.154974
Experiment 3,3,143,0.17225554073383162,0.36769828485794553,0.4277063598028022,0.03233981460542074,0.02641,0.143858,0.424004,0.405728,0.7480811564927046,0.4398067593241475,0.36738514200358036,0.04119526843049618,0.0021095023962853566,0.170268
Experiment 3,3,144,0.16320974925897005,0.36766691568108933,0.4300648849438343,0.03905845011610632,0.02469,0.139418,0.426272,0.40962,0.745394623519702,0.4415806533536815,0.36357447862110365,0.04135596260786052,0.0020452198198291035,0.16410799999999998
Experiment 3,3,145,0.15514921850494043,0.36412559458372856,0.43147532987154785,0.04924985703978317,0.028548,0.163388,0.415414,0.39265,0.7375104400199786,0.4592794027557007,0.36170949513125056,0.04365576264036124,0.0018402674215377013,0.191936
Experiment 3,3,146,0.14718449593969735,0.3585182693518587,0.42717074060856297,0.06712649409988102,0.055278,0.331234,0.338452,0.275036,0.7100879864111964,0.5118261471062595,0.35724651057993767,0.05332138340636829,0.0017309299829057574,0.38651199999999997
Experiment 3,3,147,0.1369698216234991,0.37064075099291105,0.43216829671971235,0.06022113066387754,0.086312,0.437712,0.280512,0.195464,0.6929488167422231,0.5259908139568288,0.35511794263078655,0.06774791562569421,0.0017379403378626076,0.524024
Experiment 3,3,148,0.12746932306438985,0.38167594216888434,0.4406388014238475,0.050215933342878404,0.110876,0.409152,0.28229,0.197682,0.6953696437707124,0.531946165543758,0.3378762561576877,0.08889636630565231,0.002185213467984998,0.520028
Experiment 3,3,149,0.11365212952911387,0.39170640293464315,0.4500989300708462,0.04454253746539682,0.135444,0.394924,0.277724,0.191908,0.6963459688738645,0.5360232300925598,0.3202683597241223,0.107345015614649,0.002537107642995094,0.530368
Experiment 3,3,150,0.1061379062069031,0.4045958323791395,0.4540813547888268,0.03518490662513078,0.159256,0.363236,0.28111,0.196398,0.7016006946946401,0.5367627933486873,0.2984165158346844,0.1268137518639658,0.003161701704414294,0.522492
Experiment 3,3,151,0.0953425400631596,0.41524808456386725,0.45740251785834163,0.032006857514631684,0.178838,0.351026,0.277846,0.19229,0.7039535119249579,0.5369550087355092,0.2783340940541293,0.13975579055016635,0.002972805193018176,0.529864
Experiment 3,3,152,0.08161589815956927,0.4220297117818207,0.4706859238859976,0.025668466172612363,0.206952,0.341628,0.269452,0.181968,0.7074496770244474,0.5356110966170557,0.2586257887829673,0.1525914445649251,0.0029994646072049086,0.54858
Experiment 3,3,153,0.06975353357350832,0.4321038289018992,0.4781324502204463,0.020010187304146148,0.220754,0.32492,0.270744,0.183582,0.7110871798998738,0.5339723293648493,0.2458179181704579,0.16392277075184467,0.004294715143627299,0.545674
Experiment 3,3,154,0.06301112751521902,0.44163350083003655,0.48085352561632694,0.014501846038417525,0.23847,0.3143,0.267448,0.179782,0.7149684707409469,0.5313248409605451,0.23405570462110792,0.17434225767998213,0.005497927115667168,0.55277
Experiment 3,3,155,0.058568371848015596,0.447666817691285,0.48600528100411694,0.007759529456582295,0.250394,0.310862,0.263552,0.175192,0.7166869335913257,0.5300759222947897,0.22351446527437657,0.17975125554245627,0.007376119551203011,0.561256
Experiment 3,3,156,0.04809510379371241,0.45812183090250735,0.48958942351761564,0.0041936417861646695,0.278094,0.310054,0.251048,0.160804,0.7209852540957148,0.5259051379326001,0.2139309923999545,0.18724275477806493,0.009524555220228416,0.588148
Experiment 3,3,157,0.049703877390309445,0.46263971349491234,0.48602734464756786,0.0016290644672101963,0.308068,0.314154,0.234876,0.142902,0.7250151450916162,0.5210337109763398,0.2029117832306975,0.19453259296678285,0.013102769946253728,0.622222
Experiment 3,3,158,0.05757834688784356,0.46266484765023586,0.4788218400849065,0.0009349653770140908,0.34413,0.312238,0.217958,0.125674,0.7312485988961719,0.5136071226531158,0.1907856029652881,0.2042192349584593,0.017353102579259747,0.6563680000000001
Experiment 3,3,159,0.07079276027976954,0.456007133930113,0.4710676118518726,0.002132493938244898,0.385576,0.316044,0.19437,0.10401,0.7368089444027139,0.5042268409407172,0.17370374567170557,0.2090906220861212,0.02343750634938771,0.7016199999999999
Experiment 3,3,160,0.08189636849360353,0.44995234913654536,0.4679333931225475,0.0002178892473036516,0.443032,0.316566,0.162598,0.077804,0.7451447540184567,0.48824104522268025,0.15725609984543906,0.21510121690514988,0.029368514278939446,0.759598
Experiment 3,3,161,0.08930473988140614,0.4484512819450861,0.46203770925227405,0.00020626892123368941,0.47776,0.304396,0.149188,0.068656,0.7518562222653804,0.47760769994398805,0.14304396545678266,0.22097577767453114,0.034114411078867334,0.7821560000000001
