target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 3,3,91,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988814,0.00354,0.00495,0.002696,0.008858086772499333,nan,0.000921737186532736,0.9731739686749212,0.979747376410673,0.992354
Experiment 3,3,92,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988656,0.003398,0.005134,0.002812,0.008857733259721978,nan,0.0008260449678007902,0.9740090129140901,0.9792981029245449,0.992054
Experiment 3,3,93,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988758,0.003582,0.004968,0.002692,0.008857728628505665,nan,0.0009584597032715842,0.9736333517429215,0.9812251903834558,0.99234
Experiment 3,3,94,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988892,0.003414,0.004994,0.0027,0.008857896885628,nan,0.0008126114314075371,0.9751697897111032,0.9800377643816316,0.992306
Experiment 3,3,95,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988864,0.003224,0.005116,0.002796,0.008858038030381616,nan,0.0006435225456274614,0.9727740972833357,0.9794371566962043,0.992088
Experiment 3,3,96,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988766,0.00327,0.005138,0.002826,0.008857896240021283,nan,0.000696321963092036,0.9743303494166307,0.9799046201971391,0.992036
Experiment 3,3,97,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988542,0.003542,0.005104,0.002812,0.008857541635827224,nan,0.000912654313552969,0.9732556979570062,0.9791392620906614,0.9920840000000001
Experiment 3,3,98,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988572,0.00334,0.005214,0.002874,0.008857531399828705,nan,0.0008978292101896283,0.972678032375849,0.9780315205321081,0.991912
Experiment 3,3,99,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988856,0.00321,0.005132,0.002802,0.00885791583941052,nan,0.0007353505216160741,0.974104578063719,0.9759916981602994,0.992066
Experiment 3,3,100,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988466,0.003588,0.00513,0.002816,0.008857487971603377,nan,0.0010554122123300912,0.972332291042603,0.9767297411131687,0.992054
Experiment 3,3,101,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98839,0.003606,0.005176,0.002828,0.008857348926412588,nan,0.0010160412173160003,0.9720062790777095,0.9753721942938897,0.991996
Experiment 3,3,102,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988474,0.003522,0.00518,0.002824,0.008857450624763782,nan,0.0009355291620989635,0.9720788851562543,0.9750317734263513,0.991996
Experiment 3,3,103,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988478,0.003328,0.005284,0.00291,0.008857349526653692,nan,0.0008119788612718333,0.9745293945473507,0.9750598520001831,0.991806
Experiment 3,3,104,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.9887,0.003596,0.004998,0.002706,0.008857748148957862,nan,0.0009141361508443046,0.975164508682277,0.976416825836626,0.9922960000000001
Experiment 3,3,105,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98871,0.003444,0.005084,0.002762,0.008857831962902202,nan,0.0009291556735891787,0.9741877726845449,0.9761875463619711,0.992154
Experiment 3,3,106,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988902,0.003418,0.00498,0.0027,0.008858003573030425,nan,0.0007279246847956479,0.9748590658955202,0.9763354869592774,0.99232
Experiment 3,3,107,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988774,0.00356,0.004956,0.00271,0.00885803253232671,nan,0.000941584374613133,0.9757146810781987,0.9744614096879326,0.992334
Experiment 3,3,108,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988712,0.003238,0.005192,0.002858,0.00885776467434345,nan,0.000702977234856102,0.9756679213994276,0.9753359211708873,0.99195
Experiment 3,3,109,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988656,0.003586,0.005018,0.00274,0.008857696588001026,nan,0.0009629862651312753,0.9752365628257428,0.976262419467299,0.992242
Experiment 3,3,110,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989022,0.003336,0.004962,0.00268,0.008858242052485924,nan,0.0007509426861354908,0.976694982275171,0.9763486440204112,0.992358
Experiment 3,3,111,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988702,0.003332,0.00514,0.002826,0.008857906627098611,nan,0.0008103087753516785,0.9777992752887682,0.975846691271146,0.992034
Experiment 3,3,112,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988826,0.003258,0.005116,0.0028,0.008857922722400016,nan,0.0007537264567781515,0.9757384059017997,0.9730861799004907,0.992084
Experiment 3,3,113,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988746,0.003334,0.005118,0.002802,0.00885784054062675,nan,0.000865312544128056,0.977849897590114,0.9719047106915527,0.99208
Experiment 3,3,114,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988834,0.003198,0.005134,0.002834,0.008858077784775657,nan,0.0007636282168098815,0.9784915596315893,0.9735250242877385,0.992032
Experiment 3,3,115,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988826,0.003324,0.00509,0.00276,0.008857862989927481,nan,0.0008403152431895283,0.9793685085551123,0.9754367029246415,0.99215
Experiment 3,3,116,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988624,0.003482,0.005082,0.002812,0.008857699681074348,nan,0.0010321972210511063,0.9799278415748218,0.975839367289821,0.9921059999999999
Experiment 3,3,117,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989012,0.003168,0.005058,0.002762,0.0088581361267429,nan,0.0006527129554490197,0.979608613401472,0.9772529940531582,0.99218
Experiment 3,3,118,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988848,0.003406,0.005018,0.002728,0.008858017315557479,nan,0.0008478393664592574,0.9769572760383576,0.9792659046760925,0.992254
Experiment 3,3,119,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98919,0.003102,0.004998,0.00271,0.00885842414794724,nan,0.0006031437045957695,0.975576570777896,0.9770338585388447,0.9922920000000001
Experiment 3,3,120,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988596,0.003378,0.005184,0.002842,0.008857525777697434,nan,0.0008775093428004828,0.974402859902957,0.9767481260762354,0.991974
Experiment 3,3,121,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98879,0.003184,0.005176,0.00285,0.008857822554442686,nan,0.0006292821514087985,0.9748334692214814,0.97834556929062,0.9919739999999999
Experiment 3,3,122,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988904,0.003306,0.00504,0.00275,0.008858076432815646,nan,0.0007574486091080943,0.9754037814133201,0.9793551659256832,0.99221
Experiment 3,3,123,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988938,0.00339,0.004958,0.002714,0.00885832079804696,nan,0.0007831118793399374,0.9752199078406918,0.9816406660862783,0.992328
Experiment 3,3,124,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988654,0.00351,0.005064,0.002772,0.00885772849079573,nan,0.0009937806092324578,0.9764619167571114,0.9821080733078268,0.992164
Experiment 3,3,125,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989148,0.00311,0.005,0.002742,0.008858304830029183,nan,0.0005398328469115956,0.9777749108868155,0.9828992431219686,0.992258
Experiment 3,3,126,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988592,0.003532,0.005088,0.002788,0.008857631813965245,nan,0.0009044895218865991,0.9781216709748387,0.982857769169129,0.992124
Experiment 3,3,127,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988326,0.003518,0.00525,0.002906,0.008857177008806744,nan,0.0010679982922923172,0.9772902716307499,0.9833869534659438,0.9918440000000001
Experiment 3,3,128,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988886,0.003086,0.005168,0.00286,0.008858022363825985,nan,0.0006383435602476037,0.9792894972217191,0.9824445457114767,0.9919720000000001
Experiment 3,3,129,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98867,0.003408,0.00511,0.002812,0.008857681670549868,nan,0.0008071931608182512,0.9769310489177208,0.9814912897359325,0.992078
Experiment 3,3,130,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988664,0.00349,0.005086,0.00276,0.008857720368885639,nan,0.0009335601172271009,0.9764010613178291,0.9820990456281022,0.992154
Experiment 3,3,131,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988848,0.003388,0.005028,0.002736,0.00885806262263389,nan,0.0008365263883874955,0.9767507900022208,0.9816046047585083,0.9922359999999999
Experiment 3,3,132,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988452,0.003676,0.00509,0.002782,0.008857501034607852,nan,0.0010622473931775065,0.9781275287736556,0.9798614345873697,0.992128
Experiment 3,3,133,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988994,0.003158,0.00507,0.002778,0.008857988088861159,nan,0.0007497447534847721,0.9794752358987614,0.980166711550021,0.992152
Experiment 3,3,134,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98839,0.003558,0.005192,0.00286,0.008857245166117094,nan,0.000962795895772471,0.9795472815442122,0.9797652394274896,0.9919479999999999
Experiment 3,3,135,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988638,0.003562,0.005048,0.002752,0.008857653922116467,nan,0.0010019949077705148,0.97970015077366,0.9806788463206947,0.9922
Experiment 3,3,136,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988516,0.003488,0.005146,0.00285,0.00885757735774906,nan,0.0010460304631121757,0.9817299041056073,0.9809259994580839,0.992004
Experiment 3,3,137,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98854,0.003474,0.005146,0.00284,0.008857562667109352,nan,0.0009728219130561815,0.9822683277297006,0.9804924725788249,0.992014
Experiment 3,3,138,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98833,0.003618,0.005194,0.002858,0.008857110298294434,nan,0.0011550064704566345,0.9824905626819322,0.9820355534709292,0.991948
Experiment 3,3,139,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988326,0.00357,0.005212,0.002892,0.008857336546241478,nan,0.0010748130679682567,0.9820384535547785,0.9827678951007759,0.991896
Experiment 3,3,140,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98869,0.003364,0.005126,0.00282,0.00885778763268052,nan,0.0007229031585722069,0.9819473653725425,0.98181420523336,0.992054
Experiment 3,3,141,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988496,0.003366,0.005224,0.002914,0.008857465527483474,nan,0.0008726337441050067,0.9803889759737886,0.9817008126708092,0.991862
Experiment 3,3,142,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988692,0.00327,0.005174,0.002864,0.008857837362554839,nan,0.000634869839006028,0.9806350322843908,0.9822196042968391,0.991962
Experiment 3,3,143,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988768,0.003458,0.00503,0.002744,0.008858041455236058,nan,0.0008676237262092626,0.9798109492002075,0.983068034387771,0.9922259999999999
Experiment 3,3,144,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988636,0.003364,0.005156,0.002844,0.008857644319014412,nan,0.0009162247710805997,0.979105998853164,0.9844259245728763,0.992
Experiment 3,3,145,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988702,0.003464,0.005054,0.00278,0.008857723420930377,nan,0.0008614537359545707,0.9810321610429779,0.9843696895168867,0.992166
Experiment 3,3,146,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989002,0.00333,0.004952,0.002716,0.008858316476278683,nan,0.0007363746692497057,0.9806401761737671,0.9819052731788724,0.9923320000000001
Experiment 3,3,147,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988588,0.003308,0.005212,0.002892,0.008857541412589785,nan,0.000782385840436695,0.9806108843017882,0.9825657743154518,0.991896
Experiment 3,3,148,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988794,0.003534,0.00497,0.002702,0.008857871029233709,nan,0.0009462529154363908,0.9822519492487076,0.9836362157581495,0.992328
Experiment 3,3,149,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989062,0.003276,0.004966,0.002696,0.008858302894580675,nan,0.0006422292614760781,0.9817203739909824,0.9840243512497978,0.9923379999999999
Experiment 3,3,150,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989156,0.003054,0.005036,0.002754,0.008858344099554999,nan,0.0005909490131925346,0.9810562753422115,0.9839888903963357,0.99221
Experiment 3,3,151,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988982,0.003098,0.005116,0.002804,0.008858009720214773,nan,0.0006362974890199029,0.9807147167300517,0.9822684645084636,0.9920800000000001
Experiment 3,3,152,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98868,0.00335,0.005156,0.002814,0.008857562106501536,nan,0.0009058975320145578,0.9804518608845539,0.9826264392676122,0.99203
Experiment 3,3,153,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988746,0.00352,0.004986,0.002748,0.008858030513983086,nan,0.0008683724702616848,0.9808341751605855,0.9833395313983165,0.992266
Experiment 3,3,154,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988888,0.003508,0.004942,0.002662,0.008858050034804929,nan,0.0008423064055905143,0.9806022204619959,0.9835420545158968,0.992396
Experiment 3,3,155,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988696,0.003678,0.004946,0.00268,0.008857813576190449,nan,0.001169656269906754,0.9810607710573246,0.9830690302260586,0.992374
Experiment 3,3,156,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988848,0.00332,0.005054,0.002778,0.008857971828355637,nan,0.0009031853803346263,0.9815982101812647,0.9822676349955075,0.9921679999999999
Experiment 3,3,157,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988308,0.00358,0.005218,0.002894,0.008857301884630428,nan,0.0009927632989711376,0.9805977604849109,0.9818318241810264,0.991888
Experiment 3,3,158,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988538,0.003396,0.005202,0.002864,0.008857395714916765,nan,0.0008611828901407083,0.9796517761032455,0.9831321612421434,0.991934
Experiment 3,3,159,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.989136,0.003158,0.004992,0.002714,0.008858334803180127,nan,0.0006822274568674845,0.9820126821947166,0.9848795119274595,0.992294
Experiment 3,3,160,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98895,0.003216,0.00507,0.002764,0.008857997363601967,nan,0.0005890899143712525,0.9826663497630508,0.9844960976745196,0.992166
Experiment 3,3,161,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988402,0.00347,0.005226,0.002902,0.008857262887394858,nan,0.0009541141101435844,0.9831139501064547,0.9856919088783334,0.991872
Experiment 3,3,162,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.98855,0.003566,0.005084,0.0028,0.008857380159344182,nan,0.001087179836867004,0.984741647973638,0.9862530239205882,0.992116
Experiment 3,3,163,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.9885,0.003582,0.005102,0.002816,0.008857639154372366,nan,0.0012085800809332184,0.9837743442882361,0.9849471984789566,0.992082
Experiment 3,3,164,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988764,0.00348,0.005008,0.002748,0.00885787191548705,nan,0.000942741462045658,0.9837604985771868,0.9846904465343157,0.992244
Experiment 3,3,165,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988864,0.003254,0.005078,0.002804,0.008858038546635232,nan,0.0007506152170982598,0.983866278949098,0.9838776367978161,0.9921179999999999
Experiment 3,3,166,0.22336551639614266,0.2563845919814298,0.2700848100568257,0.2501650815656018,0.988778,0.003372,0.005064,0.002786,0.008857884744161243,nan,0.0008648319943063774,0.9820336558706085,0.983358622426718,0.9921500000000001
